Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-01-29,CNP,BUY,26.341190338134766,1034,27236.790809631348,30376.60564160935,,0.0,,Div in 16 days
2024-01-29,COF,BUY,134.00439453125,203,27202.89208984375,3173.713551765599,,0.0,,Div in 11 days
2024-01-30,MS,DIVIDEND,0.85,312,265.2,3438.9135517655986,,265.2,265.2,Dividend Payment
2024-01-30,LNT,DIVIDEND,0.48,575,276.0,3714.9135517655986,,276.0,276.0,Dividend Payment
2024-01-30,CFG,DIVIDEND,0.42,910,382.2,4097.1135517655985,,382.2,382.2,Dividend Payment
2024-02-01,EME,SELL,232.67149353027344,126,29316.608184814453,33413.72173658005,2931.574493408203,22.68,2954.254493408203,20 days post-div
2024-02-01,ABBV,SELL,156.45132446289062,178,27848.33575439453,61262.057490974585,1272.5359497070312,275.90000000000003,1548.4359497070313,20 days post-div
2024-02-01,MAR,BUY,238.47439575195312,114,27186.081115722656,34075.97637525193,,0.0,,Div in 20 days
2024-02-01,LLY,BUY,650.2044067382812,42,27308.585083007812,6767.391292244116,,0.0,,Div in 13 days
2024-02-02,C,DIVIDEND,0.53,551,292.03000000000003,7059.421292244116,,292.03000000000003,292.03000000000003,Dividend Payment
2024-02-05,MET,DIVIDEND,0.52,418,217.36,7276.781292244115,,217.36,217.36,Dividend Payment
2024-02-05,DGX,SELL,119.0094985961914,204,24277.937713623047,31554.719005867162,-2565.098602294922,144.84,-2420.2586022949217,20 days post-div
2024-02-05,EOG,SELL,102.81646728515625,236,24264.686279296875,55819.40528516404,-2306.090118408203,214.76000000000002,-2091.330118408203,20 days post-div
2024-02-05,HII,BUY,253.62464904785156,107,27137.837448120117,28681.56783704392,,0.0,,Div in 17 days
2024-02-05,STE,BUY,215.6278533935547,125,26953.481674194336,1728.086162849584,,0.0,,Div in 17 days
2024-02-06,FE,DIVIDEND,0.41,777,318.57,2046.656162849584,,318.57,318.57,Dividend Payment
2024-02-07,STZ,DIVIDEND,0.89,113,100.57000000000001,2147.226162849584,,100.57000000000001,100.57000000000001,Dividend Payment
2024-02-07,ADM,DIVIDEND,0.5,552,276.0,2423.226162849584,,276.0,276.0,Dividend Payment
2024-02-07,PG,SELL,151.14076232910156,188,28414.463317871094,30837.689480720677,2179.9835815429688,176.908,2356.8915815429687,20 days post-div
2024-02-07,EA,BUY,135.26455688476562,202,27323.440490722656,3514.248989998021,,0.0,,Div in 20 days
2024-02-08,CVS,SELL,69.1686782836914,363,25108.23021697998,28622.479206978,-1686.2251739501953,241.395,-1444.8301739501953,20 days post-div
2024-02-08,QCOM,BUY,141.2259979248047,194,27397.84359741211,1224.635609565892,,0.0,,Div in 20 days
2024-02-09,COF,DIVIDEND,0.6,203,121.8,1346.435609565892,,121.8,121.8,Dividend Payment
2024-02-12,DELL,SELL,83.78450775146484,372,31167.836883544922,32514.272493110813,4376.395294189453,137.64,4514.035294189453,20 days post-div
2024-02-12,CLX,SELL,143.0131378173828,203,29031.66697692871,61545.93947003952,2533.9688110351562,243.6,2777.568811035156,20 days post-div
2024-02-12,ALL,BUY,152.28109741210938,182,27715.159729003906,33830.779741035614,,0.0,,Div in 18 days
2024-02-12,IBKR,BUY,24.235170364379883,1146,27773.505237579346,6057.274503456269,,0.0,,Div in 17 days
2024-02-13,XOM,DIVIDEND,0.95,290,275.5,6332.774503456269,,275.5,275.5,Dividend Payment
2024-02-14,MSFT,DIVIDEND,0.75,67,50.25,6383.024503456269,,50.25,50.25,Dividend Payment
2024-02-14,CNP,DIVIDEND,0.2,1034,206.8,6589.824503456269,,206.8,206.8,Dividend Payment
2024-02-14,LLY,DIVIDEND,1.3,42,54.6,6644.424503456269,,54.6,54.6,Dividend Payment
2024-02-20,MS,SELL,80.44856262207031,312,25099.951538085938,31744.376041542208,-1541.7425537109375,265.2,-1276.5425537109375,20 days post-div
2024-02-20,LNT,SELL,45.13627243041992,575,25953.356647491455,57697.73268903366,-433.8645935058594,276.0,-157.86459350585938,20 days post-div
2024-02-20,CFG,SELL,29.060392379760742,910,26444.957065582275,84142.68975461595,24.43674087524414,382.2,406.63674087524413,20 days post-div
2024-02-20,BKNG,BUY,3632.991455078125,7,25430.940185546875,58711.74956906907,,0.0,,Div in 16 days
2024-02-20,ODFL,BUY,206.83712768554688,134,27716.17510986328,30995.57445920579,,0.0,,Div in 14 days
2024-02-20,BLK,BUY,759.6094970703125,36,27345.94189453125,3649.632564674539,,0.0,,Div in 15 days
2024-02-21,MAR,DIVIDEND,0.52,114,59.28,3708.912564674539,,59.28,59.28,Dividend Payment
2024-02-22,HII,DIVIDEND,1.3,107,139.1,3848.012564674539,,139.1,139.1,Dividend Payment
2024-02-22,STE,DIVIDEND,0.52,125,65.0,3913.012564674539,,65.0,65.0,Dividend Payment
2024-02-22,C,SELL,52.66471862792969,551,29018.259963989258,32931.272528663794,2608.8234901428223,292.03000000000003,2900.8534901428225,20 days post-div
2024-02-22,BF-B,BUY,54.5645751953125,520,28373.5791015625,4557.693427101294,,0.0,,Div in 14 days
2024-02-26,MET,SELL,64.67449188232422,418,27033.937606811523,31591.631033912818,666.8843154907227,217.36,884.2443154907227,20 days post-div
2024-02-26,FE,SELL,33.61238098144531,777,26116.820022583008,57708.451056495825,-306.0113296508789,318.57,12.558670349121087,20 days post-div
2024-02-26,HBAN,BUY,11.768360137939453,2393,28161.68581008911,29546.765246406714,,0.0,,Div in 18 days
2024-02-26,IRM,BUY,70.7306900024414,398,28150.81462097168,1395.9506254350345,,0.0,,Div in 17 days
2024-02-27,EA,DIVIDEND,0.19,202,38.38,1434.3306254350346,,38.38,38.38,Dividend Payment
2024-02-27,STZ,SELL,236.4591827392578,113,26719.887649536133,28154.21827497117,61.15718078613281,100.57000000000001,161.7271807861328,20 days post-div
2024-02-27,ADM,SELL,49.13142395019531,552,27120.546020507812,55274.76429547898,335.5095520019531,276.0,611.5095520019531,20 days post-div
2024-02-27,PLD,BUY,123.89813232421875,227,28124.876037597656,27149.88825788132,,0.0,,Div in 17 days
2024-02-27,ROST,BUY,146.21653747558594,185,27050.0594329834,99.82882489792246,,0.0,,Div in 16 days
2024-02-28,QCOM,DIVIDEND,0.8,194,155.20000000000002,255.02882489792248,,155.20000000000002,155.20000000000002,Dividend Payment
2024-02-29,IBKR,DIVIDEND,0.025,1146,28.650000000000002,283.6788248979225,,28.650000000000002,28.650000000000002,Dividend Payment
2024-02-29,COF,SELL,133.7552947998047,203,27152.32484436035,27436.003669258273,-50.56724548339844,121.8,71.23275451660156,20 days post-div
2024-02-29,JKHY,BUY,168.67591857910156,162,27325.498809814453,110.50485944381944,,0.0,,Div in 7 days
2024-03-01,ALL,DIVIDEND,0.92,182,167.44,277.94485944381944,,167.44,167.44,Dividend Payment
2024-03-04,XOM,SELL,97.59902954101562,290,28303.71856689453,28581.66342633835,1539.7090148925781,275.5,1815.2090148925781,20 days post-div
2024-03-04,TXT,BUY,89.1977310180664,320,28543.27392578125,38.38950055709938,,0.0,,Div in 10 days
2024-03-05,ODFL,DIVIDEND,0.26,134,34.84,73.22950055709939,,34.84,34.84,Dividend Payment
2024-03-05,MSFT,SELL,396.563232421875,67,26569.736572265625,26642.966072822725,-416.6255798339844,50.25,-366.3755798339844,20 days post-div
2024-03-05,CNP,SELL,26.51557731628418,1034,27417.10694503784,54060.073017860566,180.31613540649414,206.8,387.11613540649415,20 days post-div
2024-03-05,LLY,SELL,766.8922729492188,42,32209.475463867188,86269.54848172775,4900.890380859375,54.6,4955.490380859375,20 days post-div
2024-03-05,PFG,BUY,74.63406372070312,380,28360.944213867188,57908.60426786056,,0.0,,Div in 6 days
2024-03-05,LRCX,BUY,94.36187744140625,300,28308.563232421875,29600.041035438684,,0.0,,Div in 7 days
2024-03-05,CRH,BUY,79.42112731933594,357,28353.34245300293,1246.6985824357544,,0.0,,Div in 9 days
2024-03-06,BLK,DIVIDEND,5.1,36,183.6,1430.2985824357543,,183.6,183.6,Dividend Payment
2024-03-07,BKNG,DIVIDEND,8.75,7,61.25,1491.5485824357543,,61.25,61.25,Dividend Payment
2024-03-07,BF-B,DIVIDEND,0.218,520,113.36,1604.9085824357542,,113.36,113.36,Dividend Payment
2024-03-07,JKHY,DIVIDEND,0.55,162,89.10000000000001,1694.008582435754,,89.10000000000001,89.10000000000001,Dividend Payment
2024-03-11,PFG,DIVIDEND,0.69,380,262.2,1956.2085824357541,,262.2,262.2,Dividend Payment
2024-03-12,LRCX,DIVIDEND,0.2,300,60.0,2016.2085824357541,,60.0,60.0,Dividend Payment
2024-03-12,MAR,SELL,245.8709716796875,114,28029.290771484375,30045.499353920128,843.2096557617188,59.28,902.4896557617187,20 days post-div
2024-03-12,ARE,BUY,113.0133056640625,253,28592.366333007812,1453.1330209123153,,0.0,,Div in 15 days
2024-03-13,HII,SELL,277.7386474609375,107,29718.035278320312,31171.168299232628,2580.1978302001953,139.1,2719.297830200195,20 days post-div
2024-03-13,STE,SELL,229.76112365722656,125,28720.14045715332,59891.308756385944,1766.6587829589844,65.0,1831.6587829589844,20 days post-div
2024-03-13,NUE,BUY,178.51593017578125,159,28384.03289794922,31507.275858436726,,0.0,,Div in 14 days
2024-03-13,MDLZ,BUY,67.47044372558594,422,28472.527252197266,3034.74860623946,,0.0,,Div in 14 days
2024-03-14,IRM,DIVIDEND,0.65,398,258.7,3293.44860623946,,258.7,258.7,Dividend Payment
2024-03-14,ROST,DIVIDEND,0.368,185,68.08,3361.52860623946,,68.08,68.08,Dividend Payment
2024-03-14,TXT,DIVIDEND,0.02,320,6.4,3367.92860623946,,6.4,6.4,Dividend Payment
2024-03-14,CRH,DIVIDEND,0.35,357,124.94999999999999,3492.8786062394597,,124.94999999999999,124.94999999999999,Dividend Payment
2024-03-15,HBAN,DIVIDEND,0.155,2393,370.915,3863.7936062394597,,370.915,370.915,Dividend Payment
2024-03-15,PLD,DIVIDEND,0.96,227,217.92,4081.7136062394598,,217.92,217.92,Dividend Payment
2024-03-18,EA,SELL,131.21578979492188,202,26505.58953857422,30587.30314481368,-817.8509521484375,38.38,-779.4709521484375,20 days post-div
2024-03-18,NTAP,BUY,98.01463317871094,288,28228.21435546875,2359.088789344929,,0.0,,Div in 17 days
2024-03-19,QCOM,SELL,157.19332885742188,194,30495.505798339844,32854.59458768477,3097.6622009277344,155.20000000000002,3252.862200927734,20 days post-div
2024-03-19,MA,BUY,478.50274658203125,59,28231.662048339844,4622.932539344925,,0.0,,Div in 20 days
2024-03-20,IBKR,SELL,26.886890411376953,1146,30812.37641143799,35435.30895078291,3038.8711738586426,28.650000000000002,3067.5211738586427,20 days post-div
2024-03-20,DRI,BUY,163.67373657226562,175,28642.903900146484,6792.405050636429,,0.0,,Div in 20 days
2024-03-21,ALL,SELL,155.90431213378906,182,28374.58480834961,35166.98985898604,659.4250793457031,167.44,826.8650793457032,20 days post-div
2024-03-21,ITW,BUY,257.765625,112,28869.75,6297.239858986039,,0.0,,Div in 6 days
2024-03-25,ODFL,SELL,214.79058837890625,134,28781.938842773438,35079.178701759476,1065.7637329101562,34.84,1100.6037329101562,20 days post-div
2024-03-25,GL,BUY,114.37787628173828,249,28480.091194152832,6599.087507606644,,0.0,,Div in 10 days
2024-03-26,BLK,SELL,785.4781494140625,36,28277.21337890625,34876.300886512894,931.271484375,183.6,1114.871484375,20 days post-div
2024-03-26,DGX,BUY,123.9033432006836,229,28373.865592956543,6502.435293556351,,0.0,,Div in 10 days
2024-03-27,ARE,DIVIDEND,1.27,253,321.31,6823.7452935563515,,321.31,321.31,Dividend Payment
2024-03-27,NUE,DIVIDEND,0.54,159,85.86,6909.605293556351,,85.86,85.86,Dividend Payment
2024-03-27,MDLZ,DIVIDEND,0.425,422,179.35,7088.9552935563515,,179.35,179.35,Dividend Payment
2024-03-27,ITW,DIVIDEND,1.4,112,156.79999999999998,7245.755293556352,,156.79999999999998,156.79999999999998,Dividend Payment
2024-03-27,BKNG,SELL,3615.361328125,7,25307.529296875,32553.28459043135,-123.410888671875,61.25,-62.160888671875,20 days post-div
2024-03-27,BF-B,SELL,49.300804138183594,520,25636.41815185547,58189.70274228682,-2737.1609497070312,113.36,-2623.800949707031,20 days post-div
2024-03-27,JKHY,SELL,167.73939514160156,162,27173.782012939453,85363.48475522627,-151.716796875,89.10000000000001,-62.61679687499999,20 days post-div
2024-03-27,ROP,BUY,552.3426513671875,52,28721.81787109375,56641.666884132515,,0.0,,Div in 8 days
2024-03-27,SYY,BUY,77.57955932617188,373,28937.17562866211,27704.491255470406,,0.0,,Div in 8 days
2024-03-27,EME,BUY,350.0126953125,79,27651.0029296875,53.48832578290603,,0.0,,Div in 19 days
2024-04-01,PFG,SELL,79.94994354248047,380,30380.978546142578,30434.466871925484,2020.0343322753906,262.2,2282.2343322753904,20 days post-div
2024-04-01,LRCX,SELL,96.4001235961914,300,28920.037078857422,59354.503950782906,611.4738464355469,60.0,671.4738464355469,20 days post-div
2024-04-01,CVS,BUY,73.29592895507812,393,28805.300079345703,30549.203871437203,,0.0,,Div in 18 days
2024-04-01,CMCSA,BUY,36.88286590576172,781,28805.518272399902,1743.6855990373006,,0.0,,Div in 1 days
2024-04-02,CMCSA,DIVIDEND,0.290534,781,226.90705400000002,1970.5926530373006,,226.90705400000002,226.90705400000002,Dividend Payment
2024-04-03,IRM,SELL,74.94245910644531,398,29827.098724365234,31797.691377402534,1676.2841033935547,258.7,1934.9841033935547,20 days post-div
2024-04-03,ROST,SELL,138.64767456054688,185,25649.819793701172,57447.5111711037,-1400.2396392822266,68.08,-1332.1596392822266,20 days post-div
2024-04-03,TXT,SELL,94.17745971679688,320,30136.787109375,87584.2982804787,1593.51318359375,6.4,1599.91318359375,20 days post-div
2024-04-03,CRH,SELL,83.53199005126953,357,29820.920448303223,117405.21872878193,1467.577995300293,124.94999999999999,1592.527995300293,20 days post-div
2024-04-03,DELL,BUY,124.3709487915039,229,28480.947273254395,88924.27145552753,,0.0,,Div in 19 days
2024-04-03,CLX,BUY,136.5763702392578,208,28407.885009765625,60516.386445761906,,0.0,,Div in 20 days
2024-04-03,PG,BUY,148.3197021484375,192,28477.3828125,32039.003633261906,,0.0,,Div in 15 days
2024-04-03,EOG,BUY,125.44263458251953,227,28475.478050231934,3563.525583029972,,0.0,,Div in 12 days
2024-04-04,NTAP,DIVIDEND,0.5,288,144.0,3707.525583029972,,144.0,144.0,Dividend Payment
2024-04-04,GL,DIVIDEND,0.24,249,59.76,3767.2855830299723,,59.76,59.76,Dividend Payment
2024-04-04,ROP,DIVIDEND,0.75,52,39.0,3806.2855830299723,,39.0,39.0,Dividend Payment
2024-04-04,SYY,DIVIDEND,0.5,373,186.5,3992.7855830299723,,186.5,186.5,Dividend Payment
2024-04-04,HBAN,SELL,12.599316596984863,2393,30150.164616584778,34142.95019961475,1988.4788064956665,370.915,2359.3938064956665,20 days post-div
2024-04-04,PLD,SELL,117.46641540527344,227,26664.87629699707,60807.82649661182,-1459.999740600586,217.92,-1242.0797406005859,20 days post-div
2024-04-04,MKC,BUY,72.80406188964844,388,28247.976013183594,32559.85048342823,,0.0,,Div in 1 days
2024-04-04,ABBV,BUY,156.74070739746094,180,28213.32733154297,4346.52315188526,,0.0,,Div in 8 days
2024-04-05,DGX,DIVIDEND,0.75,229,171.75,4518.27315188526,,171.75,171.75,Dividend Payment
2024-04-05,MKC,DIVIDEND,0.42,388,162.96,4681.23315188526,,162.96,162.96,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,59,38.940000000000005,4720.173151885259,,38.940000000000005,38.940000000000005,Dividend Payment
2024-04-09,DRI,DIVIDEND,1.31,175,229.25,4949.423151885259,,229.25,229.25,Dividend Payment
2024-04-12,ABBV,DIVIDEND,1.55,180,279.0,5228.423151885259,,279.0,279.0,Dividend Payment
2024-04-15,EME,DIVIDEND,0.25,79,19.75,5248.173151885259,,19.75,19.75,Dividend Payment
2024-04-15,EOG,DIVIDEND,0.91,227,206.57,5454.743151885259,,206.57,206.57,Dividend Payment
2024-04-16,ARE,SELL,106.05818939208984,253,26832.72191619873,32287.46506808399,-1759.644416809082,321.31,-1438.334416809082,20 days post-div
2024-04-16,NUE,SELL,186.8027801513672,159,29701.642044067383,61989.107112151374,1317.609146118164,85.86,1403.469146118164,20 days post-div
2024-04-16,MDLZ,SELL,62.650421142578125,422,26438.47772216797,88427.58483431934,-2034.0495300292969,179.35,-1854.699530029297,20 days post-div
2024-04-16,ITW,SELL,240.80413818359375,112,26970.0634765625,115397.64831088184,-1899.6865234375,156.79999999999998,-1742.8865234375,20 days post-div
2024-04-16,MS,BUY,84.02090454101562,320,26886.689453125,88510.95885775684,,0.0,,Div in 13 days
2024-04-16,LNT,BUY,44.34113311767578,606,26870.726669311523,61640.23218844531,,0.0,,Div in 13 days
2024-04-16,CFG,BUY,30.023822784423828,895,26871.321392059326,34768.910796385986,,0.0,,Div in 14 days
2024-04-16,STZ,BUY,246.68927001953125,109,26889.130432128906,7879.78036425708,,0.0,,Div in 16 days
2024-04-18,PG,DIVIDEND,1.007,192,193.344,8073.12436425708,,193.344,193.344,Dividend Payment
2024-04-19,CVS,DIVIDEND,0.665,393,261.345,8334.46936425708,,261.345,261.345,Dividend Payment
2024-04-22,DELL,DIVIDEND,0.445,229,101.905,8436.37436425708,,101.905,101.905,Dividend Payment
2024-04-22,CMCSA,SELL,35.652557373046875,781,27844.64730834961,36281.02167260669,-960.870964050293,226.90705400000002,-733.963910050293,20 days post-div
2024-04-22,COF,BUY,143.12527465820312,191,27336.927459716797,8944.09421288989,,0.0,,Div in 18 days
2024-04-23,CLX,DIVIDEND,1.2,208,249.6,9193.69421288989,,249.6,249.6,Dividend Payment
2024-04-24,NTAP,SELL,96.79383850097656,288,27876.62548828125,37070.31970117114,-351.5888671875,144.0,-207.5888671875,20 days post-div
2024-04-24,GL,SELL,77.38874816894531,249,19269.798294067383,56340.11799523852,-9210.29290008545,59.76,-9150.532900085449,20 days post-div
2024-04-24,ROP,SELL,532.1642456054688,52,27672.540771484375,84012.65876672289,-1049.277099609375,39.0,-1010.277099609375,20 days post-div
2024-04-24,SYY,SELL,73.63754272460938,373,27466.803436279297,111479.46220300219,-1470.3721923828125,186.5,-1283.8721923828125,20 days post-div
2024-04-24,XOM,BUY,113.207763671875,246,27849.10986328125,83630.35233972094,,0.0,,Div in 20 days
2024-04-24,HWM,BUY,64.3495101928711,434,27927.687423706055,55702.66491601488,,0.0,,Div in 15 days
2024-04-24,MET,BUY,68.5887222290039,407,27915.60994720459,27787.05496881029,,0.0,,Div in 12 days
2024-04-24,FE,BUY,35.28931427001953,787,27772.69033050537,14.364638304919936,,0.0,,Div in 12 days
2024-04-25,DGX,SELL,130.94775390625,229,29987.03564453125,30001.40028283617,1613.170051574707,171.75,1784.920051574707,20 days post-div
2024-04-25,MKC,SELL,72.39208984375,388,28088.130859375,58089.53114221117,-159.84515380859375,162.96,3.114846191406258,20 days post-div
2024-04-25,MSFT,BUY,393.0078430175781,71,27903.556854248047,30185.974287963123,,0.0,,Div in 20 days
2024-04-25,CNP,BUY,27.894123077392578,1000,27894.123077392578,2291.851210570545,,0.0,,Div in 20 days
2024-04-29,MS,DIVIDEND,0.85,320,272.0,2563.851210570545,,272.0,272.0,Dividend Payment
2024-04-29,LNT,DIVIDEND,0.48,606,290.88,2854.731210570545,,290.88,290.88,Dividend Payment
2024-04-29,MA,SELL,452.5341796875,59,26699.5166015625,29554.247812133046,-1532.1454467773438,38.940000000000005,-1493.2054467773437,20 days post-div
2024-04-29,DRI,SELL,146.99554443359375,175,25724.220275878906,55278.468088011956,-2918.683624267578,229.25,-2689.433624267578,20 days post-div
2024-04-29,ADM,BUY,56.48391342163086,495,27959.537143707275,27318.93094430468,,0.0,,Div in 16 days
2024-04-29,LLY,BUY,727.0579223632812,37,26901.143127441406,417.7878168632742,,0.0,,Div in 16 days
2024-04-30,CFG,DIVIDEND,0.42,895,375.9,793.6878168632742,,375.9,375.9,Dividend Payment
2024-05-02,STZ,DIVIDEND,1.01,109,110.09,903.7778168632742,,110.09,110.09,Dividend Payment
2024-05-02,ABBV,SELL,151.52394104003906,180,27274.30938720703,28178.087204070307,-939.0179443359375,279.0,-660.0179443359375,20 days post-div
2024-05-02,AMGN,BUY,261.9372253417969,105,27503.408660888672,674.6785431816352,,0.0,,Div in 14 days
2024-05-06,MET,DIVIDEND,0.545,407,221.81500000000003,896.4935431816352,,221.81500000000003,221.81500000000003,Dividend Payment
2024-05-06,FE,DIVIDEND,0.425,787,334.47499999999997,1230.9685431816351,,334.47499999999997,334.47499999999997,Dividend Payment
2024-05-06,EME,SELL,370.56451416015625,79,29274.596618652344,30505.56516183398,1623.5936889648438,19.75,1643.3436889648438,20 days post-div
2024-05-06,EOG,SELL,123.17682647705078,227,27961.139610290527,58466.7047721245,-514.3384399414062,206.57,-307.76843994140626,20 days post-div
2024-05-06,JKHY,BUY,160.6309814453125,176,28271.052734375,30195.652037749504,,0.0,,Div in 18 days
2024-05-06,MAR,BUY,232.26760864257812,121,28104.380645751953,2091.2713919975504,,0.0,,Div in 17 days
2024-05-08,PG,SELL,157.80482482910156,192,30298.5263671875,32389.79775918505,1821.1435546875,193.344,2014.4875546875,20 days post-div
2024-05-08,CRH,BUY,77.95277404785156,365,28452.76252746582,3937.03523171923,,0.0,,Div in 15 days
2024-05-09,HWM,DIVIDEND,0.05,434,21.700000000000003,3958.73523171923,,21.700000000000003,21.700000000000003,Dividend Payment
2024-05-09,CVS,SELL,51.79245376586914,393,20354.434329986572,24313.169561705803,-8450.86574935913,261.345,-8189.520749359131,20 days post-div
2024-05-09,EA,BUY,125.90694427490234,193,24300.040245056152,13.129316649650718,,0.0,,Div in 20 days
2024-05-10,COF,DIVIDEND,0.6,191,114.6,127.72931664965071,,114.6,114.6,Dividend Payment
2024-05-13,DELL,SELL,127.21420288085938,229,29132.052459716797,29259.781776366446,651.1051864624023,101.905,753.0101864624023,20 days post-div
2024-05-13,CLX,SELL,132.50950622558594,208,27561.977294921875,56821.759071288325,-845.90771484375,249.6,-596.30771484375,20 days post-div
2024-05-13,HII,BUY,243.27755737304688,117,28463.474212646484,28358.28485864184,,0.0,,Div in 18 days
2024-05-13,ALL,BUY,163.31643676757812,173,28253.743560791016,104.54129785082478,,0.0,,Div in 18 days
2024-05-14,XOM,DIVIDEND,0.95,246,233.7,338.24129785082476,,233.7,233.7,Dividend Payment
2024-05-15,MSFT,DIVIDEND,0.75,71,53.25,391.49129785082476,,53.25,53.25,Dividend Payment
2024-05-15,CNP,DIVIDEND,0.2,1000,200.0,591.4912978508248,,200.0,200.0,Dividend Payment
2024-05-15,ADM,DIVIDEND,0.5,495,247.5,838.9912978508248,,247.5,247.5,Dividend Payment
2024-05-15,LLY,DIVIDEND,1.3,37,48.1,887.0912978508248,,48.1,48.1,Dividend Payment
2024-05-16,AMGN,DIVIDEND,2.25,105,236.25,1123.341297850825,,236.25,236.25,Dividend Payment
2024-05-20,MS,SELL,95.44220733642578,320,30541.50634765625,31664.847645507074,3654.81689453125,272.0,3926.81689453125,20 days post-div
2024-05-20,LNT,SELL,48.91191101074219,606,29640.618072509766,61305.46571801684,2769.891403198242,290.88,3060.7714031982423,20 days post-div
2024-05-20,CFG,SELL,34.2142448425293,895,30621.74913406372,91927.21485208056,3750.4277420043945,375.9,4126.327742004394,20 days post-div
2024-05-20,BKNG,BUY,3708.976318359375,7,25962.834228515625,65964.38062356494,,0.0,,Div in 18 days
2024-05-20,ODFL,BUY,176.7283935546875,164,28983.45654296875,36980.92408059619,,0.0,,Div in 16 days
2024-05-20,BLK,BUY,771.103515625,37,28530.830078125,8450.094002471189,,0.0,,Div in 18 days
2024-05-22,STZ,SELL,239.1808624267578,109,26070.7140045166,34520.80800698779,-818.4164276123047,110.09,-708.3264276123047,20 days post-div
2024-05-22,ROST,BUY,128.8408203125,224,28860.34375,5660.464256987791,,0.0,,Div in 20 days
2024-05-23,MAR,DIVIDEND,0.63,121,76.23,5736.69425698779,,76.23,76.23,Dividend Payment
2024-05-23,CRH,DIVIDEND,0.35,365,127.74999999999999,5864.44425698779,,127.74999999999999,127.74999999999999,Dividend Payment
2024-05-24,JKHY,DIVIDEND,0.55,176,96.80000000000001,5961.24425698779,,96.80000000000001,96.80000000000001,Dividend Payment
2024-05-28,MET,SELL,67.468994140625,407,27459.880615234375,33421.124872222164,-455.72933197021484,221.81500000000003,-233.91433197021482,20 days post-div
2024-05-28,FE,SELL,36.132137298583984,787,28435.992053985596,61857.11692620776,663.3017234802246,334.47499999999997,997.7767234802245,20 days post-div
2024-05-28,HBAN,BUY,12.729783058166504,2253,28680.201230049133,33176.91569615863,,0.0,,Div in 20 days
2024-05-28,IRM,BUY,75.21685028076172,381,28657.619956970215,4519.295739188412,,0.0,,Div in 20 days
2024-05-29,EA,DIVIDEND,0.19,193,36.67,4555.965739188412,,36.67,36.67,Dividend Payment
2024-05-29,HWM,SELL,83.66596221923828,434,36311.027603149414,40866.993342337824,8383.34017944336,21.700000000000003,8405.04017944336,20 days post-div
2024-05-29,PLD,BUY,98.91709899902344,287,28389.207412719727,12477.785929618098,,0.0,,Div in 19 days
2024-05-30,COF,SELL,132.92507934570312,191,25388.690155029297,37866.476084647395,-1948.2373046875,114.6,-1833.6373046875,20 days post-div
2024-05-30,STE,BUY,219.373291015625,130,28518.52783203125,9347.948252616145,,0.0,,Div in 13 days
2024-05-31,HII,DIVIDEND,1.3,117,152.1,9500.048252616145,,152.1,152.1,Dividend Payment
2024-05-31,ALL,DIVIDEND,0.92,173,159.16,9659.208252616145,,159.16,159.16,Dividend Payment
2024-06-03,XOM,SELL,107.90473175048828,246,26544.564010620117,36203.772263236264,-1304.5458526611328,233.7,-1070.8458526611328,20 days post-div
2024-06-03,BF-B,BUY,43.663997650146484,660,28818.23844909668,7385.533814139584,,0.0,,Div in 4 days
2024-06-04,MSFT,SELL,410.51953125,71,29146.88671875,36532.420532889584,1243.3298645019531,53.25,1296.5798645019531,20 days post-div
2024-06-04,CNP,SELL,29.519113540649414,1000,29519.113540649414,66051.53407353899,1624.990463256836,200.0,1824.990463256836,20 days post-div
2024-06-04,ADM,SELL,58.005889892578125,495,28712.915496826172,94764.44957036516,753.3783531188965,247.5,1000.8783531188965,20 days post-div
2024-06-04,LLY,SELL,822.5352172851562,37,30433.80303955078,125198.25260991594,3532.659912109375,48.1,3580.759912109375,20 days post-div
2024-06-04,TXT,BUY,86.84168243408203,332,28831.438568115234,96366.81404180071,,0.0,,Div in 10 days
2024-06-04,NVDA,BUY,116.371337890625,248,28860.091796875,67506.72224492571,,0.0,,Div in 7 days
2024-06-04,LRCX,BUY,90.60112762451172,318,28811.158584594727,38695.56366033098,,0.0,,Div in 14 days
2024-06-04,TPR,BUY,41.339393615722656,698,28854.896743774414,9840.666916556569,,0.0,,Div in 3 days
2024-06-05,ODFL,DIVIDEND,0.26,164,42.64,9883.306916556568,,42.64,42.64,Dividend Payment
2024-06-05,AMGN,SELL,291.26800537109375,105,30583.140563964844,40466.44748052141,3079.731903076172,236.25,3315.981903076172,20 days post-div
2024-06-05,ICE,BUY,132.62484741210938,219,29044.841583251953,11421.60589726946,,0.0,,Div in 8 days
2024-06-07,BKNG,DIVIDEND,8.75,7,61.25,11482.85589726946,,61.25,61.25,Dividend Payment
2024-06-07,BLK,DIVIDEND,5.1,37,188.7,11671.55589726946,,188.7,188.7,Dividend Payment
2024-06-07,BF-B,DIVIDEND,0.218,660,143.88,11815.435897269459,,143.88,143.88,Dividend Payment
2024-06-07,TPR,DIVIDEND,0.35,698,244.29999999999998,12059.735897269458,,244.29999999999998,244.29999999999998,Dividend Payment
2024-06-11,ROST,DIVIDEND,0.368,224,82.432,12142.167897269459,,82.432,82.432,Dividend Payment
