Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-03-07,BKNG,DIVIDEND,8.75,6,52.5,2759.9014693716313,,52.5,52.5,Dividend Payment
2024-03-07,BF-B,DIVIDEND,0.218,435,94.83,2854.731469371631,,94.83,94.83,Dividend Payment
2024-03-07,JKHY,DIVIDEND,0.55,139,76.45,2931.181469371631,,76.45,76.45,Dividend Payment
2024-03-07,MAR,SELL,242.16363525390625,103,24942.854431152344,27874.035900523973,2580.5416564941406,53.56,2634.1016564941406,15 days post-div
2024-03-07,MS,BUY,81.19319152832031,293,23789.60511779785,4084.430782726122,,0.0,,Div in 53 days
2024-03-08,HII,SELL,281.0151672363281,90,25291.36505126953,29375.795833995653,3005.0477600097656,117.0,3122.0477600097656,15 days post-div
2024-03-08,STE,SELL,229.67266845703125,103,23656.28485107422,53032.08068506987,1451.6641082763672,53.56,1505.2241082763671,15 days post-div
2024-03-08,LNT,BUY,46.15593338012695,517,23862.617557525635,29169.463127544237,,0.0,,Div in 52 days
2024-03-08,CFG,BUY,31.79319953918457,751,23876.692853927612,5292.770273616625,,0.0,,Div in 53 days
2024-03-13,EA,SELL,135.6530303955078,164,22247.09698486328,27539.867258479906,-126.0880126953125,31.16,-94.9280126953125,15 days post-div
2024-03-13,STZ,BUY,252.35452270507812,94,23721.325134277344,3818.5421242025623,,0.0,,Div in 50 days
2024-03-14,IRM,DIVIDEND,0.65,356,231.4,4049.9421242025624,,231.4,231.4,Dividend Payment
2024-03-14,ROST,DIVIDEND,0.368,144,52.992,4102.934124202562,,52.992,52.992,Dividend Payment
2024-03-14,TXT,DIVIDEND,0.02,266,5.32,4108.254124202562,,5.32,5.32,Dividend Payment
2024-03-15,HBAN,DIVIDEND,0.155,1893,293.415,4401.669124202562,,293.415,293.415,Dividend Payment
2024-03-15,PLD,DIVIDEND,0.96,189,181.44,4583.109124202561,,181.44,181.44,Dividend Payment
2024-03-18,ALL,SELL,156.7118682861328,149,23350.06837463379,27933.17749883635,365.37921142578125,137.08,502.4592114257813,15 days post-div
2024-03-18,COF,BUY,132.4528350830078,179,23709.0574798584,4224.120018977952,,0.0,,Div in 53 days
2024-03-20,ODFL,SELL,214.41041564941406,116,24871.60821533203,29095.728234309983,2625.5991821289062,30.16,2655.759182128906,15 days post-div
2024-03-20,XOM,BUY,105.66993713378906,229,24198.415603637695,4897.312630672288,,0.0,,Div in 55 days
2024-03-21,BLK,SELL,806.4127197265625,29,23385.968872070312,28283.2815027426,1698.4417114257812,147.89999999999998,1846.3417114257813,15 days post-div
2024-03-21,MSFT,BUY,422.87933349609375,57,24104.122009277344,4179.159493465257,,0.0,,Div in 55 days
2024-03-22,BKNG,SELL,3567.363037109375,6,21404.17822265625,25583.337716121507,775.15283203125,52.5,827.65283203125,15 days post-div
2024-03-22,BF-B,SELL,48.22080993652344,435,20976.052322387695,46559.3900385092,-2624.0716552734375,94.83,-2529.2416552734376,15 days post-div
2024-03-22,JKHY,SELL,164.51626586914062,139,22867.760955810547,69427.15099431975,-665.8896636962891,76.45,-589.439663696289,15 days post-div
2024-03-22,CNP,BUY,26.458532333374023,911,24103.722955703735,45323.42803861601,,0.0,,Div in 54 days
2024-03-22,ADM,BUY,57.703128814697266,418,24119.907844543457,21203.520194072553,,0.0,,Div in 54 days
2024-03-22,LLY,BUY,760.00830078125,27,20520.22412109375,683.2960729788028,,0.0,,Div in 54 days
2024-03-27,ARE,DIVIDEND,1.27,216,274.32,957.6160729788028,,274.32,274.32,Dividend Payment
2024-03-27,NUE,DIVIDEND,0.54,127,68.58,1026.1960729788027,,68.58,68.58,Dividend Payment
2024-04-01,IRM,SELL,75.25469207763672,356,26790.670379638672,27816.866452617476,4450.282470703125,231.4,4681.682470703125,15 days post-div
2024-04-01,HBAN,SELL,12.795015335083008,1893,24220.964029312134,52037.83048192961,1978.3223476409912,293.415,2271.737347640991,15 days post-div
2024-04-01,PLD,SELL,120.50928497314453,189,22776.254859924316,74814.08534185393,-288.76890563964844,181.44,-107.32890563964844,15 days post-div
2024-04-01,ROST,SELL,142.14520263671875,144,20468.9091796875,95282.99452154143,-203.49755859375,52.992,-150.50555859375,15 days post-div
2024-04-01,TXT,SELL,95.14559173583984,266,25308.7274017334,120591.72192327483,1667.0682220458984,5.32,1672.3882220458984,15 days post-div
2024-04-01,JKHY,BUY,165.9866485595703,146,24234.050689697266,96357.67123357757,,0.0,,Div in 53 days
2024-04-01,MAR,BUY,246.49867248535156,98,24156.869903564453,72200.80133001311,,0.0,,Div in 52 days
2024-04-01,HWM,BUY,65.75188446044922,370,24328.19725036621,47872.6040796469,,0.0,,Div in 38 days
2024-04-01,MET,BUY,69.50360870361328,350,24326.26304626465,23546.341033382254,,0.0,,Div in 35 days
2024-04-01,GL,BUY,112.12804412841797,209,23434.761222839355,111.57981054289849,,0.0,,Div in 3 days
2024-04-04,NTAP,DIVIDEND,0.5,276,138.0,249.57981054289849,,138.0,138.0,Dividend Payment
2024-04-04,GL,DIVIDEND,0.24,209,50.16,299.73981054289845,,50.16,50.16,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,50,33.0,332.73981054289845,,33.0,33.0,Dividend Payment
2024-04-09,DRI,DIVIDEND,1.31,152,199.12,531.8598105428985,,199.12,199.12,Dividend Payment
2024-04-11,ARE,SELL,112.322509765625,216,24261.662109375,24793.521919917897,732.6419677734375,274.32,1006.9619677734374,15 days post-div
2024-04-11,NUE,SELL,191.88827514648438,127,24369.810943603516,49163.33286352141,688.4754180908203,68.58,757.0554180908204,15 days post-div
2024-04-11,EA,BUY,127.94727325439453,182,23286.403732299805,25876.92913122161,,0.0,,Div in 48 days
2024-04-11,HII,BUY,264.71868896484375,88,23295.24462890625,2581.6845023153583,,0.0,,Div in 50 days
2024-04-19,NTAP,SELL,94.75272369384766,276,26151.751739501953,28733.43624181731,2469.2579040527344,138.0,2607.2579040527344,15 days post-div
2024-04-19,GL,SELL,65.71151733398438,209,13733.707122802734,42467.143364620046,-9701.054100036621,50.16,-9650.894100036621,15 days post-div
2024-04-19,BKNG,BUY,3360.775390625,6,20164.65234375,22302.491020870046,,0.0,,Div in 49 days
2024-04-19,ODFL,BUY,209.16693115234375,106,22171.694702148438,130.79631872160826,,0.0,,Div in 47 days
2024-04-23,MA,SELL,458.1970520019531,50,22909.852600097656,23040.648918819265,-400.347900390625,33.0,-367.347900390625,15 days post-div
2024-04-23,HBAN,BUY,12.701826095581055,1813,23028.410711288452,12.23820753081236,,0.0,,Div in 55 days
2024-04-24,DRI,SELL,148.05435180664062,152,22504.261474609375,22516.499682140187,-460.3162841796875,199.12,-261.1962841796875,15 days post-div
2024-04-24,IRM,BUY,73.97742462158203,304,22489.137084960938,27.36259717924986,,0.0,,Div in 54 days
2024-04-29,MS,DIVIDEND,0.85,293,249.04999999999998,276.4125971792498,,249.04999999999998,249.04999999999998,Dividend Payment
2024-04-29,LNT,DIVIDEND,0.48,517,248.16,524.5725971792498,,248.16,248.16,Dividend Payment
2024-04-30,CFG,DIVIDEND,0.42,751,315.42,839.9925971792497,,315.42,315.42,Dividend Payment
2024-05-02,STZ,DIVIDEND,1.01,94,94.94,934.9325971792498,,94.94,94.94,Dividend Payment
2024-05-06,MET,DIVIDEND,0.545,350,190.75,1125.6825971792498,,190.75,190.75,Dividend Payment
2024-05-09,HWM,DIVIDEND,0.05,370,18.5,1144.1825971792498,,18.5,18.5,Dividend Payment
2024-05-10,COF,DIVIDEND,0.6,179,107.39999999999999,1251.58259717925,,107.39999999999999,107.39999999999999,Dividend Payment
2024-05-14,XOM,DIVIDEND,0.95,229,217.54999999999998,1469.1325971792498,,217.54999999999998,217.54999999999998,Dividend Payment
2024-05-14,MS,SELL,94.53849029541016,293,27699.777656555176,29168.910253734426,3910.172538757324,249.04999999999998,4159.222538757324,15 days post-div
2024-05-14,LNT,SELL,48.515174865722656,517,25082.345405578613,54251.25565931304,1219.7278480529785,248.16,1467.8878480529786,15 days post-div
2024-05-14,BLK,BUY,768.9679565429688,31,23838.00665283203,30413.24900648101,,0.0,,Div in 24 days
2024-05-14,PLD,BUY,102.00708770751953,234,23869.65852355957,6543.590482921441,,0.0,,Div in 34 days
2024-05-15,MSFT,DIVIDEND,0.75,57,42.75,6586.340482921441,,42.75,42.75,Dividend Payment
2024-05-15,CNP,DIVIDEND,0.2,911,182.20000000000002,6768.540482921441,,182.20000000000002,182.20000000000002,Dividend Payment
2024-05-15,ADM,DIVIDEND,0.5,418,209.0,6977.540482921441,,209.0,209.0,Dividend Payment
2024-05-15,LLY,DIVIDEND,1.3,27,35.1,7012.640482921442,,35.1,35.1,Dividend Payment
2024-05-15,CFG,SELL,34.54241180419922,751,25941.351264953613,32953.99174787506,2064.658411026001,315.42,2380.078411026001,15 days post-div
2024-05-15,DIS,BUY,100.73274230957031,240,24175.858154296875,8778.133593578183,,0.0,,Div in 54 days
2024-05-17,STZ,SELL,245.41641235351562,94,23069.14276123047,31847.27635480865,-652.182373046875,94.94,-557.242373046875,15 days post-div
2024-05-17,DRI,BUY,145.58692932128906,166,24167.430267333984,7679.846087474667,,0.0,,Div in 54 days
2024-05-21,MET,SELL,68.99934387207031,350,24149.77035522461,31829.616442699276,-176.49269104003906,190.75,14.257308959960938,15 days post-div
2024-05-21,ALL,BUY,161.6917266845703,150,24253.759002685547,7575.8574400137295,,0.0,,Div in 10 days
2024-05-23,MAR,DIVIDEND,0.63,98,61.74,7637.597440013729,,61.74,61.74,Dividend Payment
2024-05-24,JKHY,DIVIDEND,0.55,146,80.30000000000001,7717.8974400137295,,80.30000000000001,80.30000000000001,Dividend Payment
2024-05-24,HWM,SELL,84.31282043457031,370,31195.743560791016,38913.641000804746,6867.546310424805,18.5,6886.046310424805,15 days post-div
2024-05-24,MA,BUY,446.6733093261719,53,23673.68539428711,15239.955606517637,,0.0,,Div in 46 days
2024-05-28,COF,SELL,133.35455322265625,179,23870.46502685547,39110.420633373105,161.4075469970703,107.39999999999999,268.8075469970703,15 days post-div
2024-05-28,ROST,BUY,134.84642028808594,176,23732.969970703125,15377.45066266998,,0.0,,Div in 14 days
2024-05-29,EA,DIVIDEND,0.19,182,34.58,15412.03066266998,,34.58,34.58,Dividend Payment
2024-05-29,XOM,SELL,107.13162231445312,229,24533.141510009766,39945.17217267975,334.7259063720703,217.54999999999998,552.2759063720703,15 days post-div
2024-05-29,STE,BUY,219.56985473632812,107,23493.97445678711,16451.19771589264,,0.0,,Div in 14 days
2024-05-30,MSFT,SELL,409.1382141113281,57,23320.878204345703,39772.07592023834,-783.2438049316406,42.75,-740.4938049316406,15 days post-div
2024-05-30,CNP,SELL,28.466228485107422,911,25932.73414993286,65704.8100701712,1829.011194229126,182.20000000000002,2011.211194229126,15 days post-div
2024-05-30,ADM,SELL,56.429542541503906,418,23587.548782348633,89292.35885251983,-532.3590621948242,209.0,-323.3590621948242,15 days post-div
2024-05-30,LLY,SELL,805.2169189453125,27,21740.856811523438,111033.21566404327,1220.6326904296875,35.1,1255.7326904296874,15 days post-div
2024-05-30,BF-B,BUY,41.939788818359375,566,23737.920471191406,87295.29519285186,,0.0,,Div in 8 days
2024-05-30,ARE,BUY,105.43267059326172,225,23722.350883483887,63572.94430936797,,0.0,,Div in 29 days
2024-05-30,NTAP,BUY,112.69721984863281,210,23666.41616821289,39906.52814115508,,0.0,,Div in 36 days
2024-05-30,NUE,BUY,162.06558227539062,146,23661.57501220703,16244.953128948051,,0.0,,Div in 29 days
2024-05-31,HII,DIVIDEND,1.3,88,114.4,16359.35312894805,,114.4,114.4,Dividend Payment
2024-05-31,ALL,DIVIDEND,0.92,150,138.0,16497.353128948052,,138.0,138.0,Dividend Payment
2024-06-05,ODFL,DIVIDEND,0.26,106,27.560000000000002,16524.913128948054,,27.560000000000002,27.560000000000002,Dividend Payment
2024-06-07,BKNG,DIVIDEND,8.75,6,52.5,16577.413128948054,,52.5,52.5,Dividend Payment
2024-06-07,BLK,DIVIDEND,5.1,31,158.1,16735.513128948052,,158.1,158.1,Dividend Payment
2024-06-07,BF-B,DIVIDEND,0.218,566,123.388,16858.90112894805,,123.388,123.388,Dividend Payment
2024-06-07,MAR,SELL,227.26380920410156,98,22271.853302001953,39130.75443095001,-1885.0166015625,61.74,-1823.2766015625,15 days post-div
2024-06-07,MS,BUY,92.4076156616211,260,24025.980072021484,15104.774358928524,,0.0,,Div in 54 days
2024-06-10,JKHY,SELL,160.26849365234375,146,23399.200073242188,38503.97443217071,-834.8506164550781,80.30000000000001,-754.5506164550782,15 days post-div
2024-06-10,LNT,BUY,47.37220001220703,505,23922.96100616455,14581.01342600616,,0.0,,Div in 51 days
2024-06-11,ROST,DIVIDEND,0.368,176,64.768,14645.78142600616,,64.768,64.768,Dividend Payment
2024-06-12,STE,DIVIDEND,0.52,107,55.64,14701.42142600616,,55.64,55.64,Dividend Payment
2024-06-13,EA,SELL,134.767333984375,182,24527.65478515625,39229.076211162406,1241.2510528564453,34.58,1275.8310528564452,15 days post-div
2024-06-13,CFG,BUY,32.3389778137207,739,23898.5046043396,15330.571606822807,,0.0,,Div in 48 days
2024-06-17,HBAN,DIVIDEND,0.155,1813,281.015,15611.586606822806,,281.015,281.015,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,304,197.6,15809.186606822806,,197.6,197.6,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,234,224.64,16033.826606822806,,224.64,224.64,Dividend Payment
2024-06-17,HII,SELL,233.08290100097656,88,20511.295288085938,36545.12189490874,-2783.9493408203125,114.4,-2669.5493408203124,15 days post-div
2024-06-17,ALL,SELL,153.4626007080078,150,23019.390106201172,59564.51200110991,-1234.368896484375,138.0,-1096.368896484375,15 days post-div
2024-06-17,MDLZ,BUY,62.74537658691406,385,24156.969985961914,35407.542015148,,0.0,,Div in 11 days
2024-06-17,HWM,BUY,79.61551666259766,303,24123.50154876709,11284.04046638091,,0.0,,Div in 53 days
2024-06-20,ODFL,SELL,172.72335815429688,106,18308.67596435547,29592.71643073638,-3863.0187377929688,27.560000000000002,-3835.458737792969,15 days post-div
2024-06-20,STZ,BUY,252.52633666992188,95,23990.001983642578,5602.7144470938,,0.0,,Div in 55 days
2024-06-24,BKNG,SELL,3927.210693359375,6,23563.26416015625,29165.97860725005,3398.61181640625,52.5,3451.11181640625,15 days post-div
2024-06-24,BLK,SELL,770.1730346679688,31,23875.36407470703,53041.34268195708,37.357421875,158.1,195.457421875,15 days post-div
2024-06-24,BF-B,SELL,41.5682258605957,566,23527.615837097168,76568.95851905426,-210.30463409423828,123.388,-86.91663409423828,15 days post-div
2024-06-24,XOM,BUY,107.5276107788086,226,24301.240036010742,52267.718483043514,,0.0,,Div in 52 days
2024-06-24,MSFT,BUY,441.697998046875,55,24293.389892578125,27974.32859046539,,0.0,,Div in 52 days
2024-06-24,CNP,BUY,29.9689884185791,813,24364.78758430481,3609.54100616058,,0.0,,Div in 52 days
2024-06-26,ROST,SELL,146.092529296875,176,25712.28515625,29321.82616241058,1979.315185546875,64.768,2044.083185546875,15 days post-div
2024-06-26,MAR,BUY,237.50100708007812,101,23987.60171508789,5334.224447322689,,0.0,,Div in 51 days
2024-06-27,STE,SELL,213.20188903808594,107,22812.602127075195,28146.826574397885,-681.3723297119141,55.64,-625.7323297119141,15 days post-div
2024-06-27,ADM,BUY,56.870548248291016,425,24169.98300552368,3976.843568874203,,0.0,,Div in 55 days
2024-06-28,ARE,DIVIDEND,1.3,225,292.5,4269.343568874203,,292.5,292.5,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,146,78.84,4348.183568874203,,78.84,78.84,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,385,163.625,4511.808568874203,,163.625,163.625,Dividend Payment
2024-07-02,HBAN,SELL,12.46663761138916,1813,22602.013989448547,27113.82255832275,-426.3967218399048,281.015,-145.3817218399048,15 days post-div
2024-07-02,IRM,SELL,86.5948257446289,304,26324.827026367188,53438.649584689934,3835.68994140625,197.6,4033.28994140625,15 days post-div
2024-07-02,PLD,SELL,107.57112884521484,234,25171.644149780273,78610.29373447021,1301.9856262207031,224.64,1526.625626220703,15 days post-div
2024-07-02,COF,BUY,137.12229919433594,177,24270.64695739746,54339.64677707275,,0.0,,Div in 41 days
2024-07-02,LLY,BUY,895.7601928710938,27,24185.52520751953,30154.121569553216,,0.0,,Div in 44 days
2024-07-02,MET,BUY,66.57548522949219,366,24366.62759399414,5787.493975559075,,0.0,,Div in 35 days
2024-07-05,NTAP,DIVIDEND,0.52,210,109.2,5896.693975559075,,109.2,109.2,Dividend Payment
2024-07-08,DIS,DIVIDEND,0.45,240,108.0,6004.693975559075,,108.0,108.0,Dividend Payment
2024-07-09,MA,DIVIDEND,0.66,53,34.980000000000004,6039.673975559074,,34.980000000000004,34.980000000000004,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,166,232.39999999999998,6272.073975559074,,232.39999999999998,232.39999999999998,Dividend Payment
2024-07-15,ARE,SELL,116.48832702636719,225,26209.873580932617,32481.94755649169,2487.5226974487305,292.5,2780.0226974487305,15 days post-div
2024-07-15,NUE,SELL,160.87684631347656,146,23488.019561767578,55969.96711825927,-173.55545043945312,78.84,-94.71545043945312,15 days post-div
2024-07-15,MDLZ,SELL,61.49509048461914,385,23675.60983657837,79645.57695483764,-481.3601493835449,163.625,-317.7351493835449,15 days post-div
2024-07-15,EA,BUY,143.82325744628906,172,24737.60028076172,54907.97667407592,,0.0,,Div in 44 days
2024-07-15,HII,BUY,246.07423400878906,101,24853.497634887695,30054.479039188227,,0.0,,Div in 46 days
2024-07-15,BKNG,BUY,4032.5625,6,24195.375,5859.104039188227,,0.0,,Div in 53 days
2024-07-22,NTAP,SELL,124.64833068847656,210,26176.149444580078,32035.253483768305,2509.7332763671875,109.2,2618.9332763671873,15 days post-div
2024-07-22,ODFL,BUY,193.1554718017578,128,24723.900390625,7311.353093143305,,0.0,,Div in 44 days
2024-07-23,DIS,SELL,89.54849243164062,240,21491.63818359375,28802.991276737055,-2684.219970703125,108.0,-2576.219970703125,15 days post-div
2024-07-23,IRM,BUY,96.21224212646484,257,24726.546226501465,4076.4450502355903,,0.0,,Div in 55 days
2024-07-24,MA,SELL,428.76458740234375,53,22724.52313232422,26800.96818255981,-949.1622619628906,34.980000000000004,-914.1822619628906,15 days post-div
2024-07-24,HBAN,BUY,14.080411911010742,1740,24499.91672515869,2301.0514574011177,,0.0,,Div in 55 days
2024-07-25,DRI,SELL,135.50015258789062,166,22493.025329589844,24794.07678699096,-1674.4049377441406,232.39999999999998,-1442.0049377441405,15 days post-div
2024-07-25,BLK,BUY,806.4090576171875,30,24192.271728515625,601.8050584753364,,0.0,,Div in 46 days
2024-07-31,MS,DIVIDEND,0.925,260,240.5,842.3050584753364,,240.5,240.5,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,505,242.39999999999998,1084.7050584753365,,242.39999999999998,242.39999999999998,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,739,310.38,1395.0850584753366,,310.38,310.38,Dividend Payment
2024-08-06,MET,DIVIDEND,0.545,366,199.47000000000003,1594.5550584753366,,199.47000000000003,199.47000000000003,Dividend Payment
2024-08-09,HWM,DIVIDEND,0.08,303,24.240000000000002,1618.7950584753366,,24.240000000000002,24.240000000000002,Dividend Payment
2024-08-12,COF,DIVIDEND,0.6,177,106.2,1724.9950584753367,,106.2,106.2,Dividend Payment
2024-08-14,STZ,DIVIDEND,1.01,95,95.95,1820.9450584753367,,95.95,95.95,Dividend Payment
2024-08-15,XOM,DIVIDEND,0.95,226,214.7,2035.6450584753368,,214.7,214.7,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,55,41.25,2076.8950584753366,,41.25,41.25,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,813,162.60000000000002,2239.4950584753365,,162.60000000000002,162.60000000000002,Dividend Payment
2024-08-15,LLY,DIVIDEND,1.3,27,35.1,2274.5950584753364,,35.1,35.1,Dividend Payment
2024-08-15,MS,SELL,96.5982666015625,260,25115.54931640625,27390.144374881587,1089.5692443847656,240.5,1330.0692443847656,15 days post-div
2024-08-15,LNT,SELL,54.250022888183594,505,27396.261558532715,54786.4059334143,3473.300552368164,242.39999999999998,3715.700552368164,15 days post-div
2024-08-15,CFG,SELL,38.43218231201172,739,28401.38272857666,83187.78866199096,4502.878124237061,310.38,4813.258124237061,15 days post-div
2024-08-15,PLD,BUY,118.55532836914062,208,24659.50830078125,58528.280361209705,,0.0,,Div in 32 days
2024-08-15,ALL,BUY,172.18865966796875,143,24622.97833251953,33905.302028690174,,0.0,,Div in 15 days
2024-08-15,MA,BUY,464.7155456542969,53,24629.923919677734,9275.37810901244,,0.0,,Div in 55 days
2024-08-16,MAR,DIVIDEND,0.63,101,63.63,9339.008109012439,,63.63,63.63,Dividend Payment
2024-08-21,ADM,DIVIDEND,0.5,425,212.5,9551.508109012439,,212.5,212.5,Dividend Payment
2024-08-21,MET,SELL,69.76797485351562,366,25535.07879638672,35086.586905399156,1168.4512023925781,199.47000000000003,1367.9212023925782,15 days post-div
2024-08-21,DRI,BUY,148.61093139648438,168,24966.636474609375,10119.95043078978,,0.0,,Div in 50 days
2024-08-26,HWM,SELL,96.25929260253906,303,29166.565658569336,39286.51608935912,5043.064109802246,24.240000000000002,5067.304109802246,15 days post-div
2024-08-26,ROST,BUY,151.4651641845703,166,25143.217254638672,14143.298834720445,,0.0,,Div in 15 days
2024-08-27,COF,SELL,139.5981903076172,177,24708.879684448242,38852.17851916869,438.23272705078125,106.2,544.4327270507813,15 days post-div
2024-08-27,STE,BUY,232.89279174804688,108,25152.421508789062,13699.757010379624,,0.0,,Div in 9 days
2024-08-28,EA,DIVIDEND,0.19,172,32.68,13732.437010379625,,32.68,32.68,Dividend Payment
2024-08-29,STZ,SELL,229.60678100585938,95,21812.64419555664,35545.081205936265,-2177.3577880859375,95.95,-2081.4077880859377,15 days post-div
2024-08-29,BF-B,BUY,43.262943267822266,585,25308.821811676025,10236.25939426024,,0.0,,Div in 5 days
2024-08-30,HII,DIVIDEND,1.3,101,131.3,10367.559394260239,,131.3,131.3,Dividend Payment
2024-08-30,ALL,DIVIDEND,0.92,143,131.56,10499.119394260239,,131.56,131.56,Dividend Payment
2024-08-30,XOM,SELL,112.09036254882812,226,25332.421936035156,35831.5413302954,1031.181900024414,214.7,1245.881900024414,15 days post-div
2024-08-30,MSFT,SELL,412.31707763671875,55,22677.43927001953,58508.98060031493,-1615.9506225585938,41.25,-1574.7006225585938,15 days post-div
2024-08-30,CNP,SELL,26.335119247436523,813,21410.451948165894,79919.43254848082,-2954.335636138916,162.60000000000002,-2791.735636138916,15 days post-div
2024-08-30,LLY,SELL,949.7516479492188,27,25643.294494628906,105562.72704310973,1457.769287109375,35.1,1492.869287109375,15 days post-div
2024-08-30,JKHY,BUY,169.04151916503906,151,25525.2693939209,80037.45764918883,,0.0,,Div in 7 days
2024-08-30,ARE,BUY,109.62151336669922,233,25541.812614440918,54495.64503474791,,0.0,,Div in 31 days
2024-08-30,NTAP,BUY,117.24751281738281,217,25442.71028137207,29052.93475337584,,0.0,,Div in 35 days
2024-08-30,NUE,BUY,148.23072814941406,172,25495.68524169922,3557.249511676622,,0.0,,Div in 28 days
2024-09-03,BF-B,DIVIDEND,0.218,585,127.53,3684.7795116766224,,127.53,127.53,Dividend Payment
2024-09-03,MAR,SELL,227.53611755371094,101,22981.147872924805,26665.927384601426,-1006.4538421630859,63.63,-942.8238421630859,15 days post-div
2024-09-03,TXT,BUY,88.7885971069336,285,25304.750175476074,1361.1772091253515,,0.0,,Div in 10 days
2024-09-04,ODFL,DIVIDEND,0.26,128,33.28,1394.4572091253515,,33.28,33.28,Dividend Payment
2024-09-05,STE,DIVIDEND,0.57,108,61.559999999999995,1456.0172091253514,,61.559999999999995,61.559999999999995,Dividend Payment
2024-09-05,ADM,SELL,56.84552764892578,425,24159.349250793457,25615.36645991881,-10.63375473022461,212.5,201.8662452697754,15 days post-div
2024-09-05,CFG,BUY,39.388484954833984,634,24972.299461364746,643.0669985540626,,0.0,,Div in 55 days
2024-09-06,BKNG,DIVIDEND,8.75,6,52.5,695.5669985540626,,52.5,52.5,Dividend Payment
2024-09-06,JKHY,DIVIDEND,0.55,151,83.05000000000001,778.6169985540625,,83.05000000000001,83.05000000000001,Dividend Payment
2024-09-09,BLK,DIVIDEND,5.1,30,153.0,931.6169985540625,,153.0,153.0,Dividend Payment
2024-09-10,ROST,DIVIDEND,0.368,166,61.088,992.7049985540625,,61.088,61.088,Dividend Payment
2024-09-12,EA,SELL,143.7583465576172,172,24726.435607910156,25719.140606464218,-11.1646728515625,32.68,21.5153271484375,15 days post-div
2024-09-12,MS,BUY,92.75889587402344,271,25137.66078186035,581.4798246038663,,0.0,,Div in 49 days
2024-09-13,TXT,DIVIDEND,0.02,285,5.7,587.1798246038663,,5.7,5.7,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,257,183.755,770.9348246038663,,183.755,183.755,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,208,199.68,970.6148246038663,,199.68,199.68,Dividend Payment
2024-09-16,HII,SELL,256.5852966308594,101,25915.114959716797,26885.72978432066,1061.6173248291016,131.3,1192.9173248291015,15 days post-div
2024-09-16,ALL,SELL,185.1290283203125,143,26473.451049804688,53359.18083412535,1850.4727172851562,131.56,1982.0327172851562,15 days post-div
2024-09-16,LNT,BUY,57.6513671875,444,25597.20703125,27761.97380287535,,0.0,,Div in 45 days
2024-09-16,STZ,BUY,244.73570251464844,104,25452.513061523438,2309.4607413519116,,0.0,,Div in 50 days
2024-09-17,HBAN,DIVIDEND,0.155,1740,269.7,2579.1607413519114,,269.7,269.7,Dividend Payment
2024-09-18,BF-B,SELL,45.6233024597168,585,26689.631938934326,29268.79268028624,1380.8101272583008,127.53,1508.3401272583008,15 days post-div
2024-09-18,MDLZ,BUY,71.72039031982422,356,25532.458953857422,3736.3337264288166,,0.0,,Div in 12 days
2024-09-19,ODFL,SELL,202.5342254638672,128,25924.380859375,29660.714585803817,1200.48046875,33.28,1233.76046875,15 days post-div
2024-09-19,HWM,BUY,97.0461654663086,267,25911.326179504395,3749.388406299422,,0.0,,Div in 50 days
2024-09-20,STE,SELL,233.98936462402344,108,25270.85137939453,29020.239785693953,118.42987060546875,61.559999999999995,179.98987060546875,15 days post-div
2024-09-20,XOM,BUY,109.55278778076172,235,25744.905128479004,3275.3346572149494,,0.0,,Div in 55 days
2024-09-23,BKNG,SELL,4050.891845703125,6,24305.35107421875,27580.6857314337,109.97607421875,52.5,162.47607421875,15 days post-div
2024-09-23,JKHY,SELL,171.3636932373047,151,25875.917678833008,53456.6034102667,350.6482849121094,83.05000000000001,433.6982849121094,15 days post-div
2024-09-23,COF,BUY,148.29489135742188,175,25951.605987548828,27504.997422717875,,0.0,,Div in 52 days
2024-09-23,LLY,BUY,908.6954956054688,28,25443.473876953125,2061.5235457647505,,0.0,,Div in 53 days
2024-09-24,BLK,SELL,912.6975708007812,30,27380.927124023438,29442.450669788188,3188.6553955078125,153.0,3341.6553955078125,15 days post-div
2024-09-24,MET,BUY,77.08876037597656,336,25901.823486328125,3540.627183460063,,0.0,,Div in 42 days
2024-09-25,ROST,SELL,150.7230987548828,166,25020.034393310547,28560.66157677061,-123.182861328125,61.088,-62.094861328125,15 days post-div
2024-09-25,STE,BUY,233.4265594482422,110,25676.92153930664,2883.740037463969,,0.0,,Div in 55 days
2024-09-27,NUE,DIVIDEND,0.54,172,92.88000000000001,2976.6200374639693,,92.88000000000001,92.88000000000001,Dividend Payment
2024-09-30,ARE,DIVIDEND,1.3,233,302.90000000000003,3279.5200374639694,,302.90000000000003,302.90000000000003,Dividend Payment
