Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-08-29,CNP,SELL,16.80149533367157,316,5309.272525440217,6200.9598896669,-239.2512884445187,81.528,-157.7232884445187,15 days post-div
2016-08-29,MA,BUY,91.60633478164672,62,5679.592756462097,521.3671332048034,,0.0,,Div in 37 days
2016-08-30,BF-B,DIVIDEND,0.136,170,23.12,544.4871332048034,,23.12,23.12,Dividend Payment
2016-08-30,ADM,SELL,32.580171644210814,171,5571.20935116005,6115.696484364853,-2.220082529067575,51.3,49.07991747093242,15 days post-div
2016-08-30,NTAP,BUY,27.52211599731445,207,5697.078011444091,418.61847292076163,,0.0,,Div in 36 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,462.1284729207616,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,103,13.905000000000001,476.0334729207616,,13.905000000000001,13.905000000000001,Dividend Payment
2016-08-31,MSFT,SELL,51.203747806549075,117,5990.838493366242,6466.8719662870035,440.8396037807471,42.12,482.9596037807471,15 days post-div
2016-08-31,GL,BUY,59.82478116989135,95,5683.354211139678,783.5177551473253,,0.0,,Div in 35 days
2016-09-07,TXT,DIVIDEND,0.02,146,2.92,786.4377551473252,,2.92,2.92,Dividend Payment
2016-09-07,NVDA,SELL,1.5284204641580583,3682,5627.64414902997,6414.081904177296,-32.338566604374684,10.585749999999999,-21.752816604374686,15 days post-div
2016-09-07,WTW,BUY,112.68091557312012,50,5634.0457786560055,780.0361255212902,,0.0,,Div in 21 days
2016-09-08,IRM,DIVIDEND,0.485,237,114.945,894.9811255212901,,114.945,114.945,Dividend Payment
2016-09-13,QCOM,SELL,47.19685638046265,119,5616.425909275055,6511.407034796345,0.7705659008035255,63.07,63.840565900803526,15 days post-div
2016-09-13,ALL,SELL,55.0101970539093,101,5556.0299024448395,12067.436937241186,-57.741610691070115,33.33,-24.411610691070116,15 days post-div
2016-09-13,L,SELL,39.46540299606323,142,5604.087225440979,17671.524162682166,-47.37883432006757,8.946,-38.43283432006757,15 days post-div
2016-09-13,CVS,BUY,67.81830840682983,82,5561.1012893600455,12110.42287332212,,0.0,,Div in 37 days
2016-09-13,ROP,BUY,167.981318069458,33,5543.383496292115,6567.039377030006,,0.0,,Div in 22 days
2016-09-13,ICE,BUY,49.96272446250915,111,5545.862415338515,1021.1769616914908,,0.0,,Div in 1 days
2016-09-14,ICE,DIVIDEND,0.17,111,18.87,1040.0469616914907,,18.87,18.87,Dividend Payment
2016-09-14,BF-B,SELL,30.365421113967898,170,5162.121589374543,6202.168551066034,-434.6561902046202,23.12,-411.5361902046202,15 days post-div
2016-09-14,SYY,BUY,38.904921712875364,142,5524.498883228302,677.669667837732,,0.0,,Div in 21 days
2016-09-15,HBAN,DIVIDEND,0.07,862,60.34,738.0096678377321,,60.34,60.34,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,136,57.12,795.1296678377321,,57.12,57.12,Dividend Payment
2016-09-15,BLK,SELL,288.76140034484865,19,5486.466606552124,6281.596274389856,64.54856727600128,43.51,108.05856727600127,15 days post-div
2016-09-15,ROST,SELL,56.398857082366945,103,5809.082279483795,12090.678553873651,192.23736151695263,13.905000000000001,206.14236151695263,15 days post-div
2016-09-15,CLX,BUY,92.92925390625,60,5575.755234374999,6514.923319498652,,0.0,,Div in 39 days
2016-09-15,OMC,BUY,60.46008554077148,92,5562.327869750976,952.595449747676,,0.0,,Div in 5 days
2016-09-20,OMC,DIVIDEND,0.55,92,50.6,1003.195449747676,,50.6,50.6,Dividend Payment
2016-09-21,MAR,DIVIDEND,0.3,85,25.5,1028.6954497476759,,25.5,25.5,Dividend Payment
2016-09-22,TXT,SELL,39.19676906967163,146,5722.728284172058,6751.423733919733,100.87419859695453,2.92,103.79419859695453,15 days post-div
2016-09-22,MS,BUY,24.611666825294492,232,5709.906703468322,1041.5170304514113,,0.0,,Div in 35 days
2016-09-23,IRM,SELL,22.39934388923645,237,5308.644501749039,6350.16153220045,-301.34037475204394,114.945,-186.39537475204395,15 days post-div
2016-09-23,LNT,BUY,29.74910097312927,191,5682.07828586769,668.0832463327597,,0.0,,Div in 34 days
2016-09-28,NUE,DIVIDEND,0.375,140,52.5,720.5832463327597,,52.5,52.5,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,164,31.16,751.7432463327597,,31.16,31.16,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,59,38.35,790.0932463327597,,38.35,38.35,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,50,24.0,814.0932463327597,,24.0,24.0,Dividend Payment
2016-09-29,ICE,SELL,47.70865098381043,111,5295.660259202958,6109.7535055357175,-250.20215613555808,18.87,-231.33215613555808,15 days post-div
2016-09-29,BA,BUY,120.61805629348754,46,5548.430589500427,561.3229160352903,,0.0,,Div in 40 days
2016-09-30,DGX,DIVIDEND,0.4,82,32.800000000000004,594.1229160352902,,32.800000000000004,32.800000000000004,Dividend Payment
2016-09-30,HBAN,SELL,6.6821164073944095,862,5759.984343173981,6354.107259209271,128.31631205511155,60.34,188.65631205511156,15 days post-div
2016-09-30,PLD,SELL,41.252884662628176,136,5610.392314117432,11964.499573326702,-10.792361907958366,57.12,46.32763809204163,15 days post-div
2016-09-30,XOM,BUY,57.44578464889526,98,5629.686895591736,6334.812677734966,,0.0,,Div in 39 days
2016-09-30,CFG,BUY,17.225239251136777,329,5667.103713624,667.708964110966,,0.0,,Div in 31 days
2016-10-05,DRI,DIVIDEND,0.56,121,67.76,735.468964110966,,67.76,67.76,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,62,11.78,747.248964110966,,11.78,11.78,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,207,39.33,786.578964110966,,39.33,39.33,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,95,13.3,799.878964110966,,13.3,13.3,Dividend Payment
2016-10-05,ROP,DIVIDEND,0.3,33,9.9,809.778964110966,,9.9,9.9,Dividend Payment
2016-10-05,SYY,DIVIDEND,0.31,142,44.02,853.7989641109659,,44.02,44.02,Dividend Payment
2016-10-05,OMC,SELL,59.60489486312866,92,5483.650327407837,6337.449291518803,-78.67754234313915,50.6,-28.07754234313915,15 days post-div
2016-10-05,CNP,BUY,16.58090288543701,341,5654.08788393402,683.3614075847827,,0.0,,Div in 40 days
2016-10-06,MAR,SELL,61.98288618087769,85,5268.545325374604,5951.906732959386,-327.2319694709764,25.5,-301.7319694709764,15 days post-div
2016-10-06,MSFT,BUY,51.50474722480774,109,5614.017447504043,337.88928545534327,,0.0,,Div in 40 days
2016-10-13,MDLZ,SELL,33.735908336639405,164,5532.688967208863,5870.578252664206,-157.61788385772616,31.16,-126.45788385772616,15 days post-div
2016-10-13,WTW,SELL,112.42650093841553,50,5621.325046920776,11491.903299584981,-12.720731735229407,24.0,11.279268264770593,15 days post-div
2016-10-13,ITW,SELL,93.10518803405762,59,5493.2060940094,16985.10939359438,-143.52478812408373,38.35,-105.17478812408373,15 days post-div
2016-10-13,NUE,SELL,37.94747032546997,140,5312.645845565796,22297.755239160175,-362.6865878295889,52.5,-310.1865878295889,15 days post-div
2016-10-13,STZ,BUY,145.87505561828613,38,5543.252113494873,16754.503125665302,,0.0,,Div in 22 days
2016-10-13,ADM,BUY,31.888208627700806,175,5580.436509847641,11174.066615817661,,0.0,,Div in 32 days
2016-10-13,MAR,BUY,61.824323226928705,90,5564.189090423583,5609.877525394078,,0.0,,Div in 39 days
2016-10-13,COF,BUY,60.2031669845581,92,5538.691362579345,71.1861628147326,,0.0,,Div in 27 days
2016-10-17,DGX,SELL,69.01357928085328,82,5659.113501029969,5730.299663844701,12.633163475037264,32.800000000000004,45.43316347503727,15 days post-div
2016-10-17,LLY,BUY,67.39839793395996,82,5526.668630584716,203.6310332599851,,0.0,,Div in 24 days
2016-10-20,CVS,DIVIDEND,0.425,82,34.85,238.48103325998508,,34.85,34.85,Dividend Payment
2016-10-20,GL,SELL,59.164639636993414,95,5620.640765514374,5859.121798774359,-62.71344562530416,13.3,-49.41344562530416,15 days post-div
2016-10-20,ROP,SELL,163.92570183563234,33,5409.548160575867,11268.669959350227,-133.83533571624724,9.9,-123.93533571624724,15 days post-div
2016-10-20,DRI,SELL,48.404023796081546,121,5856.886879325867,17125.556838676093,203.47550382614205,67.76,271.23550382614206,15 days post-div
2016-10-20,MA,SELL,97.15322708892823,62,6023.50007951355,23149.056918189643,343.90732305145366,11.78,355.68732305145363,15 days post-div
2016-10-20,SYY,SELL,37.51773839950562,142,5327.518852729798,28476.57577091944,-196.980030498504,44.02,-152.96003049850398,15 days post-div
2016-10-20,NTAP,SELL,26.821743628501892,207,5552.100931099892,34028.67670201933,-144.9770803441997,39.33,-105.6470803441997,15 days post-div
2016-10-20,ALL,BUY,55.316588716506956,101,5586.975460367203,28441.701241652125,,0.0,,Div in 39 days
2016-10-20,QCOM,BUY,51.90758602523803,108,5606.019290725708,22835.681950926417,,0.0,,Div in 39 days
2016-10-20,NVDA,BUY,1.66624000364542,3374,5621.893772299647,17213.788178626768,,0.0,,Div in 34 days
2016-10-20,MET,BUY,30.216614047050474,186,5620.290212751388,11593.49796587538,,0.0,,Div in 14 days
2016-10-20,L,BUY,39.70624075126648,141,5598.579945928574,5994.918019946806,,0.0,,Div in 39 days
2016-10-20,AMGN,BUY,121.52684328460693,46,5590.234791091919,404.6832288548876,,0.0,,Div in 25 days
2016-10-24,CLX,DIVIDEND,0.8,60,48.0,452.6832288548876,,48.0,48.0,Dividend Payment
2016-10-27,MS,DIVIDEND,0.2,232,46.400000000000006,499.0832288548876,,46.400000000000006,46.400000000000006,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,191,56.153999999999996,555.2372288548876,,56.153999999999996,56.153999999999996,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,329,39.48,594.7172288548876,,39.48,39.48,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,186,66.310116,661.0273448548876,,66.310116,66.310116,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,38,15.200000000000001,676.2273448548876,,15.200000000000001,15.200000000000001,Dividend Payment
2016-11-04,CVS,SELL,61.6310533657074,82,5053.746375988007,5729.973720842894,-507.354913372039,34.85,-472.50491337203897,15 days post-div
2016-11-04,IRM,BUY,19.319039992332456,288,5563.883517791747,166.090203051147,,0.0,,Div in 39 days
2016-11-08,BA,DIVIDEND,1.09,46,50.14,216.230203051147,,50.14,50.14,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,98,73.5,289.730203051147,,73.5,73.5,Dividend Payment
2016-11-08,CLX,SELL,87.90686838912964,60,5274.412103347779,5564.142306398926,-301.3431310272213,48.0,-253.34313102722132,15 days post-div
2016-11-08,HBAN,BUY,6.953367944240569,800,5562.694355392456,1.447951006470248,,0.0,,Div in 38 days
2016-11-09,COF,DIVIDEND,0.4,92,36.800000000000004,38.24795100647025,,36.800000000000004,36.800000000000004,Dividend Payment
2016-11-10,LLY,DIVIDEND,0.51,82,41.82,80.06795100647025,,41.82,41.82,Dividend Payment
2016-11-11,MS,SELL,29.52930297470093,232,6850.798290130616,6930.866241137086,1140.8915866622935,46.400000000000006,1187.2915866622936,15 days post-div
2016-11-11,LNT,SELL,26.40700359249115,191,5043.7376861658095,11974.603927302895,-638.3405997018807,56.153999999999996,-582.1865997018807,15 days post-div
2016-11-11,BLK,BUY,293.5501441040039,20,5871.002882080078,6103.6010452228165,,0.0,,Div in 27 days
2016-11-11,PLD,BUY,35.771817552566525,165,5902.349896173477,201.2511490493398,,0.0,,Div in 34 days
2016-11-14,CNP,DIVIDEND,0.258,341,87.97800000000001,289.2291490493398,,87.97800000000001,87.97800000000001,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,175,52.5,341.7291490493398,,52.5,52.5,Dividend Payment
2016-11-14,AMGN,DIVIDEND,1.0,46,46.0,387.7291490493398,,46.0,46.0,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,109,42.51,430.2391490493398,,42.51,42.51,Dividend Payment
2016-11-15,CFG,SELL,21.645164511680605,329,7121.259124342919,7551.498273392259,1454.1554107189193,39.48,1493.6354107189193,15 days post-div
2016-11-15,DIS,BUY,90.75320915222167,66,5989.71180404663,1561.7864693456286,,0.0,,Div in 23 days
2016-11-18,MET,SELL,35.74475296020508,186,6648.524050598146,8210.310519943774,1028.2338378467575,66.310116,1094.5439538467576,15 days post-div
2016-11-18,ROST,BUY,61.968671030044554,98,6072.9297609443665,2137.3807589994076,,0.0,,Div in 17 days
2016-11-21,MAR,DIVIDEND,0.3,90,27.0,2164.3807589994076,,27.0,27.0,Dividend Payment
2016-11-21,STZ,SELL,136.10624449920655,38,5172.037290969849,7336.418049969257,-371.21482252502375,15.200000000000001,-356.01482252502376,15 days post-div
2016-11-21,BF-B,BUY,31.294718976974487,195,6102.470200510025,1233.9478494592313,,0.0,,Div in 9 days
2016-11-23,NVDA,DIVIDEND,0.0035,3374,11.809000000000001,1245.7568494592313,,11.809000000000001,11.809000000000001,Dividend Payment
2016-11-23,XOM,SELL,57.65774880599976,98,5650.459382987977,6896.216232447208,20.772487396240663,73.5,94.27248739624066,15 days post-div
2016-11-23,BA,SELL,138.7610443649292,46,6383.008040786744,13279.224273233951,834.5774512863165,50.14,884.7174512863165,15 days post-div
2016-11-23,NUE,BUY,51.01997737312317,119,6071.377307401657,7207.846965832294,,0.0,,Div in 35 days
2016-11-23,TXT,BUY,45.222127504348755,135,6104.987213087082,1102.859752745212,,0.0,,Div in 14 days
2016-11-25,LLY,SELL,59.65106012344361,82,4891.386930122376,5994.246682867588,-635.2817004623406,41.82,-593.4617004623406,15 days post-div
2016-11-25,COF,SELL,71.96256639099121,92,6620.5561079711915,12614.80279083878,1081.8647453918463,36.800000000000004,1118.6647453918463,15 days post-div
2016-11-25,NTAP,BUY,29.020572217941282,211,6123.340737985611,6491.462052853169,,0.0,,Div in 40 days
2016-11-25,MDLZ,BUY,34.90687189865112,175,6108.702582263946,382.7594705892225,,0.0,,Div in 33 days
2016-11-28,ALL,DIVIDEND,0.33,101,33.33,416.08947058922246,,33.33,33.33,Dividend Payment
2016-11-28,QCOM,DIVIDEND,0.53,108,57.24,473.32947058922247,,57.24,57.24,Dividend Payment
2016-11-28,L,DIVIDEND,0.063,141,8.883000000000001,482.21247058922245,,8.883000000000001,8.883000000000001,Dividend Payment
2016-11-29,ADM,SELL,32.48191604804993,175,5684.3353084087385,6166.547778997961,103.89879856109712,52.5,156.39879856109712,15 days post-div
2016-11-29,CNP,SELL,18.05716143703461,341,6157.492050028802,12324.039829026762,503.4041660947813,87.97800000000001,591.3821660947813,15 days post-div
2016-11-29,AMGN,SELL,110.49485005950929,46,5082.763102737427,17406.80293176419,-507.4716883544913,46.0,-461.4716883544913,15 days post-div
2016-11-29,DRI,BUY,56.157997369766235,109,6121.22171330452,11285.581218459669,,0.0,,Div in 38 days
2016-11-29,MA,BUY,98.45479666900634,62,6104.197393478393,5181.383824981276,,0.0,,Div in 37 days
2016-11-29,ITW,BUY,101.05874386596679,51,5153.995937164306,27.38788781696985,,0.0,,Div in 29 days
2016-11-30,BF-B,DIVIDEND,0.1464,195,28.548000000000002,55.93588781696985,,28.548000000000002,28.548000000000002,Dividend Payment
2016-11-30,MSFT,SELL,54.06165880393982,109,5892.720809629441,5948.65669744641,278.7033621253972,42.51,321.21336212539717,15 days post-div
2016-11-30,GL,BUY,64.9710144996643,91,5912.362319469452,36.29437797695846,,0.0,,Div in 35 days
2016-12-05,ROST,DIVIDEND,0.135,98,13.23,49.52437797695846,,13.23,13.23,Dividend Payment
2016-12-06,MAR,SELL,75.65422397232057,90,6808.880157508851,6858.404535485809,1244.6910670852674,27.0,1271.6910670852674,15 days post-div
2016-12-06,DGX,BUY,73.76633403396606,84,6196.372058853149,662.0324766326603,,0.0,,Div in 31 days
2016-12-07,TXT,DIVIDEND,0.02,135,2.7,664.7324766326603,,2.7,2.7,Dividend Payment
2016-12-08,BLK,DIVIDEND,2.29,20,45.8,710.5324766326603,,45.8,45.8,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,66,51.480000000000004,762.0124766326603,,51.480000000000004,51.480000000000004,Dividend Payment
2016-12-08,NVDA,SELL,2.300863343715668,3374,7763.112921696664,8525.125398329325,2141.219149397017,11.809000000000001,2153.0281493970174,15 days post-div
2016-12-08,WTW,BUY,108.21901471710204,58,6276.702853591918,2248.4225447374065,,0.0,,Div in 20 days
2016-12-13,IRM,DIVIDEND,0.55,288,158.4,2406.8225447374066,,158.4,158.4,Dividend Payment
2016-12-13,QCOM,SELL,53.81344236755371,108,5811.851775695801,8218.674320433207,205.83248497009342,57.24,263.0724849700934,15 days post-div
2016-12-13,ALL,SELL,59.33848379325867,101,5993.1868631191255,14211.861183552333,406.21140275192283,33.33,439.5414027519228,15 days post-div
2016-12-13,L,SELL,45.76616034317017,141,6453.028608386994,20664.889791939328,854.4486624584207,8.883000000000001,863.3316624584207,15 days post-div
2016-12-13,CVS,BUY,60.07374592208862,105,6307.7433218193055,14357.146470120022,,0.0,,Div in 38 days
2016-12-13,ROP,BUY,178.1696524887085,35,6235.937837104797,8121.208633015225,,0.0,,Div in 23 days
2016-12-13,SYY,BUY,43.89209041213989,144,6320.461019348145,1800.7476136670803,,0.0,,Div in 22 days
2016-12-15,PLD,DIVIDEND,0.42,165,69.3,1870.0476136670802,,69.3,69.3,Dividend Payment
2016-12-15,BF-B,SELL,30.369910674095156,195,5922.132581448555,7792.180195115636,-180.33761906146955,28.548000000000002,-151.78961906146955,15 days post-div
2016-12-15,CLX,BUY,90.34621406936645,69,6233.888770786285,1558.2914243293508,,0.0,,Div in 39 days
2016-12-16,HBAN,DIVIDEND,0.08,800,64.0,1622.2914243293508,,64.0,64.0,Dividend Payment
2016-12-20,ROST,SELL,62.42328629302979,98,6117.482056716919,7739.77348104627,44.55229577255311,13.23,57.78229577255311,15 days post-div
2016-12-20,MS,BUY,33.406339445114135,190,6347.204494571685,1392.5689864745846,,0.0,,Div in 38 days
2016-12-22,TXT,SELL,47.97004442214966,135,6475.955996990205,7868.524983464789,370.96878390312247,2.7,373.66878390312246,15 days post-div
2016-12-22,LNT,BUY,28.264937936782836,223,6303.081159902573,1565.4438235622165,,0.0,,Div in 36 days
2016-12-23,BLK,SELL,306.600437789917,20,6132.008755798341,7697.452579360557,261.00587371826236,45.8,306.8058737182624,15 days post-div
2016-12-23,DIS,SELL,98.32785615539551,66,6489.638506256104,14187.091085616661,499.9267022094732,51.480000000000004,551.4067022094732,15 days post-div
2016-12-23,CFG,BUY,25.441366135597228,248,6309.458801628112,7877.632283988549,,0.0,,Div in 39 days
2016-12-23,TXN,BUY,57.61958518981933,109,6280.534785690307,1597.0974982982416,,0.0,,Div in 35 days
2016-12-28,NUE,DIVIDEND,0.378,119,44.982,1642.0794982982416,,44.982,44.982,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,175,33.25,1675.3294982982416,,33.25,33.25,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,51,33.15,1708.4794982982417,,33.15,33.15,Dividend Payment
2016-12-28,WTW,DIVIDEND,0.48,58,27.84,1736.3194982982416,,27.84,27.84,Dividend Payment
2016-12-28,IRM,SELL,19.42224317264557,288,5593.606033721924,7329.9255320201655,29.722515930176428,158.4,188.12251593017643,15 days post-div
2016-12-28,MET,BUY,35.23216492652893,178,6271.32535692215,1058.6001750980158,,0.0,,Div in 36 days
2016-12-30,PLD,SELL,41.00776421165467,165,6766.28109492302,7824.881270021036,863.9311987495435,69.3,933.2311987495434,15 days post-div
2016-12-30,BA,BUY,144.40980004119874,43,6209.621401771546,1615.25986824949,,0.0,,Div in 40 days
2017-01-03,HBAN,SELL,9.081418361186982,800,7265.134688949585,8880.394557199075,1702.44033355713,64.0,1766.44033355713,15 days post-div
2017-01-03,XOM,BUY,60.351526039123534,104,6276.558708068847,2603.835849130228,,0.0,,Div in 36 days
2017-01-04,NTAP,DIVIDEND,0.19,211,40.09,2643.925849130228,,40.09,40.09,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,91,12.740000000000002,2656.665849130228,,12.740000000000002,12.740000000000002,Dividend Payment
2017-01-04,SYY,DIVIDEND,0.33,144,47.52,2704.185849130228,,47.52,47.52,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,62,13.64,2717.8258491302277,,13.64,13.64,Dividend Payment
2017-01-05,ROP,DIVIDEND,0.35,35,12.25,2730.0758491302277,,12.25,12.25,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,109,61.040000000000006,2791.1158491302276,,61.040000000000006,61.040000000000006,Dividend Payment
2017-01-06,DGX,DIVIDEND,0.45,84,37.800000000000004,2828.915849130228,,37.800000000000004,37.800000000000004,Dividend Payment
2017-01-12,MDLZ,SELL,36.3224363861084,175,6356.42636756897,9185.342216699199,247.72378530502425,33.25,280.97378530502425,15 days post-div
2017-01-12,WTW,SELL,110.93886469650269,58,6434.454152397156,15619.796369096355,157.75129880523767,27.84,185.59129880523767,15 days post-div
2017-01-12,ITW,SELL,99.06075825881959,51,5052.098671199799,20671.895040296156,-101.8972659645072,33.15,-68.74726596450719,15 days post-div
