Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2023-10-18,NUE,SELL,140.21124663543702,119,16685.138349617006,55291.98586734006,-2844.921604972838,60.69,-2784.231604972838,20 days post-div
2023-10-18,EA,BUY,128.73083715820312,142,18279.778876464843,37012.20699087522,,0.0,,Div in 41 days
2023-10-18,ODFL,BUY,198.08483276367187,92,18223.804614257813,18788.402376617403,,0.0,,Div in 48 days
2023-10-18,BLK,BUY,583.3420013122558,31,18083.60204067993,704.8003359374743,,0.0,,Div in 49 days
2023-10-25,MA,SELL,381.13062841796875,49,18675.40079248047,19380.201128417943,-324.55974168395755,27.929999999999996,-296.62974168395755,20 days post-div
2023-10-25,NTAP,SELL,69.34592492675782,258,17891.248631103517,37271.44975952146,-1619.6324731063808,129.0,-1490.6324731063808,20 days post-div
2023-10-25,IRM,BUY,54.27938442993164,326,17695.079324157716,19576.370435363748,,0.0,,Div in 50 days
2023-10-25,DIS,BUY,78.77518486404419,225,17724.416594409944,1851.9538409538036,,0.0,,Div in 44 days
2023-10-26,DRI,SELL,132.17591389465332,132,17447.22063409424,19299.174475048043,-1887.4767344055151,172.92000000000002,-1714.556734405515,20 days post-div
2023-10-26,HBAN,BUY,8.840640759944915,1999,17672.440879129885,1626.7335959181582,,0.0,,Div in 50 days
2023-10-30,MS,DIVIDEND,0.85,239,203.15,1829.8835959181583,,203.15,203.15,Dividend Payment
2023-10-30,LNT,DIVIDEND,0.453,402,182.106,2011.9895959181583,,182.106,182.106,Dividend Payment
2023-10-31,CFG,DIVIDEND,0.42,779,327.18,2339.1695959181584,,327.18,327.18,Dividend Payment
2023-11-02,STZ,DIVIDEND,0.89,76,67.64,2406.8095959181583,,67.64,67.64,Dividend Payment
2023-11-09,HWM,DIVIDEND,0.05,398,19.900000000000002,2426.7095959181584,,19.900000000000002,19.900000000000002,Dividend Payment
2023-11-10,COF,DIVIDEND,0.6,196,117.6,2544.3095959181583,,117.6,117.6,Dividend Payment
2023-11-14,XOM,DIVIDEND,0.95,174,165.29999999999998,2709.6095959181584,,165.29999999999998,165.29999999999998,Dividend Payment
2023-11-14,ADM,DIVIDEND,0.45,263,118.35000000000001,2827.9595959181584,,118.35000000000001,118.35000000000001,Dividend Payment
2023-11-14,LLY,DIVIDEND,1.13,34,38.419999999999995,2866.3795959181584,,38.419999999999995,38.419999999999995,Dividend Payment
2023-11-15,MSFT,DIVIDEND,0.75,60,45.0,2911.3795959181584,,45.0,45.0,Dividend Payment
2023-11-15,CNP,DIVIDEND,0.2,724,144.8,3056.1795959181586,,144.8,144.8,Dividend Payment
2023-11-20,STE,DIVIDEND,0.52,83,43.160000000000004,3099.3395959181585,,43.160000000000004,43.160000000000004,Dividend Payment
2023-11-20,MS,SELL,74.35705946350097,239,17771.337211776732,20870.67680769489,-1467.8180094985958,203.15,-1264.6680094985957,20 days post-div
2023-11-20,CFG,SELL,25.223593670845034,779,19649.17946958828,40519.85627728317,417.5642770481146,327.18,744.7442770481146,20 days post-div
2023-11-20,LNT,SELL,45.46973880386353,402,18278.83499915314,58798.69127643631,-985.7956915283187,182.106,-803.6896915283187,20 days post-div
2023-11-20,DRI,BUY,143.3253194732666,135,19348.918128890993,39449.77314754532,,0.0,,Div in 50 days
2023-11-20,PLD,BUY,103.19470663833617,187,19297.410141368866,20152.363006176452,,0.0,,Div in 25 days
2023-11-20,ALL,BUY,127.91587757492064,151,19315.297513813017,837.0654923634356,,0.0,,Div in 9 days
2023-11-21,MAR,DIVIDEND,0.52,95,49.4,886.4654923634356,,49.4,49.4,Dividend Payment
2023-11-22,HII,DIVIDEND,1.3,94,122.2,1008.6654923634356,,122.2,122.2,Dividend Payment
2023-11-22,STZ,SELL,227.8227686920166,76,17314.530420593263,18323.195912956697,-1210.4384945068336,67.64,-1142.7984945068335,20 days post-div
2023-11-22,MA,BUY,405.2335824279785,45,18235.51120925903,87.6847036976651,,0.0,,Div in 47 days
2023-11-28,EA,DIVIDEND,0.19,142,26.98,114.6647036976651,,26.98,26.98,Dividend Payment
2023-11-29,ALL,DIVIDEND,0.89,151,134.39000000000001,249.0547036976651,,134.39000000000001,134.39000000000001,Dividend Payment
2023-11-29,HWM,SELL,51.24147917556763,398,20394.108711875917,20643.16341557358,2356.684709308629,19.900000000000002,2376.584709308629,20 days post-div
2023-11-29,ROST,BUY,126.00391132736205,154,19404.602344413754,1238.5610711598274,,0.0,,Div in 5 days
2023-11-30,COF,SELL,107.99717526626587,196,21167.44635218811,22406.00742334794,2502.270130920412,117.6,2619.870130920412,20 days post-div
2023-11-30,ARE,BUY,97.24741379928588,201,19546.730173656462,2859.2772496914768,,0.0,,Div in 28 days
2023-12-04,ROST,DIVIDEND,0.335,154,51.59,2910.867249691477,,51.59,51.59,Dividend Payment
2023-12-04,LLY,SELL,576.3234494934082,34,19594.99728277588,22505.864532467356,1217.319261474613,38.419999999999995,1255.7392614746132,20 days post-div
2023-12-04,ADM,SELL,68.77268721389771,263,18087.216737255098,40593.081269722454,-550.3015655899036,118.35000000000001,-431.95156558990357,20 days post-div
2023-12-04,XOM,SELL,94.86453131103517,174,16506.428448120118,57099.50971784257,-2072.694239318845,165.29999999999998,-1907.3942393188452,20 days post-div
2023-12-04,NTAP,BUY,86.49137471008301,230,19893.01618331909,37206.493534523484,,0.0,,Div in 31 days
2023-12-04,NUE,BUY,161.9105962371826,122,19753.092740936278,17453.400793587207,,0.0,,Div in 24 days
2023-12-04,TXT,BUY,77.12275536346435,226,17429.742712142943,23.6580814442641,,0.0,,Div in 10 days
2023-12-05,ODFL,DIVIDEND,0.2,92,18.400000000000002,42.058081444264104,,18.400000000000002,18.400000000000002,Dividend Payment
2023-12-05,MSFT,SELL,366.0284115753174,60,21961.704694519045,22003.76277596331,3578.5669134521504,45.0,3623.5669134521504,20 days post-div
2023-12-05,CNP,SELL,26.941173553466797,724,19505.40965270996,41509.17242867327,1078.5850076942459,144.8,1223.3850076942458,20 days post-div
2023-12-05,MDLZ,BUY,66.34654933547974,297,19704.925152637483,21804.24727603579,,0.0,,Div in 23 days
2023-12-05,ITW,BUY,232.12810626983642,85,19730.889032936095,2073.358243099694,,0.0,,Div in 23 days
2023-12-06,BLK,DIVIDEND,5.0,31,155.0,2228.358243099694,,155.0,155.0,Dividend Payment
2023-12-08,DIS,DIVIDEND,0.3,225,67.5,2295.858243099694,,67.5,67.5,Dividend Payment
2023-12-11,MAR,SELL,211.75818842315675,95,20117.027900199893,22412.886143299587,2044.877596931461,49.4,2094.277596931461,20 days post-div
2023-12-11,STE,SELL,197.67276639556886,83,16406.839610832216,38819.7257541318,-1668.7566589431733,43.160000000000004,-1625.5966589431732,20 days post-div
2023-12-11,MS,BUY,77.34520234680176,259,20032.407407821654,18787.31834631015,,0.0,,Div in 50 days
2023-12-11,LNT,BUY,47.739552274703975,393,18761.644043958662,25.674302351486403,,0.0,,Div in 50 days
2023-12-12,HII,SELL,242.5831155395508,94,22802.812860717775,22828.48716306926,4814.049567031862,122.2,4936.249567031862,20 days post-div
2023-12-12,CFG,BUY,26.83260439109802,748,20070.78808454132,2757.6990785279413,,0.0,,Div in 49 days
2023-12-14,IRM,DIVIDEND,0.65,326,211.9,2969.5990785279414,,211.9,211.9,Dividend Payment
2023-12-14,TXT,DIVIDEND,0.02,226,4.5200000000000005,2974.1190785279414,,4.5200000000000005,4.5200000000000005,Dividend Payment
2023-12-15,HBAN,DIVIDEND,0.155,1999,309.84499999999997,3283.964078527941,,309.84499999999997,309.84499999999997,Dividend Payment
2023-12-15,PLD,DIVIDEND,0.87,187,162.69,3446.6540785279412,,162.69,162.69,Dividend Payment
2023-12-18,EA,SELL,136.5217013397217,142,19386.08159024048,22832.735668768422,1106.3027137756371,26.98,1133.2827137756371,20 days post-div
2023-12-18,MET,BUY,61.06028859901428,341,20821.55841226387,2011.177256504554,,0.0,,Div in 49 days
2023-12-19,ALL,SELL,132.0758967895508,151,19943.46041522217,21954.637671726723,628.1629014091532,134.39000000000001,762.5529014091532,20 days post-div
2023-12-19,STZ,BUY,230.00644049835205,91,20930.586085350038,1024.051586376685,,0.0,,Div in 50 days
2023-12-26,BLK,SELL,767.315552154541,31,23786.78211679077,24810.833703167456,5703.1800761108425,155.0,5858.1800761108425,20 days post-div
2023-12-26,ODFL,SELL,205.0528178100586,92,18864.85923852539,43675.69294169285,641.0546242675791,18.400000000000002,659.4546242675791,20 days post-div
2023-12-26,ROST,SELL,133.81664890289306,154,20607.76393104553,64283.456872738374,1203.1615866317766,51.59,1254.7515866317765,20 days post-div
2023-12-26,XOM,BUY,94.69058640289306,222,21021.31018144226,43262.14669129612,,0.0,,Div in 49 days
2023-12-26,MSFT,BUY,368.49940420532226,57,21004.46603970337,22257.68065159275,,0.0,,Div in 50 days
2023-12-26,CNP,BUY,26.91147452545166,782,21044.773078903196,1212.9075726895535,,0.0,,Div in 50 days
2023-12-28,ARE,DIVIDEND,1.27,201,255.27,1468.1775726895535,,255.27,255.27,Dividend Payment
2023-12-28,NUE,DIVIDEND,0.54,122,65.88000000000001,1534.0575726895536,,65.88000000000001,65.88000000000001,Dividend Payment
2023-12-28,MDLZ,DIVIDEND,0.425,297,126.225,1660.2825726895535,,126.225,126.225,Dividend Payment
2023-12-28,ITW,DIVIDEND,1.4,85,118.99999999999999,1779.2825726895535,,118.99999999999999,118.99999999999999,Dividend Payment
2023-12-28,DIS,SELL,88.56365195465088,225,19926.82168979645,21706.104262486002,2202.405095386505,67.5,2269.905095386505,20 days post-div
2023-12-28,ADM,BUY,66.66453356552124,316,21065.992606704713,640.1116557812893,,0.0,,Div in 41 days
2024-01-03,TXT,SELL,78.29197304153443,226,17693.98590738678,18334.09756316807,264.24319524383884,4.5200000000000005,268.7631952438388,20 days post-div
2024-01-03,IRM,SELL,62.112837499618536,326,20248.785024875644,38582.882588043714,2553.7057007179283,211.9,2765.6057007179284,20 days post-div
2024-01-03,HII,BUY,244.56246670532227,85,20787.809669952392,17795.072918091322,,0.0,,Div in 50 days
2024-01-03,STE,BUY,209.4863283920288,84,17596.85158493042,198.22133316090185,,0.0,,Div in 50 days
2024-01-04,NTAP,DIVIDEND,0.5,230,115.0,313.22133316090185,,115.0,115.0,Dividend Payment
2024-01-04,HBAN,SELL,11.716456536769867,1999,23421.196617002963,23734.417950163865,5748.755737873079,309.84499999999997,6058.600737873079,20 days post-div
2024-01-04,PLD,SELL,121.77985414886476,187,22772.83272583771,46507.250676001575,3475.4225844688453,162.69,3638.1125844688454,20 days post-div
2024-01-04,MAR,BUY,215.436323387146,96,20681.887045166015,25825.36363083556,,0.0,,Div in 48 days
2024-01-04,COF,BUY,125.63868516540526,166,20856.021737457275,4969.341893378285,,0.0,,Div in 36 days
2024-01-08,MA,DIVIDEND,0.66,45,29.700000000000003,4999.041893378285,,29.700000000000003,29.700000000000003,Dividend Payment
2024-01-09,DRI,DIVIDEND,1.31,135,176.85,5175.891893378285,,176.85,176.85,Dividend Payment
2024-01-17,ARE,SELL,110.48152817153931,201,22206.787162479402,27382.679055857687,2660.0569888229393,255.27,2915.3269888229393,20 days post-div
2024-01-17,MDLZ,SELL,69.14409870529175,297,20535.79731547165,47918.476371329336,830.8721628341692,126.225,957.0971628341692,20 days post-div
2024-01-17,ITW,SELL,238.47102161407471,85,20270.036837196352,68188.51320852569,539.1478042602548,118.99999999999999,658.1478042602548,20 days post-div
2024-01-17,NUE,SELL,163.84046310424804,122,19988.536498718262,88177.04970724395,235.44375778198395,65.88000000000001,301.32375778198394,20 days post-div
2024-01-17,EA,BUY,135.20352378845215,152,20550.935615844726,67626.11409139921,,0.0,,Div in 41 days
2024-01-17,BKNG,BUY,3427.6128522949216,6,20565.67711376953,47060.43697762968,,0.0,,Div in 50 days
2024-01-17,ODFL,BUY,186.43937976837157,110,20508.331774520873,26552.105203108807,,0.0,,Div in 48 days
2024-01-17,BLK,BUY,749.8194855651855,27,20245.126110260007,6306.9790928488,,0.0,,Div in 49 days
2024-01-24,NTAP,SELL,85.34942430114747,230,19630.36758926392,25937.34668211272,-262.64859405517484,115.0,-147.64859405517484,20 days post-div
2024-01-24,IRM,BUY,62.91671943283081,329,20699.600693401335,5237.745988711384,,0.0,,Div in 50 days
2024-01-29,DRI,SELL,153.32170777893066,135,20698.430550155637,25936.17653886702,1349.5124212646474,176.85,1526.3624212646473,20 days post-div
2024-01-29,MA,SELL,435.3581397705078,45,19591.116289672853,45527.292828539874,1355.60508041382,29.700000000000003,1385.30508041382,20 days post-div
2024-01-29,HBAN,BUY,12.096701608657837,1741,21060.357500673294,24466.93532786658,,0.0,,Div in 46 days
2024-01-29,PLD,BUY,119.65621849822998,176,21059.494455688477,3407.4408721781037,,0.0,,Div in 46 days
2024-01-30,MS,DIVIDEND,0.85,259,220.15,3627.590872178104,,220.15,220.15,Dividend Payment
2024-01-30,LNT,DIVIDEND,0.48,393,188.64,3816.2308721781037,,188.64,188.64,Dividend Payment
2024-01-30,CFG,DIVIDEND,0.42,748,314.15999999999997,4130.390872178104,,314.15999999999997,314.15999999999997,Dividend Payment
2024-02-05,MET,DIVIDEND,0.52,341,177.32,4307.710872178103,,177.32,177.32,Dividend Payment
2024-02-07,STZ,DIVIDEND,0.89,91,80.99,4388.700872178103,,80.99,80.99,Dividend Payment
2024-02-07,ADM,DIVIDEND,0.5,316,158.0,4546.700872178103,,158.0,158.0,Dividend Payment
2024-02-09,COF,DIVIDEND,0.6,166,99.6,4646.300872178103,,99.6,99.6,Dividend Payment
2024-02-13,XOM,DIVIDEND,0.95,222,210.89999999999998,4857.200872178103,,210.89999999999998,210.89999999999998,Dividend Payment
2024-02-14,MSFT,DIVIDEND,0.75,57,42.75,4899.950872178103,,42.75,42.75,Dividend Payment
2024-02-14,CNP,DIVIDEND,0.2,782,156.4,5056.350872178103,,156.4,156.4,Dividend Payment
2024-02-20,MS,SELL,80.40833834075929,259,20825.759630256656,25882.11050243476,793.3522224350004,220.15,1013.5022224350004,20 days post-div
2024-02-20,CFG,SELL,29.045862183570865,748,21726.304913311007,47608.41541574577,1655.5168287696881,314.15999999999997,1969.6768287696882,20 days post-div
2024-02-20,LNT,SELL,45.113704294204716,393,17729.685787622453,65338.10120336822,-1031.9582563362087,188.64,-843.3182563362087,20 days post-div
2024-02-20,DRI,BUY,155.0603405456543,137,21243.26665475464,44094.83454861358,,0.0,,Div in 49 days
2024-02-20,ALL,BUY,152.7397533416748,139,21230.825714492796,22864.008834120785,,0.0,,Div in 10 days
2024-02-20,MA,BUY,446.8422975311279,47,21001.58798396301,1862.420850157774,,0.0,,Div in 48 days
2024-02-21,MAR,DIVIDEND,0.52,96,49.92,1912.3408501577742,,49.92,49.92,Dividend Payment
2024-02-22,HII,DIVIDEND,1.3,85,110.5,2022.8408501577742,,110.5,110.5,Dividend Payment
2024-02-22,STE,DIVIDEND,0.52,84,43.68,2066.520850157774,,43.68,43.68,Dividend Payment
2024-02-26,MET,SELL,64.64215463638305,341,22042.974731006623,24109.495581164396,1221.4163187427528,177.32,1398.7363187427527,20 days post-div
2024-02-26,ROST,BUY,144.54928930664062,149,21537.844106689452,2571.651474474944,,0.0,,Div in 17 days
2024-02-27,EA,DIVIDEND,0.19,152,28.88,2600.531474474944,,28.88,28.88,Dividend Payment
2024-02-27,STZ,SELL,236.3409531478882,91,21507.026736457825,24107.55821093277,576.4406511077898,80.99,657.4306511077898,20 days post-div
2024-02-27,ADM,SELL,49.10685823822022,316,15517.76720327759,39625.32541421036,-5548.225403427122,158.0,-5390.225403427122,20 days post-div
2024-02-27,BF-B,BUY,54.40302715301513,396,21543.598752593993,18081.72666161637,,0.0,,Div in 9 days
2024-02-27,JKHY,BUY,170.13930265045164,106,18034.766080947873,46.96058066849582,,0.0,,Div in 9 days
2024-02-29,COF,SELL,133.68841715240478,166,22192.277247299193,22239.23782796769,1336.25550984192,99.6,1435.85550984192,20 days post-div
2024-02-29,ARE,BUY,111.97458419036865,194,21723.069332931518,516.1684950361705,,0.0,,Div in 27 days
2024-03-01,ALL,DIVIDEND,0.92,139,127.88000000000001,644.0484950361705,,127.88000000000001,127.88000000000001,Dividend Payment
2024-03-04,XOM,SELL,97.55023002624512,222,21656.151065826416,22300.199560862588,634.8408843841565,210.89999999999998,845.7408843841565,20 days post-div
2024-03-04,NTAP,BUY,99.53748343276978,219,21798.70887177658,501.4906890860075,,0.0,,Div in 31 days
2024-03-05,ODFL,DIVIDEND,0.26,110,28.6,530.0906890860075,,28.6,28.6,Dividend Payment
2024-03-05,MSFT,SELL,396.3649508056641,57,22592.802195922854,23122.89288500886,1588.3361562194834,42.75,1631.0861562194834,20 days post-div
2024-03-05,CNP,SELL,26.50231952762604,782,20724.81387060356,43847.706755612424,-319.9592082996351,156.4,-163.55920829963512,20 days post-div
2024-03-05,NUE,BUY,179.28429949951172,120,21514.115939941406,22333.590815671017,,0.0,,Div in 22 days
2024-03-05,TXT,BUY,89.19240869522095,243,21673.75531293869,659.8355027323269,,0.0,,Div in 9 days
2024-03-06,BLK,DIVIDEND,5.1,27,137.7,797.5355027323269,,137.7,137.7,Dividend Payment
2024-03-07,BKNG,DIVIDEND,8.75,6,52.5,850.0355027323269,,52.5,52.5,Dividend Payment
2024-03-07,BF-B,DIVIDEND,0.218,396,86.328,936.3635027323269,,86.328,86.328,Dividend Payment
2024-03-07,JKHY,DIVIDEND,0.55,106,58.300000000000004,994.6635027323268,,58.300000000000004,58.300000000000004,Dividend Payment
2024-03-12,MAR,SELL,245.74803619384767,96,23591.811474609378,24586.474977341706,2909.924429443361,49.92,2959.844429443361,20 days post-div
2024-03-12,MS,BUY,82.09195930480956,264,21672.277256469726,2914.19772087198,,0.0,,Div in 48 days
2024-03-13,STE,SELL,229.64624309539795,84,19290.284420013428,22204.482140885408,1693.4328350830078,43.68,1737.112835083008,20 days post-div
2024-03-13,HII,SELL,277.59977813720707,85,23595.9811416626,45800.46328254801,2808.171471710208,110.5,2918.671471710208,20 days post-div
2024-03-13,LNT,BUY,45.795282285690305,475,21752.759085702895,24047.704196845112,,0.0,,Div in 47 days
2024-03-13,CFG,BUY,31.790556982040403,684,21744.740975715635,2302.9632211294775,,0.0,,Div in 48 days
2024-03-14,IRM,DIVIDEND,0.65,329,213.85,2516.8132211294774,,213.85,213.85,Dividend Payment
2024-03-14,ROST,DIVIDEND,0.368,149,54.832,2571.6452211294772,,54.832,54.832,Dividend Payment
2024-03-14,TXT,DIVIDEND,0.02,243,4.86,2576.5052211294774,,4.86,4.86,Dividend Payment
2024-03-15,HBAN,DIVIDEND,0.155,1741,269.855,2846.3602211294774,,269.855,269.855,Dividend Payment
2024-03-15,PLD,DIVIDEND,0.96,176,168.95999999999998,3015.3202211294774,,168.95999999999998,168.95999999999998,Dividend Payment
2024-03-18,EA,SELL,131.15018190002442,152,19934.82764880371,22950.14786993319,-616.107967041014,28.88,-587.227967041014,20 days post-div
2024-03-18,STZ,BUY,255.01800924682615,84,21421.512776733398,1528.6350931997913,,0.0,,Div in 45 days
2024-03-21,ALL,SELL,155.82635997772218,139,21659.864036903382,23188.499130103173,429.0383224105856,127.88000000000001,556.9183224105856,20 days post-div
2024-03-21,COF,BUY,139.23885037994384,158,21999.738360031126,1188.7607700720473,,0.0,,Div in 50 days
2024-03-25,ODFL,SELL,214.6831930847168,110,23615.15123931885,24803.912009390897,3106.8194647979763,28.6,3135.419464797976,20 days post-div
2024-03-25,XOM,BUY,107.27599278259277,202,21669.75054208374,3134.1614673071563,,0.0,,Div in 50 days
2024-03-26,BLK,SELL,785.0854103393555,27,21197.306079162598,24331.467546469754,952.1799689025901,137.7,1089.87996890259,20 days post-div
2024-03-26,MSFT,BUY,415.48366950988765,52,21605.150814514156,2726.316731955598,,0.0,,Div in 50 days
2024-03-27,ARE,DIVIDEND,1.27,194,246.38,2972.696731955598,,246.38,246.38,Dividend Payment
2024-03-27,NUE,DIVIDEND,0.54,120,64.80000000000001,3037.496731955598,,64.80000000000001,64.80000000000001,Dividend Payment
2024-03-27,JKHY,SELL,167.65552544403076,106,17771.48569706726,20808.982429022857,-263.2803838806135,58.300000000000004,-204.9803838806135,20 days post-div
2024-03-27,BF-B,SELL,49.2761537361145,396,19513.35687950134,40322.3393085242,-2030.2418730926493,86.328,-1943.9138730926493,20 days post-div
2024-03-27,BKNG,SELL,3613.5536474609376,6,21681.321884765624,62003.66119328982,1115.6447709960958,52.5,1168.1447709960958,20 days post-div
2024-03-27,CNP,BUY,26.90931432723999,822,22119.45637699127,39884.20481629855,,0.0,,Div in 49 days
2024-03-27,ADM,BUY,58.653827791213985,377,22112.493077287672,17771.71173901088,,0.0,,Div in 49 days
2024-03-27,LLY,BUY,767.8579802856445,23,17660.733546569823,110.97819244105631,,0.0,,Div in 49 days
2024-04-03,TXT,SELL,94.13037098693849,243,22873.680149826054,22984.65834226711,1199.924836887362,4.86,1204.784836887362,20 days post-div
2024-04-03,IRM,SELL,74.9049878768921,329,24643.7410114975,47628.39935376461,3944.1403180961624,213.85,4157.990318096163,20 days post-div
2024-04-03,ROST,SELL,138.5783507232666,149,20648.17425776672,68276.57361153133,-889.6698489227292,54.832,-834.8378489227292,20 days post-div
2024-04-03,MAR,BUY,245.89577462768554,89,21884.723941864013,46391.849669667325,,0.0,,Div in 50 days
2024-04-03,HWM,BUY,65.6752925491333,333,21869.87241886139,24521.977250805936,,0.0,,Div in 36 days
2024-04-03,MET,BUY,69.42512184906005,315,21868.913382453917,2653.063868352019,,0.0,,Div in 33 days
2024-04-04,NTAP,DIVIDEND,0.5,219,109.5,2762.563868352019,,109.5,109.5,Dividend Payment
2024-04-04,HBAN,SELL,12.593016938686372,1741,21924.44249025297,24687.00635860499,864.0849895796798,269.855,1133.9399895796798,20 days post-div
2024-04-04,PLD,SELL,117.40768219757081,176,20663.75206677246,45350.758425377455,-395.7423889160136,168.95999999999998,-226.78238891601364,20 days post-div
2024-04-04,JKHY,BUY,165.04666971588134,131,21621.113732780454,23729.644692597,,0.0,,Div in 50 days
2024-04-04,DGX,BUY,126.49517704010009,171,21630.675273857116,2098.9694187398854,,0.0,,Div in 1 days
2024-04-05,DGX,DIVIDEND,0.75,171,128.25,2227.2194187398854,,128.25,128.25,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,47,31.020000000000003,2258.2394187398854,,31.020000000000003,31.020000000000003,Dividend Payment
2024-04-09,DRI,DIVIDEND,1.31,137,179.47,2437.709418739885,,179.47,179.47,Dividend Payment
2024-04-16,ARE,SELL,106.0051602973938,194,20565.001097694396,23002.71051643428,-1158.06823523712,246.38,-911.68823523712,20 days post-div
2024-04-16,NUE,SELL,186.7093787612915,120,22405.12545135498,45407.83596778926,891.0095114135743,64.80000000000001,955.8095114135742,20 days post-div
2024-04-16,EA,BUY,125.40505553054808,168,21068.049329132078,24339.78663865718,,0.0,,Div in 43 days
2024-04-16,HII,BUY,262.6368985748291,80,21010.951885986327,3328.834752670853,,0.0,,Div in 45 days
2024-04-24,NTAP,SELL,96.74544158172608,219,21187.251706398012,24516.086459068865,-611.4571653785684,109.5,-501.95716537856845,20 days post-div
2024-04-24,BKNG,BUY,3463.581022705078,6,20781.486136230465,3734.6003228383997,,0.0,,Div in 44 days
2024-04-25,DGX,SELL,130.88228002929688,171,22380.869885009768,26115.470207848168,750.1946111526512,128.25,878.4446111526512,20 days post-div
2024-04-25,ODFL,BUY,194.29392153167723,110,21372.331368484494,4743.1388393636735,,0.0,,Div in 41 days
2024-04-29,MS,DIVIDEND,0.85,264,224.4,4967.538839363673,,224.4,224.4,Dividend Payment
2024-04-29,LNT,DIVIDEND,0.48,475,228.0,5195.538839363673,,228.0,228.0,Dividend Payment
2024-04-29,DRI,SELL,146.92204666137695,137,20128.320392608643,25323.859231972318,-1114.9462621459963,179.47,-935.4762621459963,20 days post-div
2024-04-29,MA,SELL,452.3079125976563,47,21258.471892089845,46582.33112406216,256.8839081268355,31.020000000000003,287.90390812683546,20 days post-div
2024-04-29,HBAN,BUY,12.652233218193054,1702,21534.100937364576,25048.230186697587,,0.0,,Div in 49 days
2024-04-29,IRM,BUY,73.80616411972045,291,21477.59375883865,3570.6364278589353,,0.0,,Div in 49 days
2024-04-30,CFG,DIVIDEND,0.42,684,287.28,3857.916427858935,,287.28,287.28,Dividend Payment
2024-05-02,STZ,DIVIDEND,1.01,84,84.84,3942.7564278589352,,84.84,84.84,Dividend Payment
2024-05-06,MET,DIVIDEND,0.545,315,171.675,4114.431427858935,,171.675,171.675,Dividend Payment
2024-05-09,HWM,DIVIDEND,0.05,333,16.650000000000002,4131.081427858935,,16.650000000000002,16.650000000000002,Dividend Payment
2024-05-10,COF,DIVIDEND,0.6,158,94.8,4225.881427858935,,94.8,94.8,Dividend Payment
2024-05-14,XOM,DIVIDEND,0.95,202,191.89999999999998,4417.781427858935,,191.89999999999998,191.89999999999998,Dividend Payment
2024-05-15,MSFT,DIVIDEND,0.75,52,39.0,4456.781427858935,,39.0,39.0,Dividend Payment
2024-05-15,CNP,DIVIDEND,0.2,822,164.4,4621.1814278589345,,164.4,164.4,Dividend Payment
2024-05-15,ADM,DIVIDEND,0.5,377,188.5,4809.6814278589345,,188.5,188.5,Dividend Payment
2024-05-15,LLY,DIVIDEND,1.3,23,29.900000000000002,4839.581427858934,,29.900000000000002,29.900000000000002,Dividend Payment
2024-05-20,MS,SELL,95.39448623275757,264,25184.144365448,30023.725793306934,3511.8671089782742,224.4,3736.2671089782743,20 days post-div
2024-05-20,CFG,SELL,34.19713772010803,684,23390.842200553892,53414.56799386082,1646.1012248382578,287.28,1933.3812248382578,20 days post-div
2024-05-20,LNT,SELL,48.88745505523682,475,23221.54115123749,76636.10914509831,1468.7820655345947,228.0,1696.7820655345947,20 days post-div
2024-05-20,BLK,BUY,771.4890673828124,28,21601.69388671875,55034.41525837956,,0.0,,Div in 18 days
2024-05-20,PLD,BUY,105.6114570121765,210,22178.405972557066,32856.009285822496,,0.0,,Div in 28 days
2024-05-20,DIS,BUY,100.91059854125976,220,22200.331679077146,10655.67760674535,,0.0,,Div in 49 days
2024-05-22,STZ,SELL,239.06127199554444,84,20081.146847625732,30736.824454371083,-1340.3659291076635,84.84,-1255.5259291076636,20 days post-div
2024-05-22,DRI,BUY,140.65621520233154,158,22223.682001968384,8513.142452402699,,0.0,,Div in 49 days
2024-05-23,MAR,DIVIDEND,0.63,89,56.07,8569.212452402699,,56.07,56.07,Dividend Payment
2024-05-24,JKHY,DIVIDEND,0.55,131,72.05000000000001,8641.262452402698,,72.05000000000001,72.05000000000001,Dividend Payment
2024-05-28,MET,SELL,67.43525964355469,315,21242.106787719727,29883.369240122425,-626.8065947341886,171.675,-455.1315947341886,20 days post-div
2024-05-28,ALL,BUY,158.38687786102295,138,21857.38914482117,8025.980095301256,,0.0,,Div in 3 days
2024-05-29,EA,DIVIDEND,0.19,168,31.92,8057.900095301256,,31.92,31.92,Dividend Payment
2024-05-29,HWM,SELL,83.62412923812866,333,27846.835036296845,35904.7351315981,5976.9626174354535,16.650000000000002,5993.612617435453,20 days post-div
2024-05-29,MA,BUY,438.2693486480713,49,21475.198083755495,14429.537047842605,,0.0,,Div in 41 days
2024-05-30,COF,SELL,132.85861680603028,158,20991.661455352783,35421.19850319539,-1008.0769046783421,94.8,-913.2769046783421,20 days post-div
2024-05-30,ROST,BUY,137.07025563812255,159,21794.170646461484,13627.027856733905,,0.0,,Div in 12 days
2024-05-31,HII,DIVIDEND,1.3,80,104.0,13731.027856733905,,104.0,104.0,Dividend Payment
2024-05-31,ALL,DIVIDEND,0.92,138,126.96000000000001,13857.987856733904,,126.96000000000001,126.96000000000001,Dividend Payment
