Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2023-11-22,HII,DIVIDEND,1.3,103,133.9,4616.52741677829,,133.9,133.9,Dividend Payment
2023-11-28,EA,DIVIDEND,0.19,168,31.92,4648.44741677829,,31.92,31.92,Dividend Payment
2023-11-29,ALL,DIVIDEND,0.89,177,157.53,4805.97741677829,,157.53,157.53,Dividend Payment
2023-12-04,ROST,DIVIDEND,0.335,187,62.645,4868.62241677829,,62.645,62.645,Dividend Payment
2023-12-05,ODFL,DIVIDEND,0.2,113,22.6,4891.222416778291,,22.6,22.6,Dividend Payment
2023-12-06,BLK,DIVIDEND,5.0,34,170.0,5061.222416778291,,170.0,170.0,Dividend Payment
2023-12-11,MS,SELL,77.2678957977295,290,22407.689781341553,27468.912198119844,192.210303878786,246.5,438.710303878786,40 days post-div
2023-12-11,CFG,SELL,27.06186360549927,929,25140.47128950882,52609.383487628664,2898.938638465884,390.18,3289.118638465884,40 days post-div
2023-12-11,LNT,SELL,47.691836580276494,474,22605.93053905106,75215.31402667973,387.0902129974404,214.722,601.8122129974404,40 days post-div
2023-12-11,DRI,BUY,149.997003868103,158,23699.526611160276,51515.78741551945,,0.0,,Div in 29 days
2023-12-11,MA,BUY,410.546784576416,57,23401.166720855712,28114.62069466374,,0.0,,Div in 28 days
2023-12-11,ARE,BUY,106.17213149642944,223,23676.385323703766,4438.235370959974,,0.0,,Div in 17 days
2023-12-12,STZ,SELL,224.76340131378174,91,20453.46951955414,24891.704890514113,-1726.0164299774165,80.99,-1645.0264299774165,40 days post-div
2023-12-12,NTAP,BUY,84.47058943176269,281,23736.235630325315,1155.4692601887982,,0.0,,Div in 23 days
2023-12-14,IRM,DIVIDEND,0.65,402,261.3,1416.7692601887982,,261.3,261.3,Dividend Payment
2023-12-15,HBAN,DIVIDEND,0.155,2327,360.685,1777.4542601887981,,360.685,360.685,Dividend Payment
2023-12-15,PLD,DIVIDEND,0.87,220,191.4,1968.8542601887982,,191.4,191.4,Dividend Payment
2023-12-20,COF,SELL,123.54001336288452,240,29649.603207092285,31618.45746728108,8152.711451110843,144.0,8296.711451110843,40 days post-div
2023-12-20,NUE,BUY,169.92871767425535,142,24129.87790974426,7488.579557536821,,0.0,,Div in 8 days
2023-12-26,MSFT,SELL,368.13108895874024,67,24664.782960235596,32153.362517772417,2974.22303794861,50.25,3024.47303794861,40 days post-div
2023-12-26,ADM,SELL,66.70849613189698,327,21813.67823513031,53967.04075290273,-280.0020003433191,147.15,-132.85200034331908,40 days post-div
2023-12-26,CNP,SELL,26.884576499938966,851,22878.774601448058,76845.81535435078,740.9629534616502,170.20000000000002,911.1629534616502,40 days post-div
2023-12-26,XOM,SELL,94.59594313812256,215,20338.12777469635,97183.94312904713,-1570.0374015808086,204.25,-1365.7874015808086,40 days post-div
2023-12-26,MS,BUY,86.70282987213135,284,24623.6036836853,72560.33944536182,,0.0,,Div in 35 days
2023-12-26,LNT,BUY,47.202014047622676,523,24686.65334690666,47873.68609845516,,0.0,,Div in 35 days
2023-12-26,CFG,BUY,30.695914704322814,804,24679.51542227554,23194.17067617962,,0.0,,Div in 35 days
2023-12-26,MDLZ,BUY,67.3133945159912,344,23155.807713500973,38.362962678646,,0.0,,Div in 2 days
2023-12-28,ARE,DIVIDEND,1.27,223,283.21,321.572962678646,,283.21,283.21,Dividend Payment
2023-12-28,NUE,DIVIDEND,0.54,142,76.68,398.252962678646,,76.68,76.68,Dividend Payment
2023-12-28,MDLZ,DIVIDEND,0.425,344,146.2,544.4529626786459,,146.2,146.2,Dividend Payment
2024-01-02,MAR,SELL,217.00127784729005,115,24955.146952438357,25499.599915117004,2770.5718201828026,59.800000000000004,2830.371820182803,40 days post-div
2024-01-02,STE,SELL,212.75622431182862,103,21913.89110411835,47413.491019235356,-940.3877006683323,107.12,-833.2677006683323,40 days post-div
2024-01-02,HII,SELL,247.94992237091066,103,25538.842004203798,72952.33302343916,3529.666951866151,133.9,3663.566951866151,40 days post-div
2024-01-02,STZ,BUY,232.6777431335449,106,24663.84077215576,48288.4922512834,,0.0,,Div in 36 days
2024-01-02,ADM,BUY,67.11654168319701,367,24631.770797733305,23656.721453550097,,0.0,,Div in 36 days
2024-01-02,COF,BUY,127.90419113159179,184,23534.37116821289,122.35028533720833,,0.0,,Div in 38 days
2024-01-04,NTAP,DIVIDEND,0.5,281,140.5,262.85028533720833,,140.5,140.5,Dividend Payment
2024-01-08,MA,DIVIDEND,0.66,57,37.620000000000005,300.47028533720834,,37.620000000000005,37.620000000000005,Dividend Payment
2024-01-08,ALL,SELL,142.7088680496216,177,25259.469644783025,25559.939930120232,4207.471626480106,157.53,4365.001626480106,40 days post-div
2024-01-08,EA,SELL,134.9102180557251,168,22664.916633361816,48224.85656348205,1469.8078956298846,31.92,1501.7278956298846,40 days post-div
2024-01-08,XOM,BUY,93.55955852508545,264,24699.723450622558,23525.13311285949,,0.0,,Div in 36 days
2024-01-08,MSFT,BUY,368.5288989257812,63,23217.320632324216,307.8124805352745,,0.0,,Div in 37 days
2024-01-09,DRI,DIVIDEND,1.31,158,206.98000000000002,514.7924805352745,,206.98000000000002,206.98000000000002,Dividend Payment
2024-01-16,BLK,SELL,752.8275605163575,34,25596.137057556156,26110.92953809143,3168.3701845092824,170.0,3338.3701845092824,40 days post-div
2024-01-16,ODFL,SELL,188.6880489654541,113,21321.749533096314,47432.67907118774,-1227.2655405654898,22.6,-1204.66554056549,40 days post-div
2024-01-16,ROST,SELL,133.89479584503175,187,25038.326823020936,72471.00589420868,3966.825749042514,62.645,4029.470749042514,40 days post-div
2024-01-16,HII,BUY,243.49375634765624,99,24105.881878417968,48365.12401579071,,0.0,,Div in 37 days
2024-01-16,CNP,BUY,26.939803273200987,897,24165.003536061286,24200.120479729423,,0.0,,Div in 29 days
2024-01-16,STE,BUY,217.07976860046386,111,24095.85431465149,104.26616507793369,,0.0,,Div in 37 days
2024-01-23,IRM,SELL,63.679253606796266,402,25599.0599499321,25703.326115010033,3479.686515392306,261.3,3740.986515392306,40 days post-div
2024-01-23,EA,BUY,137.72709329223633,174,23964.51423284912,1738.8118821609132,,0.0,,Div in 35 days
2024-01-24,HBAN,SELL,12.038590578079225,2327,28013.800275190355,29752.61215735127,5895.008092358595,360.685,6255.693092358595,40 days post-div
2024-01-24,PLD,SELL,117.2466604537964,220,25794.265299835206,55546.87745718648,3191.6525025939964,191.4,3383.0525025939965,40 days post-div
2024-01-24,ALL,BUY,150.54025936889647,159,23935.90123965454,31610.976217531937,,0.0,,Div in 37 days
2024-01-24,MAR,BUY,232.91444895172117,103,23990.18824202728,7620.787975504656,,0.0,,Div in 28 days
2024-01-30,MS,DIVIDEND,0.85,284,241.4,7862.187975504656,,241.4,241.4,Dividend Payment
2024-01-30,LNT,DIVIDEND,0.48,523,251.04,8113.227975504656,,251.04,251.04,Dividend Payment
2024-01-30,CFG,DIVIDEND,0.42,804,337.68,8450.907975504655,,337.68,337.68,Dividend Payment
2024-02-06,ARE,SELL,105.49511576461792,223,23525.410815509797,31976.31879101445,-150.97450819396948,283.21,132.2354918060305,40 days post-div
2024-02-06,MDLZ,SELL,70.98353344726563,344,24418.335505859377,56394.65429687383,1262.5277923584013,146.2,1408.7277923584013,40 days post-div
2024-02-06,NUE,SELL,175.76142530059815,142,24958.122392684938,81352.77668955877,828.244482940677,76.68,904.9244829406771,40 days post-div
2024-02-06,HBAN,BUY,11.396512096881866,2139,24377.139375230312,56975.63731432846,,0.0,,Div in 38 days
2024-02-06,BKNG,BUY,3579.8857280273437,6,21479.31436816406,35496.32294616439,,0.0,,Div in 30 days
2024-02-06,IRM,BUY,64.74760573196411,376,24345.099755218507,11151.223190945886,,0.0,,Div in 37 days
2024-02-07,STZ,DIVIDEND,0.89,106,94.34,11245.563190945886,,94.34,94.34,Dividend Payment
2024-02-07,ADM,DIVIDEND,0.5,367,183.5,11429.063190945886,,183.5,183.5,Dividend Payment
2024-02-09,COF,DIVIDEND,0.6,184,110.39999999999999,11539.463190945886,,110.39999999999999,110.39999999999999,Dividend Payment
2024-02-13,XOM,DIVIDEND,0.95,264,250.79999999999998,11790.263190945885,,250.79999999999998,250.79999999999998,Dividend Payment
2024-02-13,NTAP,SELL,83.95403469848634,281,23591.08375027466,35381.346941220545,-145.1518800506546,140.5,-4.651880050654597,40 days post-div
2024-02-13,ODFL,BUY,209.17567204284666,116,24264.377956970213,11116.968984250332,,0.0,,Div in 21 days
2024-02-14,MSFT,DIVIDEND,0.75,63,47.25,11164.218984250332,,47.25,47.25,Dividend Payment
2024-02-14,CNP,DIVIDEND,0.2,897,179.4,11343.618984250332,,179.4,179.4,Dividend Payment
2024-02-20,DRI,SELL,154.9053576965332,158,24475.046516052247,35818.66550030258,775.5199048919706,206.98000000000002,982.4999048919706,40 days post-div
2024-02-20,MA,SELL,446.39567854309087,57,25444.55367695618,61263.21917725876,2043.386956100469,37.620000000000005,2081.006956100469,40 days post-div
2024-02-20,BLK,BUY,759.9893018188476,32,24319.657658203123,36943.56151905564,,0.0,,Div in 15 days
2024-02-20,PLD,BUY,124.76469034194946,197,24578.643997364044,12364.917521691597,,0.0,,Div in 24 days
2024-02-21,MAR,DIVIDEND,0.52,103,53.56,12418.477521691597,,53.56,53.56,Dividend Payment
2024-02-22,HII,DIVIDEND,1.3,99,128.70000000000002,12547.177521691598,,128.70000000000002,128.70000000000002,Dividend Payment
2024-02-22,STE,DIVIDEND,0.52,111,57.72,12604.897521691597,,57.72,57.72,Dividend Payment
2024-02-27,EA,DIVIDEND,0.19,174,33.06,12637.957521691596,,33.06,33.06,Dividend Payment
2024-03-01,ALL,DIVIDEND,0.92,159,146.28,12784.237521691597,,146.28,146.28,Dividend Payment
2024-03-05,ODFL,DIVIDEND,0.26,116,30.16,12814.397521691597,,30.16,30.16,Dividend Payment
2024-03-06,BLK,DIVIDEND,5.1,32,163.2,12977.597521691598,,163.2,163.2,Dividend Payment
2024-03-07,BKNG,DIVIDEND,8.75,6,52.5,13030.097521691598,,52.5,52.5,Dividend Payment
2024-03-11,MS,SELL,81.90627674102784,284,23261.382594451905,36291.4801161435,-1362.2210892333962,241.4,-1120.8210892333962,40 days post-div
2024-03-11,CFG,SELL,31.70323186969757,804,25489.398423236846,61780.87853938035,809.8830009613054,337.68,1147.5630009613053,40 days post-div
2024-03-11,LNT,SELL,46.366609937667846,523,24249.736997400283,86030.61553678064,-436.9163495063759,251.04,-185.87634950637593,40 days post-div
2024-03-11,DRI,BUY,161.15730535125732,157,25301.696940147398,60728.91859663324,,0.0,,Div in 29 days
2024-03-11,MA,BUY,464.063214477539,54,25059.413581787107,35669.50501484613,,0.0,,Div in 28 days
2024-03-11,ROST,BUY,142.62312528991697,178,25386.91630160522,10282.588713240912,,0.0,,Div in 3 days
2024-03-14,IRM,DIVIDEND,0.65,376,244.4,10526.988713240911,,244.4,244.4,Dividend Payment
2024-03-14,ROST,DIVIDEND,0.368,178,65.504,10592.492713240912,,65.504,65.504,Dividend Payment
2024-03-15,HBAN,DIVIDEND,0.155,2139,331.545,10924.037713240912,,331.545,331.545,Dividend Payment
2024-03-15,PLD,DIVIDEND,0.96,197,189.12,11113.157713240913,,189.12,189.12,Dividend Payment
2024-03-18,STZ,SELL,254.76311868286135,106,27004.890580383304,38118.04829362422,2341.0498082275426,94.34,2435.3898082275427,40 days post-div
2024-03-18,ADM,SELL,56.19520834732056,367,20623.641463466643,58741.68975709086,-4008.1293342666586,183.5,-3824.6293342666586,40 days post-div
2024-03-18,ARE,BUY,110.81650421905518,229,25376.979466163637,33364.71029092722,,0.0,,Div in 9 days
2024-03-18,NTAP,BUY,98.06364049530029,259,25398.482888282775,7966.227402644447,,0.0,,Div in 17 days
2024-03-20,COF,SELL,137.72985245513917,184,25342.292851745606,33308.52025439005,1807.921683532718,110.39999999999999,1918.321683532718,40 days post-div
2024-03-20,MS,BUY,86.14703300857543,300,25844.10990257263,7464.410351817423,,0.0,,Div in 40 days
2024-03-25,MSFT,SELL,416.25953955078126,63,26224.35099169922,33688.76134351664,3007.0303593750023,47.25,3054.2803593750023,40 days post-div
2024-03-25,CNP,SELL,26.22674822998047,897,23525.39316229248,57214.15450580912,-639.6103737688043,179.4,-460.2103737688043,40 days post-div
2024-03-25,XOM,SELL,107.16877040100098,264,28292.55538586426,85506.70989167338,3592.831935241701,250.79999999999998,3843.6319352417013,40 days post-div
2024-03-25,LNT,BUY,45.51450231742859,563,25624.664804712294,59882.04508696109,,0.0,,Div in 35 days
2024-03-25,CFG,BUY,32.708133613586426,784,25643.176753051757,34238.868333909326,,0.0,,Div in 36 days
2024-03-25,STZ,BUY,258.9339677124023,99,25634.46280352783,8604.405530381497,,0.0,,Div in 38 days
2024-03-27,ARE,DIVIDEND,1.27,229,290.83,8895.235530381497,,290.83,290.83,Dividend Payment
2024-04-01,MAR,SELL,246.3754231491089,103,25376.668584358216,34271.904114739715,1386.4803423309374,53.56,1440.0403423309374,40 days post-div
2024-04-01,COF,BUY,141.3005038604736,183,25857.99220646667,8413.911908273043,,0.0,,Div in 39 days
2024-04-02,STE,SELL,212.43678877258301,111,23580.483553756716,31994.39546202976,-515.3707608947744,57.72,-457.6507608947744,40 days post-div
2024-04-02,HII,SELL,275.27284770202635,99,27252.01192250061,59246.407384530365,3146.130044082641,128.70000000000002,3274.8300440826406,40 days post-div
2024-04-02,HWM,BUY,64.93893212127685,395,25650.878187904356,33595.52919662601,,0.0,,Div in 37 days
2024-04-02,MET,BUY,69.10428279876709,371,25637.68891834259,7957.840278283424,,0.0,,Div in 34 days
2024-04-04,NTAP,DIVIDEND,0.5,259,129.5,8087.340278283424,,129.5,129.5,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,54,35.64,8122.980278283424,,35.64,35.64,Dividend Payment
2024-04-08,EA,SELL,128.69508071899415,174,22392.94404510498,30515.924323388404,-1571.5701877441402,33.06,-1538.5101877441402,40 days post-div
2024-04-08,XOM,BUY,112.7965281600952,228,25717.608420501707,4798.315902886698,,0.0,,Div in 36 days
2024-04-09,DRI,DIVIDEND,1.31,157,205.67000000000002,5003.985902886698,,205.67000000000002,205.67000000000002,Dividend Payment
2024-04-10,ALL,SELL,163.109856300354,159,25934.46715175629,30938.45305464299,1998.5659121017488,146.28,2144.845912101749,40 days post-div
2024-04-10,MSFT,BUY,417.0701862487793,60,25024.211174926757,5914.241879716232,,0.0,,Div in 35 days
2024-04-15,BLK,SELL,730.3247184448243,32,23370.390990234377,29284.63286995061,-949.2666679687463,163.2,-786.0666679687463,40 days post-div
2024-04-15,ODFL,SELL,217.08650132751467,116,25182.034153991703,54466.66702394231,917.6561970214893,30.16,947.8161970214893,40 days post-div
2024-04-15,CNP,BUY,26.062745624542234,945,24629.29461519241,29837.3724087499,,0.0,,Div in 30 days
2024-04-15,ADM,BUY,56.35386170196533,437,24626.63756375885,5210.73484499105,,0.0,,Div in 30 days
2024-04-16,BKNG,SELL,3411.181007446289,6,20467.086044677737,25677.820889668787,-1012.2283234863271,52.5,-959.7283234863271,40 days post-div
2024-04-16,JKHY,BUY,159.5324546356201,153,24408.465559249875,1269.3553304189118,,0.0,,Div in 38 days
2024-04-23,IRM,SELL,72.43683932876587,376,27236.251587615967,28505.60691803488,2891.1518323974606,244.4,3135.5518323974607,40 days post-div
2024-04-23,ROST,SELL,130.3235690460205,178,23197.59529019165,51703.20220822653,-2189.32101141357,65.504,-2123.81701141357,40 days post-div
2024-04-23,EA,BUY,125.98971355819701,199,25071.952998081204,26631.249210145328,,0.0,,Div in 36 days
2024-04-23,HII,BUY,263.0874105834961,95,24993.304005432128,1637.9452047132,,0.0,,Div in 38 days
2024-04-24,HBAN,SELL,12.816559858322144,2139,27414.621536951065,29052.566741664265,3037.482161720755,331.545,3369.027161720755,40 days post-div
2024-04-24,PLD,SELL,97.15393626785279,197,19139.325444766997,48191.89218643126,-5439.318552597045,189.12,-5250.198552597045,40 days post-div
2024-04-24,ALL,BUY,165.69688174438477,151,25020.2291434021,23171.66304302916,,0.0,,Div in 37 days
2024-04-24,MAR,BUY,239.48806187438964,96,22990.853939941408,180.80910308775128,,0.0,,Div in 29 days
2024-04-29,MS,DIVIDEND,0.85,300,255.0,435.8091030877513,,255.0,255.0,Dividend Payment
2024-04-29,LNT,DIVIDEND,0.48,563,270.24,706.0491030877513,,270.24,270.24,Dividend Payment
2024-04-30,CFG,DIVIDEND,0.42,784,329.28,1035.3291030877513,,329.28,329.28,Dividend Payment
2024-05-02,STZ,DIVIDEND,1.01,99,99.99,1135.3191030877513,,99.99,99.99,Dividend Payment
2024-05-06,MET,DIVIDEND,0.545,371,202.19500000000002,1337.5141030877512,,202.19500000000002,202.19500000000002,Dividend Payment
2024-05-06,ARE,SELL,108.61474810028076,229,24872.777314964296,26210.291418052046,-504.2021511993404,290.83,-213.3721511993404,40 days post-div
2024-05-06,BKNG,BUY,3543.230202392578,7,24802.61141674805,1407.6800013039974,,0.0,,Div in 32 days
2024-05-09,HWM,DIVIDEND,0.05,395,19.75,1427.4300013039974,,19.75,19.75,Dividend Payment
2024-05-10,COF,DIVIDEND,0.6,183,109.8,1537.2300013039974,,109.8,109.8,Dividend Payment
2024-05-14,XOM,DIVIDEND,0.95,228,216.6,1753.8300013039973,,216.6,216.6,Dividend Payment
2024-05-14,NTAP,SELL,105.42798778533935,259,27305.848836402893,29059.67883770689,1907.3659481201175,129.5,2036.8659481201175,40 days post-div
2024-05-14,HBAN,BUY,13.127742078781127,1950,25599.097053623198,3460.5817840836935,,0.0,,Div in 34 days
2024-05-15,MSFT,DIVIDEND,0.75,60,45.0,3505.5817840836935,,45.0,45.0,Dividend Payment
2024-05-15,CNP,DIVIDEND,0.2,945,189.0,3694.5817840836935,,189.0,189.0,Dividend Payment
2024-05-15,ADM,DIVIDEND,0.5,437,218.5,3913.0817840836935,,218.5,218.5,Dividend Payment
2024-05-20,DRI,SELL,143.60545322418213,157,22546.056156196595,26459.13794028029,-2755.640783950805,205.67000000000002,-2549.970783950805,40 days post-div
2024-05-20,MA,SELL,454.84106921386723,54,24561.41773754883,51020.55567782912,-497.99584423827673,35.64,-462.35584423827675,40 days post-div
2024-05-20,IRM,BUY,77.71559619140625,332,25801.577935546873,25218.977742282248,,0.0,,Div in 28 days
2024-05-20,ODFL,BUY,176.81675775146482,142,25107.979600708004,110.99814157424407,,0.0,,Div in 16 days
2024-05-23,MAR,DIVIDEND,0.63,96,60.480000000000004,171.4781415742441,,60.480000000000004,60.480000000000004,Dividend Payment
2024-05-24,JKHY,DIVIDEND,0.55,153,84.15,255.6281415742441,,84.15,84.15,Dividend Payment
2024-05-29,EA,DIVIDEND,0.19,199,37.81,293.4381415742441,,37.81,37.81,Dividend Payment
2024-05-31,HII,DIVIDEND,1.3,95,123.5,416.9381415742441,,123.5,123.5,Dividend Payment
2024-05-31,ALL,DIVIDEND,0.92,151,138.92000000000002,555.8581415742442,,138.92000000000002,138.92000000000002,Dividend Payment
2024-06-05,ODFL,DIVIDEND,0.26,142,36.92,592.7781415742442,,36.92,36.92,Dividend Payment
2024-06-07,BKNG,DIVIDEND,8.75,7,61.25,654.0281415742442,,61.25,61.25,Dividend Payment
2024-06-10,MS,SELL,91.64830575561524,300,27494.491726684573,28148.519868258816,1650.3818241119418,255.0,1905.3818241119418,40 days post-div
2024-06-10,CFG,SELL,32.21971048545838,784,25260.253020599368,53408.772888858184,-382.92373245238946,329.28,-53.643732452389486,40 days post-div
2024-06-10,LNT,SELL,47.34851391220093,563,26657.21333256912,80065.9862214273,1032.5485278568285,270.24,1302.7885278568285,40 days post-div
2024-06-10,DRI,BUY,139.68200397491455,182,25422.12472343445,54643.86149799285,,0.0,,Div in 30 days
2024-06-10,PLD,BUY,104.78202486419677,243,25462.032041999817,29181.829455993036,,0.0,,Div in 7 days
2024-06-10,DIS,BUY,100.7536902923584,253,25490.683643966677,3691.1458120263596,,0.0,,Div in 28 days
2024-06-11,STZ,SELL,241.06832460784912,99,23865.764136177062,27556.90994820342,-1768.6986673507654,99.99,-1668.7086673507654,40 days post-div
2024-06-11,MA,BUY,444.77696484374997,56,24907.51003125,2649.399916953422,,0.0,,Div in 28 days
2024-06-17,HBAN,DIVIDEND,0.155,1950,302.25,2951.649916953422,,302.25,302.25,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,332,215.8,3167.449916953422,,215.8,215.8,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,243,233.28,3400.729916953422,,233.28,233.28,Dividend Payment
2024-06-17,MET,SELL,65.91514605712891,371,24454.519187194826,27855.24910414825,-1183.1697311477647,202.19500000000002,-980.9747311477646,40 days post-div
2024-06-17,ARE,BUY,104.46045302581787,244,25488.35053829956,2366.898565848689,,0.0,,Div in 11 days
2024-06-18,HWM,SELL,79.77465265655518,395,31510.987799339295,33877.88636518798,5860.109611434939,19.75,5879.859611434939,40 days post-div
2024-06-18,NTAP,BUY,124.57091369247436,205,25537.037306957245,8340.849058230735,,0.0,,Div in 17 days
2024-06-20,COF,SELL,134.76106171417237,183,24661.274293693543,33002.12335192428,-1196.717912773127,109.8,-1086.917912773127,40 days post-div
2024-06-20,NUE,BUY,152.55420529174805,168,25629.106489013673,7373.016862910608,,0.0,,Div in 8 days
2024-06-24,MSFT,SELL,441.4771490478516,60,26488.628942871095,33861.64580578171,1464.4177679443374,45.0,1509.4177679443374,40 days post-div
2024-06-24,ADM,SELL,58.26761599159241,437,25462.94818832588,59324.59399410759,836.3106245670334,218.5,1054.8106245670333,40 days post-div
2024-06-24,CNP,SELL,29.954003924369815,945,28306.533708529474,87631.12770263707,3677.2390933370634,189.0,3866.2390933370634,40 days post-div
2024-06-24,XOM,SELL,107.4738469734192,228,24504.037109939578,112135.16481257664,-1213.5713105621296,216.6,-996.9713105621296,40 days post-div
2024-06-24,MS,BUY,92.41574502182006,280,25876.408606109617,86258.75620646702,,0.0,,Div in 37 days
2024-06-24,LNT,BUY,48.32206537055969,536,25900.627038619994,60358.12916784703,,0.0,,Div in 37 days
2024-06-24,CFG,BUY,33.19942985916138,781,25928.754720005036,34429.374447842,,0.0,,Div in 37 days
2024-06-24,MDLZ,BUY,64.99975353240967,398,25869.90190589905,8559.472541942949,,0.0,,Div in 4 days
2024-06-28,ARE,DIVIDEND,1.3,244,317.2,8876.67254194295,,317.2,317.2,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,168,90.72,8967.392541942949,,90.72,90.72,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,398,169.15,9136.542541942948,,169.15,169.15,Dividend Payment
2024-07-02,MAR,SELL,235.87841597747803,96,22644.327933837892,31780.87047578084,-346.5260061035151,60.480000000000004,-286.0460061035151,40 days post-div
2024-07-02,HWM,BUY,77.733625831604,332,25807.563776092527,5973.3066996883135,,0.0,,Div in 38 days
2024-07-03,JKHY,SELL,159.7977772064209,153,24449.059912582397,30422.36661227071,40.594353332523184,84.15,124.74435333252319,40 days post-div
2024-07-03,COF,BUY,135.17911278533936,191,25819.21054199982,4603.156070270892,,0.0,,Div in 40 days
2024-07-05,NTAP,DIVIDEND,0.52,205,106.60000000000001,4709.756070270892,,106.60000000000001,106.60000000000001,Dividend Payment
2024-07-08,DIS,DIVIDEND,0.45,253,113.85000000000001,4823.606070270893,,113.85000000000001,113.85000000000001,Dividend Payment
2024-07-08,EA,SELL,138.44738901519776,199,27551.030414024353,32374.636484295246,2479.0774159431485,37.81,2516.8874159431484,40 days post-div
2024-07-08,XOM,BUY,105.81743152999877,244,25819.4532933197,6555.183190975546,,0.0,,Div in 38 days
2024-07-09,MA,DIVIDEND,0.66,56,36.96,6592.143190975546,,36.96,36.96,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,182,254.79999999999998,6846.943190975546,,254.79999999999998,254.79999999999998,Dividend Payment
2024-07-10,ALL,SELL,154.57437702941894,151,23340.73093144226,30187.674122417804,-1679.49821195984,138.92000000000002,-1540.57821195984,40 days post-div
2024-07-10,HII,SELL,237.44220888519288,95,22557.009844093325,52744.68396651113,-2436.294161338804,123.5,-2312.794161338804,40 days post-div
2024-07-10,MSFT,BUY,460.26010537719725,56,25774.565901123045,26970.118065388087,,0.0,,Div in 36 days
2024-07-10,CNP,BUY,28.336816051483154,918,26013.197135261536,956.920930126551,,0.0,,Div in 36 days
2024-07-15,ODFL,SELL,192.99956705474855,142,27405.938521774293,28362.859451900844,2297.9589210662903,36.92,2334.8789210662903,40 days post-div
2024-07-15,STZ,BUY,239.86758503723144,111,26625.30193913269,1737.557512768155,,0.0,,Div in 30 days
2024-07-17,BKNG,SELL,3933.568364746094,7,27534.97855322266,29272.536065990815,2732.3671364746124,61.25,2793.6171364746124,40 days post-div
2024-07-17,ADM,BUY,61.696112028121945,438,27022.897068317412,2249.6389976734026,,0.0,,Div in 35 days
2024-07-29,IRM,SELL,94.77319974136353,332,31464.70231413269,33714.34131180609,5663.124378585816,215.8,5878.924378585816,40 days post-div
2024-07-29,HBAN,SELL,14.167696314811707,1950,27627.00781388283,61341.349125688925,2027.9107602596307,302.25,2330.1607602596305,40 days post-div
2024-07-29,PLD,SELL,117.71729598999023,243,28605.302925567627,89946.65205125655,3143.2708835678113,233.28,3376.5508835678115,40 days post-div
2024-07-29,EA,BUY,146.72345629119872,182,26703.669044998165,63242.98300625838,,0.0,,Div in 30 days
2024-07-29,HII,BUY,267.240425994873,100,26724.0425994873,36518.94040677108,,0.0,,Div in 32 days
2024-07-29,BKNG,BUY,3706.058401977539,7,25942.408813842772,10576.531592928306,,0.0,,Div in 39 days
2024-07-31,MS,DIVIDEND,0.925,280,259.0,10835.531592928306,,259.0,259.0,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,536,257.28,11092.811592928307,,257.28,257.28,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,781,328.02,11420.831592928307,,328.02,328.02,Dividend Payment
2024-08-07,ARE,SELL,102.89573861312867,244,25106.560221603395,36527.3918145317,-381.7903166961645,317.2,-64.5903166961645,40 days post-div
2024-08-07,MDLZ,SELL,66.3069864768982,398,26390.180617805483,62917.57243233718,520.278711906436,169.15,689.428711906436,40 days post-div
2024-08-07,NUE,SELL,141.60265568542482,168,23789.24615515137,86706.81858748855,-1839.860333862302,90.72,-1749.140333862302,40 days post-div
2024-08-07,IRM,BUY,100.66615264892577,253,25468.53662017822,61238.28196731034,,0.0,,Div in 40 days
2024-08-07,ODFL,BUY,191.11476622009278,133,25418.26390727234,35820.018060038,,0.0,,Div in 28 days
2024-08-07,BLK,BUY,809.9948829345702,31,25109.841370971677,10710.17668906632,,0.0,,Div in 33 days
2024-08-09,HWM,DIVIDEND,0.08,332,26.560000000000002,10736.73668906632,,26.560000000000002,26.560000000000002,Dividend Payment
2024-08-12,COF,DIVIDEND,0.6,191,114.6,10851.33668906632,,114.6,114.6,Dividend Payment
2024-08-14,STZ,DIVIDEND,1.01,111,112.11,10963.44668906632,,112.11,112.11,Dividend Payment
2024-08-14,NTAP,SELL,123.39198560714722,205,25295.35704946518,36258.8037385315,-241.6802574920644,106.60000000000001,-135.0802574920644,40 days post-div
2024-08-14,HBAN,BUY,12.727803897857665,2067,26308.370656871793,9950.433081659703,,0.0,,Div in 34 days
2024-08-15,XOM,DIVIDEND,0.95,244,231.79999999999998,10182.233081659702,,231.79999999999998,231.79999999999998,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,56,42.0,10224.233081659702,,42.0,42.0,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,918,183.60000000000002,10407.833081659703,,183.60000000000002,183.60000000000002,Dividend Payment
2024-08-19,DRI,SELL,142.85781087493896,182,26000.12157923889,36407.95466089859,577.9968558044429,254.79999999999998,832.7968558044429,40 days post-div
