Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-04-04,NTAP,DIVIDEND,0.5,260,130.0,207.86161470155275,,130.0,130.0,Dividend Payment
2024-04-04,GL,DIVIDEND,0.24,177,42.48,250.34161470155274,,42.48,42.48,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,47,31.020000000000003,281.36161470155275,,31.020000000000003,31.020000000000003,Dividend Payment
2024-04-09,DRI,DIVIDEND,1.31,144,188.64000000000001,470.00161470155274,,188.64000000000001,188.64000000000001,Dividend Payment
2024-04-11,ARE,SELL,112.26634851074219,204,22902.335096191408,23372.33671089296,669.371814056399,259.08,928.4518140563989,15 days post-div
2024-04-11,NUE,SELL,191.79233100891113,120,23015.079721069334,46387.416431962294,627.8266250610375,64.80000000000001,692.6266250610374,15 days post-div
2024-04-11,EA,BUY,128.01124689102173,172,22017.934465255737,24369.481966706557,,0.0,,Div in 48 days
2024-04-11,HII,BUY,264.85104830932613,83,21982.63700967407,2386.8449570324883,,0.0,,Div in 50 days
2024-04-19,GL,SELL,65.67866157531739,177,11625.123098831178,14011.968055863666,-8231.464043804166,42.48,-8188.9840438041665,15 days post-div
2024-04-19,NTAP,SELL,94.70534733200074,260,24623.390306320194,38635.35836218386,2302.6398664093063,130.0,2432.6398664093063,15 days post-div
2024-04-19,BKNG,BUY,3362.455778320312,6,20174.734669921872,18460.62369226199,,0.0,,Div in 49 days
2024-04-19,ODFL,BUY,209.2715146179199,88,18415.89328637695,44.730405885038635,,0.0,,Div in 47 days
2024-04-23,MA,SELL,457.9679534759522,47,21524.493813369754,21569.224219254793,-398.05045132446037,31.020000000000003,-367.0304513244604,15 days post-div
2024-04-23,HBAN,BUY,12.708177008628844,1697,21565.776383643148,3.4478356116451323,,0.0,,Div in 55 days
2024-04-24,DRI,SELL,147.9803246307373,144,21309.166746826173,21312.614582437818,-457.6269825439431,188.64000000000001,-268.9869825439431,15 days post-div
2024-04-24,IRM,BUY,74.01441333389282,287,21242.13662682724,70.47795561057865,,0.0,,Div in 54 days
2024-04-29,MS,DIVIDEND,0.85,277,235.45,305.92795561057864,,235.45,235.45,Dividend Payment
2024-04-29,LNT,DIVIDEND,0.48,488,234.23999999999998,540.1679556105786,,234.23999999999998,234.23999999999998,Dividend Payment
2024-04-30,CFG,DIVIDEND,0.42,709,297.78,837.9479556105786,,297.78,297.78,Dividend Payment
2024-05-02,STZ,DIVIDEND,1.01,89,89.89,927.8379556105785,,89.89,89.89,Dividend Payment
2024-05-06,MET,DIVIDEND,0.545,330,179.85000000000002,1107.6879556105787,,179.85000000000002,179.85000000000002,Dividend Payment
2024-05-09,HWM,DIVIDEND,0.05,349,17.45,1125.1379556105787,,17.45,17.45,Dividend Payment
2024-05-10,COF,DIVIDEND,0.6,168,100.8,1225.9379556105787,,100.8,100.8,Dividend Payment
2024-05-14,XOM,DIVIDEND,0.95,215,204.25,1430.1879556105787,,204.25,204.25,Dividend Payment
2024-05-14,MS,SELL,94.49122105026245,277,26174.0682309227,27604.25618653328,3672.3089205513015,235.45,3907.7589205513013,15 days post-div
2024-05-14,LNT,SELL,48.4909172782898,488,23663.56763180542,51267.8238183387,1128.2100945587197,234.23999999999998,1362.4500945587197,15 days post-div
2024-05-14,BLK,BUY,769.3524405212402,29,22311.220775115966,28956.603043222734,,0.0,,Div in 24 days
2024-05-14,PLD,BUY,102.05809125137328,222,22656.89625780487,6299.706785417864,,0.0,,Div in 34 days
2024-05-15,MSFT,DIVIDEND,0.75,54,40.5,6340.206785417864,,40.5,40.5,Dividend Payment
2024-05-15,CNP,DIVIDEND,0.2,859,171.8,6512.006785417864,,171.8,171.8,Dividend Payment
2024-05-15,ADM,DIVIDEND,0.5,394,197.0,6709.006785417864,,197.0,197.0,Dividend Payment
2024-05-15,LLY,DIVIDEND,1.3,28,36.4,6745.406785417864,,36.4,36.4,Dividend Payment
2024-05-15,CFG,SELL,34.52514059829712,709,24478.32468419266,31223.731469610524,1925.6755216741587,297.78,2223.4555216741587,15 days post-div
2024-05-15,DIS,BUY,100.78310868072509,227,22877.765670524597,8345.965799085927,,0.0,,Div in 54 days
2024-05-17,STZ,SELL,245.29370414733887,89,21831.13966911316,30177.105468199086,-639.6426278991681,89.89,-549.7526278991681,15 days post-div
2024-05-17,DRI,BUY,145.6597227859497,157,22868.5764773941,7308.528990804985,,0.0,,Div in 54 days
2024-05-21,MET,SELL,68.96484420013428,330,22758.398586044314,30066.9275768493,-189.26038158416418,179.85000000000002,-9.410381584164156,15 days post-div
2024-05-21,ALL,BUY,161.7725725479126,141,22809.932729255677,7256.994847593622,,0.0,,Div in 10 days
2024-05-23,MAR,DIVIDEND,0.63,93,58.59,7315.584847593622,,58.59,58.59,Dividend Payment
2024-05-24,JKHY,DIVIDEND,0.55,138,75.9,7391.484847593621,,75.9,75.9,Dividend Payment
2024-05-24,HWM,SELL,84.27066402435304,349,29410.46174449921,36801.946592092834,6451.580363964086,17.45,6469.030363964086,15 days post-div
2024-05-24,MA,BUY,446.89664598083493,50,22344.832299041747,14457.114293051087,,0.0,,Div in 46 days
2024-05-28,COF,SELL,133.28787594604492,168,22392.363158935546,36849.47745198663,129.16082684326443,100.8,229.96082684326444,15 days post-div
2024-05-28,ROST,BUY,134.91384349822997,167,22530.611864204406,14318.865587782228,,0.0,,Div in 14 days
2024-05-29,EA,DIVIDEND,0.19,172,32.68,14351.545587782228,,32.68,32.68,Dividend Payment
2024-05-29,XOM,SELL,107.0780565032959,215,23021.78214820862,37373.327735990846,291.38614620208944,204.25,495.63614620208944,15 days post-div
2024-05-29,STE,BUY,219.67963966369626,101,22187.64360603332,15185.684129957524,,0.0,,Div in 14 days
2024-05-30,LLY,SELL,804.8143104858399,28,22534.800693603516,37720.48482356104,1243.9281555175794,36.4,1280.3281555175795,15 days post-div
2024-05-30,MSFT,SELL,408.9336450042725,54,22082.416830230715,59802.901653791756,-764.4849205627434,40.5,-723.9849205627434,15 days post-div
2024-05-30,ADM,SELL,56.40132777023316,394,22222.123141471864,82025.02479526363,-524.2771278953527,197.0,-327.2771278953527,15 days post-div
2024-05-30,CNP,SELL,28.45199537086487,859,24440.264023572923,106465.28881883655,1701.0208095674552,171.8,1872.8208095674552,15 days post-div
2024-05-30,BF-B,BUY,41.96075871276855,535,22449.005911331176,84016.28290750537,,0.0,,Div in 8 days
2024-05-30,ARE,BUY,105.48538692855834,213,22468.387415782927,61547.89549172245,,0.0,,Div in 29 days
2024-05-30,NTAP,BUY,112.75356845855713,199,22437.96012325287,39109.93536846958,,0.0,,Div in 36 days
2024-05-30,NUE,BUY,162.1466150665283,138,22376.23287918091,16733.702489288673,,0.0,,Div in 29 days
2024-05-31,HII,DIVIDEND,1.3,83,107.9,16841.602489288674,,107.9,107.9,Dividend Payment
2024-05-31,ALL,DIVIDEND,0.92,141,129.72,16971.322489288676,,129.72,129.72,Dividend Payment
2024-06-05,ODFL,DIVIDEND,0.26,88,22.880000000000003,16994.202489288677,,22.880000000000003,22.880000000000003,Dividend Payment
2024-06-07,BKNG,DIVIDEND,8.75,6,52.5,17046.702489288677,,52.5,52.5,Dividend Payment
2024-06-07,BLK,DIVIDEND,5.1,29,147.89999999999998,17194.602489288678,,147.89999999999998,147.89999999999998,Dividend Payment
2024-06-07,BF-B,DIVIDEND,0.218,535,116.63,17311.23248928868,,116.63,116.63,Dividend Payment
2024-06-07,MAR,SELL,227.15017729949952,93,21124.966488853453,38436.19897814213,-1810.8722405548067,58.59,-1752.2822405548068,15 days post-div
2024-06-07,MS,BUY,92.4538194694519,246,22743.639589485167,15692.559388656962,,0.0,,Div in 54 days
2024-06-10,JKHY,SELL,160.1883594055176,138,22105.993597961427,37798.55298661839,-811.6169820098862,75.9,-735.7169820098862,15 days post-div
2024-06-10,LNT,BUY,47.395886112213134,477,22607.837675525665,15190.715311092728,,0.0,,Div in 51 days
2024-06-11,ROST,DIVIDEND,0.368,167,61.455999999999996,15252.171311092729,,61.455999999999996,61.455999999999996,Dividend Payment
2024-06-12,STE,DIVIDEND,0.52,101,52.52,15304.691311092729,,52.52,52.52,Dividend Payment
2024-06-13,EA,SELL,134.69995031738281,172,23168.391454589844,38473.08276568257,1150.456989334107,32.68,1183.136989334107,15 days post-div
2024-06-13,CFG,BUY,32.355147302627564,698,22583.89281723404,15889.189948448533,,0.0,,Div in 48 days
2024-06-17,HBAN,DIVIDEND,0.155,1697,263.035,16152.224948448533,,263.035,263.035,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,287,186.55,16338.774948448532,,186.55,186.55,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,222,213.12,16551.89494844853,,213.12,213.12,Dividend Payment
2024-06-17,ALL,SELL,153.38586940765381,141,21627.40758647919,38179.302534927716,-1182.5251427764892,129.72,-1052.8051427764892,15 days post-div
2024-06-17,HII,SELL,232.96635955047608,83,19336.207842689517,57515.51037761723,-2646.429166984554,107.9,-2538.5291669845537,15 days post-div
2024-06-17,MDLZ,BUY,62.776749275207514,363,22787.95998690033,34727.550390716904,,0.0,,Div in 11 days
2024-06-17,HWM,BUY,79.65532442092895,286,22781.42278438568,11946.127606331225,,0.0,,Div in 53 days
2024-06-20,ODFL,SELL,172.63699647521975,88,15192.055689819337,27138.183296150564,-3223.8375965576142,22.880000000000003,-3200.957596557614,15 days post-div
2024-06-20,STZ,BUY,252.65259983825683,90,22738.733985443116,4399.449310707449,,0.0,,Div in 55 days
2024-06-24,BLK,SELL,769.7879481506349,29,22323.85049636841,26723.29980707586,12.629721252446075,147.89999999999998,160.52972125244605,15 days post-div
2024-06-24,BF-B,SELL,41.54744174766541,535,22227.881335000995,48951.18114207685,-221.12457633018113,116.63,-104.49457633018113,15 days post-div
2024-06-24,BKNG,SELL,3925.2470880126957,6,23551.482528076172,72502.66367015302,3376.747858154301,52.5,3429.247858154301,15 days post-div
2024-06-24,XOM,BUY,107.58137458419799,214,23022.41416101837,49480.24950913465,,0.0,,Div in 52 days
2024-06-24,MSFT,BUY,441.9188470458984,52,22979.780046386717,26500.469462747933,,0.0,,Div in 52 days
2024-06-24,CNP,BUY,29.98397291278839,769,23057.67516993427,3442.7942928136617,,0.0,,Div in 52 days
2024-06-26,ROST,SELL,146.01948303222656,167,24385.253666381836,27828.047959195497,1854.6418021774314,61.455999999999996,1916.0978021774313,15 days post-div
2024-06-26,MAR,BUY,237.61975758361814,96,22811.49672802734,5016.551231168156,,0.0,,Div in 51 days
2024-06-27,STE,SELL,213.0952880935669,101,21522.624097450258,26539.175328618414,-665.0195085830665,52.52,-612.4995085830665,15 days post-div
2024-06-27,ADM,BUY,56.89898352241516,402,22873.39137601089,3665.783952607522,,0.0,,Div in 55 days
2024-06-28,ARE,DIVIDEND,1.3,213,276.90000000000003,3942.6839526075223,,276.90000000000003,276.90000000000003,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,138,74.52000000000001,4017.2039526075223,,74.52000000000001,74.52000000000001,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,363,154.275,4171.478952607522,,154.275,154.275,Dividend Payment
2024-07-02,IRM,SELL,86.5515283317566,287,24840.288631214145,29011.767583821667,3598.1520043869054,186.55,3784.7020043869056,15 days post-div
2024-07-02,HBAN,SELL,12.460404292583465,1697,21145.30608451414,50157.07366833581,-420.47029912900797,263.035,-157.43529912900794,15 days post-div
2024-07-02,PLD,SELL,107.51734328079225,222,23868.85020833588,74025.92387667169,1211.9539505310097,213.12,1425.0739505310098,15 days post-div
2024-07-02,COF,BUY,137.1908603439331,168,23048.064537780763,50977.85933889092,,0.0,,Div in 41 days
2024-07-02,LLY,BUY,896.2080729675292,25,22405.201824188232,28572.65751470269,,0.0,,Div in 44 days
2024-07-02,MET,BUY,66.60877297210693,346,23046.635448349,5526.022066353689,,0.0,,Div in 35 days
2024-07-05,NTAP,DIVIDEND,0.52,199,103.48,5629.502066353689,,103.48,103.48,Dividend Payment
2024-07-08,DIS,DIVIDEND,0.45,227,102.15,5731.6520663536885,,102.15,102.15,Dividend Payment
2024-07-09,MA,DIVIDEND,0.66,50,33.0,5764.6520663536885,,33.0,33.0,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,157,219.79999999999998,5984.452066353689,,219.79999999999998,219.79999999999998,Dividend Payment
2024-07-15,ARE,SELL,116.43008286285401,213,24799.607649787904,30784.059716141594,2331.2202340049766,276.90000000000003,2608.1202340049767,15 days post-div
2024-07-15,MDLZ,SELL,61.464342939376834,363,22311.55648699379,53095.61620313539,-476.4034999065368,154.275,-322.12849990653683,15 days post-div
2024-07-15,NUE,SELL,160.79640789031984,138,22189.904288864138,75285.52049199953,-186.328590316769,74.52000000000001,-111.808590316769,15 days post-div
2024-07-15,EA,BUY,143.8951690750122,163,23454.91255922699,51830.607932772546,,0.0,,Div in 44 days
2024-07-15,HII,BUY,246.19727112579343,95,23388.740756950378,28441.867175822168,,0.0,,Div in 46 days
2024-07-15,BKNG,BUY,4034.57878125,5,20172.89390625,8268.973269572169,,0.0,,Div in 53 days
2024-07-22,NTAP,SELL,124.58600652313233,199,24792.615298103334,33061.5885676755,2354.655174850465,103.48,2458.135174850465,15 days post-div
2024-07-22,ODFL,BUY,193.25204953765868,121,23383.4979940567,9678.0905736188,,0.0,,Div in 44 days
2024-07-23,DIS,SELL,89.50371818542482,227,20317.344028091433,29995.434601710233,-2560.4216424331626,102.15,-2458.2716424331625,15 days post-div
2024-07-23,IRM,BUY,96.26034824752807,242,23295.004275901792,6700.43032580844,,0.0,,Div in 55 days
2024-07-24,MA,SELL,428.5502051086426,50,21427.51025543213,28127.94058124057,-917.3220436096159,33.0,-884.3220436096159,15 days post-div
2024-07-24,HBAN,BUY,14.087452116966247,1644,23159.77128029251,4968.169300948062,,0.0,,Div in 55 days
2024-07-25,DRI,SELL,135.43240251159668,157,21262.88719432068,26231.056495268742,-1605.6892830734241,219.79999999999998,-1385.8892830734242,15 days post-div
2024-07-25,BLK,BUY,806.8122621459961,28,22590.74334008789,3640.313155180851,,0.0,,Div in 46 days
2024-07-31,MS,DIVIDEND,0.925,246,227.55,3867.863155180851,,227.55,227.55,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,477,228.95999999999998,4096.823155180851,,228.95999999999998,228.95999999999998,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,698,293.15999999999997,4389.983155180851,,293.15999999999997,293.15999999999997,Dividend Payment
2024-08-06,MET,DIVIDEND,0.545,346,188.57000000000002,4578.553155180851,,188.57000000000002,188.57000000000002,Dividend Payment
2024-08-09,HWM,DIVIDEND,0.08,286,22.88,4601.433155180851,,22.88,22.88,Dividend Payment
2024-08-12,COF,DIVIDEND,0.6,168,100.8,4702.233155180851,,100.8,100.8,Dividend Payment
2024-08-14,STZ,DIVIDEND,1.01,90,90.9,4793.133155180851,,90.9,90.9,Dividend Payment
2024-08-15,XOM,DIVIDEND,0.95,214,203.29999999999998,4996.433155180851,,203.29999999999998,203.29999999999998,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,52,39.0,5035.433155180851,,39.0,39.0,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,769,153.8,5189.233155180851,,153.8,153.8,Dividend Payment
2024-08-15,LLY,DIVIDEND,1.3,25,32.5,5221.733155180851,,32.5,32.5,Dividend Payment
2024-08-15,MS,SELL,96.54996746826173,246,23751.291997192384,28973.025152373237,1007.6524077072172,227.55,1235.2024077072172,15 days post-div
2024-08-15,CFG,SELL,38.412966220855715,698,26812.25042215729,55785.275574530526,4228.357604923249,293.15999999999997,4521.517604923249,15 days post-div
2024-08-15,LNT,SELL,54.2228978767395,477,25864.32228720474,81649.59786173527,3256.4846116790777,228.95999999999998,3485.4446116790778,15 days post-div
2024-08-15,PLD,BUY,118.61460603332519,197,23367.077388565063,58282.5204731702,,0.0,,Div in 32 days
2024-08-15,ALL,BUY,172.27475399780272,135,23257.09178970337,35025.42868346683,,0.0,,Div in 15 days
2024-08-15,MA,BUY,464.947903427124,50,23247.395171356202,11778.033512110629,,0.0,,Div in 55 days
2024-08-16,MAR,DIVIDEND,0.63,96,60.480000000000004,11838.513512110629,,60.480000000000004,60.480000000000004,Dividend Payment
2024-08-21,ADM,DIVIDEND,0.5,402,201.0,12039.513512110629,,201.0,201.0,Dividend Payment
2024-08-21,MET,SELL,69.73309086608887,346,24127.64943966675,36167.16295177738,1081.0139913177509,188.57000000000002,1269.5839913177508,15 days post-div
2024-08-21,DRI,BUY,148.68523686218262,158,23492.267424224854,12674.89552755253,,0.0,,Div in 50 days
2024-08-26,HWM,SELL,96.2111629562378,286,27516.392605484012,40191.28813303654,4734.9698210983315,22.88,4757.849821098332,15 days post-div
2024-08-26,ROST,BUY,151.5408967666626,157,23791.92079236603,16399.367340670513,,0.0,,Div in 15 days
2024-08-27,COF,SELL,139.5283912124634,168,23440.76972369385,39840.13706436436,392.705185913087,100.8,493.505185913087,15 days post-div
2024-08-27,STE,BUY,233.0092381439209,102,23766.94229067993,16073.19477368443,,0.0,,Div in 9 days
2024-08-28,EA,DIVIDEND,0.19,163,30.97,16104.16477368443,,30.97,30.97,Dividend Payment
2024-08-29,STZ,SELL,229.49197761535646,90,20654.277985382083,36758.442759066515,-2084.4560000610336,90.9,-1993.5560000610335,15 days post-div
2024-08-29,BF-B,BUY,43.284574739456176,552,23893.08525617981,12865.357502886705,,0.0,,Div in 5 days
2024-08-30,HII,DIVIDEND,1.3,95,123.5,12988.857502886705,,123.5,123.5,Dividend Payment
2024-08-30,ALL,DIVIDEND,0.92,135,124.2,13113.057502886706,,124.2,124.2,Dividend Payment
2024-08-30,LLY,SELL,949.2767721252442,25,23731.919303131104,36844.97680601781,1326.7174789428736,32.5,1359.2174789428736,15 days post-div
2024-08-30,MSFT,SELL,412.1109190979004,52,21429.76779309082,58274.74459910863,-1550.0122532958958,39.0,-1511.0122532958958,15 days post-div
2024-08-30,CNP,SELL,26.321951687812806,769,20241.58084792805,78516.32544703668,-2816.0943220062227,153.8,-2662.2943220062225,15 days post-div
2024-08-30,XOM,SELL,112.03431736755371,214,23975.343916656493,102491.66936369317,952.9297556381248,203.29999999999998,1156.2297556381247,15 days post-div
2024-08-30,JKHY,BUY,169.12603992462158,142,24015.897669296264,78475.77169439691,,0.0,,Div in 7 days
2024-08-30,ARE,BUY,109.67632412338256,219,24019.11498302078,54456.656711376134,,0.0,,Div in 31 days
2024-08-30,NTAP,BUY,117.30613657379149,205,24047.757997627257,30408.898713748877,,0.0,,Div in 35 days
2024-08-30,NUE,BUY,148.30484351348875,162,24025.384649185176,6383.5140645637,,0.0,,Div in 28 days
2024-09-03,BF-B,DIVIDEND,0.218,552,120.336,6503.8500645637005,,120.336,120.336,Dividend Payment
2024-09-03,MAR,SELL,227.42234949493408,96,21832.54555151367,28336.39561607737,-978.9511765136695,60.480000000000004,-918.4711765136694,15 days post-div
2024-09-03,TXT,BUY,88.83299140548705,269,23896.074688076016,4440.320928001354,,0.0,,Div in 10 days
2024-09-04,ODFL,DIVIDEND,0.26,121,31.46,4471.780928001354,,31.46,31.46,Dividend Payment
2024-09-05,STE,DIVIDEND,0.57,102,58.13999999999999,4529.920928001355,,58.13999999999999,58.13999999999999,Dividend Payment
2024-09-05,ADM,SELL,56.81710488510132,402,22840.47616381073,27370.397091812083,-32.91521220016173,201.0,168.08478779983827,15 days post-div
2024-09-05,CFG,BUY,39.4081791973114,598,23566.091159992215,3804.3059318198684,,0.0,,Div in 55 days
2024-09-06,BKNG,DIVIDEND,8.75,5,43.75,3848.0559318198684,,43.75,43.75,Dividend Payment
2024-09-06,JKHY,DIVIDEND,0.55,142,78.10000000000001,3926.1559318198683,,78.10000000000001,78.10000000000001,Dividend Payment
2024-09-09,BLK,DIVIDEND,5.1,28,142.79999999999998,4068.9559318198685,,142.79999999999998,142.79999999999998,Dividend Payment
2024-09-10,ROST,DIVIDEND,0.368,157,57.775999999999996,4126.731931819869,,57.775999999999996,57.775999999999996,Dividend Payment
2024-09-12,EA,SELL,143.68646738433839,163,23420.894183647157,27547.626115467025,-34.01837557983265,30.97,-3.0483755798326513,15 days post-div
2024-09-12,MS,BUY,92.80527532196045,256,23758.150482421875,3789.475633045149,,0.0,,Div in 49 days
2024-09-13,TXT,DIVIDEND,0.02,269,5.38,3794.8556330451493,,5.38,5.38,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,242,173.03,3967.8856330451495,,173.03,173.03,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,197,189.12,4157.00563304515,,189.12,189.12,Dividend Payment
2024-09-16,ALL,SELL,185.03646380615234,135,24979.922613830568,29136.928246875716,1722.8308241271989,124.2,1847.030824127199,15 days post-div
2024-09-16,HII,SELL,256.45700398254394,95,24363.415378341673,53500.343625217385,974.6746213912978,123.5,1098.174621391298,15 days post-div
2024-09-16,LNT,BUY,57.680192871093745,419,24168.000812988277,29332.342812229108,,0.0,,Div in 45 days
2024-09-16,STZ,BUY,244.85807036590575,98,23996.090895858764,5336.251916370344,,0.0,,Div in 50 days
2024-09-17,HBAN,DIVIDEND,0.155,1644,254.82,5591.071916370343,,254.82,254.82,Dividend Payment
2024-09-18,BF-B,SELL,45.60049080848694,552,25171.47092628479,30762.542842655133,1278.3856701049813,120.336,1398.7216701049813,15 days post-div
2024-09-18,MDLZ,BUY,71.75625051498413,336,24110.10017303467,6652.442669620465,,0.0,,Div in 12 days
2024-09-19,ODFL,SELL,202.43295835113526,121,24494.387960487365,31146.83063010783,1110.889966430666,31.46,1142.349966430666,15 days post-div
2024-09-19,HWM,BUY,97.09468854904175,251,24370.766825809478,6776.063804298352,,0.0,,Div in 50 days
2024-09-20,STE,SELL,233.87236994171144,102,23854.981734054567,30631.04553835292,88.03944337463548,58.13999999999999,146.17944337463547,15 days post-div
2024-09-20,XOM,BUY,109.6075641746521,222,24332.879246772765,6298.1662915801535,,0.0,,Div in 55 days
2024-09-23,JKHY,SELL,171.27801139068603,142,24321.477617477416,30619.64390905757,305.57994818115225,78.10000000000001,383.67994818115227,15 days post-div
2024-09-23,BKNG,SELL,4048.8663997802737,5,20244.33199890137,50863.97590795894,71.43809265136952,43.75,115.18809265136952,15 days post-div
2024-09-23,COF,BUY,148.36903880310058,165,24480.891402511596,26383.084505447347,,0.0,,Div in 52 days
2024-09-23,LLY,BUY,909.1498433532714,26,23637.895927185058,2745.1885782622885,,0.0,,Div in 53 days
2024-09-24,BLK,SELL,912.2412220153809,28,25542.754216430665,28287.942794692954,2952.0108763427747,142.79999999999998,3094.810876342775,15 days post-div
2024-09-24,MET,BUY,77.12730475616455,317,24449.35560770416,3838.5871869887924,,0.0,,Div in 42 days
2024-09-25,ROST,SELL,150.6477372055054,157,23651.694741264346,27490.281928253138,-140.22605110168118,57.775999999999996,-82.45005110168118,15 days post-div
2024-09-25,STE,BUY,233.5432727279663,104,24288.500363708496,3201.7815645446426,,0.0,,Div in 55 days
2024-09-27,NUE,DIVIDEND,0.54,162,87.48,3289.2615645446426,,87.48,87.48,Dividend Payment
2024-09-30,ARE,DIVIDEND,1.3,219,284.7,3573.9615645446424,,284.7,284.7,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,336,157.92,3731.8815645446425,,157.92,157.92,Dividend Payment
2024-09-30,TXT,SELL,88.4053296661377,269,23781.03368019104,27512.915244735683,-115.04100788497426,5.38,-109.66100788497427,15 days post-div
2024-09-30,MSFT,BUY,425.5376136474609,57,24255.64397790527,3257.271266830412,,0.0,,Div in 52 days
2024-10-01,IRM,SELL,113.3378568611145,242,27427.761360389708,30685.03262722012,4132.7570844879165,173.03,4305.787084487916,15 days post-div
2024-10-01,PLD,SELL,119.22466723251344,197,23487.259444805146,54172.292072025266,120.18205624008557,189.12,309.30205624008556,15 days post-div
2024-10-01,CNP,BUY,28.84799489879608,846,24405.403684381483,29766.888387643783,,0.0,,Div in 51 days
2024-10-01,ADM,BUY,56.35320906257629,433,24400.939524095535,5365.9488635482485,,0.0,,Div in 51 days
2024-10-02,HBAN,SELL,13.54708850002289,1644,22271.41349403763,27637.36235758588,-888.3577862548804,254.82,-633.5377862548803,15 days post-div
2024-10-02,MAR,BUY,245.50903044891356,99,24305.39401444244,3331.9683431434387,,0.0,,Div in 50 days
2024-10-04,NTAP,DIVIDEND,0.52,205,106.60000000000001,3438.5683431434386,,106.60000000000001,106.60000000000001,Dividend Payment
2024-10-09,MA,DIVIDEND,0.66,50,33.0,3471.5683431434386,,33.0,33.0,Dividend Payment
2024-10-10,DRI,DIVIDEND,1.4,158,221.2,3692.7683431434384,,221.2,221.2,Dividend Payment
2024-10-14,NUE,SELL,149.60007404327393,162,24235.211995010377,27927.980338153815,209.8273458252002,87.48,297.30734582520023,15 days post-div
2024-10-14,EA,BUY,143.25391843414306,173,24782.927889106748,3145.052449047067,,0.0,,Div in 44 days
2024-10-15,ARE,SELL,112.26629513168335,219,24586.318633838655,27731.371082885722,567.2036508178737,284.7,851.9036508178738,15 days post-div
2024-10-15,MDLZ,SELL,69.01743782424927,336,23189.859108947756,50921.23019183348,-920.2410640869132,157.92,-762.3210640869132,15 days post-div
2024-10-15,HII,BUY,251.02191735076903,98,24600.147900375367,26321.08229145811,,0.0,,Div in 45 days
2024-10-15,BKNG,BUY,4261.3361462402345,5,21306.680731201173,5014.401560256938,,0.0,,Div in 52 days
2024-10-21,NTAP,SELL,122.17206059646607,205,25045.272422275542,30059.67398253248,997.5144246482882,106.60000000000001,1104.1144246482881,15 days post-div
2024-10-21,ODFL,BUY,196.22510820007324,126,24724.36363320923,5335.310349323252,,0.0,,Div in 44 days
2024-10-24,MA,SELL,506.6879965515137,50,25334.399827575686,30669.710176898938,2087.0046562194857,33.0,2120.0046562194857,15 days post-div
2024-10-24,HBAN,BUY,14.848951565265654,1663,24693.806453036785,5975.903723862153,,0.0,,Div in 55 days
2024-10-25,DRI,SELL,153.99074565124513,158,24330.53781289673,30306.441536758884,838.2703886718773,221.2,1059.4703886718773,15 days post-div
2024-10-25,IRM,BUY,122.52811423873901,201,24628.15096198654,5678.290574772345,,0.0,,Div in 52 days
2024-10-30,CFG,DIVIDEND,0.42,598,251.16,5929.450574772345,,251.16,251.16,Dividend Payment
2024-10-31,MS,DIVIDEND,0.925,256,236.8,6166.250574772345,,236.8,236.8,Dividend Payment
2024-10-31,LNT,DIVIDEND,0.48,419,201.12,6367.370574772345,,201.12,201.12,Dividend Payment
2024-11-05,STZ,DIVIDEND,1.01,98,98.98,6466.350574772345,,98.98,98.98,Dividend Payment
2024-11-05,MET,DIVIDEND,0.545,317,172.76500000000001,6639.115574772345,,172.76500000000001,172.76500000000001,Dividend Payment
2024-11-08,HWM,DIVIDEND,0.08,251,20.080000000000002,6659.195574772345,,20.080000000000002,20.080000000000002,Dividend Payment
2024-11-14,XOM,DIVIDEND,0.99,222,219.78,6878.975574772345,,219.78,219.78,Dividend Payment
2024-11-14,COF,DIVIDEND,0.6,165,99.0,6977.975574772345,,99.0,99.0,Dividend Payment
2024-11-14,CFG,SELL,44.524407110214234,598,26625.595451908113,33603.57102668046,3059.504291915896,251.16,3310.664291915896,15 days post-div
2024-11-14,BLK,BUY,1015.846414489746,25,25396.160362243652,8207.410664436808,,0.0,,Div in 21 days
2024-11-15,LLY,DIVIDEND,1.3,26,33.800000000000004,8241.210664436807,,33.800000000000004,33.800000000000004,Dividend Payment
2024-11-15,MS,SELL,129.62863470458984,256,33184.930484375,41426.1411488118,9426.780001953124,236.8,9663.580001953123,15 days post-div
2024-11-15,LNT,SELL,58.544157644271856,419,24530.00205294991,65956.1432017617,362.0012399616285,201.12,563.1212399616286,15 days post-div
2024-11-15,PLD,BUY,108.62684945297241,234,25418.682771995544,40537.46042976616,,0.0,,Div in 31 days
