Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-09-28,MDLZ,DIVIDEND,0.19,128,24.32,1700.4727825025473,,24.32,24.32,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,47,30.55,1731.0227825025472,,30.55,30.55,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,44,21.119999999999997,1752.142782502547,,21.119999999999997,21.119999999999997,Dividend Payment
2016-09-28,ALL,SELL,69.06544847488404,80,5525.235877990723,7277.37866049327,15.282571105957459,26.400000000000002,41.682571105957464,30 days post-div
2016-09-28,MS,BUY,31.785885457992553,178,5657.887611522674,1619.4910489705962,,0.0,,Div in 29 days
2016-09-29,BF-B,SELL,37.64516946411133,143,5383.25923336792,7002.750282338517,-172.49335942077494,19.448,-153.04535942077493,30 days post-div
2016-09-29,LNT,BUY,38.87943061065673,144,5598.63800793457,1404.1122744039467,,0.0,,Div in 28 days
2016-09-30,DGX,DIVIDEND,0.4,68,27.200000000000003,1431.3122744039467,,27.200000000000003,27.200000000000003,Dividend Payment
2016-09-30,ROST,SELL,64.26785305023193,90,5784.106774520874,7215.41904892482,245.43897565841718,12.15,257.58897565841716,30 days post-div
2016-09-30,BLK,SELL,362.2787614593506,14,5071.902660430908,12287.321709355729,-87.15568215942324,32.06,-55.095682159423234,30 days post-div
2016-09-30,CVS,BUY,89.03449286270141,63,5609.173050350189,6678.148659005539,,0.0,,Div in 20 days
2016-09-30,CLX,BUY,125.24259030532836,45,5635.916563739776,1042.2320952657628,,0.0,,Div in 24 days
2016-10-05,DRI,DIVIDEND,0.56,90,50.400000000000006,1092.632095265763,,50.400000000000006,50.400000000000006,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,57,10.83,1103.4620952657629,,10.83,10.83,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,160,30.4,1133.862095265763,,30.4,30.4,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,85,11.9,1145.762095265763,,11.9,11.9,Dividend Payment
2016-10-05,ROP,DIVIDEND,0.3,31,9.299999999999999,1155.062095265763,,9.299999999999999,9.299999999999999,Dividend Payment
2016-10-05,SYY,DIVIDEND,0.31,112,34.72,1189.782095265763,,34.72,34.72,Dividend Payment
2016-10-07,TXT,SELL,38.47075667762756,138,5308.964421512604,6498.746516778367,-331.15401781082124,2.7600000000000002,-328.39401781082125,30 days post-div
2016-10-07,CFG,BUY,25.512749999999997,218,5561.7795,936.967016778367,,0.0,,Div in 24 days
2016-10-10,IRM,SELL,33.893044847488405,151,5117.849771970749,6054.816788749116,-485.5405460815428,73.235,-412.3055460815428,30 days post-div
2016-10-10,BA,BUY,135.90791633605957,41,5572.224569778443,482.59221897067346,,0.0,,Div in 29 days
2016-10-17,PLD,SELL,51.17440076255799,107,5475.660881593704,5958.253100564378,-151.07122542190456,44.94,-106.13122542190456,30 days post-div
2016-10-17,HBAN,SELL,9.655169847488404,591,5706.205379865647,11664.458480430025,82.98503952884685,41.370000000000005,124.35503952884686,30 days post-div
2016-10-17,XOM,BUY,86.5832709159851,63,5454.746067707061,6209.712412722964,,0.0,,Div in 22 days
2016-10-17,MSFT,BUY,57.248611221313475,95,5438.61806602478,771.0943466981835,,0.0,,Div in 29 days
2016-10-20,CVS,DIVIDEND,0.425,63,26.775,797.8693466981834,,26.775,26.775,Dividend Payment
2016-10-21,MAR,SELL,67.10642938995362,77,5167.195063026428,5965.064409724611,-441.20797207641544,23.099999999999998,-418.1079720764154,30 days post-div
2016-10-21,CNP,BUY,22.73135931301117,244,5546.451672374725,418.61273734988663,,0.0,,Div in 24 days
2016-10-24,CLX,DIVIDEND,0.8,45,36.0,454.61273734988663,,36.0,36.0,Dividend Payment
2016-10-27,MS,DIVIDEND,0.2,178,35.6,490.21273734988665,,35.6,35.6,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,144,42.336,532.5487373498867,,42.336,42.336,Dividend Payment
2016-10-28,WTW,SELL,125.58717652511598,44,5525.8357671051035,6058.38450445499,12.08026710510319,21.119999999999997,33.20026710510319,30 days post-div
2016-10-28,MDLZ,SELL,45.17740076255799,128,5782.707297607422,11841.091802062412,123.55931347656315,24.32,147.87931347656314,30 days post-div
2016-10-28,NUE,SELL,47.58619561004639,114,5424.826299545288,17265.9181016077,-214.1516238212584,42.75,-171.4016238212584,30 days post-div
2016-10-28,ITW,SELL,113.78307633972169,47,5347.804587966919,22613.722689574617,-96.57618463134705,30.55,-66.02618463134705,30 days post-div
2016-10-28,STZ,BUY,166.10301427459717,33,5481.399471061706,17132.32321851291,,0.0,,Div in 7 days
2016-10-28,ADM,BUY,43.61179515266418,127,5538.697984388351,11593.625234124558,,0.0,,Div in 17 days
2016-10-28,MAR,BUY,67.47372244262695,82,5532.84524029541,6060.779993829148,,0.0,,Div in 24 days
2016-10-28,COF,BUY,74.66731225204467,74,5525.381106651305,535.3988871778429,,0.0,,Div in 12 days
2016-10-31,CFG,DIVIDEND,0.12,218,26.16,561.5588871778428,,26.16,26.16,Dividend Payment
2016-10-31,DGX,SELL,81.39928244018554,68,5535.151205932617,6096.71009311046,-62.00574568176228,27.200000000000003,-34.805745681762275,30 days post-div
2016-10-31,ALL,BUY,67.93395152664185,82,5570.584025184631,526.1260679258285,,0.0,,Div in 28 days
2016-11-04,STZ,DIVIDEND,0.4,33,13.200000000000001,539.3260679258285,,13.200000000000001,13.200000000000001,Dividend Payment
2016-11-04,MA,SELL,102.97848377990724,57,5869.773575454712,6409.09964338054,235.92800824356132,10.83,246.75800824356133,30 days post-div
2016-11-04,ROP,SELL,169.38526622009277,31,5250.943252822876,11660.042896203417,-215.84860680389403,9.299999999999999,-206.54860680389402,30 days post-div
2016-11-04,SYY,SELL,48.01598091506958,112,5377.7898624877935,17037.83275869121,-177.94682269287023,34.72,-143.22682269287023,30 days post-div
2016-11-04,DRI,SELL,63.82807061004639,90,5744.526354904175,22782.359113595383,110.4107323837286,50.400000000000006,160.8107323837286,30 days post-div
2016-11-04,GL,SELL,63.61817652511597,85,5407.545004634858,28189.90411823024,-66.64095394134506,11.9,-54.74095394134506,30 days post-div
2016-11-04,NTAP,SELL,30.434775762557987,160,4869.5641220092775,33059.46824023952,-806.8725314331044,30.4,-776.4725314331045,30 days post-div
2016-11-04,BF-B,BUY,36.84241331291199,149,5489.519583623886,27569.948656615634,,0.0,,Div in 26 days
2016-11-04,LLY,BUY,72.52624286270141,75,5439.468214702606,22130.480441913027,,0.0,,Div in 6 days
2016-11-04,QCOM,BUY,66.76336835861206,82,5474.596205406188,16655.884236506838,,0.0,,Div in 24 days
2016-11-04,NVDA,BUY,1.6900946173667908,3260,5509.708452615738,11146.1757838911,,0.0,,Div in 19 days
2016-11-04,L,BUY,41.43070484733581,133,5510.283744695663,5635.892039195437,,0.0,,Div in 24 days
2016-11-04,AMGN,BUY,135.4676938934326,40,5418.707755737304,217.184283458133,,0.0,,Div in 10 days
2016-11-08,BA,DIVIDEND,1.09,41,44.690000000000005,261.874283458133,,44.690000000000005,44.690000000000005,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,63,47.25,309.124283458133,,47.25,47.25,Dividend Payment
2016-11-09,COF,DIVIDEND,0.4,74,29.6,338.724283458133,,29.6,29.6,Dividend Payment
2016-11-10,LLY,DIVIDEND,0.51,75,38.25,376.974283458133,,38.25,38.25,Dividend Payment
2016-11-14,CNP,DIVIDEND,0.258,244,62.952,439.926283458133,,62.952,62.952,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,127,38.1,478.02628345813304,,38.1,38.1,Dividend Payment
2016-11-14,AMGN,DIVIDEND,1.0,40,40.0,518.0262834581331,,40.0,40.0,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,95,37.050000000000004,555.076283458133,,37.050000000000004,37.050000000000004,Dividend Payment
2016-11-21,MAR,DIVIDEND,0.3,82,24.599999999999998,579.6762834581331,,24.599999999999998,24.599999999999998,Dividend Payment
2016-11-21,CVS,SELL,74.16289694976807,63,4672.2625078353885,5251.938791293522,-936.9105425148007,26.775,-910.1355425148007,30 days post-div
2016-11-21,HBAN,BUY,12.446219580173493,421,5239.858443253041,12.080348040481113,,0.0,,Div in 25 days
2016-11-23,NVDA,DIVIDEND,0.0035,3260,11.41,23.490348040481113,,11.41,11.41,Dividend Payment
2016-11-23,CLX,SELL,115.42226335525514,45,5194.001850986481,5217.492199026962,-441.914712753295,36.0,-405.914712753295,30 days post-div
2016-11-23,IRM,BUY,33.11654847335815,157,5199.29811031723,18.19408870973257,,0.0,,Div in 20 days
2016-11-28,ALL,DIVIDEND,0.33,82,27.060000000000002,45.25408870973257,,27.060000000000002,27.060000000000002,Dividend Payment
2016-11-28,QCOM,DIVIDEND,0.53,82,43.46,88.71408870973258,,43.46,43.46,Dividend Payment
2016-11-28,L,DIVIDEND,0.063,133,8.379,97.09308870973258,,8.379,8.379,Dividend Payment
2016-11-28,MS,SELL,40.41977862739563,178,7194.720595676422,7291.813684386155,1536.8329841537477,35.6,1572.4329841537476,30 days post-div
2016-11-28,LNT,SELL,37.0714551525116,144,5338.28954196167,12630.103226347825,-260.3484659728997,42.336,-218.0124659728997,30 days post-div
2016-11-28,BLK,BUY,368.8343188934326,15,5532.51478340149,7097.588442946335,,0.0,,Div in 10 days
2016-11-28,PLD,BUY,50.63530561065674,116,5873.695450836181,1223.8929921101535,,0.0,,Div in 17 days
2016-11-30,BF-B,DIVIDEND,0.1464,149,21.8136,1245.7065921101535,,21.8136,21.8136,Dividend Payment
2016-11-30,CFG,SELL,33.493243322372436,218,7301.527044277191,8547.233636387344,1739.7475442771918,26.16,1765.9075442771918,30 days post-div
2016-11-30,DIS,BUY,99.16956274795531,59,5851.004202129363,2696.2294342579808,,0.0,,Div in 8 days
2016-12-05,STZ,SELL,148.8055648803711,33,4910.583641052246,7606.813075310227,-570.8158300094606,13.200000000000001,-557.6158300094605,30 days post-div
2016-12-05,NTAP,BUY,35.47772908401489,167,5924.780757030487,1682.0323182797401,,0.0,,Div in 30 days
2016-12-08,BLK,DIVIDEND,2.29,15,34.35,1716.38231827974,,34.35,34.35,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,59,46.02,1762.40231827974,,46.02,46.02,Dividend Payment
2016-12-08,BA,SELL,155.31230438995362,41,6367.804479988099,8130.206798267839,795.5799102096562,44.690000000000005,840.2699102096562,30 days post-div
2016-12-08,XOM,SELL,88.27583969497681,63,5561.377900783539,13691.584699051378,106.63183307647795,47.25,153.88183307647796,30 days post-div
2016-12-08,DRI,BUY,78.97947244262694,76,6002.439905639648,7689.1447934117305,,0.0,,Div in 29 days
2016-12-08,MA,BUY,104.87240969467163,57,5977.727352596283,1711.4174408154477,,0.0,,Div in 28 days
2016-12-09,COF,SELL,90.40477194976808,74,6689.953124282838,8401.370565098285,1164.5720176315322,29.6,1194.172017631532,30 days post-div
2016-12-09,NUE,BUY,65.40268774795531,93,6082.449960559844,2318.920604538441,,0.0,,Div in 19 days
2016-12-12,LLY,SELL,67.57619561004638,75,5068.2146707534785,7387.135275291919,-371.2535439491269,38.25,-333.0035439491269,30 days post-div
2016-12-12,MDLZ,BUY,42.68132984733581,142,6060.748838321685,1326.3864369702342,,0.0,,Div in 16 days
2016-12-13,IRM,DIVIDEND,0.55,157,86.35000000000001,1412.736436970234,,86.35000000000001,86.35000000000001,Dividend Payment
2016-12-14,ADM,SELL,45.5672051525116,127,5787.035054368973,7199.7714913392065,248.33706998062218,38.1,286.4370699806222,30 days post-div
2016-12-14,AMGN,SELL,148.61565744018554,40,5944.626297607421,13144.397788946628,525.9185418701179,40.0,565.9185418701179,30 days post-div
2016-12-14,CNP,SELL,24.167910305023195,244,5896.97011442566,19041.367903372287,350.51844205093454,62.952,413.47044205093454,30 days post-div
2016-12-14,ITW,BUY,124.22208366394042,48,5962.66001586914,13078.707887503148,,0.0,,Div in 14 days
2016-12-14,GL,BUY,73.4867219467163,82,6025.9111996307365,7052.796687872411,,0.0,,Div in 21 days
2016-12-14,DGX,BUY,91.09552805328369,66,6012.304851516723,1040.491836355688,,0.0,,Div in 23 days
2016-12-15,PLD,DIVIDEND,0.42,116,48.72,1089.211836355688,,48.72,48.72,Dividend Payment
2016-12-15,MSFT,SELL,62.54871183013916,95,5942.12762386322,7031.339460218908,503.5095578384403,37.050000000000004,540.5595578384402,30 days post-div
2016-12-15,WTW,BUY,122.43118774795532,49,5999.128199649811,1032.2112605690972,,0.0,,Div in 13 days
2016-12-16,HBAN,DIVIDEND,0.08,421,33.68,1065.8912605690973,,33.68,33.68,Dividend Payment
2016-12-21,MAR,SELL,84.80757347488404,82,6954.221024940491,8020.112285509588,1421.3757846450812,24.599999999999998,1445.9757846450811,30 days post-div
2016-12-21,CVS,BUY,79.88992347335815,76,6071.6341839752195,1948.4781015343688,,0.0,,Div in 30 days
2016-12-23,NVDA,SELL,2.743127671837807,3260,8942.59621019125,10891.074311725619,3432.8877575755128,11.41,3444.2977575755126,30 days post-div
2016-12-23,ROP,BUY,186.02295767211913,33,6138.757603179932,4752.316708545687,,0.0,,Div in 13 days
2016-12-28,NUE,DIVIDEND,0.378,93,35.154,4787.470708545688,,35.154,35.154,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,142,26.98,4814.450708545687,,26.98,26.98,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,48,31.200000000000003,4845.650708545687,,31.200000000000003,31.200000000000003,Dividend Payment
2016-12-28,WTW,DIVIDEND,0.48,49,23.52,4869.170708545687,,23.52,23.52,Dividend Payment
2016-12-28,ALL,SELL,74.31282347488404,82,6093.651524940491,10962.822233486178,523.0674997558598,27.060000000000002,550.1274997558598,30 days post-div
2016-12-28,QCOM,SELL,65.71712500000001,82,5388.804250000001,16351.62648348618,-85.79195540618772,43.46,-42.331955406187724,30 days post-div
2016-12-28,L,SELL,47.16640362739563,133,6273.131682443619,22624.758165929798,762.8479377479562,8.379,771.2269377479562,30 days post-div
2016-12-28,MS,BUY,42.64130893135071,143,6097.7071771831515,16527.050988746647,,0.0,,Div in 30 days
2016-12-28,LNT,BUY,37.55877091598511,162,6084.5208883895875,10442.53010035706,,0.0,,Div in 30 days
2016-12-28,TXN,BUY,74.08702805328369,82,6075.136300369262,4367.393799987798,,0.0,,Div in 30 days
2016-12-30,BF-B,SELL,35.918032823562626,149,5351.786890710831,9719.18069069863,-137.73269291305468,21.8136,-115.91909291305467,30 days post-div
2016-12-30,SYY,BUY,55.397683931350706,109,6038.347548517227,3680.8331421814028,,0.0,,Div in 5 days
2017-01-04,NTAP,DIVIDEND,0.19,167,31.73,3712.563142181403,,31.73,31.73,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,82,11.48,3724.043142181403,,11.48,11.48,Dividend Payment
2017-01-04,SYY,DIVIDEND,0.33,109,35.97,3760.0131421814026,,35.97,35.97,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,57,12.540000000000001,3772.5531421814026,,12.540000000000001,12.540000000000001,Dividend Payment
2017-01-05,ROP,DIVIDEND,0.35,33,11.549999999999999,3784.1031421814027,,11.549999999999999,11.549999999999999,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,76,42.56,3826.6631421814027,,42.56,42.56,Dividend Payment
2017-01-06,DGX,DIVIDEND,0.45,66,29.7,3856.3631421814025,,29.7,29.7,Dividend Payment
2017-01-09,DIS,SELL,108.3058206100464,59,6390.043415992737,10246.40655817414,539.039213863374,46.02,585.059213863374,30 days post-div
2017-01-09,BLK,SELL,380.2298034210205,15,5703.447051315307,15949.853609489448,170.93226791381824,34.35,205.28226791381823,30 days post-div
2017-01-09,BA,BUY,158.39916732788086,38,6019.168358459473,9930.685251029976,,0.0,,Div in 30 days
2017-01-09,XOM,BUY,87.0835209159851,70,6095.846464118958,3834.8387869110184,,0.0,,Div in 30 days
2017-01-12,IRM,SELL,33.673153627395635,157,5286.685119501115,9121.523906412134,87.38700918388504,86.35000000000001,173.73700918388505,30 days post-div
2017-01-12,CFG,BUY,35.93795816802978,172,6181.328804901123,2940.1951015110117,,0.0,,Div in 19 days
2017-01-17,PLD,SELL,52.50373377990723,116,6090.433118469238,9030.62821998025,216.73766763305713,48.72,265.4576676330571,30 days post-div
2017-01-17,HBAN,SELL,12.943524809360504,421,5449.223944740772,14479.852164721022,209.36550148773182,33.68,243.04550148773183,30 days post-div
2017-01-17,MSFT,BUY,62.561263778686516,98,6131.003850311278,8348.848314409744,,0.0,,Div in 28 days
2017-01-17,CNP,BUY,25.502744771003723,241,6146.161489811897,2202.6868245978476,,0.0,,Div in 28 days
2017-01-20,CVS,DIVIDEND,0.5,76,38.0,2240.6868245978476,,38.0,38.0,Dividend Payment
2017-01-27,MS,DIVIDEND,0.2,143,28.6,2269.2868245978475,,28.6,28.6,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,162,51.03,2320.3168245978477,,51.03,51.03,Dividend Payment
2017-01-27,TXN,DIVIDEND,0.5,82,41.0,2361.3168245978477,,41.0,41.0,Dividend Payment
2017-01-27,WTW,SELL,126.37678244018555,49,6192.462339569092,8553.77916416694,193.33413991928128,23.52,216.8541399192813,30 days post-div
2017-01-27,MDLZ,SELL,44.17790076255799,142,6273.261908283234,14827.041072450174,212.51306996154943,26.98,239.49306996154942,30 days post-div
2017-01-27,NUE,SELL,60.97949332237244,93,5671.092878980637,20498.133951430813,-411.357081579207,35.154,-376.203081579207,30 days post-div
2017-01-27,ITW,SELL,128.79557061004638,48,6182.187389282226,26680.32134071304,219.52737341308602,31.200000000000003,250.727373413086,30 days post-div
2017-01-27,ALL,BUY,75.62779133605956,82,6201.478889556884,20478.842451156153,,0.0,,Div in 28 days
2017-01-27,STZ,BUY,148.99445816802978,41,6108.772784889221,14370.069666266932,,0.0,,Div in 11 days
2017-01-27,ADM,BUY,44.542260457992555,140,6235.916464118957,8134.153202147975,,0.0,,Div in 20 days
2017-01-27,MAR,BUY,86.12304183197021,72,6200.859011901855,1933.2941902461198,,0.0,,Div in 26 days
2017-01-31,CFG,DIVIDEND,0.14,172,24.080000000000002,1957.3741902461197,,24.080000000000002,24.080000000000002,Dividend Payment
2017-02-03,SYY,SELL,52.51373091506958,109,5723.996669742584,7681.370859988704,-314.3508787746427,35.97,-278.3808787746427,30 days post-div
2017-02-03,GL,SELL,74.21287500000001,82,6085.455750000001,13766.826609988704,59.544550369264215,11.48,71.02455036926422,30 days post-div
2017-02-03,NTAP,SELL,38.26085877990723,167,6389.563416244508,20156.39002623321,464.78265921402107,31.73,496.5126592140211,30 days post-div
2017-02-03,BLK,BUY,378.18899999999996,16,6051.023999999999,14105.36602623321,,0.0,,Div in 27 days
2017-02-03,BF-B,BUY,36.57828137397766,170,6218.307833576202,7887.0581926570085,,0.0,,Div in 27 days
2017-02-03,COF,BUY,87.96395816802978,70,6157.477071762084,1729.5811208949244,,0.0,,Div in 6 days
2017-02-06,MA,SELL,106.53670133972169,57,6072.591976364136,7802.17309725906,94.86462376785322,12.540000000000001,107.40462376785322,30 days post-div
2017-02-06,ROP,SELL,192.6036469497681,33,6355.920349342347,14158.093446601408,217.1627461624156,11.549999999999999,228.7127461624156,30 days post-div
2017-02-06,DRI,SELL,72.29383683013917,76,5494.331599090577,19652.425045691984,-508.1083065490707,42.56,-465.5483065490707,30 days post-div
2017-02-06,DGX,SELL,92.73360877990723,66,6120.418179473877,25772.84322516586,108.11332795715379,29.7,137.81332795715377,30 days post-div
2017-02-06,ROST,BUY,66.37316633605957,93,6172.70446925354,19600.138755912318,,0.0,,Div in 30 days
2017-02-06,TXT,BUY,48.30413877868652,128,6182.929763671875,13417.208992240443,,0.0,,Div in 30 days
2017-02-06,LLY,BUY,77.86891683197021,79,6151.644429725647,7265.564562514796,,0.0,,Div in 7 days
2017-02-06,QCOM,BUY,52.906441068649286,117,6190.053605031966,1075.5109574828302,,0.0,,Div in 21 days
2017-02-07,STZ,DIVIDEND,0.4,41,16.400000000000002,1091.9109574828303,,16.400000000000002,16.400000000000002,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,38,53.959999999999994,1145.8709574828304,,53.959999999999994,53.959999999999994,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,70,52.5,1198.3709574828304,,52.5,52.5,Dividend Payment
2017-02-09,COF,DIVIDEND,0.4,70,28.0,1226.3709574828304,,28.0,28.0,Dividend Payment
2017-02-13,LLY,DIVIDEND,0.52,79,41.08,1267.4509574828303,,41.08,41.08,Dividend Payment
2017-02-14,MSFT,DIVIDEND,0.39,98,38.22,1305.6709574828303,,38.22,38.22,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,241,64.58800000000001,1370.2589574828303,,64.58800000000001,64.58800000000001,Dividend Payment
2017-02-16,ADM,DIVIDEND,0.32,140,44.800000000000004,1415.0589574828302,,44.800000000000004,44.800000000000004,Dividend Payment
2017-02-21,CVS,SELL,79.72012213516236,76,6058.729282272339,7473.788239755169,-12.904901702880522,38.0,25.095098297119478,30 days post-div
