Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-11-29,ROP,SELL,171.5081787109375,34,5831.278076171875,32966.16879527924,-17.709716796875,10.2,-7.509716796875001,55 days post-div
2016-11-29,SYY,SELL,42.505619049072266,156,6630.876571655273,39597.045366934515,749.3420104980469,48.36,797.7020104980469,55 days post-div
2016-11-29,HBAN,BUY,8.326313018798828,770,6411.261024475098,33185.78434245942,,0.0,,Div in 17 days
2016-11-29,PLD,BUY,39.6546516418457,161,6384.398914337158,26801.38542812226,,0.0,,Div in 16 days
2016-11-29,DIS,BUY,92.536865234375,69,6385.043701171875,20416.341726950384,,0.0,,Div in 9 days
2016-11-29,ROST,BUY,62.45685958862305,102,6370.599678039551,14045.742048910834,,0.0,,Div in 6 days
2016-11-29,BF-B,BUY,31.466821670532227,203,6387.764799118042,7657.977249792792,,0.0,,Div in 1 days
2016-11-29,TXT,BUY,45.39699935913086,141,6400.976909637451,1257.0003401553404,,0.0,,Div in 8 days
2016-11-30,BF-B,DIVIDEND,0.1464,203,29.7192,1286.7195401553404,,29.7192,29.7192,Dividend Payment
2016-12-05,ROST,DIVIDEND,0.135,102,13.770000000000001,1300.4895401553404,,13.770000000000001,13.770000000000001,Dividend Payment
2016-12-07,TXT,DIVIDEND,0.02,141,2.82,1303.3095401553403,,2.82,2.82,Dividend Payment
2016-12-07,EME,SELL,69.8560791015625,103,7195.1761474609375,8498.485687616278,1253.7667770385742,8.24,1262.0067770385742,55 days post-div
2016-12-07,TKO,BUY,17.19668197631836,382,6569.132514953613,1929.3531726626643,,0.0,,Div in 6 days
2016-12-08,BLK,DIVIDEND,2.29,21,48.09,1977.4431726626642,,48.09,48.09,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,69,53.82,2031.2631726626641,,53.82,53.82,Dividend Payment
2016-12-13,IRM,DIVIDEND,0.55,322,177.10000000000002,2208.363172662664,,177.10000000000002,177.10000000000002,Dividend Payment
2016-12-13,TKO,DIVIDEND,0.12,382,45.839999999999996,2254.203172662664,,45.839999999999996,45.839999999999996,Dividend Payment
2016-12-13,PG,SELL,66.3548812866211,86,5706.519790649414,7960.722963312079,-214.2238006591797,57.620000000000005,-156.60380065917968,55 days post-div
2016-12-13,ARE,BUY,78.5764389038086,84,6600.420867919922,1360.3020953921568,,0.0,,Div in 15 days
2016-12-14,CVS,SELL,59.15227127075195,91,5382.856685638428,6743.158781030585,-525.0325508117676,38.675,-486.35755081176757,55 days post-div
2016-12-14,NUE,BUY,51.426849365234375,127,6531.209869384766,211.94891164581895,,0.0,,Div in 14 days
2016-12-15,PLD,DIVIDEND,0.42,161,67.62,279.56891164581896,,67.62,67.62,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,770,61.6,341.168911645819,,61.6,61.6,Dividend Payment
2016-12-19,CLX,SELL,90.77415466308594,64,5809.5458984375,6150.714810083319,-87.4130859375,51.2,-36.2130859375,55 days post-div
2016-12-19,DRI,BUY,58.28639221191406,105,6120.071182250977,30.643627832342645,,0.0,,Div in 18 days
2016-12-21,MS,SELL,33.28986740112305,239,7956.278308868408,7986.921936700751,2018.6722030639648,47.800000000000004,2066.472203063965,55 days post-div
2016-12-21,LNT,SELL,28.161142349243164,217,6110.967889785767,14097.889826486517,178.23669624328613,63.797999999999995,242.03469624328613,55 days post-div
2016-12-21,MA,BUY,98.73736572265625,67,6615.403503417969,7482.486323068548,,0.0,,Div in 15 days
2016-12-21,NTAP,BUY,28.83968162536621,230,6633.1267738342285,849.3595492343193,,0.0,,Div in 14 days
2016-12-27,CFG,SELL,25.519638061523438,338,8625.637664794922,9474.997214029241,2747.541301727295,40.559999999999995,2788.101301727295,55 days post-div
2016-12-27,CTAS,SELL,26.616268157958984,238,6334.671821594238,15809.66903562348,468.14849853515625,79.135,547.2834985351562,55 days post-div
2016-12-27,MDLZ,BUY,36.308231353759766,182,6608.098106384277,9201.570929239202,,0.0,,Div in 1 days
2016-12-27,ITW,BUY,100.68658447265625,65,6544.627990722656,2656.942938516546,,0.0,,Div in 1 days
2016-12-28,ARE,DIVIDEND,0.83,84,69.72,2726.6629385165456,,69.72,69.72,Dividend Payment
2016-12-28,NUE,DIVIDEND,0.378,127,48.006,2774.6689385165455,,48.006,48.006,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,182,34.58,2809.2489385165454,,34.58,34.58,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,65,42.25,2851.4989385165454,,42.25,42.25,Dividend Payment
2016-12-28,MET,SELL,35.21455764770508,194,6831.624183654785,9683.123122171331,958.7279090881348,69.162164,1027.8900730881348,55 days post-div
2016-12-28,GL,BUY,68.44998168945312,95,6502.748260498047,3180.3748616732846,,0.0,,Div in 7 days
2016-12-29,STZ,SELL,133.016357421875,40,5320.654296875,8501.029158548285,-448.9453125,16.0,-432.9453125,55 days post-div
2016-12-29,DGX,BUY,76.39027404785156,86,6569.563568115234,1931.4655904330502,,0.0,,Div in 8 days
2017-01-03,BA,SELL,145.53369140625,46,6694.5498046875,8626.01539512055,877.1747131347656,50.14,927.3147131347656,55 days post-div
2017-01-03,CVS,BUY,60.19358444213867,109,6561.100704193115,2064.914690927435,,0.0,,Div in 17 days
2017-01-04,NTAP,DIVIDEND,0.19,230,43.7,2108.614690927435,,43.7,43.7,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,95,13.3,2121.914690927435,,13.3,13.3,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,67,14.74,2136.654690927435,,14.74,14.74,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,105,58.800000000000004,2195.454690927435,,58.800000000000004,58.800000000000004,Dividend Payment
2017-01-06,DGX,DIVIDEND,0.45,86,38.7,2234.154690927435,,38.7,38.7,Dividend Payment
2017-01-17,HII,SELL,158.3740692138672,43,6810.084976196289,9044.239667123724,811.3723907470703,25.8,837.1723907470703,55 days post-div
2017-01-17,MS,BUY,32.353416442871094,205,6632.450370788574,2411.7892963351496,,0.0,,Div in 10 days
2017-01-20,CVS,DIVIDEND,0.5,109,54.5,2466.2892963351496,,54.5,54.5,Dividend Payment
2017-01-24,BF-B,SELL,30.869760513305664,203,6266.56138420105,8732.8506805362,-121.20341491699219,29.7192,-91.48421491699219,55 days post-div
2017-01-24,BA,BUY,148.85287475585938,45,6698.379364013672,2034.4713165225276,,0.0,,Div in 15 days
2017-01-27,MS,DIVIDEND,0.2,205,41.0,2075.4713165225276,,41.0,41.0,Dividend Payment
2017-01-30,ROST,SELL,59.67999267578125,102,6087.3592529296875,8162.830569452215,-283.2404251098633,13.770000000000001,-269.4704251098633,55 days post-div
2017-01-30,XOM,BUY,56.319419860839844,119,6702.010963439941,1460.8196060122737,,0.0,,Div in 9 days
2017-01-31,TXT,SELL,46.78901290893555,141,6597.250820159912,8058.070426172186,196.27391052246094,2.82,199.09391052246093,55 days post-div
2017-01-31,MSFT,BUY,58.02911376953125,115,6673.348083496094,1384.722342676092,,0.0,,Div in 14 days
2017-02-01,BLK,SELL,296.6225891113281,21,6229.074371337891,7613.796714013983,36.56414794921875,48.09,84.65414794921875,55 days post-div
2017-02-01,DIS,SELL,104.13092041015625,69,7185.033508300781,14798.830222314764,799.9898071289062,53.82,853.8098071289063,55 days post-div
2017-02-01,CNP,BUY,19.446102142333984,342,6650.566932678223,8148.263289636541,,0.0,,Div in 13 days
2017-02-01,STZ,BUY,129.6506805419922,51,6612.184707641602,1536.0785819949397,,0.0,,Div in 6 days
2017-02-06,IRM,SELL,22.184614181518555,322,7143.445766448975,8679.524348443914,691.9940223693848,177.10000000000002,869.0940223693848,55 days post-div
2017-02-06,TKO,SELL,17.505653381347656,382,6687.159591674805,15366.683940118719,118.0270767211914,45.839999999999996,163.8670767211914,55 days post-div
2017-02-06,ALL,BUY,63.56049728393555,105,6673.852214813232,8692.831725305487,,0.0,,Div in 18 days
2017-02-06,STE,BUY,64.8887939453125,103,6683.5457763671875,2009.285948938299,,0.0,,Div in 18 days
2017-02-07,STZ,DIVIDEND,0.4,51,20.400000000000002,2029.6859489382991,,20.400000000000002,20.400000000000002,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,45,63.9,2093.585948938299,,63.9,63.9,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,119,89.25,2182.835948938299,,89.25,89.25,Dividend Payment
2017-02-08,PLD,SELL,38.3702507019043,161,6177.610363006592,8360.446311944892,-206.7885513305664,67.62,-139.1685513305664,55 days post-div
2017-02-08,ADM,BUY,33.022464752197266,203,6703.560344696045,1656.885967248847,,0.0,,Div in 8 days
2017-02-09,HBAN,SELL,9.24284553527832,770,7116.991062164307,8773.877029413154,705.730037689209,61.6,767.330037689209,55 days post-div
2017-02-09,HII,BUY,166.1085968017578,40,6644.3438720703125,2129.533157342841,,0.0,,Div in 20 days
2017-02-14,MSFT,DIVIDEND,0.39,115,44.85,2174.383157342841,,44.85,44.85,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,342,91.656,2266.039157342841,,91.656,91.656,Dividend Payment
2017-02-16,ADM,DIVIDEND,0.32,203,64.96000000000001,2330.999157342841,,64.96000000000001,64.96000000000001,Dividend Payment
2017-02-21,ARE,SELL,86.06262969970703,84,7229.260894775391,9560.260052118232,628.8400268554688,69.72,698.5600268554688,55 days post-div
2017-02-21,NUE,SELL,52.93312454223633,127,6722.506816864014,16282.766868982246,191.29694747924805,48.006,239.30294747924805,55 days post-div
2017-02-21,MDLZ,SELL,36.40537643432617,182,6625.778511047363,22908.54538002961,17.680404663085938,34.58,52.260404663085936,55 days post-div
2017-02-21,ITW,SELL,105.41534423828125,65,6851.997375488281,29760.54275551789,307.369384765625,42.25,349.619384765625,55 days post-div
2017-02-21,IRM,BUY,22.813796997070312,307,7003.835678100586,22756.707077417304,,0.0,,Div in 20 days
2017-02-21,ODFL,BUY,29.515769958496094,237,6995.237480163574,15761.46959725373,,0.0,,Div in 9 days
2017-02-21,BLK,BUY,310.2210693359375,22,6824.863525390625,8936.606071863105,,0.0,,Div in 9 days
2017-02-21,PLD,BUY,39.44279098510742,177,6981.374004364014,1955.2320674990915,,0.0,,Div in 20 days
2017-02-24,ALL,DIVIDEND,0.37,105,38.85,1994.0820674990914,,38.85,38.85,Dividend Payment
2017-02-24,STE,DIVIDEND,0.28,103,28.840000000000003,2022.9220674990913,,28.840000000000003,28.840000000000003,Dividend Payment
2017-02-28,NTAP,SELL,33.31984329223633,230,7663.5639572143555,9686.486024713447,1030.437183380127,43.7,1074.137183380127,55 days post-div
2017-02-28,GL,SELL,71.968017578125,95,6836.961669921875,16523.447694635324,334.2134094238281,13.3,347.51340942382814,55 days post-div
2017-02-28,HBAN,BUY,9.645302772521973,731,7050.716326713562,9472.731367921762,,0.0,,Div in 16 days
2017-02-28,ROST,BUY,62.59144592285156,112,7010.241943359375,2462.4894245623873,,0.0,,Div in 8 days
2017-03-01,HII,DIVIDEND,0.6,40,24.0,2486.4894245623873,,24.0,24.0,Dividend Payment
2017-03-01,MA,SELL,106.67341613769531,67,7147.118881225586,9633.608305787973,531.7153778076172,14.74,546.4553778076172,55 days post-div
2017-03-01,BF-B,BUY,32.84876251220703,217,7128.181465148926,2505.4268406390474,,0.0,,Div in 1 days
2017-03-02,ODFL,DIVIDEND,0.033333,237,7.899921,2513.3267616390476,,7.899921,7.899921,Dividend Payment
2017-03-02,BLK,DIVIDEND,2.5,22,55.0,2568.3267616390476,,55.0,55.0,Dividend Payment
2017-03-02,BF-B,DIVIDEND,0.1464,217,31.7688,2600.0955616390474,,31.7688,31.7688,Dividend Payment
2017-03-02,DRI,SELL,58.57820510864258,105,6150.711536407471,8750.807098046518,30.64035415649414,58.800000000000004,89.44035415649415,55 days post-div
2017-03-02,DGX,SELL,82.11054992675781,86,7061.507293701172,15812.31439174769,491.9437255859375,38.7,530.6437255859375,55 days post-div
2017-03-02,TXT,BUY,48.23109817504883,147,7089.971431732178,8722.342960015512,,0.0,,Div in 6 days
2017-03-02,TKO,BUY,18.271406173706055,388,7089.305595397949,1633.037364617563,,0.0,,Div in 11 days
2017-03-08,ROST,DIVIDEND,0.16,112,17.92,1650.9573646175631,,17.92,17.92,Dividend Payment
2017-03-08,TXT,DIVIDEND,0.02,147,2.94,1653.8973646175632,,2.94,2.94,Dividend Payment
2017-03-13,IRM,DIVIDEND,0.55,307,168.85000000000002,1822.747364617563,,168.85000000000002,168.85000000000002,Dividend Payment
2017-03-13,PLD,DIVIDEND,0.44,177,77.88,1900.6273646175632,,77.88,77.88,Dividend Payment
2017-03-13,TKO,DIVIDEND,0.12,388,46.559999999999995,1947.1873646175632,,46.559999999999995,46.559999999999995,Dividend Payment
2017-03-16,HBAN,DIVIDEND,0.08,731,58.480000000000004,2005.6673646175632,,58.480000000000004,58.480000000000004,Dividend Payment
2017-03-16,CVS,SELL,59.96210861206055,109,6535.8698387146,8541.537203332162,-25.230865478515625,54.5,29.269134521484375,55 days post-div
2017-03-16,MA,BUY,107.01532745361328,65,6955.996284484863,1585.5409188472986,,0.0,,Div in 20 days
2017-03-23,MS,SELL,32.84035110473633,205,6732.271976470947,8317.812895318246,99.82160568237305,41.0,140.82160568237305,55 days post-div
2017-03-23,DRI,BUY,59.486328125,116,6900.4140625,1417.3988328182459,,0.0,,Div in 14 days
2017-04-03,STZ,SELL,140.2432861328125,51,7152.4075927734375,8569.806425591683,540.2228851318359,20.400000000000002,560.6228851318359,55 days post-div
2017-04-03,NTAP,BUY,33.17646789550781,210,6967.058258056641,1602.7481675350427,,0.0,,Div in 2 days
2017-04-04,BA,SELL,167.10565185546875,45,7519.754333496094,9122.502501031136,821.3749694824219,63.9,885.2749694824219,55 days post-div
2017-04-04,XOM,SELL,55.1667366027832,119,6564.841655731201,15687.344156762338,-137.16930770874023,89.25,-47.919307708740234,55 days post-div
2017-04-04,CVS,BUY,58.68840789794922,119,6983.920539855957,8703.42361690638,,0.0,,Div in 15 days
2017-04-04,ROP,BUY,196.24609375,35,6868.61328125,1834.8103356563806,,0.0,,Div in 1 days
2017-04-05,MA,DIVIDEND,0.22,65,14.3,1849.1103356563806,,14.3,14.3,Dividend Payment
2017-04-05,NTAP,DIVIDEND,0.19,210,39.9,1889.0103356563807,,39.9,39.9,Dividend Payment
2017-04-05,ROP,DIVIDEND,0.35,35,12.25,1901.2603356563807,,12.25,12.25,Dividend Payment
2017-04-06,DRI,DIVIDEND,0.56,116,64.96000000000001,1966.2203356563807,,64.96000000000001,64.96000000000001,Dividend Payment
2017-04-10,MSFT,SELL,59.17557907104492,115,6805.191593170166,8771.411928826547,131.84350967407227,44.85,176.69350967407226,55 days post-div
2017-04-10,CNP,SELL,21.21163558959961,342,7254.379371643066,16025.791300469613,603.8124389648438,91.656,695.4684389648437,55 days post-div
2017-04-10,MS,BUY,32.31602478027344,217,7012.577377319336,9013.213923150277,,0.0,,Div in 17 days
2017-04-10,LNT,BUY,29.92556381225586,234,7002.581932067871,2010.6319910824059,,0.0,,Div in 16 days
2017-04-12,ADM,SELL,34.172576904296875,203,6937.033111572266,8947.665102654672,233.4727668762207,64.96000000000001,298.43276687622074,55 days post-div
2017-04-12,CFG,BUY,23.699642181396484,294,6967.694801330566,1979.970301324105,,0.0,,Div in 19 days
2017-04-19,CVS,DIVIDEND,0.5,119,59.5,2039.470301324105,,59.5,59.5,Dividend Payment
2017-04-20,ALL,SELL,65.54663848876953,105,6882.397041320801,8921.867342644906,208.54482650756836,38.85,247.39482650756835,55 days post-div
2017-04-20,STE,SELL,64.93195343017578,103,6687.9912033081055,15609.858545953011,4.445426940917969,28.840000000000003,33.28542694091797,55 days post-div
2017-04-20,BA,BUY,167.66673278808594,41,6874.336044311523,8735.522501641488,,0.0,,Div in 20 days
2017-04-20,XOM,BUY,54.25589370727539,129,6999.010288238525,1736.5122134029625,,0.0,,Div in 20 days
2017-04-25,HII,SELL,171.7002410888672,40,6868.0096435546875,8604.52185695765,223.665771484375,24.0,247.665771484375,55 days post-div
2017-04-25,CNP,BUY,21.507080078125,332,7140.3505859375,1464.17127102015,,0.0,,Div in 17 days
2017-04-26,LNT,DIVIDEND,0.315,234,73.71,1537.88127102015,,73.71,73.71,Dividend Payment
2017-04-26,ODFL,SELL,27.913164138793945,237,6615.419900894165,8153.301171914315,-379.8175792694092,7.899921,-371.9176582694092,55 days post-div
2017-04-26,BLK,SELL,311.1986389160156,22,6846.370056152344,14999.671228066658,21.50653076171875,55.0,76.50653076171875,55 days post-div
2017-04-26,BF-B,SELL,31.59404754638672,217,6855.908317565918,21855.579545632576,-272.2731475830078,31.7688,-240.5043475830078,55 days post-div
2017-04-26,MSFT,BUY,61.2525634765625,116,7105.29736328125,14750.282182351326,,0.0,,Div in 20 days
2017-04-26,STZ,BUY,147.89479064941406,48,7098.949951171875,7651.332231179451,,0.0,,Div in 12 days
2017-04-26,ADM,BUY,34.64708709716797,206,7137.299942016602,514.0322891628493,,0.0,,Div in 20 days
2017-04-27,MS,DIVIDEND,0.2,217,43.400000000000006,557.4322891628493,,43.400000000000006,43.400000000000006,Dividend Payment
2017-05-01,CFG,DIVIDEND,0.14,294,41.160000000000004,598.5922891628493,,41.160000000000004,41.160000000000004,Dividend Payment
2017-05-02,ROST,SELL,59.210174560546875,112,6631.53955078125,7230.131839944099,-378.702392578125,17.92,-360.782392578125,55 days post-div
2017-05-02,TXT,SELL,45.207767486572266,147,6645.541820526123,13875.673660470222,-444.4296112060547,2.94,-441.4896112060547,55 days post-div
2017-05-02,JKHY,BUY,87.46495056152344,81,7084.660995483398,6791.012664986823,,0.0,,Div in 20 days
2017-05-02,MAR,BUY,89.84947204589844,75,6738.710403442383,52.302261544440626,,0.0,,Div in 15 days
2017-05-08,STZ,DIVIDEND,0.52,48,24.96,77.26226154444063,,24.96,24.96,Dividend Payment
2017-05-08,IRM,SELL,21.458499908447266,307,6587.759471893311,6665.021733437751,-416.0762062072754,168.85000000000002,-247.22620620727537,55 days post-div
2017-05-08,PLD,SELL,42.973209381103516,177,7606.258060455322,14271.279793893074,624.8840560913086,77.88,702.7640560913086,55 days post-div
2017-05-08,TKO,SELL,17.941375732421875,388,6961.2537841796875,21232.533578072762,-128.05181121826172,46.559999999999995,-81.49181121826172,55 days post-div
2017-05-08,HII,BUY,163.584228515625,43,7034.121826171875,14198.411751900887,,0.0,,Div in 16 days
2017-05-08,COF,BUY,70.23367309570312,101,7093.600982666016,7104.810769234871,,0.0,,Div in 3 days
2017-05-08,LLY,BUY,70.12236785888672,101,7082.359153747559,22.451615487312665,,0.0,,Div in 3 days
2017-05-10,BA,DIVIDEND,1.42,41,58.22,80.67161548731266,,58.22,58.22,Dividend Payment
2017-05-10,XOM,DIVIDEND,0.77,129,99.33,180.00161548731268,,99.33,99.33,Dividend Payment
2017-05-10,HBAN,SELL,8.850292205810547,731,6469.56360244751,6649.565217934823,-581.1527242660522,58.480000000000004,-522.6727242660522,55 days post-div
2017-05-10,IBKR,BUY,8.270315170288086,804,6649.333396911621,0.23182102320151898,,0.0,,Div in 20 days
2017-05-11,COF,DIVIDEND,0.4,101,40.400000000000006,40.631821023201525,,40.400000000000006,40.400000000000006,Dividend Payment
2017-05-11,LLY,DIVIDEND,0.52,101,52.52,93.15182102320153,,52.52,52.52,Dividend Payment
2017-05-12,CNP,DIVIDEND,0.268,332,88.976,182.12782102320153,,88.976,88.976,Dividend Payment
2017-05-16,MSFT,DIVIDEND,0.39,116,45.24,227.36782102320154,,45.24,45.24,Dividend Payment
2017-05-16,ADM,DIVIDEND,0.32,206,65.92,293.28782102320156,,65.92,65.92,Dividend Payment
2017-05-17,MAR,DIVIDEND,0.33,75,24.75,318.03782102320156,,24.75,24.75,Dividend Payment
2017-05-22,JKHY,DIVIDEND,0.31,81,25.11,343.1478210232016,,25.11,25.11,Dividend Payment
2017-05-24,HII,DIVIDEND,0.6,43,25.8,368.9478210232016,,25.8,25.8,Dividend Payment
2017-05-30,IBKR,DIVIDEND,0.025,804,20.1,389.0478210232016,,20.1,20.1,Dividend Payment
2017-05-30,MA,SELL,115.77188110351562,65,7525.172271728516,7914.220092751717,569.1759872436523,14.3,583.4759872436523,55 days post-div
2017-05-30,NTAP,SELL,32.38591003417969,210,6801.041107177734,14715.261199929451,-166.01715087890625,39.9,-126.11715087890624,55 days post-div
2017-05-30,ROP,SELL,216.41436767578125,35,7574.502868652344,22289.764068581797,705.8895874023438,12.25,718.1395874023438,55 days post-div
2017-05-30,HBAN,BUY,8.740524291992188,825,7210.932540893555,15078.831527688242,,0.0,,Div in 16 days
2017-05-30,IRM,BUY,21.54457664489746,335,7217.433176040649,7861.398351647593,,0.0,,Div in 14 days
2017-05-30,ODFL,BUY,28.67241859436035,251,7196.777067184448,664.6212844631445,,0.0,,Div in 3 days
2017-05-31,DRI,SELL,69.49513244628906,116,8061.435363769531,8726.056648232676,1161.0213012695312,64.96000000000001,1225.9813012695313,55 days post-div
2017-05-31,BLK,BUY,327.50006103515625,22,7205.0013427734375,1521.0553054592383,,0.0,,Div in 1 days
2017-06-01,BLK,DIVIDEND,2.5,22,55.0,1576.0553054592383,,55.0,55.0,Dividend Payment
2017-06-02,ODFL,DIVIDEND,0.033333,251,8.366583,1584.4218884592383,,8.366583,8.366583,Dividend Payment
2017-06-13,IRM,DIVIDEND,0.55,335,184.25000000000003,1768.6718884592383,,184.25000000000003,184.25000000000003,Dividend Payment
