Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2023-07-19,ADM,BUY,73.86368798446655,281,20755.6963236351,20942.573217801488,,0.0,,Div in 27 days
2023-07-19,MAR,BUY,185.3104281234741,112,20754.7679498291,187.8052679723878,,0.0,,Div in 28 days
2023-07-20,CVS,DIVIDEND,0.605,315,190.575,378.3802679723878,,190.575,190.575,Dividend Payment
2023-07-24,GL,SELL,112.00625523376465,187,20945.16972871399,21323.54999668638,1394.2929439086915,42.075,1436.3679439086916,20 days post-div
2023-07-24,HII,BUY,218.1967819061279,96,20946.89106298828,376.6589336980978,,0.0,,Div in 31 days
2023-07-26,MA,SELL,396.44001701354983,51,20218.440867691043,20595.09980138914,1592.464076431278,29.069999999999997,1621.534076431278,20 days post-div
2023-07-26,NTAP,SELL,74.51206462478638,285,21235.938418064117,41831.03821945326,2305.2779814147957,142.5,2447.7779814147957,20 days post-div
2023-07-26,EA,BUY,136.98396984100341,153,20958.547385673523,20872.490833779735,,0.0,,Div in 34 days
2023-07-26,ALL,BUY,106.4222717628479,196,20858.76526551819,13.725568261546869,,0.0,,Div in 35 days
2023-07-27,ROP,SELL,483.5685805969239,42,20309.880385070803,20323.60595333235,848.625201416019,28.686000000000003,877.311201416019,20 days post-div
2023-07-27,DRI,SELL,156.79971949005127,128,20070.364094726563,40393.97004805891,1219.554728515628,167.68,1387.2347285156281,20 days post-div
2023-07-27,LLY,BUY,446.3858621520996,46,20533.74965899658,19860.220389062328,,0.0,,Div in 18 days
2023-07-27,QCOM,BUY,118.40711250686645,167,19773.987788646697,86.23260041563117,,0.0,,Div in 34 days
2023-07-28,MS,DIVIDEND,0.85,254,215.9,302.13260041563115,,215.9,215.9,Dividend Payment
2023-07-28,LNT,DIVIDEND,0.453,403,182.559,484.6916004156311,,182.559,182.559,Dividend Payment
2023-07-28,TXN,DIVIDEND,1.24,121,150.04,634.7316004156311,,150.04,150.04,Dividend Payment
2023-07-31,DGX,SELL,128.5035109024048,148,19018.51961355591,19653.25121397154,-318.21270745849347,105.08,-213.13270745849348,20 days post-div
2023-07-31,ROST,BUY,111.49660789489745,176,19623.402989501952,29.848224469587876,,0.0,,Div in 32 days
2023-08-01,CFG,DIVIDEND,0.42,850,357.0,386.8482244695879,,357.0,357.0,Dividend Payment
2023-08-03,HWM,DIVIDEND,0.04,410,16.4,403.24822446958785,,16.4,16.4,Dividend Payment
2023-08-04,COF,DIVIDEND,0.6,188,112.8,516.0482244695878,,112.8,112.8,Dividend Payment
2023-08-07,MET,DIVIDEND,0.52,381,198.12,714.1682244695878,,198.12,198.12,Dividend Payment
2023-08-09,STZ,DIVIDEND,0.89,83,73.87,788.0382244695878,,73.87,73.87,Dividend Payment
2023-08-09,CVS,SELL,67.4944570198059,315,21260.75396123886,22048.792185708448,1801.5011324787142,190.575,1992.0761324787143,20 days post-div
2023-08-09,ODFL,BUY,197.69621081542968,104,20560.405924804687,1488.3862609037606,,0.0,,Div in 27 days
2023-08-14,LLY,DIVIDEND,1.13,46,51.98,1540.3662609037606,,51.98,51.98,Dividend Payment
2023-08-15,XOM,DIVIDEND,0.91,224,203.84,1744.2062609037605,,203.84,203.84,Dividend Payment
2023-08-15,ADM,DIVIDEND,0.45,281,126.45,1870.6562609037605,,126.45,126.45,Dividend Payment
2023-08-16,MSFT,DIVIDEND,0.68,59,40.120000000000005,1910.7762609037604,,40.120000000000005,40.120000000000005,Dividend Payment
2023-08-16,CNP,DIVIDEND,0.19,749,142.31,2053.0862609037604,,142.31,142.31,Dividend Payment
2023-08-16,MAR,DIVIDEND,0.52,112,58.24,2111.32626090376,,58.24,58.24,Dividend Payment
2023-08-17,MS,SELL,79.0724206352234,254,20084.39484134674,22195.7211022505,674.9895900878947,215.9,890.8895900878947,20 days post-div
2023-08-17,TXN,SELL,153.60217660522463,121,18585.86336923218,40781.58447148268,-914.1687310333207,150.04,-764.1287310333207,20 days post-div
2023-08-17,LNT,SELL,46.10366850662232,403,18579.778408168793,59361.362879651475,-858.5732281475047,182.559,-676.0142281475047,20 days post-div
2023-08-17,HBAN,BUY,10.087595140457152,2004,20215.540661476134,39145.82221817534,,0.0,,Div in 29 days
2023-08-17,IRM,BUY,53.89475083351135,375,20210.531562566757,18935.29065560858,,0.0,,Div in 28 days
2023-08-17,BLK,BUY,632.9607924499511,29,18355.862981048584,579.4276745599964,,0.0,,Div in 21 days
2023-08-21,CFG,SELL,24.644932264328006,850,20948.192424678804,21527.6200992388,1277.799628162386,357.0,1634.799628162386,20 days post-div
2023-08-21,PLD,BUY,110.91043085861206,182,20185.698416267394,1341.921682971406,,0.0,,Div in 25 days
2023-08-23,HWM,SELL,48.757545677185064,410,19990.593727645875,21332.51541061728,94.30549285889143,16.4,110.70549285889143,20 days post-div
2023-08-23,STE,BUY,220.1776149673462,92,20256.340576995848,1076.1748336214332,,0.0,,Div in 13 days
2023-08-24,HII,DIVIDEND,1.24,96,119.03999999999999,1195.2148336214332,,119.03999999999999,119.03999999999999,Dividend Payment
2023-08-24,COF,SELL,97.58751148605347,188,18346.452159378052,19541.666992999486,-1643.4517990875215,112.8,-1530.6517990875216,20 days post-div
2023-08-24,BF-B,BUY,63.17314183044433,309,19520.500825607298,21.166167392188072,,0.0,,Div in 8 days
2023-08-28,MET,SELL,57.97690601158143,381,22089.201190412525,22110.367357804713,2175.503464061741,198.12,2373.623464061741,20 days post-div
2023-08-28,JKHY,BUY,153.0719811401367,133,20358.57349163818,1751.793866166532,,0.0,,Div in 10 days
2023-08-29,EA,DIVIDEND,0.19,153,29.07,1780.863866166532,,29.07,29.07,Dividend Payment
2023-08-29,STZ,SELL,248.06334524536135,83,20589.257655364992,22370.121521531524,854.5609944686923,73.87,928.4309944686923,20 days post-div
2023-08-29,ARE,BUY,102.90972077178955,200,20581.94415435791,1788.1773671736155,,0.0,,Div in 30 days
2023-08-30,ALL,DIVIDEND,0.89,196,174.44,1962.6173671736155,,174.44,174.44,Dividend Payment
2023-08-30,QCOM,DIVIDEND,0.8,167,133.6,2096.2173671736155,,133.6,133.6,Dividend Payment
2023-09-01,ROST,DIVIDEND,0.335,176,58.96,2155.1773671736155,,58.96,58.96,Dividend Payment
2023-09-01,BF-B,DIVIDEND,0.206,309,63.653999999999996,2218.8313671736155,,63.653999999999996,63.653999999999996,Dividend Payment
2023-09-05,ODFL,DIVIDEND,0.2,104,20.8,2239.6313671736157,,20.8,20.8,Dividend Payment
2023-09-05,STE,DIVIDEND,0.52,92,47.84,2287.471367173616,,47.84,47.84,Dividend Payment
2023-09-05,LLY,SELL,548.2597295837403,46,25219.947560852055,27507.418928025672,4686.197901855472,51.98,4738.177901855472,20 days post-div
2023-09-05,MSFT,SELL,327.07365553283694,59,19297.34567643738,46804.76460446305,-1222.7140050048806,40.120000000000005,-1182.5940050048807,20 days post-div
2023-09-05,MAR,SELL,196.15109719085694,112,21968.922885375978,68773.68748983904,1214.1549355468774,58.24,1272.3949355468774,20 days post-div
2023-09-05,ADM,SELL,72.24128133392334,281,20299.80005483246,89073.4875446715,-455.89626880264257,126.45,-329.4462688026426,20 days post-div
2023-09-05,CNP,SELL,25.594551440238956,749,19170.319028738977,108243.80657341047,-1626.6871774911858,142.31,-1484.3771774911859,20 days post-div
2023-09-05,XOM,SELL,104.19191942214967,224,23338.989950561525,131582.796523972,2597.529676635745,203.84,2801.3696766357452,20 days post-div
2023-09-05,DRI,BUY,138.9249270172119,148,20560.88919854736,111021.90732542465,,0.0,,Div in 31 days
2023-09-05,MA,BUY,405.800790939331,50,20290.039546966553,90731.8677784581,,0.0,,Div in 30 days
2023-09-05,NTAP,BUY,75.62357017135619,271,20493.98751643753,70237.88026202057,,0.0,,Div in 30 days
2023-09-05,NUE,BUY,164.11815087890625,125,20514.76885986328,49723.11140215729,,0.0,,Div in 23 days
2023-09-05,TXT,BUY,76.74314823532104,267,20490.42057883072,29232.690823326568,,0.0,,Div in 9 days
2023-09-05,MDLZ,BUY,64.89872037506103,316,20507.995638519285,8724.695184807282,,0.0,,Div in 23 days
2023-09-07,BLK,DIVIDEND,5.0,29,145.0,8869.695184807282,,145.0,145.0,Dividend Payment
2023-09-07,JKHY,DIVIDEND,0.52,133,69.16,8938.855184807282,,69.16,69.16,Dividend Payment
2023-09-13,HII,SELL,198.63988818359377,96,19069.429265625004,28008.284450432286,-1877.4617973632776,119.03999999999999,-1758.4217973632776,20 days post-div
2023-09-13,ITW,BUY,224.40076430511473,90,20196.068787460325,7812.215662971961,,0.0,,Div in 15 days
2023-09-14,IRM,DIVIDEND,0.65,375,243.75,8055.965662971961,,243.75,243.75,Dividend Payment
2023-09-14,TXT,DIVIDEND,0.02,267,5.34,8061.305662971961,,5.34,5.34,Dividend Payment
2023-09-15,HBAN,DIVIDEND,0.155,2004,310.62,8371.925662971962,,310.62,310.62,Dividend Payment
2023-09-15,PLD,DIVIDEND,0.87,182,158.34,8530.265662971962,,158.34,158.34,Dividend Payment
2023-09-18,EA,SELL,119.06512485122681,153,18216.964102237704,26747.229765209668,-2741.5832834358202,29.07,-2712.51328343582,20 days post-div
2023-09-18,GL,BUY,108.14311771774291,188,20330.906130935666,6416.323634274002,,0.0,,Div in 17 days
2023-09-19,QCOM,SELL,104.80469576644899,167,17502.384192996982,23918.707827270984,-2271.603595649717,133.6,-2138.003595649717,20 days post-div
2023-09-19,ALL,SELL,107.60996357345581,196,21091.55286039734,45010.26068766833,232.78759487915153,174.44,407.2275948791515,20 days post-div
2023-09-19,DGX,BUY,119.46104497146605,169,20188.916600177763,24821.344087490565,,0.0,,Div in 16 days
2023-09-19,WTW,BUY,206.93401222229002,98,20279.53319778442,4541.810889706143,,0.0,,Div in 9 days
2023-09-21,BF-B,SELL,57.47169990921021,309,17758.755271945953,22300.566161652096,-1761.7455536613434,63.653999999999996,-1698.0915536613434,20 days post-div
2023-09-21,ROST,SELL,110.22116037368775,176,19398.924225769046,41699.490387421145,-224.47876373290705,58.96,-165.51876373290705,20 days post-div
2023-09-21,CVS,BUY,65.10764894485473,304,19792.725279235838,21906.765108185307,,0.0,,Div in 28 days
2023-09-21,ROP,BUY,488.42777714538573,40,19537.111085815428,2369.6540223698794,,0.0,,Div in 14 days
2023-09-25,ODFL,SELL,201.1614844207764,104,20920.794379760744,23290.448402130623,360.3884549560578,20.8,381.1884549560578,20 days post-div
2023-09-25,STE,SELL,220.65937525177003,92,20300.662523162842,43591.11092529347,44.321946166993484,47.84,92.16194616699349,20 days post-div
2023-09-25,MS,BUY,76.60510164642334,258,19764.11622477722,23826.99470051625,,0.0,,Div in 35 days
2023-09-25,LNT,BUY,46.87519056129455,423,19828.205607427597,3998.7890930886533,,0.0,,Div in 35 days
2023-09-27,BLK,SELL,607.9899203491211,29,17631.707690124513,21630.496783213166,-724.1552909240694,145.0,-579.1552909240694,20 days post-div
2023-09-27,JKHY,SELL,143.53636547088624,133,19090.33660762787,40720.833390841035,-1268.2368840103113,69.16,-1199.0768840103112,20 days post-div
2023-09-27,CFG,BUY,23.159204506874083,843,19523.20939929485,21197.623991546185,,0.0,,Div in 34 days
2023-09-27,TXN,BUY,146.68767180633543,133,19509.46035024261,1688.163641303574,,0.0,,Div in 33 days
2023-09-28,ARE,DIVIDEND,1.24,200,248.0,1936.163641303574,,248.0,248.0,Dividend Payment
2023-09-28,NUE,DIVIDEND,0.51,125,63.75,1999.913641303574,,63.75,63.75,Dividend Payment
2023-09-28,MDLZ,DIVIDEND,0.425,316,134.29999999999998,2134.213641303574,,134.29999999999998,134.29999999999998,Dividend Payment
2023-09-28,ITW,DIVIDEND,1.4,90,125.99999999999999,2260.213641303574,,125.99999999999999,125.99999999999999,Dividend Payment
2023-09-28,WTW,DIVIDEND,0.84,98,82.32,2342.5336413035743,,82.32,82.32,Dividend Payment
2023-10-04,TXT,SELL,75.88904607772828,267,20262.37530275345,22604.908944057024,-228.04527607726772,5.34,-222.7052760772677,20 days post-div
2023-10-04,IRM,SELL,53.59341769981385,375,20097.531637430195,42702.440581487215,-112.99992513656409,243.75,130.7500748634359,20 days post-div
2023-10-04,STZ,BUY,236.99227725219725,81,19196.374457427977,23506.066124059238,,0.0,,Div in 29 days
2023-10-04,MET,BUY,55.686791730880735,348,19379.003522346495,4127.062601712743,,0.0,,Div in 35 days
2023-10-05,MA,DIVIDEND,0.57,50,28.499999999999996,4155.562601712743,,28.499999999999996,28.499999999999996,Dividend Payment
2023-10-05,NTAP,DIVIDEND,0.5,271,135.5,4291.062601712743,,135.5,135.5,Dividend Payment
2023-10-05,GL,DIVIDEND,0.225,188,42.300000000000004,4333.3626017127435,,42.300000000000004,42.300000000000004,Dividend Payment
2023-10-05,DGX,DIVIDEND,0.71,169,119.99,4453.352601712743,,119.99,119.99,Dividend Payment
2023-10-05,ROP,DIVIDEND,0.683,40,27.32,4480.672601712743,,27.32,27.32,Dividend Payment
2023-10-05,HBAN,SELL,9.122863387584687,2004,18282.218228719714,22762.890830432458,-1933.3224327564203,310.62,-1622.7024327564204,20 days post-div
2023-10-05,PLD,SELL,101.26192763137819,182,18429.67082891083,41192.561659343286,-1756.0275873565652,158.34,-1597.6875873565652,20 days post-div
2023-10-05,HWM,BUY,45.320160810470576,427,19351.708666070936,21840.85299327235,,0.0,,Div in 35 days
2023-10-05,FE,BUY,30.444856544494627,636,19362.928762298583,2477.9242309737674,,0.0,,Div in 32 days
2023-10-06,DRI,DIVIDEND,1.31,148,193.88,2671.8042309737675,,193.88,193.88,Dividend Payment
2023-10-18,ARE,SELL,86.6448501777649,200,17328.97003555298,20000.774266526747,-3252.9741188049315,248.0,-3004.9741188049315,20 days post-div
2023-10-18,MDLZ,SELL,60.15672376060486,316,19009.524708351135,39010.29897487788,-1498.4709301681496,134.29999999999998,-1364.1709301681497,20 days post-div
2023-10-18,WTW,SELL,205.66387077331544,98,20155.059335784914,59165.35831066279,-124.47386199950927,82.32,-42.153861999509274,20 days post-div
2023-10-18,ITW,SELL,213.6853249588013,90,19231.679246292115,78397.0375569549,-964.3895411682101,125.99999999999999,-838.3895411682101,20 days post-div
2023-10-18,NUE,SELL,140.21124663543702,125,17526.405829429626,95923.44338638453,-2988.3630304336534,63.75,-2924.6130304336534,20 days post-div
2023-10-18,HII,BUY,211.64092382812498,91,19259.324068359372,76664.11931802516,,0.0,,Div in 35 days
2023-10-18,XOM,BUY,103.76332729339599,186,19299.978876571655,57364.140441453506,,0.0,,Div in 27 days
2023-10-18,MSFT,BUY,324.0243274383545,59,19117.435318862914,38246.70512259059,,0.0,,Div in 28 days
2023-10-18,CNP,BUY,25.948258935928344,746,19357.401166202544,18889.303956388045,,0.0,,Div in 28 days
2023-10-18,STE,BUY,217.17159610748288,86,18676.757265243526,212.54669114451826,,0.0,,Div in 33 days
2023-10-19,CVS,DIVIDEND,0.605,304,183.92,396.4666911445182,,183.92,183.92,Dividend Payment
2023-10-25,DGX,SELL,119.94133447647096,169,20270.08552652359,20666.552217668108,81.16892634582887,119.99,201.15892634582886,20 days post-div
2023-10-25,GL,SELL,109.80642796325684,188,20643.608457092287,41310.160674760395,312.7023261566182,42.300000000000004,355.0023261566182,20 days post-div
2023-10-25,ROP,SELL,474.40714797973635,40,18976.285919189453,60286.44659394985,-560.8251666259753,27.32,-533.5051666259752,20 days post-div
2023-10-25,MA,SELL,381.13062841796875,50,19056.53142089844,79342.97801484828,-1233.5081260681136,28.499999999999996,-1205.0081260681136,20 days post-div
2023-10-25,NTAP,SELL,69.34592492675782,271,18792.745655151368,98135.72366999966,-1701.2418612861597,135.5,-1565.7418612861597,20 days post-div
2023-10-25,EA,BUY,124.24415127182006,152,18885.110993316648,79250.61267668301,,0.0,,Div in 34 days
2023-10-25,ALL,BUY,118.93784191131591,158,18792.179021987915,60458.433654695094,,0.0,,Div in 35 days
2023-10-25,ADM,BUY,65.13538039398193,290,18889.26031425476,41569.173340440335,,0.0,,Div in 20 days
2023-10-25,MAR,BUY,184.04081169891356,102,18772.162793289182,22797.010547151152,,0.0,,Div in 27 days
2023-10-25,COF,BUY,85.64295877075195,220,18841.450929565428,3955.5596175857245,,0.0,,Div in 16 days
2023-10-26,DRI,SELL,132.17591389465332,148,19562.03525640869,23517.594873994414,-998.8539421386698,193.88,-804.9739421386698,20 days post-div
2023-10-26,BF-B,BUY,52.637908584594726,358,18844.371273284913,4673.223600709502,,0.0,,Div in 35 days
2023-10-30,MS,DIVIDEND,0.85,258,219.29999999999998,4892.523600709502,,219.29999999999998,219.29999999999998,Dividend Payment
2023-10-30,LNT,DIVIDEND,0.453,423,191.619,5084.1426007095015,,191.619,191.619,Dividend Payment
2023-10-30,TXN,DIVIDEND,1.3,133,172.9,5257.042600709501,,172.9,172.9,Dividend Payment
2023-10-31,CFG,DIVIDEND,0.42,843,354.06,5611.1026007095015,,354.06,354.06,Dividend Payment
2023-11-02,STZ,DIVIDEND,0.89,81,72.09,5683.192600709502,,72.09,72.09,Dividend Payment
2023-11-06,FE,DIVIDEND,0.41,636,260.76,5943.952600709502,,260.76,260.76,Dividend Payment
2023-11-08,MET,DIVIDEND,0.52,348,180.96,6124.912600709502,,180.96,180.96,Dividend Payment
2023-11-08,CVS,SELL,62.7355652256012,304,19071.611828582765,25196.524429292265,-721.1134506530735,183.92,-537.1934506530736,20 days post-div
2023-11-08,ODFL,BUY,192.312722076416,102,19615.897651794432,5580.626777497833,,0.0,,Div in 27 days
2023-11-09,HWM,DIVIDEND,0.05,427,21.35,5601.976777497834,,21.35,21.35,Dividend Payment
2023-11-10,COF,DIVIDEND,0.6,220,132.0,5733.976777497834,,132.0,132.0,Dividend Payment
2023-11-14,XOM,DIVIDEND,0.95,186,176.7,5910.676777497833,,176.7,176.7,Dividend Payment
2023-11-14,ADM,DIVIDEND,0.45,290,130.5,6041.176777497833,,130.5,130.5,Dividend Payment
2023-11-15,MSFT,DIVIDEND,0.75,59,44.25,6085.426777497833,,44.25,44.25,Dividend Payment
2023-11-15,CNP,DIVIDEND,0.2,746,149.20000000000002,6234.626777497833,,149.20000000000002,149.20000000000002,Dividend Payment
2023-11-20,STE,DIVIDEND,0.52,86,44.72,6279.3467774978335,,44.72,44.72,Dividend Payment
2023-11-20,MS,SELL,74.35705946350097,258,19184.12134158325,25463.468119081084,-579.9948831939693,219.29999999999998,-360.6948831939693,20 days post-div
2023-11-20,TXN,SELL,145.4529634552002,133,19345.244139541628,44808.71225862271,-164.21621070098496,172.9,8.683789299015046,20 days post-div
2023-11-20,CFG,SELL,25.223593670845034,843,21263.489464522365,66072.20172314507,1740.2800652275116,354.06,2094.340065227512,20 days post-div
2023-11-20,LNT,SELL,45.46973880386353,423,19233.699514034273,85305.90123717935,-594.5060933933231,191.619,-402.8870933933231,20 days post-div
2023-11-20,HBAN,BUY,10.078877061367034,2024,20399.647172206878,64906.25406497247,,0.0,,Div in 25 days
2023-11-20,IRM,BUY,58.78949281883239,347,20399.95400813484,44506.30005683763,,0.0,,Div in 24 days
2023-11-20,BLK,BUY,681.935584991455,29,19776.131964752196,24730.168092085434,,0.0,,Div in 16 days
2023-11-20,PLD,BUY,103.19470663833617,197,20329.357207752226,4400.810884333208,,0.0,,Div in 25 days
2023-11-21,MAR,DIVIDEND,0.52,102,53.04,4453.850884333208,,53.04,53.04,Dividend Payment
2023-11-22,HII,DIVIDEND,1.3,91,118.3,4572.1508843332085,,118.3,118.3,Dividend Payment
2023-11-22,STZ,SELL,227.8227686920166,81,18453.644264053346,23025.795148386555,-742.7301933746323,72.09,-670.6401933746323,20 days post-div
2023-11-22,DIS,BUY,92.92911650848389,220,20444.405631866455,2581.3895165200993,,0.0,,Div in 16 days
2023-11-27,FE,SELL,34.143995054244996,636,21715.580854499818,24296.970371019917,2352.652092201235,260.76,2613.4120922012353,20 days post-div
2023-11-27,ROST,BUY,127.84716342544554,160,20455.546148071287,3841.42422294863,,0.0,,Div in 7 days
2023-11-28,EA,DIVIDEND,0.19,152,28.88,3870.30422294863,,28.88,28.88,Dividend Payment
2023-11-28,MET,SELL,59.10063051986695,348,20567.019420913697,24437.323643862328,1188.0158985672017,180.96,1368.9758985672017,20 days post-div
2023-11-28,JKHY,BUY,150.16514820098877,136,20422.460155334473,4014.863488527855,,0.0,,Div in 2 days
2023-11-29,ALL,DIVIDEND,0.89,158,140.62,4155.483488527855,,140.62,140.62,Dividend Payment
2023-11-29,HWM,SELL,51.24147917556763,427,21880.11160796738,26035.595096495235,2528.4029418964437,21.35,2549.7529418964436,20 days post-div
2023-11-29,ARE,BUY,96.90073633575439,210,20349.154630508423,5686.440465986812,,0.0,,Div in 29 days
2023-11-30,BF-B,DIVIDEND,0.218,358,78.044,5764.484465986812,,78.044,78.044,Dividend Payment
2023-11-30,JKHY,DIVIDEND,0.52,136,70.72,5835.2044659868125,,70.72,70.72,Dividend Payment
2023-11-30,COF,SELL,107.99717526626587,220,23759.37855857849,29594.5830245653,4917.927629013064,132.0,5049.927629013064,20 days post-div
2023-11-30,NTAP,BUY,87.52570509338378,235,20568.540696945187,9026.042327620115,,0.0,,Div in 35 days
2023-12-04,ROST,DIVIDEND,0.335,160,53.6,9079.642327620115,,53.6,53.6,Dividend Payment
2023-12-04,ADM,SELL,68.77268721389771,290,19944.079292030336,29023.721619650452,1054.8189777755758,130.5,1185.3189777755758,20 days post-div
2023-12-04,XOM,SELL,94.86453131103517,186,17644.80282385254,46668.52444350299,-1655.1760527191132,176.7,-1478.476052719113,20 days post-div
2023-12-04,MA,BUY,403.1597005462646,52,20964.30442840576,25704.220015097228,,0.0,,Div in 35 days
2023-12-04,NUE,BUY,161.9105962371826,129,20886.466914596556,4817.753100500671,,0.0,,Div in 24 days
2023-12-05,ODFL,DIVIDEND,0.2,102,20.400000000000002,4838.153100500671,,20.400000000000002,20.400000000000002,Dividend Payment
2023-12-05,MSFT,SELL,366.0284115753174,59,21595.67628294373,26433.829383444398,2478.2409640808137,44.25,2522.4909640808137,20 days post-div
2023-12-05,CNP,SELL,26.941173553466797,746,20098.11547088623,46531.94485433063,740.714304683686,149.20000000000002,889.914304683686,20 days post-div
2023-12-05,DRI,BUY,148.91762228393554,140,20848.467119750974,25683.477734579654,,0.0,,Div in 35 days
2023-12-05,TXT,BUY,76.23446353912352,273,20812.00854618072,4871.469188398933,,0.0,,Div in 9 days
2023-12-06,BLK,DIVIDEND,5.0,29,145.0,5016.469188398933,,145.0,145.0,Dividend Payment
2023-12-08,DIS,DIVIDEND,0.3,220,66.0,5082.469188398933,,66.0,66.0,Dividend Payment
2023-12-11,MAR,SELL,211.75818842315675,102,21599.33521916199,26681.80440756092,2827.172425872806,53.04,2880.212425872806,20 days post-div
2023-12-11,STE,SELL,197.67276639556886,86,16999.85791001892,43681.662317579845,-1676.8993552246063,44.72,-1632.1793552246063,20 days post-div
2023-12-11,MDLZ,BUY,67.35094227218627,312,21013.493988922117,22668.168328657728,,0.0,,Div in 17 days
2023-12-11,ITW,BUY,237.6129640274048,88,20909.94083441162,1758.227494246108,,0.0,,Div in 17 days
2023-12-12,HII,SELL,242.5831155395508,91,22075.06351409912,23833.29100834523,2815.7394457397486,118.3,2934.0394457397488,20 days post-div
2023-12-12,GL,BUY,122.22950309371947,172,21023.474532119748,2809.816476225482,,0.0,,Div in 23 days
2023-12-14,IRM,DIVIDEND,0.65,347,225.55,3035.366476225482,,225.55,225.55,Dividend Payment
2023-12-14,TXT,DIVIDEND,0.02,273,5.46,3040.826476225482,,5.46,5.46,Dividend Payment
2023-12-15,HBAN,DIVIDEND,0.155,2024,313.71999999999997,3354.546476225482,,313.71999999999997,313.71999999999997,Dividend Payment
2023-12-15,PLD,DIVIDEND,0.87,197,171.39,3525.936476225482,,171.39,171.39,Dividend Payment
2023-12-18,EA,SELL,136.5217013397217,152,20751.298603637697,24277.235079863178,1866.1876103210475,28.88,1895.0676103210476,20 days post-div
2023-12-18,DGX,BUY,129.96517288970946,167,21704.18387258148,2573.0512072816964,,0.0,,Div in 29 days
2023-12-19,ALL,SELL,132.0758967895508,158,20867.991692749027,23441.042900030723,2075.8126707611113,140.62,2216.4326707611112,20 days post-div
2023-12-19,WTW,BUY,232.20949154663086,94,21827.6922053833,1613.3506946474226,,0.0,,Div in 9 days
2023-12-20,JKHY,SELL,157.967897315979,136,21483.634034973144,23096.984729620566,1061.173879638672,70.72,1131.893879638672,20 days post-div
2023-12-20,BF-B,SELL,53.76384559631348,358,19247.456723480227,42344.44145310079,403.0854501953141,78.044,481.12945019531406,20 days post-div
2023-12-20,CVS,BUY,70.55334833908081,304,21448.21789508057,20896.223558020225,,0.0,,Div in 30 days
2023-12-20,ROP,BUY,527.9052391662598,39,20588.304327484133,307.9192305360921,,0.0,,Div in 19 days
2023-12-26,BLK,SELL,767.315552154541,29,22252.15101248169,22560.07024301778,2476.019047729494,145.0,2621.019047729494,20 days post-div
2023-12-26,ODFL,SELL,205.0528178100586,102,20915.387416625977,43475.457659643755,1299.489764831544,20.400000000000002,1319.8897648315442,20 days post-div
2023-12-26,ROST,SELL,133.81664890289306,160,21410.663824462892,64886.12148410665,955.1176763916033,53.6,1008.7176763916033,20 days post-div
2023-12-26,MS,BUY,86.70282987213135,252,21849.1131277771,43037.00835632955,,0.0,,Div in 35 days
2023-12-26,LNT,BUY,47.202014047622676,463,21854.532504049297,21182.47585228025,,0.0,,Div in 35 days
2023-12-26,CFG,BUY,30.695914704322814,690,21180.18114598274,2.2947062975108565,,0.0,,Div in 35 days
2023-12-28,ARE,DIVIDEND,1.27,210,266.7,268.99470629751085,,266.7,266.7,Dividend Payment
2023-12-28,NUE,DIVIDEND,0.54,129,69.66000000000001,338.65470629751087,,69.66000000000001,69.66000000000001,Dividend Payment
2023-12-28,MDLZ,DIVIDEND,0.425,312,132.6,471.2547062975109,,132.6,132.6,Dividend Payment
2023-12-28,ITW,DIVIDEND,1.4,88,123.19999999999999,594.4547062975109,,123.19999999999999,123.19999999999999,Dividend Payment
2023-12-28,WTW,DIVIDEND,0.84,94,78.96,673.414706297511,,78.96,78.96,Dividend Payment
2023-12-28,DIS,SELL,88.56365195465088,220,19484.003430023193,20157.418136320703,-960.4022018432615,66.0,-894.4022018432615,20 days post-div
2023-12-28,TXN,BUY,160.74433346557618,125,20093.04168319702,64.37645312368113,,0.0,,Div in 33 days
2024-01-03,TXT,SELL,78.29197304153443,273,21373.7086403389,21438.08509346258,561.7000941581781,5.46,567.1600941581781,20 days post-div
2024-01-03,IRM,SELL,62.112837499618536,347,21553.15461236763,42991.239705830216,1153.2006042327914,225.55,1378.7506042327914,20 days post-div
2024-01-03,STZ,BUY,230.32131037902832,93,21419.881865249634,21571.357840580582,,0.0,,Div in 35 days
2024-01-03,ADM,BUY,67.45784536743163,319,21519.05267221069,52.30516836989045,,0.0,,Div in 35 days
2024-01-04,NTAP,DIVIDEND,0.5,235,117.5,169.80516836989045,,117.5,117.5,Dividend Payment
2024-01-04,GL,DIVIDEND,0.225,172,38.7,208.50516836989044,,38.7,38.7,Dividend Payment
2024-01-04,HBAN,SELL,11.716456536769867,2024,23714.10803042221,23922.6131987921,3314.460858215333,313.71999999999997,3628.1808582153326,20 days post-div
2024-01-04,PLD,SELL,121.77985414886476,197,23990.631267326356,47913.244466118456,3661.2740595741316,171.39,3832.6640595741314,20 days post-div
2024-01-04,HWM,BUY,52.296925495147704,413,21598.630229496,26314.614236622456,,0.0,,Div in 35 days
2024-01-04,MET,BUY,63.18550762939453,342,21609.44360925293,4705.170627369527,,0.0,,Div in 32 days
2024-01-08,MA,DIVIDEND,0.66,52,34.32,4739.490627369527,,34.32,34.32,Dividend Payment
2024-01-08,ROP,DIVIDEND,0.75,39,29.25,4768.740627369527,,29.25,29.25,Dividend Payment
