Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2023-05-31,HBAN,BUY,9.120518101215362,2189,19964.814123560427,20730.69934850333,,0.0,,Div in 15 days
2023-05-31,PLD,BUY,114.16349090194701,174,19864.44741693878,866.2519315645513,,0.0,,Div in 15 days
2023-06-01,ALL,DIVIDEND,0.89,182,161.98,1028.2319315645514,,161.98,161.98,Dividend Payment
2023-06-05,ROST,DIVIDEND,0.335,203,68.00500000000001,1096.2369315645515,,68.00500000000001,68.00500000000001,Dividend Payment
2023-06-05,ADM,SELL,64.92596346664429,299,19412.863076526643,20509.100008091194,-817.8750297279316,134.55,-683.3250297279317,20 days post-div
2023-06-05,XOM,SELL,95.84399128723145,207,19839.70619645691,40348.806204548106,-342.67145320129214,188.37,-154.30145320129213,20 days post-div
2023-06-05,LRCX,BUY,58.86359219741821,346,20366.8029003067,19982.003304241407,,0.0,,Div in 8 days
2023-06-05,TPR,BUY,38.404003807067866,520,19970.08197967529,11.9213245661158,,0.0,,Div in 3 days
2023-06-06,ODFL,DIVIDEND,0.2,136,27.200000000000003,39.1213245661158,,27.200000000000003,27.200000000000003,Dividend Payment
2023-06-06,MSFT,SELL,326.5098506622315,68,22202.66984503174,22241.79116959786,1972.2197092285192,46.24,2018.4597092285192,20 days post-div
2023-06-06,CNP,SELL,26.566555505752564,723,19207.619630659105,41449.41080025696,-1043.3055984907128,137.37,-905.9355984907128,20 days post-div
2023-06-06,ICE,BUY,104.80698545837402,195,20437.362164382932,21012.04863587403,,0.0,,Div in 8 days
2023-06-06,OMC,BUY,83.88406890106201,244,20467.71281185913,544.3358240148991,,0.0,,Div in 2 days
2023-06-07,BLK,DIVIDEND,5.0,32,160.0,704.3358240148991,,160.0,160.0,Dividend Payment
2023-06-07,BF-B,DIVIDEND,0.206,346,71.276,775.6118240148991,,71.276,71.276,Dividend Payment
2023-06-07,NVDA,DIVIDEND,0.004,501,2.004,777.6158240148991,,2.004,2.004,Dividend Payment
2023-06-08,TXT,DIVIDEND,0.02,322,6.44,784.0558240148991,,6.44,6.44,Dividend Payment
2023-06-08,TPR,DIVIDEND,0.3,520,156.0,940.0558240148991,,156.0,156.0,Dividend Payment
2023-06-08,OMC,DIVIDEND,0.7,244,170.79999999999998,1110.855824014899,,170.79999999999998,170.79999999999998,Dividend Payment
2023-06-13,STE,DIVIDEND,0.47,103,48.41,1159.2658240148992,,48.41,48.41,Dividend Payment
2023-06-13,LRCX,DIVIDEND,0.1725,346,59.684999999999995,1218.9508240148991,,59.684999999999995,59.684999999999995,Dividend Payment
2023-06-14,IRM,DIVIDEND,0.619,413,255.647,1474.597824014899,,255.647,255.647,Dividend Payment
2023-06-14,ICE,DIVIDEND,0.42,195,81.89999999999999,1556.4978240148992,,81.89999999999999,81.89999999999999,Dividend Payment
2023-06-14,JKHY,SELL,155.04874909973145,139,21551.77612486267,23108.27394887757,1416.6744512329105,72.28,1488.9544512329105,20 days post-div
2023-06-14,MAR,SELL,176.6091152572632,122,21546.31206138611,44654.58601026368,1610.3569083251973,63.440000000000005,1673.7969083251974,20 days post-div
2023-06-14,HII,SELL,202.98924440002443,108,21922.838395202638,66577.42440546631,1832.6722335205118,133.92,1966.5922335205119,20 days post-div
2023-06-14,ARE,BUY,105.83842285537719,199,21061.846148220062,45515.57825724625,,0.0,,Div in 15 days
2023-06-14,NUE,BUY,144.76326342773436,145,20990.673197021482,24524.905060224766,,0.0,,Div in 15 days
2023-06-14,MDLZ,BUY,67.87071802139282,311,21107.793304653165,3417.111755571601,,0.0,,Div in 15 days
2023-06-15,HBAN,DIVIDEND,0.155,2189,339.295,3756.406755571601,,339.295,339.295,Dividend Payment
2023-06-15,PLD,DIVIDEND,0.87,174,151.38,3907.786755571601,,151.38,151.38,Dividend Payment
2023-06-20,QCOM,SELL,112.62105998229981,185,20834.896096725464,24742.682852297065,783.3069760704054,148.0,931.3069760704054,20 days post-div
2023-06-20,EA,SELL,124.60443754959107,163,20310.523320583343,45053.20617288041,249.4272057647725,30.97,280.3972057647725,20 days post-div
2023-06-20,ITW,BUY,228.98586515808105,91,20837.713729385378,24215.492443495034,,0.0,,Div in 9 days
2023-06-20,GL,BUY,104.29611003112792,201,20963.518116256713,3251.9743272383203,,0.0,,Div in 13 days
2023-06-21,ALL,SELL,101.39353751373291,182,18453.62382749939,21705.59815473771,-1764.7315493469234,161.98,-1602.7515493469234,20 days post-div
2023-06-21,MA,BUY,370.39488272094724,56,20742.113432373044,963.4847223646648,,0.0,,Div in 15 days
2023-06-26,ODFL,SELL,164.585451751709,136,22383.621438232425,23347.10616059709,2172.7584837036165,27.200000000000003,2199.9584837036164,20 days post-div
2023-06-26,ROST,SELL,104.5547597618103,203,21224.61623164749,44571.722392244585,1257.9437928047191,68.00500000000001,1325.9487928047192,20 days post-div
2023-06-26,DRI,BUY,147.77493086242674,141,20836.26525160217,23735.457140642415,,0.0,,Div in 11 days
2023-06-26,NTAP,BUY,69.70294013214111,299,20841.17909951019,2894.2780411322237,,0.0,,Div in 10 days
2023-06-27,NVDA,SELL,41.822366777420044,501,20953.00575548744,23847.283796619664,865.1315373916624,2.004,867.1355373916624,20 days post-div
2023-06-27,BLK,SELL,642.3103370056152,32,20553.930784179687,44401.21458079935,819.056559570312,160.0,979.056559570312,20 days post-div
2023-06-27,BF-B,SELL,61.939042909622195,346,21430.90884672928,65832.12342752863,1443.017902935029,71.276,1514.293902935029,20 days post-div
2023-06-27,DGX,BUY,134.93172047424315,157,21184.280114456174,44647.84331307245,,0.0,,Div in 13 days
2023-06-27,WTW,BUY,225.25374490356444,94,21173.852020935057,23473.991292137394,,0.0,,Div in 2 days
2023-06-27,ROP,BUY,463.36321865844724,45,20851.344839630125,2622.6464525072697,,0.0,,Div in 10 days
2023-06-28,TXT,SELL,66.22960209274292,322,21325.93187386322,23948.57832637049,1244.2818547210709,6.44,1250.721854721071,20 days post-div
2023-06-28,TPR,SELL,39.863587898254394,520,20729.065707092286,44677.64403346278,758.9837274169946,156.0,914.9837274169946,20 days post-div
2023-06-28,OMC,SELL,87.76198237228394,244,21413.92369883728,66091.56773230006,946.2108869781509,170.79999999999998,1117.010886978151,20 days post-div
2023-06-28,SYY,BUY,67.58099956512451,313,21152.852863883974,44938.71486841608,,0.0,,Div in 8 days
2023-06-28,SYK,BUY,292.6067710418701,72,21067.687515014648,23871.02735340143,,0.0,,Div in 1 days
2023-06-28,CMCSA,BUY,35.64237359046936,593,21135.92753914833,2735.099814253099,,0.0,,Div in 5 days
2023-06-29,ARE,DIVIDEND,1.24,199,246.76,2981.859814253099,,246.76,246.76,Dividend Payment
2023-06-29,NUE,DIVIDEND,0.51,145,73.95,3055.809814253099,,73.95,73.95,Dividend Payment
2023-06-29,MDLZ,DIVIDEND,0.385,311,119.735,3175.544814253099,,119.735,119.735,Dividend Payment
2023-06-29,ITW,DIVIDEND,1.31,91,119.21000000000001,3294.754814253099,,119.21000000000001,119.21000000000001,Dividend Payment
2023-06-29,WTW,DIVIDEND,0.84,94,78.96,3373.714814253099,,78.96,78.96,Dividend Payment
2023-06-29,SYK,DIVIDEND,0.75,72,54.0,3427.714814253099,,54.0,54.0,Dividend Payment
2023-07-03,GL,DIVIDEND,0.225,201,45.225,3472.939814253099,,45.225,45.225,Dividend Payment
2023-07-03,CMCSA,DIVIDEND,0.27179,593,161.17147,3634.1112842530993,,161.17147,161.17147,Dividend Payment
2023-07-03,STE,SELL,213.73492173004152,103,22014.696938194276,25648.808222447376,1993.309151809696,48.41,2041.719151809696,20 days post-div
2023-07-03,LRCX,SELL,63.385394262313845,346,21931.346414760592,47580.15463720797,1564.5435144538908,59.684999999999995,1624.2285144538907,20 days post-div
2023-07-03,EOG,BUY,104.05519831466674,207,21539.426051136015,26040.728586071953,,0.0,,Div in 11 days
2023-07-03,EXR,BUY,134.9786036453247,160,21596.576583251954,4444.152002819999,,0.0,,Div in 9 days
2023-07-05,IRM,SELL,53.53748407173157,413,22110.980921625138,26555.132924445137,2036.5950460453048,255.647,2292.242046045305,20 days post-div
2023-07-05,HBAN,SELL,9.674055549144745,2189,21176.507597077845,47731.64052152298,1211.693473517419,339.295,1550.9884735174192,20 days post-div
2023-07-05,ICE,SELL,108.85833199691773,195,21227.374739398958,68959.01526092194,790.0125750160238,81.89999999999999,871.9125750160238,20 days post-div
2023-07-05,PLD,SELL,114.3502364654541,174,19896.941144989014,88855.95640591095,32.49372805023336,151.38,183.87372805023335,20 days post-div
2023-07-05,CVS,BUY,62.512010496139524,343,21441.619600175858,67414.3368057351,,0.0,,Div in 15 days
2023-07-05,PG,BUY,141.97382924652098,151,21438.048216224666,45976.28858951044,,0.0,,Div in 15 days
2023-07-05,MKC,BUY,81.62628010940551,263,21467.71166877365,24508.576920736792,,0.0,,Div in 2 days
2023-07-05,ABBV,BUY,124.6770076675415,172,21444.44531881714,3064.131601919653,,0.0,,Div in 8 days
2023-07-06,MA,DIVIDEND,0.57,56,31.919999999999998,3096.051601919653,,31.919999999999998,31.919999999999998,Dividend Payment
2023-07-06,NTAP,DIVIDEND,0.5,299,149.5,3245.551601919653,,149.5,149.5,Dividend Payment
2023-07-06,SYY,DIVIDEND,0.5,313,156.5,3402.051601919653,,156.5,156.5,Dividend Payment
2023-07-07,DRI,DIVIDEND,1.31,141,184.71,3586.761601919653,,184.71,184.71,Dividend Payment
2023-07-07,ROP,DIVIDEND,0.683,45,30.735000000000003,3617.496601919653,,30.735000000000003,30.735000000000003,Dividend Payment
2023-07-07,MKC,DIVIDEND,0.39,263,102.57000000000001,3720.0666019196533,,102.57000000000001,102.57000000000001,Dividend Payment
2023-07-10,DGX,DIVIDEND,0.71,157,111.47,3831.536601919653,,111.47,111.47,Dividend Payment
2023-07-12,EXR,DIVIDEND,1.01,160,161.6,3993.136601919653,,161.6,161.6,Dividend Payment
2023-07-13,ABBV,DIVIDEND,1.48,172,254.56,4247.696601919653,,254.56,254.56,Dividend Payment
2023-07-14,EOG,DIVIDEND,0.825,207,170.77499999999998,4418.471601919653,,170.77499999999998,170.77499999999998,Dividend Payment
2023-07-19,SYK,SELL,287.38598976135256,72,20691.791262817384,25110.262864737037,-375.89625219726304,54.0,-321.89625219726304,20 days post-div
2023-07-19,ARE,SELL,104.71848096084595,199,20838.977711208343,45949.24057594538,-222.86843701171625,246.76,23.891562988283738,20 days post-div
2023-07-19,MDLZ,SELL,68.23586927032471,311,21221.355343070987,67170.59591901637,113.56203841781924,119.735,233.29703841781924,20 days post-div
2023-07-19,WTW,SELL,219.67183216094972,94,20649.152223129273,87819.74814214565,-524.6997978057836,78.96,-445.73979780578367,20 days post-div
2023-07-19,ITW,SELL,240.24226079559327,91,21862.045732398987,109681.79387454463,1024.3320030136115,119.21000000000001,1143.5420030136115,20 days post-div
2023-07-19,NUE,SELL,160.9493007659912,145,23337.648611068726,133019.44248561334,2346.9754140472437,73.95,2420.9254140472435,20 days post-div
2023-07-19,MS,BUY,85.1635474319458,258,21972.195237442018,111047.24724817132,,0.0,,Div in 9 days
2023-07-19,LNT,BUY,48.90795616149902,449,21959.67231651306,89087.57493165825,,0.0,,Div in 9 days
2023-07-19,CFG,BUY,27.48069438743591,800,21984.55550994873,67103.01942170953,,0.0,,Div in 13 days
2023-07-19,HWM,BUY,49.361124526977534,445,21965.700414505,45137.319007204525,,0.0,,Div in 15 days
2023-07-19,TXN,BUY,169.18012884521482,130,21993.416749877928,23143.902257326597,,0.0,,Div in 9 days
2023-07-19,KMI,BUY,14.99030428791046,1467,21990.776390364645,1153.1258669619529,,0.0,,Div in 9 days
2023-07-20,CVS,DIVIDEND,0.605,343,207.515,1360.6408669619527,,207.515,207.515,Dividend Payment
2023-07-20,PG,DIVIDEND,0.941,151,142.09099999999998,1502.7318669619526,,142.09099999999998,142.09099999999998,Dividend Payment
2023-07-24,GL,SELL,112.00625523376465,201,22513.257301986694,24015.989168948647,1549.7391857299815,45.225,1594.9641857299814,20 days post-div
2023-07-24,CMCSA,SELL,37.251018493652346,593,22089.853966735842,46105.84313568449,953.9264275875097,161.17147,1115.0978975875096,20 days post-div
2023-07-24,COF,BUY,112.2369833908081,199,22335.159694770813,23770.683440913675,,0.0,,Div in 11 days
2023-07-24,MET,BUY,57.053605625152585,392,22365.013405059814,1405.670035853862,,0.0,,Div in 14 days
2023-07-26,MA,SELL,396.44001701354983,56,22200.64095275879,23606.31098861265,1458.5275203857454,31.919999999999998,1490.4475203857455,20 days post-div
2023-07-26,SYY,SELL,70.37752861785889,313,22028.16645738983,45634.47744600248,875.3135935058582,156.5,1031.813593505858,20 days post-div
2023-07-26,NTAP,SELL,74.51206462478638,299,22279.107322811127,67913.5847688136,1437.9282233009349,149.5,1587.4282233009349,20 days post-div
2023-07-26,STZ,BUY,257.8498077392578,86,22175.083465576172,45738.501303237426,,0.0,,Div in 14 days
2023-07-26,FE,BUY,35.690333044052124,624,22270.767819488527,23467.7334837489,,0.0,,Div in 9 days
2023-07-26,C,BUY,43.27025483894348,514,22240.91098721695,1226.8224965319496,,0.0,,Div in 9 days
2023-07-27,ROP,SELL,483.5685805969239,45,21760.586126861574,22987.408623393523,909.241287231449,30.735000000000003,939.976287231449,20 days post-div
2023-07-27,MKC,SELL,84.26947443389894,263,22162.87177611542,45150.28039950894,695.16010734177,102.57000000000001,797.73010734177,20 days post-div
2023-07-27,DRI,SELL,156.79971949005127,141,22108.76044809723,67259.04084760617,1272.495196495059,184.71,1457.205196495059,20 days post-div
2023-07-27,CLX,BUY,136.82605400848388,162,22165.82074937439,45093.22009823178,,0.0,,Div in 12 days
2023-07-27,V,BUY,229.73863698577878,96,22054.90915063476,23038.31094759702,,0.0,,Div in 14 days
2023-07-27,PAYX,BUY,116.62077361679077,190,22157.946987190247,880.3639604067721,,0.0,,Div in 13 days
2023-07-28,MS,DIVIDEND,0.85,258,219.29999999999998,1099.663960406772,,219.29999999999998,219.29999999999998,Dividend Payment
2023-07-28,LNT,DIVIDEND,0.453,449,203.39700000000002,1303.060960406772,,203.39700000000002,203.39700000000002,Dividend Payment
2023-07-28,TXN,DIVIDEND,1.24,130,161.2,1464.260960406772,,161.2,161.2,Dividend Payment
2023-07-28,KMI,DIVIDEND,0.283,1467,415.16099999999994,1879.421960406772,,415.16099999999994,415.16099999999994,Dividend Payment
2023-07-31,DGX,SELL,128.5035109024048,157,20175.051211677554,22054.473172084327,-1009.2289027786212,111.47,-897.7589027786212,20 days post-div
2023-07-31,XOM,BUY,97.71671876907348,225,21986.261723041534,68.21144904279208,,0.0,,Div in 15 days
2023-08-01,CFG,DIVIDEND,0.42,800,336.0,404.2114490427921,,336.0,336.0,Dividend Payment
2023-08-01,EXR,SELL,124.1404591445923,160,19862.473463134767,20266.68491217756,-1734.1031201171859,161.6,-1572.503120117186,20 days post-div
2023-08-01,MSFT,BUY,329.4419518890381,61,20095.959065231324,170.72584694623583,,0.0,,Div in 15 days
2023-08-02,ABBV,SELL,136.69454273223877,172,23511.461349945068,23682.187196891304,2067.0160311279305,254.56,2321.5760311279305,20 days post-div
2023-08-02,CNP,BUY,27.69187093734741,796,22042.72926612854,1639.4579307627646,,0.0,,Div in 14 days
2023-08-03,HWM,DIVIDEND,0.04,445,17.8,1657.2579307627645,,17.8,17.8,Dividend Payment
2023-08-03,EOG,SELL,120.1577865600586,207,24872.66181793213,26529.919748694894,3333.2357667961146,170.77499999999998,3504.0107667961147,20 days post-div
2023-08-03,ADM,BUY,77.48391302490234,285,22082.915212097167,4447.004536597728,,0.0,,Div in 12 days
2023-08-04,COF,DIVIDEND,0.6,199,119.39999999999999,4566.404536597727,,119.39999999999999,119.39999999999999,Dividend Payment
2023-08-04,FE,DIVIDEND,0.39,624,243.36,4809.764536597727,,243.36,243.36,Dividend Payment
2023-08-04,C,DIVIDEND,0.53,514,272.42,5082.184536597727,,272.42,272.42,Dividend Payment
2023-08-07,MET,DIVIDEND,0.52,392,203.84,5286.024536597727,,203.84,203.84,Dividend Payment
2023-08-08,CLX,DIVIDEND,1.2,162,194.4,5480.424536597727,,194.4,194.4,Dividend Payment
2023-08-09,STZ,DIVIDEND,0.89,86,76.54,5556.964536597727,,76.54,76.54,Dividend Payment
2023-08-09,PAYX,DIVIDEND,0.89,190,169.1,5726.064536597727,,169.1,169.1,Dividend Payment
2023-08-09,CVS,SELL,67.4944570198059,343,23150.598757793425,28876.663294391154,1708.9791576175692,207.515,1916.4941576175693,20 days post-div
2023-08-09,PG,SELL,147.08494429779054,151,22209.82658896637,51086.48988335753,771.7783727417043,142.09099999999998,913.8693727417043,20 days post-div
2023-08-09,HII,BUY,214.83734545898437,102,21913.409236816406,29173.080646541122,,0.0,,Div in 15 days
2023-08-09,MAR,BUY,200.8105754470825,109,21888.352723731994,7284.727922809128,,0.0,,Div in 7 days
2023-08-10,V,DIVIDEND,0.45,96,43.2,7327.927922809128,,43.2,43.2,Dividend Payment
2023-08-15,XOM,DIVIDEND,0.91,225,204.75,7532.677922809128,,204.75,204.75,Dividend Payment
2023-08-15,ADM,DIVIDEND,0.45,285,128.25,7660.927922809128,,128.25,128.25,Dividend Payment
2023-08-16,MSFT,DIVIDEND,0.68,61,41.480000000000004,7702.407922809128,,41.480000000000004,41.480000000000004,Dividend Payment
2023-08-16,CNP,DIVIDEND,0.19,796,151.24,7853.6479228091275,,151.24,151.24,Dividend Payment
2023-08-16,MAR,DIVIDEND,0.52,109,56.68,7910.327922809128,,56.68,56.68,Dividend Payment
2023-08-17,MS,SELL,79.0724206352234,258,20400.684523887638,28311.012446696765,-1571.5107135543808,219.29999999999998,-1352.2107135543808,20 days post-div
2023-08-17,KMI,SELL,15.2612626080513,1467,22388.272246011256,50699.284692708025,397.49585564661277,415.16099999999994,812.6568556466127,20 days post-div
2023-08-17,TXN,SELL,153.60217660522463,130,19968.282958679203,70667.56765138723,-2025.1337911987255,161.2,-1863.9337911987254,20 days post-div
2023-08-17,LNT,SELL,46.10366850662232,449,20700.547159473423,91368.11481086066,-1259.1251570396394,203.39700000000002,-1055.7281570396394,20 days post-div
2023-08-17,EA,BUY,117.18082217788695,183,21444.090458553314,69924.02435230734,,0.0,,Div in 12 days
2023-08-17,ALL,BUY,101.66455351638794,211,21451.220791957854,48472.80356034949,,0.0,,Div in 13 days
2023-08-17,ROST,BUY,109.9599436454773,195,21442.18901086807,27030.614549481423,,0.0,,Div in 15 days
2023-08-17,BF-B,BUY,63.42631629753112,339,21501.521224863052,5529.09332461837,,0.0,,Div in 15 days
2023-08-21,CFG,SELL,24.644932264328006,800,19715.945811462403,25245.039136080773,-2268.6096984863243,336.0,-1932.6096984863243,20 days post-div
2023-08-21,ODFL,BUY,198.51864331054688,108,21440.01347753906,3805.025658541712,,0.0,,Div in 15 days
2023-08-23,HWM,SELL,48.757545677185064,445,21697.107826347354,25502.133484889066,-268.5925881576491,17.8,-250.7925881576491,20 days post-div
2023-08-23,BLK,BUY,637.4403260192871,33,21035.530758636476,4466.6027262525895,,0.0,,Div in 15 days
2023-08-24,HII,DIVIDEND,1.24,102,126.48,4593.082726252589,,126.48,126.48,Dividend Payment
2023-08-24,C,SELL,37.82625029563904,514,19442.692651958467,24035.775378211056,-2798.2183352584807,272.42,-2525.7983352584806,20 days post-div
2023-08-24,FE,SELL,32.44926331520081,624,20248.340308685307,44284.11568689636,-2022.4275108032205,243.36,-1779.0675108032206,20 days post-div
2023-08-24,COF,SELL,97.58751148605347,199,19419.914785724643,63704.030472621,-2915.2449090461723,119.39999999999999,-2795.8449090461722,20 days post-div
2023-08-24,STE,BUY,219.25014951324462,97,21267.26450278473,42436.76596983627,,0.0,,Div in 12 days
2023-08-24,JKHY,BUY,152.30029421997068,140,21322.041190795895,21114.724779040374,,0.0,,Div in 14 days
2023-08-24,QCOM,BUY,102.09262388992309,206,21031.080521324155,83.64425771621973,,0.0,,Div in 6 days
2023-08-28,CLX,SELL,141.99784373474122,162,23003.65068502808,23087.294942744298,837.8299356536897,194.4,1032.2299356536898,20 days post-div
2023-08-28,MET,SELL,57.97690601158143,392,22726.947156539918,45814.242099284216,361.9337514801061,203.84,565.7737514801061,20 days post-div
2023-08-28,NVDA,BUY,46.82181916236877,462,21631.68045301437,24182.561646269845,,0.0,,Div in 9 days
2023-08-28,PFG,BUY,69.13293786621094,313,21638.609552124024,2543.9520941458213,,0.0,,Div in 9 days
2023-08-29,EA,DIVIDEND,0.19,183,34.77,2578.7220941458213,,34.77,34.77,Dividend Payment
2023-08-29,PAYX,SELL,112.66433514785767,190,21406.223678092956,23984.945772238778,-751.7233090972891,169.1,-582.623309097289,20 days post-div
2023-08-29,STZ,SELL,248.06334524536135,86,21333.447691101075,45318.39346333985,-841.635774475096,76.54,-765.095774475096,20 days post-div
2023-08-29,LRCX,BUY,66.72948454284668,328,21887.27093005371,23431.122533286143,,0.0,,Div in 14 days
2023-08-29,TPR,BUY,31.040181982040405,705,21883.328297338485,1547.7942359476583,,0.0,,Div in 9 days
2023-08-30,ALL,DIVIDEND,0.89,211,187.79,1735.5842359476583,,187.79,187.79,Dividend Payment
2023-08-30,QCOM,DIVIDEND,0.8,206,164.8,1900.3842359476582,,164.8,164.8,Dividend Payment
2023-08-30,V,SELL,241.50426375579835,96,23184.409320556642,25084.7935565043,1129.5001699218783,43.2,1172.7001699218783,20 days post-div
2023-08-30,IRM,BUY,58.30315434265136,376,21921.98603283691,3162.8075236673903,,0.0,,Div in 15 days
2023-09-01,ROST,DIVIDEND,0.335,195,65.325,3228.13252366739,,65.325,65.325,Dividend Payment
2023-09-01,BF-B,DIVIDEND,0.206,339,69.834,3297.96652366739,,69.834,69.834,Dividend Payment
2023-09-05,ODFL,DIVIDEND,0.2,108,21.6,3319.56652366739,,21.6,21.6,Dividend Payment
2023-09-05,STE,DIVIDEND,0.52,97,50.440000000000005,3370.00652366739,,50.440000000000005,50.440000000000005,Dividend Payment
2023-09-05,MSFT,SELL,327.07365553283694,61,19951.492987503054,23321.499511170445,-144.46607772826968,41.480000000000004,-102.98607772826968,20 days post-div
2023-09-05,MAR,SELL,196.15109719085694,109,21380.469593803406,44701.96910497385,-507.88312992858545,56.68,-451.20312992858544,20 days post-div
2023-09-05,ADM,SELL,72.24128133392334,285,20588.765180168153,65290.734285141996,-1494.150031929014,128.25,-1365.900031929014,20 days post-div
2023-09-05,CNP,SELL,25.594551440238956,796,20373.262946430208,85663.9972315722,-1669.46631969833,151.24,-1518.22631969833,20 days post-div
2023-09-05,XOM,SELL,104.19191942214967,225,23443.181869983677,109107.17910155587,1456.9201469421419,204.75,1661.6701469421419,20 days post-div
2023-09-05,HBAN,BUY,10.015797174453734,2179,21824.422043134688,87282.75705842118,,0.0,,Div in 10 days
2023-09-05,PLD,BUY,112.67368692398071,193,21746.021576328276,65536.7354820929,,0.0,,Div in 10 days
2023-09-05,TXT,BUY,76.74314823532104,284,21795.054098831177,43741.681383261726,,0.0,,Div in 9 days
2023-09-05,ICE,BUY,111.22789603042602,196,21800.6676219635,21941.013761298225,,0.0,,Div in 9 days
2023-09-05,OMC,BUY,72.54344811630249,300,21763.034434890746,177.97932640747968,,0.0,,Div in 15 days
2023-09-06,NVDA,DIVIDEND,0.004,462,1.848,179.8273264074797,,1.848,1.848,Dividend Payment
2023-09-06,PFG,DIVIDEND,0.65,313,203.45000000000002,383.2773264074797,,203.45000000000002,203.45000000000002,Dividend Payment
2023-09-07,BLK,DIVIDEND,5.0,33,165.0,548.2773264074797,,165.0,165.0,Dividend Payment
2023-09-07,JKHY,DIVIDEND,0.52,140,72.8,621.0773264074796,,72.8,72.8,Dividend Payment
2023-09-07,TPR,DIVIDEND,0.35,705,246.74999999999997,867.8273264074796,,246.74999999999997,246.74999999999997,Dividend Payment
2023-09-12,LRCX,DIVIDEND,0.2,328,65.60000000000001,933.4273264074797,,65.60000000000001,65.60000000000001,Dividend Payment
2023-09-13,HII,SELL,198.63988818359377,102,20261.268594726564,21194.695921134044,-1652.1406420898415,126.48,-1525.6606420898415,20 days post-div
2023-09-13,ARE,BUY,97.25688661193847,217,21104.744394790647,89.95152634339684,,0.0,,Div in 15 days
2023-09-14,IRM,DIVIDEND,0.65,376,244.4,334.3515263433968,,244.4,244.4,Dividend Payment
2023-09-14,TXT,DIVIDEND,0.02,284,5.68,340.0315263433968,,5.68,5.68,Dividend Payment
2023-09-14,ICE,DIVIDEND,0.42,196,82.32,422.3515263433968,,82.32,82.32,Dividend Payment
2023-09-15,HBAN,DIVIDEND,0.155,2179,337.745,760.0965263433968,,337.745,337.745,Dividend Payment
2023-09-15,PLD,DIVIDEND,0.87,193,167.91,928.0065263433968,,167.91,167.91,Dividend Payment
2023-09-18,EA,SELL,119.06512485122681,183,21788.917847774508,22716.924374117905,344.82738922119444,34.77,379.5973892211944,20 days post-div
2023-09-18,NUE,BUY,149.10805558776855,144,21471.56000463867,1245.3643694792336,,0.0,,Div in 10 days
2023-09-19,QCOM,SELL,104.80469576644899,206,21589.76732788849,22835.131697367724,558.6868065643348,164.8,723.4868065643348,20 days post-div
2023-09-19,ALL,SELL,107.60996357345581,211,22705.702313999176,45540.8340113669,1254.4815220413216,187.79,1442.2715220413215,20 days post-div
2023-09-19,MDLZ,BUY,66.71804236221313,320,21349.7735559082,24191.060455458697,,0.0,,Div in 9 days
2023-09-19,ITW,BUY,224.0329046859741,95,21283.12594516754,2907.9345102911575,,0.0,,Div in 9 days
2023-09-20,OMC,DIVIDEND,0.7,300,210.0,3117.9345102911575,,210.0,210.0,Dividend Payment
2023-09-21,BF-B,SELL,57.47169990921021,339,19482.90626922226,22600.84077951342,-2018.61495564079,69.834,-1948.78095564079,20 days post-div
2023-09-21,ROST,SELL,110.22116037368775,195,21493.12627286911,44093.96705238253,50.93726200103902,65.325,116.26226200103902,20 days post-div
2023-09-21,DRI,BUY,134.12200490570066,155,20788.910760383602,23305.05629199893,,0.0,,Div in 15 days
2023-09-21,MA,BUY,397.7735554504394,52,20684.22488342285,2620.831408576083,,0.0,,Div in 14 days
2023-09-25,ODFL,SELL,201.1614844207764,108,21725.44031744385,24346.27172601993,285.42683990478724,21.6,307.02683990478727,20 days post-div
2023-09-25,STE,SELL,220.65937525177003,97,21403.959399421692,45750.23112544163,136.6948966369645,50.440000000000005,187.1348966369645,20 days post-div
2023-09-25,NTAP,BUY,71.83718543243408,289,20760.94658997345,24989.284535468178,,0.0,,Div in 10 days
2023-09-25,GL,BUY,108.79913098526,190,20671.834887199402,4317.4496482687755,,0.0,,Div in 10 days
2023-09-26,NVDA,SELL,41.86077301025391,462,19339.677130737306,23657.12677900608,-2292.0033222770658,1.848,-2290.155322277066,20 days post-div
2023-09-26,PFG,SELL,66.40189444351196,313,20783.792960819246,44440.91973982533,-854.816591304779,203.45000000000002,-651.3665913047789,20 days post-div
2023-09-26,DGX,BUY,118.51919855117798,172,20385.302150802614,24055.617589022717,,0.0,,Div in 9 days
2023-09-26,WTW,BUY,206.81763631439208,99,20474.945995124814,3580.671593897903,,0.0,,Div in 2 days
2023-09-27,BLK,SELL,607.9899203491211,33,20063.667371520998,23644.3389654189,-971.8633871154777,165.0,-806.8633871154777,20 days post-div
2023-09-27,JKHY,SELL,143.53636547088624,140,20095.091165924074,43739.430131342975,-1226.9500248718218,72.8,-1154.1500248718219,20 days post-div
2023-09-27,TPR,SELL,26.33339577674866,705,18565.044022607806,62304.47415395078,-3318.2842747306804,246.74999999999997,-3071.5342747306804,20 days post-div
2023-09-27,ROP,BUY,479.5585681457519,42,20141.45986212158,42163.0142918292,,0.0,,Div in 8 days
2023-09-27,SYY,BUY,60.88680483627319,336,20457.966424987793,21705.047866841403,,0.0,,Div in 8 days
2023-09-27,SYK,BUY,260.3793006134033,78,20309.585447845457,1395.4624189959468,,0.0,,Div in 1 days
