Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-10-03,GL,BUY,58.95362091064453,98,5777.454849243164,1523.2893967455475,,0.0,,Div in 2 days
2016-10-05,DRI,DIVIDEND,0.56,122,68.32000000000001,1591.6093967455474,,68.32000000000001,68.32000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,61,11.59,1603.1993967455473,,11.59,11.59,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,209,39.71,1642.9093967455474,,39.71,39.71,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,98,13.72,1656.6293967455474,,13.72,13.72,Dividend Payment
2016-10-05,STE,SELL,65.51294708251953,87,5699.626396179199,7356.255792924747,-8.529945373535156,24.360000000000003,15.830054626464847,40 days post-div
2016-10-05,CVS,BUY,64.25840759277344,90,5783.256683349609,1572.9991095751375,,0.0,,Div in 15 days
2016-10-10,ALL,SELL,55.499610900878906,102,5660.960311889648,7233.959421464786,-49.154502868652344,33.660000000000004,-15.49450286865234,40 days post-div
2016-10-10,BLK,SELL,283.6098327636719,19,5388.586822509766,12622.546243974552,-145.40902709960938,43.51,-101.89902709960938,40 days post-div
2016-10-10,ROST,SELL,58.47647476196289,100,5847.647476196289,18470.193720170842,101.74140930175781,13.5,115.24140930175781,40 days post-div
2016-10-10,BF-B,SELL,31.359546661376953,173,5425.201572418213,23895.395292589055,-327.035888671875,23.528000000000002,-303.507888671875,40 days post-div
2016-10-10,IBKR,SELL,8.741998672485352,694,6066.947078704834,29962.34237129389,305.93287086486816,17.35,323.2828708648682,40 days post-div
2016-10-10,QCOM,SELL,51.81229019165039,121,6269.287113189697,36231.62948448359,437.31227111816406,64.13000000000001,501.44227111816406,40 days post-div
2016-10-10,L,SELL,39.82057189941406,147,5853.624069213867,42085.253553697454,18.74622344970703,9.261,28.00722344970703,40 days post-div
2016-10-10,MS,BUY,24.84354019165039,234,5813.388404846191,36271.86514885126,,0.0,,Div in 17 days
2016-10-10,LNT,BUY,27.33977508544922,212,5796.032318115234,30475.832830736028,,0.0,,Div in 17 days
2016-10-10,CLX,BUY,92.42806243896484,62,5730.53987121582,24745.292959520208,,0.0,,Div in 14 days
2016-10-10,EME,BUY,57.02875518798828,101,5759.904273986816,18985.38868553339,,0.0,,Div in 3 days
2016-10-10,PG,BUY,68.84585571289062,84,5783.0518798828125,13202.336805650579,,0.0,,Div in 9 days
2016-10-10,PAYX,BUY,42.50263214111328,136,5780.357971191406,7421.9788344591725,,0.0,,Div in 18 days
2016-10-10,EOG,BUY,71.52182006835938,81,5793.267425537109,1628.7114089220631,,0.0,,Div in 3 days
2016-10-12,JKHY,SELL,73.80891418457031,73,5388.050735473633,7016.762144395696,-353.7753143310547,20.44,-333.3353143310547,40 days post-div
2016-10-12,CFG,BUY,17.592872619628906,327,5752.869346618652,1263.8927977770436,,0.0,,Div in 19 days
2016-10-13,EME,DIVIDEND,0.08,101,8.08,1271.9727977770435,,8.08,8.08,Dividend Payment
2016-10-13,EOG,DIVIDEND,0.168,81,13.608,1285.5807977770435,,13.608,13.608,Dividend Payment
2016-10-17,TXT,SELL,37.34046936035156,145,5414.368057250977,6699.94885502802,-420.8885192871094,2.9,-417.9885192871094,40 days post-div
2016-10-17,STZ,BUY,144.239990234375,39,5625.359619140625,1074.5892358873953,,0.0,,Div in 18 days
2016-10-18,IRM,SELL,20.327238082885742,263,5346.06361579895,6420.6528516863455,-520.6024322509766,127.55499999999999,-393.04743225097656,40 days post-div
2016-10-18,MET,BUY,30.272661209106445,190,5751.805629730225,668.8472219561208,,0.0,,Div in 16 days
2016-10-19,PG,DIVIDEND,0.67,84,56.28,725.1272219561208,,56.28,56.28,Dividend Payment
2016-10-20,CVS,DIVIDEND,0.425,90,38.25,763.3772219561208,,38.25,38.25,Dividend Payment
2016-10-24,CLX,DIVIDEND,0.8,62,49.6,812.9772219561208,,49.6,49.6,Dividend Payment
2016-10-24,TKO,SELL,17.692319869995117,320,5661.5423583984375,6474.5195803545585,-185.65185546875,38.4,-147.25185546875,40 days post-div
2016-10-24,BA,BUY,126.46467590332031,45,5690.910415649414,783.6091647051444,,0.0,,Div in 15 days
2016-10-25,HBAN,SELL,6.909209728240967,895,6183.742706775665,6967.35187148081,303.24815034866333,62.650000000000006,365.8981503486633,40 days post-div
2016-10-25,PLD,SELL,40.579715728759766,144,5843.479064941406,12810.830936422215,-9.60040283203125,60.48,50.87959716796875,40 days post-div
2016-10-25,XOM,BUY,57.04872131347656,101,5761.920852661133,7048.910083761082,,0.0,,Div in 14 days
2016-10-25,CNP,BUY,16.809900283813477,345,5799.415597915649,1249.4944858454328,,0.0,,Div in 20 days
2016-10-27,MS,DIVIDEND,0.2,234,46.800000000000004,1296.2944858454327,,46.800000000000004,46.800000000000004,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,212,62.327999999999996,1358.6224858454327,,62.327999999999996,62.327999999999996,Dividend Payment
2016-10-28,PAYX,DIVIDEND,0.46,136,62.56,1421.1824858454327,,62.56,62.56,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,327,39.24,1460.4224858454327,,39.24,39.24,Dividend Payment
2016-10-31,MAR,SELL,63.107017517089844,91,5742.738594055176,7203.1610799006085,-91.05970764160156,27.3,-63.759707641601565,40 days post-div
2016-10-31,MSFT,BUY,53.4226188659668,109,5823.065456390381,1380.0956235102276,,0.0,,Div in 15 days
2016-11-03,MET,DIVIDEND,0.356506,190,67.73613999999999,1447.8317635102276,,67.73613999999999,67.73613999999999,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,39,15.600000000000001,1463.4317635102275,,15.600000000000001,15.600000000000001,Dividend Payment
2016-11-07,ARE,SELL,76.44243621826172,73,5580.2978439331055,7043.7296074433325,-186.59856414794922,58.400000000000006,-128.1985641479492,40 days post-div
2016-11-07,HII,BUY,123.98033905029297,47,5827.0759353637695,1216.653672079563,,0.0,,Div in 15 days
2016-11-08,BA,DIVIDEND,1.09,45,49.050000000000004,1265.703672079563,,49.050000000000004,49.050000000000004,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,101,75.75,1341.453672079563,,75.75,75.75,Dividend Payment
2016-11-14,CNP,DIVIDEND,0.258,345,89.01,1430.463672079563,,89.01,89.01,Dividend Payment
2016-11-14,DRI,SELL,55.84498596191406,122,6813.088287353516,8243.551959433078,1097.1823043823242,68.32000000000001,1165.5023043823242,40 days post-div
2016-11-14,MA,SELL,95.86537170410156,61,5847.787673950195,14091.339633383273,95.23338317871094,11.59,106.82338317871094,40 days post-div
2016-11-14,NTAP,SELL,27.675003051757812,209,5784.075637817383,19875.415271200654,-9.63821792602539,39.71,30.07178207397461,40 days post-div
2016-11-14,GL,SELL,65.60562896728516,98,6429.351638793945,26304.7669099946,651.8967895507812,13.72,665.6167895507813,40 days post-div
2016-11-14,ALL,BUY,57.282344818115234,106,6071.928550720215,20232.838359274385,,0.0,,Div in 14 days
2016-11-14,STE,BUY,59.313819885253906,103,6109.323448181152,14123.514911093233,,0.0,,Div in 7 days
2016-11-14,BF-B,BUY,30.353784561157227,201,6101.1106967926025,8022.40421430063,,0.0,,Div in 16 days
2016-11-14,JKHY,BUY,75.59410858154297,80,6047.5286865234375,1974.8755277771925,,0.0,,Div in 15 days
2016-11-15,MSFT,DIVIDEND,0.39,109,42.51,2017.3855277771925,,42.51,42.51,Dividend Payment
2016-11-21,STE,DIVIDEND,0.28,103,28.840000000000003,2046.2255277771924,,28.840000000000003,28.840000000000003,Dividend Payment
2016-11-22,HII,DIVIDEND,0.6,47,28.2,2074.425527777192,,28.2,28.2,Dividend Payment
2016-11-22,EME,SELL,67.96599578857422,101,6864.565574645996,8938.991102423188,1104.6613006591797,8.08,1112.7413006591796,40 days post-div
2016-11-22,EOG,SELL,70.15921783447266,81,5682.896644592285,14621.887747015473,-110.37078094482422,13.608,-96.76278094482421,40 days post-div
2016-11-22,BLK,BUY,294.8814392089844,21,6192.510223388672,8429.377523626801,,0.0,,Div in 16 days
2016-11-22,DIS,BUY,90.71714782714844,68,6168.766052246094,2260.6114713807074,,0.0,,Div in 16 days
2016-11-28,ALL,DIVIDEND,0.33,106,34.980000000000004,2295.5914713807074,,34.980000000000004,34.980000000000004,Dividend Payment
2016-11-28,PG,SELL,64.71119689941406,84,5435.740539550781,7731.332010931488,-347.31134033203125,56.28,-291.0313403320313,40 days post-div
2016-11-28,HBAN,BUY,8.312748908996582,754,6267.812677383423,1463.5193335480653,,0.0,,Div in 18 days
2016-11-29,JKHY,DIVIDEND,0.28,80,22.400000000000002,1485.9193335480654,,22.400000000000002,22.400000000000002,Dividend Payment
2016-11-29,CVS,SELL,56.84490966796875,90,5116.0418701171875,6601.9612036652525,-667.2148132324219,38.25,-628.9648132324219,40 days post-div
2016-11-29,IRM,BUY,20.07723617553711,313,6284.174922943115,317.78628072213723,,0.0,,Div in 14 days
2016-11-30,BF-B,DIVIDEND,0.1464,201,29.4264,347.21268072213724,,29.4264,29.4264,Dividend Payment
2016-12-05,CLX,SELL,86.83675384521484,62,5383.87873840332,5731.091419125458,-346.6611328125,49.6,-297.0611328125,40 days post-div
2016-12-05,PLD,BUY,39.00709915161133,146,5695.036476135254,36.05494299020393,,0.0,,Div in 10 days
2016-12-06,MS,SELL,32.62973403930664,234,7635.357765197754,7671.412708187958,1821.9693603515625,46.800000000000004,1868.7693603515625,40 days post-div
2016-12-06,LNT,SELL,26.95819091796875,212,5715.136474609375,13386.549182797333,-80.89584350585938,62.327999999999996,-18.56784350585938,40 days post-div
2016-12-06,TXT,BUY,47.055702209472656,134,6305.464096069336,7081.085086727997,,0.0,,Div in 1 days
2016-12-06,TKO,BUY,16.771860122680664,377,6322.99126625061,758.0938204773865,,0.0,,Div in 7 days
2016-12-07,TXT,DIVIDEND,0.02,134,2.68,760.7738204773865,,2.68,2.68,Dividend Payment
2016-12-07,PAYX,SELL,45.55946731567383,136,6196.087554931641,6956.8613754090275,415.7295837402344,62.56,478.2895837402344,40 days post-div
2016-12-07,LRCX,BUY,9.342785835266113,687,6418.49386882782,538.3675065812076,,0.0,,Div in 5 days
2016-12-08,BLK,DIVIDEND,2.29,21,48.09,586.4575065812077,,48.09,48.09,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,68,53.04,639.4975065812076,,53.04,53.04,Dividend Payment
2016-12-12,LRCX,DIVIDEND,0.045,687,30.915,670.4125065812076,,30.915,30.915,Dividend Payment
2016-12-12,CFG,SELL,24.504728317260742,327,8013.046159744263,8683.45866632547,2260.1768131256104,39.24,2299.41681312561,40 days post-div
2016-12-12,ARE,BUY,79.10997009277344,82,6487.017547607422,2196.4411187180485,,0.0,,Div in 16 days
2016-12-13,IRM,DIVIDEND,0.55,313,172.15,2368.5911187180486,,172.15,172.15,Dividend Payment
2016-12-13,TKO,DIVIDEND,0.12,377,45.239999999999995,2413.8311187180484,,45.239999999999995,45.239999999999995,Dividend Payment
2016-12-13,MET,SELL,36.98930740356445,190,7027.968406677246,9441.799525395294,1276.1627769470215,67.73613999999999,1343.8989169470215,40 days post-div
2016-12-13,NUE,BUY,51.744991302490234,125,6468.123912811279,2973.6756125840147,,0.0,,Div in 15 days
2016-12-14,STZ,SELL,134.616943359375,39,5250.060791015625,8223.73640359964,-375.298828125,15.600000000000001,-359.698828125,40 days post-div
2016-12-14,MDLZ,BUY,34.52667999267578,186,6421.962478637695,1801.7739249619444,,0.0,,Div in 14 days
2016-12-15,PLD,DIVIDEND,0.42,146,61.32,1863.0939249619444,,61.32,61.32,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,754,60.32,1923.4139249619443,,60.32,60.32,Dividend Payment
2016-12-19,BA,SELL,144.80123901367188,45,6516.055755615234,8439.469680577178,825.1453399658203,49.050000000000004,874.1953399658203,40 days post-div
2016-12-19,XOM,SELL,60.00944519042969,101,6060.953964233398,14500.423644810577,299.0331115722656,75.75,374.7831115722656,40 days post-div
2016-12-19,DRI,BUY,58.28639221191406,111,6469.789535522461,8030.634109288116,,0.0,,Div in 18 days
2016-12-19,MA,BUY,98.14021301269531,66,6477.254058837891,1553.380050450225,,0.0,,Div in 17 days
2016-12-27,CNP,SELL,18.568662643432617,345,6406.188611984253,7959.568662434478,606.7730140686035,89.01,695.7830140686035,40 days post-div
2016-12-27,MSFT,SELL,56.79940414428711,109,6191.135051727295,14150.703714161773,368.06959533691406,42.51,410.57959533691405,40 days post-div
2016-12-27,NTAP,BUY,29.00606918334961,225,6526.365566253662,7624.338147908111,,0.0,,Div in 8 days
2016-12-27,ITW,BUY,100.68658447265625,64,6443.94140625,1180.3967416581108,,0.0,,Div in 1 days
2016-12-28,ARE,DIVIDEND,0.83,82,68.06,1248.4567416581108,,68.06,68.06,Dividend Payment
2016-12-28,NUE,DIVIDEND,0.378,125,47.25,1295.7067416581108,,47.25,47.25,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,186,35.34,1331.0467416581107,,35.34,35.34,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,64,41.6,1372.6467416581106,,41.6,41.6,Dividend Payment
2017-01-03,HII,SELL,157.90631103515625,47,7421.596618652344,8794.243360310455,1594.5206832885742,28.2,1622.7206832885743,40 days post-div
2017-01-03,STE,SELL,62.18165969848633,103,6404.710948944092,15198.954309254546,295.38750076293945,28.840000000000003,324.2275007629395,40 days post-div
2017-01-03,GL,BUY,68.48705291748047,95,6506.2700271606445,8692.684282093902,,0.0,,Div in 1 days
2017-01-03,DGX,BUY,76.87251281738281,84,6457.291076660156,2235.3932054337456,,0.0,,Div in 3 days
2017-01-04,NTAP,DIVIDEND,0.19,225,42.75,2278.1432054337456,,42.75,42.75,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,95,13.3,2291.443205433746,,13.3,13.3,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,66,14.52,2305.9632054337458,,14.52,14.52,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,111,62.160000000000004,2368.1232054337456,,62.160000000000004,62.160000000000004,Dividend Payment
2017-01-06,DGX,DIVIDEND,0.45,84,37.800000000000004,2405.923205433746,,37.800000000000004,37.800000000000004,Dividend Payment
2017-01-09,ALL,SELL,59.49840545654297,106,6306.830978393555,8712.754183827301,234.90242767333984,34.980000000000004,269.88242767333986,40 days post-div
2017-01-09,BF-B,SELL,30.12257957458496,201,6054.638494491577,14767.392678318878,-46.47220230102539,29.4264,-17.04580230102539,40 days post-div
2017-01-09,JKHY,SELL,80.7765121459961,80,6462.1209716796875,21229.513649998567,414.59228515625,22.400000000000002,436.99228515625,40 days post-div
2017-01-09,MS,BUY,32.78325271606445,200,6556.650543212891,14672.863106785677,,0.0,,Div in 18 days
2017-01-09,LNT,BUY,27.854799270629883,235,6545.8778285980225,8126.985278187654,,0.0,,Div in 18 days
2017-01-09,CVS,BUY,61.20492172241211,107,6548.926624298096,1578.0586538895586,,0.0,,Div in 11 days
2017-01-17,BLK,SELL,298.053955078125,21,6259.133056640625,7837.191710530184,66.62283325195312,48.09,114.71283325195313,40 days post-div
2017-01-17,DIS,SELL,101.01541137695312,68,6869.0479736328125,14706.239684162996,700.2819213867188,53.04,753.3219213867187,40 days post-div
2017-01-17,TXT,SELL,48.15209197998047,134,6452.380325317383,21158.62000948038,146.91622924804688,2.68,149.59622924804688,40 days post-div
2017-01-17,CFG,BUY,23.881784439086914,274,6543.608936309814,14615.011073170564,,0.0,,Div in 14 days
2017-01-17,HWM,BUY,15.260716438293457,430,6562.1080684661865,8052.903004704378,,0.0,,Div in 15 days
2017-01-17,MET,BUY,34.940513610839844,187,6533.876045227051,1519.0269594773272,,0.0,,Div in 16 days
2017-01-20,CVS,DIVIDEND,0.5,107,53.5,1572.5269594773272,,53.5,53.5,Dividend Payment
2017-01-23,IRM,SELL,21.156152725219727,313,6621.875802993774,8194.402762471102,337.7008800506592,172.15,509.85088005065916,40 days post-div
2017-01-23,TKO,SELL,17.17619514465332,377,6475.425569534302,14669.828332005403,152.4343032836914,45.239999999999995,197.67430328369142,40 days post-div
2017-01-23,LRCX,SELL,9.931119918823242,687,6822.679384231567,21492.50771623697,404.18551540374756,30.915,435.1005154037476,40 days post-div
2017-01-23,BA,BUY,146.34030151367188,45,6585.313568115234,14907.194148121736,,0.0,,Div in 16 days
2017-01-23,XOM,BUY,56.39242172241211,117,6597.913341522217,8309.28080659952,,0.0,,Div in 16 days
2017-01-23,STZ,BUY,131.12156677246094,50,6556.078338623047,1753.2024679764727,,0.0,,Div in 15 days
2017-01-24,PLD,SELL,40.282169342041016,146,5881.196723937988,7634.399191914461,186.16024780273438,61.32,247.48024780273437,40 days post-div
2017-01-24,COF,BUY,75.54014587402344,88,6647.5328369140625,986.8663550003985,,0.0,,Div in 16 days
2017-01-25,HBAN,SELL,9.56344985961914,754,7210.841194152832,8197.70754915323,943.0285167694092,60.32,1003.3485167694092,40 days post-div
2017-01-25,MSFT,BUY,57.158451080322266,118,6744.697227478027,1453.0103216752032,,0.0,,Div in 20 days
2017-01-27,MS,DIVIDEND,0.2,200,40.0,1493.0103216752032,,40.0,40.0,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,235,74.025,1567.0353216752032,,74.025,74.025,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,274,38.36000000000001,1605.3953216752031,,38.36000000000001,38.36000000000001,Dividend Payment
2017-02-01,HWM,DIVIDEND,0.046012,430,19.785159999999998,1625.180481675203,,19.785159999999998,19.785159999999998,Dividend Payment
2017-02-02,MET,DIVIDEND,0.356506,187,66.666622,1691.847103675203,,66.666622,66.666622,Dividend Payment
2017-02-06,ARE,SELL,81.86376953125,82,6712.8291015625,8404.676205237703,225.81155395507812,68.06,293.8715539550781,40 days post-div
2017-02-06,NUE,SELL,47.48303985595703,125,5935.379981994629,14340.056187232332,-532.7439308166504,47.25,-485.4939308166504,40 days post-div
2017-02-06,MDLZ,SELL,35.628211975097656,186,6626.847427368164,20966.903614600495,204.88494873046875,35.34,240.22494873046875,40 days post-div
2017-02-06,ITW,SELL,102.8933334350586,64,6585.17333984375,27552.076954444245,141.23193359375,41.6,182.83193359375,40 days post-div
2017-02-06,ALL,BUY,63.56049728393555,106,6737.412712097168,20814.664242347077,,0.0,,Div in 18 days
2017-02-06,CNP,BUY,19.566083908081055,344,6730.732864379883,14083.931377967194,,0.0,,Div in 8 days
2017-02-06,STE,BUY,64.8887939453125,103,6683.5457763671875,7400.385601600006,,0.0,,Div in 18 days
2017-02-06,ADM,BUY,33.44796371459961,201,6723.0407066345215,677.3448949654849,,0.0,,Div in 10 days
2017-02-07,STZ,DIVIDEND,0.4,50,20.0,697.3448949654849,,20.0,20.0,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,45,63.9,761.2448949654848,,63.9,63.9,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,117,87.75,848.9948949654848,,87.75,87.75,Dividend Payment
2017-02-09,COF,DIVIDEND,0.4,88,35.2,884.1948949654849,,35.2,35.2,Dividend Payment
2017-02-13,NTAP,SELL,31.527605056762695,225,7093.711137771606,7977.906032737092,567.3455715179443,42.75,610.0955715179443,40 days post-div
2017-02-13,GL,SELL,70.4178466796875,95,6689.6954345703125,14667.601467307404,183.42540740966797,13.3,196.72540740966798,40 days post-div
2017-02-13,HII,BUY,168.04638671875,41,6889.90185546875,7777.699611838654,,0.0,,Div in 16 days
2017-02-13,ODFL,BUY,29.6309757232666,233,6904.017343521118,873.682268317536,,0.0,,Div in 17 days
2017-02-14,MSFT,DIVIDEND,0.39,118,46.02,919.702268317536,,46.02,46.02,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,344,92.19200000000001,1011.894268317536,,92.19200000000001,92.19200000000001,Dividend Payment
2017-02-14,MA,SELL,103.41558074951172,66,6825.428329467773,7837.322597785309,348.1742706298828,14.52,362.6942706298828,40 days post-div
2017-02-14,BLK,BUY,306.1494445800781,22,6735.287780761719,1102.0348170235902,,0.0,,Div in 16 days
2017-02-15,DRI,SELL,58.78776168823242,111,6525.441547393799,7627.476364417389,55.65201187133789,62.160000000000004,117.81201187133789,40 days post-div
2017-02-15,DGX,SELL,79.7041015625,84,6695.14453125,14322.620895667389,237.85345458984375,37.800000000000004,275.65345458984376,40 days post-div
2017-02-15,BF-B,BUY,31.97368621826172,218,6970.263595581055,7352.357300086334,,0.0,,Div in 15 days
2017-02-15,JKHY,BUY,82.09280395507812,85,6977.888336181641,374.46896390469374,,0.0,,Div in 13 days
2017-02-16,ADM,DIVIDEND,0.32,201,64.32000000000001,438.78896390469373,,64.32000000000001,64.32000000000001,Dividend Payment
2017-02-24,ALL,DIVIDEND,0.37,106,39.22,478.0089639046937,,39.22,39.22,Dividend Payment
2017-02-24,STE,DIVIDEND,0.28,103,28.840000000000003,506.84896390469373,,28.840000000000003,28.840000000000003,Dividend Payment
2017-02-28,JKHY,DIVIDEND,0.31,85,26.35,533.1989639046938,,26.35,26.35,Dividend Payment
2017-03-01,HII,DIVIDEND,0.6,41,24.599999999999998,557.7989639046938,,24.599999999999998,24.599999999999998,Dividend Payment
2017-03-01,CVS,SELL,60.82127380371094,107,6507.87629699707,7065.675260901764,-41.05032730102539,53.5,12.44967269897461,40 days post-div
