Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-11-16,MA,BUY,98.62552102661132,59,5818.905740570068,1185.5722743341794,,0.0,,Div in 50 days
2016-11-21,MAR,DIVIDEND,0.3,83,24.9,1210.4722743341795,,24.9,24.9,Dividend Payment
2016-11-21,CFG,SELL,22.337757800102235,303,6768.340613430977,7978.812887765156,1589.224752204896,36.36,1625.584752204896,20 days post-div
2016-11-21,NTAP,BUY,29.42484033679962,203,5973.242588370323,2005.5702993948335,,0.0,,Div in 44 days
2016-11-23,MET,SELL,36.09692511367798,197,7111.094247394562,9116.664546789396,1616.1258252191553,70.23168199999999,1686.3575072191554,20 days post-div
2016-11-23,NUE,BUY,51.01997737312317,117,5969.3373526554105,3147.3271941339854,,0.0,,Div in 35 days
2016-11-25,STZ,SELL,135.26738496398926,38,5140.160628631592,8287.487822765577,-334.5132981109618,15.200000000000001,-319.3132981109618,20 days post-div
2016-11-25,TXT,BUY,45.39006192398071,132,5991.488173965454,2295.9996488001234,,0.0,,Div in 12 days
2016-11-28,ALL,DIVIDEND,0.33,100,33.0,2328.9996488001234,,33.0,33.0,Dividend Payment
2016-11-28,XOM,SELL,57.35924929618836,98,5621.2064310264595,7950.206079826583,214.04704912948654,73.5,287.54704912948654,20 days post-div
2016-11-28,BA,SELL,138.78883197784424,46,6384.286270980835,14334.492350807417,986.1793867034914,50.14,1036.3193867034915,20 days post-div
2016-11-28,MS,BUY,31.05636820220947,192,5962.822694824218,8371.669655983198,,0.0,,Div in 60 days
2016-11-28,LNT,BUY,27.726689821243284,215,5961.238311567306,2410.4313444158925,,0.0,,Div in 60 days
2016-11-29,COF,SELL,70.28621992492675,91,6396.046013168335,8806.477357584226,865.1405965175628,36.4,901.5405965175628,20 days post-div
2016-11-29,MDLZ,BUY,34.5681367893219,173,5980.2876645526885,2826.189693031538,,0.0,,Div in 29 days
2016-11-30,BF-B,DIVIDEND,0.1464,177,25.9128,2852.102493031538,,25.9128,25.9128,Dividend Payment
2016-12-05,ROST,DIVIDEND,0.135,96,12.96,2865.062493031538,,12.96,12.96,Dividend Payment
2016-12-05,MSFT,SELL,54.02577663803101,107,5780.758100269319,8645.820593300858,358.5140886096961,41.730000000000004,400.2440886096961,20 days post-div
2016-12-05,ADM,SELL,33.34011786651612,173,5767.840390907289,14413.660984208145,298.1880758123408,51.9,350.0880758123408,20 days post-div
2016-12-05,CNP,SELL,17.97471366786957,311,5590.135950707436,20003.796934915583,175.06477416133973,80.238,255.30277416133973,20 days post-div
2016-12-05,CFG,BUY,23.914733831405638,252,6026.512925514221,13977.284009401363,,0.0,,Div in 57 days
2016-12-05,MET,BUY,36.3419533996582,166,6032.764264343262,7944.519745058101,,0.0,,Div in 59 days
2016-12-05,ITW,BUY,101.4610216255188,59,5986.200275905609,1958.3194691524923,,0.0,,Div in 23 days
2016-12-07,TXT,DIVIDEND,0.02,132,2.64,1960.9594691524924,,2.64,2.64,Dividend Payment
2016-12-08,BLK,DIVIDEND,2.29,19,43.51,2004.4694691524924,,43.51,43.51,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,64,49.92,2054.3894691524924,,49.92,49.92,Dividend Payment
2016-12-12,MAR,SELL,77.34097172927856,83,6419.300653530121,8473.690122682614,1003.0393184509281,49.8,1052.8393184509282,20 days post-div
2016-12-12,BA,BUY,145.78269378662108,42,6122.873139038085,2350.8169836445286,,0.0,,Div in 58 days
2016-12-13,IRM,DIVIDEND,0.55,270,148.5,2499.3169836445286,,148.5,148.5,Dividend Payment
2016-12-15,PLD,DIVIDEND,0.42,136,57.12,2556.4369836445285,,57.12,57.12,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,827,66.16,2622.5969836445283,,66.16,66.16,Dividend Payment
2016-12-19,ALL,SELL,60.51010075569153,100,6051.010075569153,8673.607059213682,553.4033319473274,33.0,586.4033319473274,20 days post-div
2016-12-19,XOM,BUY,60.039449913024896,102,6124.02389112854,2549.5831680851425,,0.0,,Div in 51 days
2016-12-20,BF-B,SELL,30.50446212387085,177,5399.28979592514,7948.872964010283,-128.0028647804252,25.9128,-102.0900647804252,20 days post-div
2016-12-20,MSFT,BUY,57.061307533264156,108,6162.621213592529,1786.251750417754,,0.0,,Div in 56 days
2016-12-27,TXT,SELL,48.41431070327759,132,6390.689012832642,8176.940763250396,399.20083886718857,2.64,401.84083886718855,20 days post-div
2016-12-27,ROST,SELL,61.25566513442993,96,5880.5438529052735,14057.48461615567,357.6035870361329,12.96,370.5635870361329,20 days post-div
2016-12-27,ALL,BUY,60.684685089111326,101,6129.153194000244,7928.3314221554265,,0.0,,Div in 59 days
2016-12-27,CNP,BUY,18.577946974754333,333,6186.456342593193,1741.8750795622336,,0.0,,Div in 49 days
2016-12-28,NUE,DIVIDEND,0.378,117,44.226,1786.1010795622337,,44.226,44.226,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,173,32.87,1818.9710795622336,,32.87,32.87,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,59,38.35,1857.3210795622335,,38.35,38.35,Dividend Payment
2016-12-28,BLK,SELL,302.8567966308594,19,5754.279135986329,7611.600215548562,396.2043121795662,43.51,439.7143121795662,20 days post-div
2016-12-28,DIS,SELL,97.53299621582032,64,6242.1117578125,13853.711973361063,728.1803886718753,49.92,778.1003886718753,20 days post-div
2016-12-28,STZ,BUY,131.91419073486327,46,6068.052773803711,7785.659199557353,,0.0,,Div in 41 days
2016-12-28,ADM,BUY,34.46817609786987,177,6100.867169322967,1684.7920302343855,,0.0,,Div in 50 days
2017-01-03,IRM,SELL,20.014826981544495,270,5404.003285017014,7088.795315251399,-87.09517450332626,148.5,61.40482549667374,20 days post-div
2017-01-03,BLK,BUY,307.456202545166,20,6149.12405090332,939.6712643480796,,0.0,,Div in 58 days
2017-01-04,NTAP,DIVIDEND,0.19,203,38.57,978.2412643480797,,38.57,38.57,Dividend Payment
2017-01-04,PLD,SELL,41.745733512878424,136,5677.419757751466,6655.661022099545,155.81899797058225,57.12,212.93899797058225,20 days post-div
2017-01-04,BF-B,BUY,30.696622684478758,201,6170.02115958023,485.6398625193151,,0.0,,Div in 57 days
2017-01-05,MA,DIVIDEND,0.22,59,12.98,498.6198625193151,,12.98,12.98,Dividend Payment
2017-01-05,HBAN,SELL,9.040510938167573,827,7476.502545864583,7975.122408383899,1978.526472276689,66.16,2044.686472276689,20 days post-div
2017-01-05,MAR,BUY,75.45312060928345,81,6111.702769351959,1863.4196390319394,,0.0,,Div in 48 days
2017-01-06,DRI,DIVIDEND,0.56,106,59.36000000000001,1922.7796390319393,,59.36000000000001,59.36000000000001,Dividend Payment
2017-01-17,MDLZ,SELL,36.33053856468201,173,6285.183171689988,8207.962810721927,304.8955071372992,32.87,337.7655071372992,20 days post-div
2017-01-17,ITW,SELL,99.23042741012574,59,5854.595217197419,14062.558027919345,-131.6050587081902,38.35,-93.2550587081902,20 days post-div
2017-01-17,NUE,SELL,49.337985750198364,117,5772.544332773208,19835.102360692552,-196.7930198822022,44.226,-152.5670198822022,20 days post-div
2017-01-17,HBAN,BUY,8.837988219738007,693,6124.725836278439,13710.376524414114,,0.0,,Div in 58 days
2017-01-17,IRM,BUY,20.54933966445923,298,6123.703220008851,7586.6733044052635,,0.0,,Div in 55 days
2017-01-17,PLD,BUY,40.846619310379026,150,6126.992896556854,1459.6804078484092,,0.0,,Div in 55 days
2017-01-24,NTAP,SELL,29.871746794700623,203,6063.964599324227,7523.645007172636,90.7220109539039,38.57,129.2920109539039,20 days post-div
2017-01-24,ROST,BUY,60.36728861618042,103,6217.830727466583,1305.8142797060527,,0.0,,Div in 43 days
2017-01-25,MA,SELL,104.60748302078248,59,6171.841498226167,7477.655777932219,352.9357576560983,12.98,365.9157576560983,20 days post-div
2017-01-25,COF,BUY,75.27980096054077,83,6248.223479724884,1229.4322982073354,,0.0,,Div in 15 days
2017-01-26,DRI,SELL,57.05939243316651,106,6048.2955979156495,7277.727896122985,200.09510406875694,59.36000000000001,259.45510406875695,20 days post-div
2017-01-26,TXT,BUY,47.938977499008175,131,6280.006052370071,997.7218437529136,,0.0,,Div in 41 days
2017-01-27,MS,DIVIDEND,0.2,192,38.400000000000006,1036.1218437529137,,38.400000000000006,38.400000000000006,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,215,67.725,1103.8468437529136,,67.725,67.725,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,252,35.28,1139.1268437529136,,35.28,35.28,Dividend Payment
2017-02-02,MET,DIVIDEND,0.356506,166,59.179995999999996,1198.3068397529137,,59.179995999999996,59.179995999999996,Dividend Payment
2017-02-07,STZ,DIVIDEND,0.4,46,18.400000000000002,1216.7068397529138,,18.400000000000002,18.400000000000002,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,42,59.64,1276.3468397529139,,59.64,59.64,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,102,76.5,1352.8468397529139,,76.5,76.5,Dividend Payment
2017-02-09,COF,DIVIDEND,0.4,83,33.2,1386.046839752914,,33.2,33.2,Dividend Payment
2017-02-14,MSFT,DIVIDEND,0.39,108,42.120000000000005,1428.1668397529138,,42.120000000000005,42.120000000000005,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,333,89.244,1517.4108397529137,,89.244,89.244,Dividend Payment
2017-02-16,ADM,DIVIDEND,0.32,177,56.64,1574.0508397529138,,56.64,56.64,Dividend Payment
2017-02-16,MS,SELL,35.53677670860291,192,6823.061128051759,8397.111967804673,860.2384332275401,38.400000000000006,898.6384332275401,20 days post-div
2017-02-16,LNT,SELL,28.569862051963806,215,6142.520341172219,14539.632308976892,181.2820296049124,67.725,249.0070296049124,20 days post-div
2017-02-16,DRI,BUY,58.86375631141662,109,6416.149437944412,8123.48287103248,,0.0,,Div in 49 days
2017-02-16,MA,BUY,103.86637561798095,62,6439.715288314819,1683.7675827176608,,0.0,,Div in 48 days
2017-02-21,CFG,SELL,26.721625484466554,252,6733.849622085571,8417.617204803231,707.3366965713508,35.28,742.6166965713508,20 days post-div
2017-02-21,NTAP,BUY,32.292493921279906,201,6490.791278177261,1926.8259266259702,,0.0,,Div in 43 days
2017-02-22,MAR,DIVIDEND,0.3,81,24.3,1951.1259266259701,,24.3,24.3,Dividend Payment
2017-02-22,MET,SELL,35.13611730575562,166,5832.595472755433,7783.721399381403,-200.16879158782882,59.179995999999996,-140.98879558782883,20 days post-div
2017-02-22,NUE,BUY,51.933080944061274,124,6439.702037063598,1344.0193623178047,,0.0,,Div in 35 days
2017-02-24,ALL,DIVIDEND,0.37,101,37.37,1381.3893623178046,,37.37,37.37,Dividend Payment
2017-02-27,STZ,SELL,136.82620599365234,46,6294.005475708008,7675.3948380258125,225.95270190429716,18.400000000000002,244.35270190429716,20 days post-div
2017-02-27,MS,BUY,35.36403624916076,183,6471.618633596419,1203.7762044293931,,0.0,,Div in 59 days
2017-02-28,XOM,SELL,54.43627685165406,102,5552.5002388687135,6756.276443298107,-571.5236522598256,76.5,-495.02365225982555,20 days post-div
2017-02-28,BA,SELL,168.45210876464844,42,7074.988568115235,13831.265011413341,952.1154290771492,59.64,1011.7554290771492,20 days post-div
2017-02-28,LNT,BUY,29.76710771369934,218,6489.229481586456,7342.035529826885,,0.0,,Div in 57 days
2017-02-28,MDLZ,BUY,35.573125116348265,182,6474.308771175384,867.7267586515009,,0.0,,Div in 29 days
2017-03-01,COF,SELL,82.16615650177002,83,6819.790989646912,7687.517748298413,571.5675099220277,33.2,604.7675099220278,20 days post-div
2017-03-01,ITW,BUY,109.11545117568969,60,6546.927070541381,1140.5906777570317,,0.0,,Div in 28 days
2017-03-02,BLK,DIVIDEND,2.5,20,50.0,1190.5906777570317,,50.0,50.0,Dividend Payment
2017-03-02,BF-B,DIVIDEND,0.1464,201,29.4264,1220.0170777570318,,29.4264,29.4264,Dividend Payment
2017-03-06,MSFT,SELL,58.00874662017823,108,6264.944634979249,7484.961712736281,102.32342138671993,42.120000000000005,144.44342138671993,20 days post-div
2017-03-06,CNP,SELL,21.17073524951935,333,7049.854838089944,14534.816550826225,863.3984954967506,89.244,952.6424954967506,20 days post-div
2017-03-06,CFG,BUY,26.90301120471954,242,6510.528711542129,8024.287839284096,,0.0,,Div in 56 days
2017-03-06,MET,BUY,35.46721433830261,183,6490.500223909377,1533.7876153747184,,0.0,,Div in 59 days
2017-03-08,ROST,DIVIDEND,0.16,103,16.48,1550.2676153747184,,16.48,16.48,Dividend Payment
2017-03-08,TXT,DIVIDEND,0.02,131,2.62,1552.8876153747183,,2.62,2.62,Dividend Payment
2017-03-08,ADM,SELL,33.650620038986204,177,5956.159746900558,7509.047362275276,-144.70742242240914,56.64,-88.06742242240914,20 days post-div
2017-03-08,GL,BUY,72.05971638107299,89,6413.314757915496,1095.7326043597805,,0.0,,Div in 22 days
2017-03-13,IRM,DIVIDEND,0.55,298,163.9,1259.6326043597805,,163.9,163.9,Dividend Payment
2017-03-13,PLD,DIVIDEND,0.44,150,66.0,1325.6326043597805,,66.0,66.0,Dividend Payment
2017-03-14,MAR,SELL,79.78824906539917,81,6462.848174297333,7788.480778657113,351.1454049453738,24.3,375.4454049453738,20 days post-div
2017-03-14,BA,BUY,167.21727962493895,38,6354.25662574768,1434.2241529094326,,0.0,,Div in 57 days
2017-03-16,HBAN,DIVIDEND,0.08,693,55.44,1489.6641529094327,,55.44,55.44,Dividend Payment
2017-03-16,ALL,SELL,67.75352084350587,101,6843.105605194092,8332.769758103525,713.9524111938487,37.37,751.3224111938487,20 days post-div
2017-03-16,XOM,BUY,54.993310855865474,118,6489.210680992126,1843.5590771113984,,0.0,,Div in 55 days
2017-03-22,BLK,SELL,300.32482960510254,20,6006.49659210205,7850.055669213449,-142.62745880126886,50.0,-92.62745880126886,20 days post-div
2017-03-22,BF-B,SELL,32.09149779891968,201,6450.391057582856,14300.446726796305,280.3698980026259,29.4264,309.7962980026259,20 days post-div
2017-03-22,MSFT,BUY,58.75342208862305,108,6345.3695855712895,7955.077141225015,,0.0,,Div in 55 days
2017-03-22,CNP,BUY,21.131289811134337,302,6381.64952296257,1573.4276182624453,,0.0,,Div in 51 days
2017-03-28,TXT,SELL,46.409869852066045,131,6079.692950620652,7653.120568883097,-200.31310174941902,2.62,-197.69310174941901,20 days post-div
2017-03-28,ROST,SELL,60.14069479179383,103,6194.491563554764,13847.612132437862,-23.339163911818808,16.48,-6.859163911818808,20 days post-div
2017-03-28,STZ,BUY,140.9817105102539,45,6344.176972961425,7503.435159476437,,0.0,,Div in 41 days
2017-03-28,ADM,BUY,35.0089889717102,183,6406.644981822967,1096.79017765347,,0.0,,Div in 49 days
2017-03-29,NUE,DIVIDEND,0.378,124,46.872,1143.66217765347,,46.872,46.872,Dividend Payment
2017-03-29,MDLZ,DIVIDEND,0.19,182,34.58,1178.24217765347,,34.58,34.58,Dividend Payment
2017-03-29,ITW,DIVIDEND,0.65,60,39.0,1217.24217765347,,39.0,39.0,Dividend Payment
2017-03-30,GL,DIVIDEND,0.15,89,13.35,1230.59217765347,,13.35,13.35,Dividend Payment
2017-04-03,IRM,SELL,21.71202368927002,298,6470.183059402466,7700.775237055936,346.4798393936155,163.9,510.3798393936155,20 days post-div
2017-04-03,PLD,SELL,40.94520776748657,150,6141.781165122986,13842.556402178921,14.78826856613189,66.0,80.78826856613189,20 days post-div
2017-04-03,BLK,BUY,305.9257440948486,21,6424.4406259918205,7418.115776187101,,0.0,,Div in 59 days
2017-04-03,ALL,BUY,66.53670021057128,96,6387.523220214844,1030.5925559722573,,0.0,,Div in 59 days
2017-04-05,MA,DIVIDEND,0.22,62,13.64,1044.2325559722574,,13.64,13.64,Dividend Payment
2017-04-05,NTAP,DIVIDEND,0.19,201,38.19,1082.4225559722574,,38.19,38.19,Dividend Payment
2017-04-05,HBAN,SELL,8.962441205024719,693,6210.971755082131,7293.394311054388,86.24591880369172,55.44,141.68591880369172,20 days post-div
2017-04-05,ROST,BUY,57.235218755722045,112,6410.344500640869,883.0498104135186,,0.0,,Div in 58 days
2017-04-06,DRI,DIVIDEND,0.56,109,61.040000000000006,944.0898104135185,,61.040000000000006,61.040000000000006,Dividend Payment
2017-04-18,MDLZ,SELL,36.35915355300904,182,6617.365946647645,7561.455757061163,143.0571754722604,34.58,177.63717547226042,20 days post-div
2017-04-18,ITW,SELL,107.48799242401124,60,6449.279545440674,14010.735302501838,-97.64752510070679,39.0,-58.64752510070679,20 days post-div
2017-04-18,NUE,SELL,47.32984267997742,124,5868.9004923172,19879.635794819038,-570.8015447463981,46.872,-523.9295447463982,20 days post-div
2017-04-18,HBAN,BUY,8.786075717926025,730,6413.835274085998,13465.800520733039,,0.0,,Div in 58 days
2017-04-18,IRM,BUY,22.47809515571594,285,6406.257119379044,7059.543401353995,,0.0,,Div in 56 days
2017-04-18,PLD,BUY,42.806399980545045,149,6378.153597101212,681.3898042527835,,0.0,,Div in 55 days
2017-04-19,GL,SELL,69.49879492568971,89,6185.3927483863845,6866.782552639168,-227.9220095291119,13.35,-214.5720095291119,20 days post-div
2017-04-19,BF-B,BUY,31.25156081199646,204,6375.318405647277,491.46414699189063,,0.0,,Div in 43 days
2017-04-25,MA,SELL,110.46335641479493,62,6848.728097717286,7340.1922447091765,409.0128094024668,13.64,422.6528094024668,20 days post-div
2017-04-25,NTAP,SELL,31.969816421508792,201,6425.933100723267,13766.125345432443,-64.8581774539939,38.19,-26.668177453993906,20 days post-div
2017-04-25,MAR,BUY,87.55216179656982,74,6478.859972946167,7287.265372486277,,0.0,,Div in 22 days
2017-04-25,COF,BUY,73.22943699645995,89,6517.419892684936,769.8454798013408,,0.0,,Div in 16 days
2017-04-26,LNT,DIVIDEND,0.315,218,68.67,838.5154798013408,,68.67,68.67,Dividend Payment
2017-04-26,DRI,SELL,67.2108998336792,109,7325.9880818710335,8164.503561672374,909.8386439266217,61.040000000000006,970.8786439266216,20 days post-div
2017-04-26,TXT,BUY,46.61448593330383,140,6526.028030662536,1638.475531009838,,0.0,,Div in 42 days
2017-04-27,MS,DIVIDEND,0.2,183,36.6,1675.075531009838,,36.6,36.6,Dividend Payment
2017-05-01,CFG,DIVIDEND,0.14,242,33.88,1708.955531009838,,33.88,33.88,Dividend Payment
2017-05-04,MET,DIVIDEND,0.356506,183,65.24059799999999,1774.1961290098382,,65.24059799999999,65.24059799999999,Dividend Payment
2017-05-08,STZ,DIVIDEND,0.52,45,23.400000000000002,1797.5961290098383,,23.400000000000002,23.400000000000002,Dividend Payment
2017-05-10,BA,DIVIDEND,1.42,38,53.959999999999994,1851.5561290098383,,53.959999999999994,53.959999999999994,Dividend Payment
2017-05-10,XOM,DIVIDEND,0.77,118,90.86,1942.4161290098382,,90.86,90.86,Dividend Payment
2017-05-11,COF,DIVIDEND,0.4,89,35.6,1978.016129009838,,35.6,35.6,Dividend Payment
2017-05-12,CNP,DIVIDEND,0.268,302,80.936,2058.9521290098382,,80.936,80.936,Dividend Payment
2017-05-16,MSFT,DIVIDEND,0.39,108,42.120000000000005,2101.072129009838,,42.120000000000005,42.120000000000005,Dividend Payment
2017-05-16,ADM,DIVIDEND,0.32,183,58.56,2159.632129009838,,58.56,58.56,Dividend Payment
2017-05-16,LNT,SELL,29.897414496421817,218,6517.636360219956,8677.268489229795,28.4068786335002,68.67,97.0768786335002,20 days post-div
2017-05-16,DRI,BUY,67.20777379989623,98,6586.361832389831,2090.906656839964,,0.0,,Div in 51 days
2017-05-17,MAR,DIVIDEND,0.33,74,24.42,2115.326656839964,,24.42,24.42,Dividend Payment
2017-05-17,MS,SELL,31.71838199043274,183,5804.463904249192,7919.790561089156,-667.1547293472281,36.6,-630.5547293472281,20 days post-div
2017-05-17,DIS,BUY,99.51204957962035,65,6468.283222675323,1451.5073384138332,,0.0,,Div in 50 days
2017-05-22,CFG,SELL,24.370638251304626,242,5897.69445681572,7349.201795229553,-612.8342547264091,33.88,-578.9542547264091,20 days post-div
2017-05-22,MA,BUY,113.3065715675354,58,6571.781150917053,777.4206443124995,,0.0,,Div in 44 days
2017-05-24,MET,SELL,33.448218086242676,183,6121.02390978241,6898.444554094909,-369.47631412696813,65.24059799999999,-304.23571612696816,20 days post-div
2017-05-24,ARE,BUY,86.61718526458739,76,6582.906080108642,315.5384739862675,,0.0,,Div in 35 days
2017-05-30,STZ,SELL,156.97498581695558,45,7063.874361763001,7379.412835749268,719.697388801576,23.400000000000002,743.097388801576,20 days post-div
2017-05-30,XOM,SELL,54.80167938613892,118,6466.5981675643925,13846.01100331366,-22.612513427733134,90.86,68.24748657226687,20 days post-div
2017-05-30,BA,SELL,176.0047117996216,38,6688.17904838562,20534.190051699283,333.92242263794014,53.959999999999994,387.8824226379401,20 days post-div
2017-05-30,MS,BUY,32.76531016731262,202,6618.592653797149,13915.597397902133,,0.0,,Div in 58 days
2017-05-30,LNT,BUY,31.51564885997772,210,6618.286260595321,7297.311137306811,,0.0,,Div in 58 days
2017-05-30,NTAP,BUY,32.40210298919678,204,6610.029009796142,687.2821275106689,,0.0,,Div in 36 days
2017-05-31,COF,SELL,66.0770599937439,89,5880.858339443207,6568.140466953876,-636.5615532417286,35.6,-600.9615532417286,20 days post-div
