Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-06-22,BF-B,SELL,32.307674407958984,165,5330.766277313232,17053.781324955384,-57.2065544128418,22.44,-34.7665544128418,20 days post-div
2016-06-22,PFG,SELL,30.393718719482422,175,5318.900775909424,22372.682100864808,-56.830739974975586,68.25,11.419260025024414,20 days post-div
2016-06-22,TAP,SELL,79.21421813964844,68,5386.566833496094,27759.2489343609,-13.2667236328125,27.88,14.613276367187499,20 days post-div
2016-06-22,NUE,BUY,39.80428695678711,136,5413.383026123047,22345.865908237854,,0.0,,Div in 6 days
2016-06-22,MDLZ,BUY,35.312496185302734,153,5402.811916351318,16943.053991886536,,0.0,,Div in 6 days
2016-06-22,ITW,BUY,84.14198303222656,64,5385.0869140625,11557.967077824036,,0.0,,Div in 6 days
2016-06-22,GL,BUY,56.341190338134766,96,5408.7542724609375,6149.212805363099,,0.0,,Div in 7 days
2016-06-22,DGX,BUY,65.53895568847656,82,5374.194366455078,775.0184389080205,,0.0,,Div in 9 days
2016-06-23,ROST,SELL,49.14285659790039,110,5405.714225769043,6180.732664677063,32.53959655761719,14.850000000000001,47.38959655761719,20 days post-div
2016-06-23,WTW,BUY,111.36270141601562,49,5456.772369384766,723.9602952922978,,0.0,,Div in 5 days
2016-06-27,STE,SELL,57.20396423339844,86,4919.540924072266,5643.501219364563,-458.9769058227539,21.5,-437.4769058227539,20 days post-div
2016-06-27,LRCX,SELL,6.988184928894043,746,5213.185956954956,10856.68717631952,-187.11077213287354,22.38,-164.73077213287354,20 days post-div
2016-06-27,DRI,BUY,49.11492919921875,103,5058.837707519531,5797.849468799988,,0.0,,Div in 10 days
2016-06-27,DIS,BUY,86.99351501464844,58,5045.623870849609,752.2255979503789,,0.0,,Div in 10 days
2016-06-28,ARE,DIVIDEND,0.8,77,61.6,813.8255979503789,,61.6,61.6,Dividend Payment
2016-06-28,NUE,DIVIDEND,0.375,136,51.0,864.8255979503789,,51.0,51.0,Dividend Payment
2016-06-28,MDLZ,DIVIDEND,0.17,153,26.01,890.8355979503789,,26.01,26.01,Dividend Payment
2016-06-28,ITW,DIVIDEND,0.55,64,35.2,926.0355979503789,,35.2,35.2,Dividend Payment
2016-06-28,WTW,DIVIDEND,0.48,49,23.52,949.5555979503789,,23.52,23.52,Dividend Payment
2016-06-28,TXT,SELL,34.06556701660156,143,4871.376083374023,5820.931681324402,-496.86804962158203,2.86,-494.008049621582,20 days post-div
2016-06-28,TT,SELL,40.1470947265625,124,4978.23974609375,10799.171427418152,-430.05357360839844,30.783496,-399.2700776083984,20 days post-div
2016-06-28,MA,BUY,85.35933685302734,61,5206.919548034668,5592.251879383484,,0.0,,Div in 8 days
2016-06-28,ROP,BUY,157.1668701171875,33,5186.5067138671875,405.74516551629677,,0.0,,Div in 8 days
2016-06-29,GL,DIVIDEND,0.14,96,13.440000000000001,419.18516551629676,,13.440000000000001,13.440000000000001,Dividend Payment
2016-06-29,PLD,SELL,37.54972457885742,149,5594.908962249756,6014.094127766052,226.0776481628418,62.58,288.6576481628418,20 days post-div
2016-06-29,OMC,SELL,57.20878982543945,92,5263.20866394043,11277.302791706483,-158.0277862548828,50.6,-107.42778625488282,20 days post-div
2016-06-29,CMCSA,BUY,23.58341407775879,224,5282.684753417969,5994.618038288514,,0.0,,Div in 2 days
2016-06-29,MKC,BUY,42.7911262512207,123,5263.3085289001465,731.3095093883676,,0.0,,Div in 8 days
2016-07-01,DGX,DIVIDEND,0.4,82,32.800000000000004,764.1095093883675,,32.800000000000004,32.800000000000004,Dividend Payment
2016-07-01,CMCSA,DIVIDEND,0.128866,224,28.865984,792.9754933883676,,28.865984,28.865984,Dividend Payment
2016-07-05,HBAN,SELL,5.728890895843506,773,4428.43266248703,5221.408155875398,-1010.7066264152527,54.11000000000001,-956.5966264152527,20 days post-div
2016-07-05,TKO,SELL,15.800369262695312,349,5514.328872680664,10735.737028556061,86.40893268585205,41.879999999999995,128.28893268585205,20 days post-div
2016-07-05,ICE,SELL,45.189544677734375,116,5241.9871826171875,15977.724211173248,-180.3149871826172,19.720000000000002,-160.5949871826172,20 days post-div
2016-07-05,EXR,SELL,65.25536346435547,85,5546.705894470215,21524.430105643463,124.2909049987793,66.3,190.5909049987793,20 days post-div
2016-07-05,TROW,SELL,50.50546646118164,104,5252.568511962891,26776.998617606354,-181.73101806640625,56.160000000000004,-125.57101806640625,20 days post-div
2016-07-05,BR,SELL,55.71186065673828,100,5571.186065673828,32348.184683280182,222.5017547607422,30.0,252.5017547607422,20 days post-div
2016-07-05,NTAP,BUY,18.363954544067383,291,5343.910772323608,27004.273910956574,,0.0,,Div in 9 days
2016-07-05,EME,BUY,46.58491516113281,114,5310.680328369141,21693.593582587433,,0.0,,Div in 9 days
2016-07-05,EOG,BUY,60.72016143798828,88,5343.374206542969,16350.219376044464,,0.0,,Div in 8 days
2016-07-05,ABBV,BUY,41.347755432128906,129,5333.860450744629,11016.358925299835,,0.0,,Div in 8 days
2016-07-05,MDT,BUY,67.86630249023438,78,5293.571594238281,5722.787331061554,,0.0,,Div in 1 days
2016-07-05,INTU,BUY,104.66372680664062,51,5337.850067138672,384.93726392288227,,0.0,,Div in 3 days
2016-07-06,MA,DIVIDEND,0.19,61,11.59,396.52726392288224,,11.59,11.59,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,33,9.9,406.4272639228822,,9.9,9.9,Dividend Payment
2016-07-06,MDT,DIVIDEND,0.43,78,33.54,439.96726392288224,,33.54,33.54,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,103,57.68000000000001,497.64726392288225,,57.68000000000001,57.68000000000001,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,58,41.18,538.8272639228823,,41.18,41.18,Dividend Payment
2016-07-07,MKC,DIVIDEND,0.215,123,26.445,565.2722639228823,,26.445,26.445,Dividend Payment
2016-07-07,RSP,SELL,68.08263397216797,79,5378.5280838012695,5943.800347724152,43.426734924316406,14.773,58.1997349243164,20 days post-div
2016-07-07,YUM,BUY,50.67707824707031,106,5371.770294189453,572.0300535346987,,0.0,,Div in 6 days
2016-07-08,INTU,DIVIDEND,0.3,51,15.299999999999999,587.3300535346987,,15.299999999999999,15.299999999999999,Dividend Payment
2016-07-13,EOG,DIVIDEND,0.168,88,14.784,602.1140535346987,,14.784,14.784,Dividend Payment
2016-07-13,ABBV,DIVIDEND,0.57,129,73.52999999999999,675.6440535346986,,73.52999999999999,73.52999999999999,Dividend Payment
2016-07-13,YUM,DIVIDEND,0.330697,106,35.053882,710.6979355346987,,35.053882,35.053882,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,291,55.29,765.9879355346986,,55.29,55.29,Dividend Payment
2016-07-14,EME,DIVIDEND,0.08,114,9.120000000000001,775.1079355346986,,9.120000000000001,9.120000000000001,Dividend Payment
2016-07-18,ARE,SELL,74.8252944946289,77,5761.547676086426,6536.655611621124,407.89168548583984,61.6,469.49168548583987,20 days post-div
2016-07-18,NUE,SELL,46.063209533691406,136,6264.596496582031,12801.252108203156,851.2134704589844,51.0,902.2134704589844,20 days post-div
2016-07-18,MDLZ,SELL,36.453369140625,153,5577.365478515625,18378.61758671878,174.55356216430664,26.01,200.56356216430663,20 days post-div
2016-07-18,ITW,SELL,88.500244140625,64,5664.015625,24042.63321171878,278.9287109375,35.2,314.1287109375,20 days post-div
2016-07-18,WTW,SELL,108.62073516845703,49,5322.4160232543945,29365.049234973176,-134.3563461303711,23.52,-110.8363461303711,20 days post-div
2016-07-18,MS,BUY,21.377172470092773,260,5558.064842224121,23806.984392749055,,0.0,,Div in 9 days
2016-07-18,LNT,BUY,29.11878776550293,191,5561.68846321106,18245.295929537995,,0.0,,Div in 9 days
2016-07-18,CVS,BUY,71.8956069946289,77,5535.961738586426,12709.33419095157,,0.0,,Div in 1 days
2016-07-18,C,BUY,33.196189880371094,167,5543.763710021973,7165.570480929597,,0.0,,Div in 10 days
2016-07-18,TXN,BUY,49.84138870239258,111,5532.394145965576,1633.1763349640205,,0.0,,Div in 10 days
2016-07-19,CVS,DIVIDEND,0.425,77,32.725,1665.9013349640204,,32.725,32.725,Dividend Payment
2016-07-19,GL,SELL,57.687068939208984,96,5537.9586181640625,7203.859953128083,129.204345703125,13.440000000000001,142.644345703125,20 days post-div
2016-07-19,CLX,BUY,102.73889923095703,54,5547.90055847168,1655.9593946564037,,0.0,,Div in 6 days
2016-07-21,DGX,SELL,69.52847290039062,82,5701.334777832031,7357.294172488435,327.1404113769531,32.800000000000004,359.94041137695314,20 days post-div
2016-07-21,CMCSA,SELL,24.824153900146484,224,5560.6104736328125,12917.904646121247,277.92572021484375,28.865984,306.7917042148438,20 days post-div
2016-07-21,PAYX,BUY,44.90963363647461,123,5523.884937286377,7394.0197088348705,,0.0,,Div in 7 days
2016-07-21,KMI,BUY,12.730823516845703,436,5550.639053344727,1843.380655490144,,0.0,,Div in 7 days
2016-07-25,CLX,DIVIDEND,0.8,54,43.2,1886.580655490144,,43.2,43.2,Dividend Payment
2016-07-26,MA,SELL,88.39122009277344,61,5391.86442565918,7278.445081149323,184.94487762451172,11.59,196.53487762451172,20 days post-div
2016-07-26,ROP,SELL,156.44764709472656,33,5162.772354125977,12441.217435275299,-23.734359741210938,9.9,-13.834359741210937,20 days post-div
2016-07-26,MDT,SELL,69.14337921142578,78,5393.183578491211,17834.40101376651,99.61198425292969,33.54,133.15198425292968,20 days post-div
2016-07-26,CFG,BUY,15.58564281463623,358,5579.6601276397705,12254.74088612674,,0.0,,Div in 6 days
2016-07-26,COF,BUY,56.96685028076172,98,5582.751327514648,6671.989558612091,,0.0,,Div in 9 days
2016-07-26,MET,BUY,27.745895385742188,201,5576.92497253418,1095.0645860779114,,0.0,,Div in 9 days
2016-07-27,MS,DIVIDEND,0.2,260,52.0,1147.0645860779114,,52.0,52.0,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,191,56.153999999999996,1203.2185860779114,,56.153999999999996,56.153999999999996,Dividend Payment
2016-07-27,DRI,SELL,45.546653747558594,103,4691.305335998535,5894.523922076447,-367.5323715209961,57.68000000000001,-309.8523715209961,20 days post-div
2016-07-27,DIS,SELL,89.43589782714844,58,5187.282073974609,11081.805996051056,141.658203125,41.18,182.838203125,20 days post-div
2016-07-27,MKC,SELL,42.49163055419922,123,5226.470558166504,16308.27655421756,-36.83797073364258,26.445,-10.392970733642578,20 days post-div
2016-07-27,FE,BUY,23.451597213745117,237,5558.028539657593,10750.248014559967,,0.0,,Div in 7 days
2016-07-27,BKR,BUY,24.117164611816406,230,5546.947860717773,5203.300153842194,,0.0,,Div in 8 days
2016-07-27,SBUX,BUY,47.011783599853516,110,5171.296195983887,32.00395785830733,,0.0,,Div in 6 days
2016-07-28,C,DIVIDEND,0.16,167,26.72,58.72395785830733,,26.72,26.72,Dividend Payment
2016-07-28,TXN,DIVIDEND,0.38,111,42.18,100.90395785830734,,42.18,42.18,Dividend Payment
2016-07-28,PAYX,DIVIDEND,0.46,123,56.580000000000005,157.48395785830735,,56.580000000000005,56.580000000000005,Dividend Payment
2016-07-28,KMI,DIVIDEND,0.125,436,54.5,211.98395785830735,,54.5,54.5,Dividend Payment
2016-07-28,INTU,SELL,104.28772735595703,51,5318.674095153809,5530.6580530121155,-19.17597198486328,15.299999999999999,-3.8759719848632823,20 days post-div
2016-07-28,OKE,BUY,24.346242904663086,227,5526.5971393585205,4.06091365359498,,0.0,,Div in 7 days
2016-08-01,CFG,DIVIDEND,0.12,358,42.96,47.02091365359498,,42.96,42.96,Dividend Payment
2016-08-02,SBUX,DIVIDEND,0.2,110,22.0,69.02091365359499,,22.0,22.0,Dividend Payment
2016-08-02,EOG,SELL,58.730342864990234,88,5168.270172119141,5237.291085772736,-175.10403442382812,14.784,-160.32003442382813,20 days post-div
2016-08-02,ABBV,SELL,44.98454666137695,129,5803.006519317627,11040.297605090364,469.14606857299805,73.52999999999999,542.676068572998,20 days post-div
2016-08-02,YUM,SELL,53.36608123779297,106,5656.804611206055,16697.10221629642,285.03431701660156,35.053882,320.08819901660155,20 days post-div
2016-08-02,BA,BUY,120.08704376220703,46,5524.004013061523,11173.098203234895,,0.0,,Div in 8 days
2016-08-02,XOM,BUY,56.77506637573242,97,5507.181438446045,5665.91676478885,,0.0,,Div in 8 days
2016-08-02,CNP,BUY,17.205305099487305,322,5540.108242034912,125.80852275393772,,0.0,,Div in 10 days
2016-08-03,FE,DIVIDEND,0.36,237,85.32,211.12852275393772,,85.32,85.32,Dividend Payment
2016-08-03,NTAP,SELL,20.66081428527832,291,6012.296957015991,6223.425479769929,668.3861846923828,55.29,723.6761846923828,20 days post-div
2016-08-03,EME,SELL,53.80270767211914,114,6133.508674621582,12356.93415439151,822.8283462524414,9.120000000000001,831.9483462524414,20 days post-div
2016-08-03,STZ,BUY,140.07232666015625,39,5462.820739746094,6894.113414645417,,0.0,,Div in 5 days
2016-08-03,LLY,BUY,70.50975036621094,79,5570.270278930664,1323.8431357147529,,0.0,,Div in 8 days
2016-08-04,COF,DIVIDEND,0.4,98,39.2,1363.043135714753,,39.2,39.2,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,201,71.657706,1434.7008417147529,,71.657706,71.657706,Dividend Payment
2016-08-04,BKR,DIVIDEND,0.17,230,39.1,1473.8008417147528,,39.1,39.1,Dividend Payment
2016-08-04,OKE,DIVIDEND,0.615,227,139.605,1613.4058417147528,,139.605,139.605,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,39,15.600000000000001,1629.0058417147527,,15.600000000000001,15.600000000000001,Dividend Payment
2016-08-08,CVS,SELL,72.44352722167969,77,5578.151596069336,7207.157437784089,42.189857482910156,32.725,74.91485748291015,20 days post-div
2016-08-08,MSFT,BUY,51.443687438964844,109,5607.361930847168,1599.795506936921,,0.0,,Div in 8 days
2016-08-10,BA,DIVIDEND,1.09,46,50.14,1649.935506936921,,50.14,50.14,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,97,72.75,1722.685506936921,,72.75,72.75,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,79,40.29,1762.975506936921,,40.29,40.29,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,322,83.07600000000001,1846.051506936921,,83.07600000000001,83.07600000000001,Dividend Payment
2016-08-15,CLX,SELL,100.23521423339844,54,5412.701568603516,7258.753075540437,-135.19898986816406,43.2,-91.99898986816406,20 days post-div
2016-08-15,HII,BUY,140.49081420898438,40,5619.632568359375,1639.1205071810618,,0.0,,Div in 9 days
2016-08-16,MSFT,DIVIDEND,0.36,109,39.24,1678.3605071810618,,39.24,39.24,Dividend Payment
2016-08-16,MS,SELL,23.080989837646484,260,6001.057357788086,7679.417864969148,442.99251556396484,52.0,494.99251556396484,20 days post-div
2016-08-16,LNT,SELL,28.318315505981445,191,5408.798261642456,13088.216126611604,-152.89020156860352,56.153999999999996,-96.73620156860352,20 days post-div
2016-08-16,STE,BUY,64.2730941772461,88,5656.032287597656,7432.183839013947,,0.0,,Div in 10 days
2016-08-16,NVDA,BUY,1.5364351272583008,3712,5703.2471923828125,1728.9366466311349,,0.0,,Div in 7 days
2016-08-17,C,SELL,34.85641860961914,167,5821.0219078063965,7549.958554437531,277.2581977844238,26.72,303.97819778442386,20 days post-div
2016-08-17,TXN,SELL,53.66743087768555,111,5957.084827423096,13507.043381860627,424.69068145751953,42.18,466.87068145751954,20 days post-div
2016-08-17,PAYX,SELL,44.6026496887207,123,5486.1259117126465,18993.16929357327,-37.75902557373047,56.580000000000005,18.820974426269537,20 days post-div
2016-08-17,KMI,SELL,13.299054145812988,436,5798.387607574463,24791.556901147735,247.74855422973633,54.5,302.2485542297363,20 days post-div
2016-08-17,PRU,BUY,49.55546188354492,115,5698.878116607666,19092.67878454007,,0.0,,Div in 2 days
2016-08-17,NEE,BUY,24.54515266418457,232,5694.47541809082,13398.203366449248,,0.0,,Div in 9 days
2016-08-17,ARES,BUY,12.089888572692871,472,5706.427406311035,7691.775960138213,,0.0,,Div in 2 days
2016-08-17,CMI,BUY,98.02327728271484,58,5685.350082397461,2006.4258777407522,,0.0,,Div in 1 days
2016-08-18,CMI,DIVIDEND,1.025,58,59.449999999999996,2065.875877740752,,59.449999999999996,59.449999999999996,Dividend Payment
2016-08-19,PRU,DIVIDEND,0.7,115,80.5,2146.375877740752,,80.5,80.5,Dividend Payment
2016-08-19,ARES,DIVIDEND,0.28,472,132.16000000000003,2278.535877740752,,132.16000000000003,132.16000000000003,Dividend Payment
2016-08-22,CFG,SELL,16.373567581176758,358,5861.737194061279,8140.273071802031,282.0770664215088,42.96,325.03706642150877,20 days post-div
2016-08-22,SBUX,SELL,45.54454803466797,110,5009.900283813477,13150.173355615509,-161.39591217041016,22.0,-139.39591217041016,20 days post-div
2016-08-22,BLK,BUY,291.8992919921875,19,5546.0865478515625,7604.086807763946,,0.0,,Div in 9 days
2016-08-22,ALL,BUY,55.53798294067383,103,5720.412242889404,1883.6745648745418,,0.0,,Div in 7 days
2016-08-23,NVDA,DIVIDEND,0.002875,3712,10.672,1894.3465648745419,,10.672,10.672,Dividend Payment
2016-08-23,FE,SELL,22.172189712524414,237,5254.808961868286,7149.155526742828,-303.21957778930664,85.32,-217.89957778930665,20 days post-div
2016-08-23,ROST,BUY,58.44065475463867,98,5727.18416595459,1421.9713607882386,,0.0,,Div in 8 days
2016-08-24,HII,DIVIDEND,0.5,40,20.0,1441.9713607882386,,20.0,20.0,Dividend Payment
2016-08-24,COF,SELL,58.09871292114258,98,5693.673866271973,7135.645227060211,110.92253875732422,39.2,150.1225387573242,20 days post-div
2016-08-24,MET,SELL,26.456239700317383,201,5317.704179763794,12453.349406824005,-259.22079277038574,71.657706,-187.56308677038572,20 days post-div
2016-08-24,BKR,SELL,27.846288681030273,230,6404.646396636963,18857.995803460966,857.6985359191895,39.1,896.7985359191895,20 days post-div
2016-08-24,OKE,SELL,26.37912368774414,227,5988.06107711792,24846.056880578886,461.4639377593994,139.605,601.0689377593994,20 days post-div
2016-08-24,BF-B,BUY,33.934906005859375,168,5701.064208984375,19144.99267159451,,0.0,,Div in 6 days
2016-08-24,JKHY,BUY,78.13909912109375,73,5704.154235839844,13440.838435754667,,0.0,,Div in 9 days
2016-08-24,IBKR,BUY,8.202908515930176,697,5717.4272356033325,7723.411200151335,,0.0,,Div in 6 days
2016-08-24,QCOM,BUY,47.83143997192383,119,5691.941356658936,2031.4698434923994,,0.0,,Div in 5 days
2016-08-26,STE,DIVIDEND,0.28,88,24.64,2056.1098434923992,,24.64,24.64,Dividend Payment
2016-08-26,NEE,DIVIDEND,0.2175,232,50.46,2106.5698434923993,,50.46,50.46,Dividend Payment
2016-08-29,ALL,DIVIDEND,0.33,103,33.99,2140.559843492399,,33.99,33.99,Dividend Payment
2016-08-29,QCOM,DIVIDEND,0.53,119,63.07,2203.6298434923992,,63.07,63.07,Dividend Payment
2016-08-29,STZ,SELL,143.95523071289062,39,5614.253997802734,7817.883841295134,151.43325805664062,15.600000000000001,167.03325805664062,20 days post-div
2016-08-29,IRM,BUY,22.612451553344727,254,5743.562694549561,2074.321146745573,,0.0,,Div in 10 days
2016-08-30,BF-B,DIVIDEND,0.136,168,22.848000000000003,2097.169146745573,,22.848000000000003,22.848000000000003,Dividend Payment
2016-08-30,IBKR,DIVIDEND,0.025,697,17.425,2114.594146745573,,17.425,17.425,Dividend Payment
2016-08-30,BA,SELL,120.35535430908203,46,5536.346298217773,7650.940444963347,12.34228515625,50.14,62.48228515625,20 days post-div
2016-08-30,XOM,SELL,57.574947357177734,97,5584.76989364624,13235.710338609588,77.58845520019531,72.75,150.3384552001953,20 days post-div
2016-08-30,TXT,BUY,40.697113037109375,141,5738.292938232422,7497.417400377166,,0.0,,Div in 8 days
2016-08-30,PFG,BUY,34.427669525146484,167,5749.420810699463,1747.996589677703,,0.0,,Div in 1 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,1791.506589677703,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,98,13.23,1804.736589677703,,13.23,13.23,Dividend Payment
2016-08-31,PFG,DIVIDEND,0.41,167,68.47,1873.206589677703,,68.47,68.47,Dividend Payment
2016-08-31,LLY,SELL,66.69564056396484,79,5268.955604553223,7142.162194230926,-301.3146743774414,40.29,-261.0246743774414,20 days post-div
2016-08-31,CRH,BUY,26.20921516418457,218,5713.608905792236,1428.5532884386894,,0.0,,Div in 7 days
2016-09-01,CNP,SELL,16.63934898376465,322,5357.870372772217,6786.423661210906,-182.2378692626953,83.07600000000001,-99.1618692626953,20 days post-div
2016-09-01,TPR,BUY,29.2730770111084,196,5737.523094177246,1048.90056703366,,0.0,,Div in 7 days
2016-09-02,JKHY,DIVIDEND,0.28,73,20.44,1069.3405670336601,,20.44,20.44,Dividend Payment
2016-09-06,MSFT,SELL,51.36311721801758,109,5598.579776763916,6667.920343797576,-8.782154083251953,39.24,30.45784591674805,20 days post-div
2016-09-06,HBAN,BUY,6.6377058029174805,865,5741.615519523621,926.3048242739551,,0.0,,Div in 9 days
2016-09-07,TXT,DIVIDEND,0.02,141,2.82,929.1248242739551,,2.82,2.82,Dividend Payment
2016-09-07,CRH,DIVIDEND,0.209,218,45.562,974.6868242739552,,45.562,45.562,Dividend Payment
