Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-06-24,BKNG,SELL,3925.2470880126957,6,23551.482528076172,67711.17779549665,3376.747858154301,52.5,3429.247858154301,15 days post-div
2024-06-24,COF,BUY,134.4564005355835,161,21647.480486228942,46063.69730926771,,0.0,,Div in 49 days
2024-06-24,MET,BUY,68.58688097763061,315,21604.867507953644,24458.829801314063,,0.0,,Div in 43 days
2024-06-24,ITW,BUY,232.65746932983396,93,21637.14464767456,2821.6851536395043,,0.0,,Div in 4 days
2024-06-26,ROST,SELL,146.01948303222656,152,22194.96142089844,25016.646574537943,2437.475187927248,55.936,2493.411187927248,15 days post-div
2024-06-26,XOM,BUY,107.92096842956542,198,21368.351749053953,3648.2948254839903,,0.0,,Div in 50 days
2024-06-27,STE,SELL,213.0952880935669,93,19817.861792701722,23466.156618185712,-1460.0210842437739,48.36,-1411.661084243774,15 days post-div
2024-06-27,MSFT,BUY,447.0322728424072,47,21010.516823593138,2455.6397945925746,,0.0,,Div in 49 days
2024-06-28,ARE,DIVIDEND,1.3,199,258.7,2714.3397945925744,,258.7,258.7,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,130,70.2,2784.5397945925743,,70.2,70.2,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,332,141.1,2925.639794592574,,141.1,141.1,Dividend Payment
2024-06-28,ITW,DIVIDEND,1.4,93,130.2,3055.839794592574,,130.2,130.2,Dividend Payment
2024-07-01,TXT,SELL,85.18208095169068,244,20784.427752212527,23840.267546805102,-230.36180604553078,4.88,-225.4818060455308,15 days post-div
2024-07-01,CNP,BUY,29.25615595436096,735,21503.274626455306,2336.992920349796,,0.0,,Div in 45 days
2024-07-02,IRM,SELL,86.5515283317566,278,24061.324876228337,26398.317796578132,2869.5403095169117,180.70000000000002,3050.2403095169116,15 days post-div
2024-07-02,HBAN,SELL,12.460404292583465,1615,20123.552932522296,46521.870729100425,-1077.7505247092233,250.325,-827.4255247092233,15 days post-div
2024-07-02,PLD,SELL,107.51734328079225,206,22148.572715843202,68670.44344494362,792.5881244506857,197.76,990.3481244506856,15 days post-div
2024-07-02,STZ,BUY,248.91321276855467,86,21406.536298095703,47263.90714684792,,0.0,,Div in 43 days
2024-07-02,ADM,BUY,58.325912755966186,370,21580.587719707488,25683.319427140435,,0.0,,Div in 50 days
2024-07-02,MAR,BUY,236.1144123916626,91,21486.411527641296,4196.90789949914,,0.0,,Div in 45 days
2024-07-05,NTAP,DIVIDEND,0.52,187,97.24000000000001,4294.147899499139,,97.24000000000001,97.24000000000001,Dividend Payment
2024-07-08,DIS,DIVIDEND,0.45,213,95.85000000000001,4389.99789949914,,95.85000000000001,95.85000000000001,Dividend Payment
2024-07-09,MA,DIVIDEND,0.66,47,31.020000000000003,4421.01789949914,,31.020000000000003,31.020000000000003,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,151,211.39999999999998,4632.41789949914,,211.39999999999998,211.39999999999998,Dividend Payment
2024-07-15,ARE,SELL,116.43008286285401,199,23169.58648970795,27802.00438920709,2177.9944909248375,258.7,2436.6944909248373,15 days post-div
2024-07-15,MDLZ,SELL,61.464342939376834,332,20406.16185587311,48208.166245080196,-820.5106294784534,141.1,-679.4106294784534,15 days post-div
2024-07-15,ITW,SELL,237.7938243713379,93,22114.825666534423,70322.99191161462,477.6810188598671,130.2,607.881018859867,15 days post-div
2024-07-15,NUE,SELL,160.79640789031984,130,20903.53302574158,91226.5249373562,-175.52693290710124,70.2,-105.32693290710124,15 days post-div
2024-07-15,EA,BUY,143.8951690750122,153,22015.96086847687,69210.56406887932,,0.0,,Div in 44 days
2024-07-15,HII,BUY,246.19727112579343,89,21911.557130195615,47299.006938683706,,0.0,,Div in 46 days
2024-07-15,ALL,BUY,161.4416881942749,136,21956.069594421384,25342.937344262322,,0.0,,Div in 46 days
2024-07-15,BF-B,BUY,41.836677080154416,526,22006.092144161223,3336.845200101099,,0.0,,Div in 50 days
2024-07-22,NTAP,SELL,124.58600652313233,187,23297.583219825745,26634.428419926844,2212.6659180755623,97.24000000000001,2309.905918075562,15 days post-div
2024-07-22,BKNG,BUY,3858.3122252197263,5,19291.561126098633,7342.867293828211,,0.0,,Div in 46 days
2024-07-23,DIS,SELL,89.50371818542482,213,19064.291973495485,26407.159267323696,-2191.540073364253,95.85000000000001,-2095.6900733642533,15 days post-div
2024-07-23,ODFL,BUY,191.80741889190674,115,22057.853172569274,4349.306094754422,,0.0,,Div in 43 days
2024-07-24,MA,SELL,428.5502051086426,47,20141.859640106202,24491.165734860624,-578.3048655242887,31.020000000000003,-547.2848655242888,15 days post-div
2024-07-24,BLK,BUY,798.2381530151367,27,21552.43013140869,2938.7356034519325,,0.0,,Div in 47 days
2024-07-25,DRI,SELL,135.43240251159668,151,20450.2927792511,23389.028382703033,-928.7646220779396,211.39999999999998,-717.3646220779397,15 days post-div
2024-07-25,ROST,BUY,138.66761153411863,159,22048.150233924862,1340.8781487781707,,0.0,,Div in 47 days
2024-07-31,MS,DIVIDEND,0.925,234,216.45000000000002,1557.3281487781708,,216.45000000000002,216.45000000000002,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,456,218.88,1776.2081487781707,,218.88,218.88,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,662,278.03999999999996,2054.2481487781706,,278.03999999999996,278.03999999999996,Dividend Payment
2024-08-06,MET,DIVIDEND,0.545,315,171.675,2225.923148778171,,171.675,171.675,Dividend Payment
2024-08-09,HWM,DIVIDEND,0.08,271,21.68,2247.6031487781706,,21.68,21.68,Dividend Payment
2024-08-12,COF,DIVIDEND,0.6,161,96.6,2344.2031487781705,,96.6,96.6,Dividend Payment
2024-08-14,STZ,DIVIDEND,1.01,86,86.86,2431.0631487781707,,86.86,86.86,Dividend Payment
2024-08-15,XOM,DIVIDEND,0.95,198,188.1,2619.1631487781706,,188.1,188.1,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,47,35.25,2654.4131487781706,,35.25,35.25,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,735,147.0,2801.4131487781706,,147.0,147.0,Dividend Payment
2024-08-15,MS,SELL,96.54996746826173,234,22592.692387573243,25394.105536351413,1388.3317422637963,216.45000000000002,1604.7817422637963,15 days post-div
2024-08-15,CFG,SELL,38.412966220855715,662,25429.383638206484,50823.48917455789,4004.070813289643,278.03999999999996,4282.1108132896425,15 days post-div
2024-08-15,LNT,SELL,54.2228978767395,456,24725.641431793214,75549.1306063511,3319.9762050018326,218.88,3538.8562050018327,15 days post-div
2024-08-15,HBAN,BUY,13.001622379302978,1703,22141.76291195297,53407.367694398126,,0.0,,Div in 33 days
2024-08-15,IRM,BUY,103.5461319580078,213,22055.326107055662,31352.041587342464,,0.0,,Div in 32 days
2024-08-15,PLD,BUY,118.61460603332519,186,22062.316722198484,9289.72486514398,,0.0,,Div in 32 days
2024-08-16,MAR,DIVIDEND,0.63,91,57.33,9347.05486514398,,57.33,57.33,Dividend Payment
2024-08-21,ADM,DIVIDEND,0.5,370,185.0,9532.05486514398,,185.0,185.0,Dividend Payment
2024-08-21,MET,SELL,69.73309086608887,315,21965.923622817994,31497.978487961976,361.0561148643515,171.675,532.7311148643515,15 days post-div
2024-08-21,DRI,BUY,148.68523686218262,150,22302.785529327393,9195.192958634583,,0.0,,Div in 50 days
2024-08-26,HWM,SELL,96.2111629562378,271,26073.225161140443,35268.41811977503,4618.846792953494,21.68,4640.526792953494,15 days post-div
2024-08-26,MA,BUY,464.8785022888183,48,22314.16810986328,12954.25000991175,,0.0,,Div in 44 days
2024-08-27,COF,SELL,139.5283912124634,161,22464.070985206607,35418.32099511835,816.5904989776626,96.6,913.1904989776626,15 days post-div
2024-08-27,STE,BUY,233.0092381439209,97,22601.896099960326,12816.424895158027,,0.0,,Div in 9 days
2024-08-28,EA,DIVIDEND,0.19,153,29.07,12845.494895158026,,29.07,29.07,Dividend Payment
2024-08-29,STZ,SELL,229.49197761535646,86,19736.310074920657,32581.804970078683,-1670.226223175046,86.86,-1583.3662231750461,15 days post-div
2024-08-29,JKHY,BUY,168.01177457427977,135,22681.589567527768,9900.215402550915,,0.0,,Div in 8 days
2024-08-30,HII,DIVIDEND,1.3,89,115.7,10015.915402550916,,115.7,115.7,Dividend Payment
2024-08-30,ALL,DIVIDEND,0.92,136,125.12,10141.035402550917,,125.12,125.12,Dividend Payment
2024-08-30,MSFT,SELL,412.1109190979004,47,19369.21319760132,29510.248600152234,-1641.3036259918197,35.25,-1606.0536259918197,15 days post-div
2024-08-30,CNP,SELL,26.321951687812806,735,19346.634490542412,48856.883090694646,-2156.6401359128927,147.0,-2009.6401359128927,15 days post-div
2024-08-30,XOM,SELL,112.03431736755371,198,22182.794838775633,71039.67792947029,814.4430897216818,188.1,1002.5430897216818,15 days post-div
2024-08-30,ARE,BUY,109.67632412338256,208,22812.675417663573,48227.00251180671,,0.0,,Div in 31 days
2024-08-30,NTAP,BUY,117.30613657379149,195,22874.69663188934,25352.305879917374,,0.0,,Div in 35 days
2024-08-30,NUE,BUY,148.30484351348875,154,22838.945901077266,2513.359978840108,,0.0,,Div in 28 days
2024-09-03,BF-B,DIVIDEND,0.218,526,114.668,2628.027978840108,,114.668,114.668,Dividend Payment
2024-09-03,MAR,SELL,227.42234949493408,91,20695.433804039003,23323.461782879112,-790.9777236022949,57.33,-733.6477236022948,15 days post-div
2024-09-03,TXT,BUY,88.83299140548705,255,22652.412808399196,671.0489744799161,,0.0,,Div in 10 days
2024-09-04,ODFL,DIVIDEND,0.26,115,29.900000000000002,700.948974479916,,29.900000000000002,29.900000000000002,Dividend Payment
2024-09-05,STE,DIVIDEND,0.57,97,55.28999999999999,756.238974479916,,55.28999999999999,55.28999999999999,Dividend Payment
2024-09-05,ADM,SELL,56.81710488510132,370,21022.32880748749,21778.567781967406,-558.2589122199996,185.0,-373.2589122199996,15 days post-div
2024-09-05,MDLZ,BUY,71.77537933731078,303,21747.939939205167,30.627842762238288,,0.0,,Div in 25 days
2024-09-06,BKNG,DIVIDEND,8.75,5,43.75,74.37784276223829,,43.75,43.75,Dividend Payment
2024-09-06,JKHY,DIVIDEND,0.55,135,74.25,148.6278427622383,,74.25,74.25,Dividend Payment
2024-09-09,BLK,DIVIDEND,5.1,27,137.7,286.3278427622383,,137.7,137.7,Dividend Payment
2024-09-10,ROST,DIVIDEND,0.368,159,58.512,344.8398427622383,,58.512,58.512,Dividend Payment
2024-09-12,EA,SELL,143.68646738433839,153,21984.02950980377,22328.86935256601,-31.93135867309445,29.07,-2.8613586730944505,15 days post-div
2024-09-12,MS,BUY,92.80527532196045,240,22273.26607727051,55.60327529549977,,0.0,,Div in 49 days
2024-09-13,TXT,DIVIDEND,0.02,255,5.1000000000000005,60.70327529549977,,5.1000000000000005,5.1000000000000005,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,213,152.295,212.99827529549975,,152.295,152.295,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,186,178.56,391.55827529549975,,178.56,178.56,Dividend Payment
2024-09-16,ALL,SELL,185.03646380615234,136,25164.95907763672,25556.51735293222,3208.8894832153337,125.12,3334.0094832153336,15 days post-div
2024-09-16,HII,SELL,256.45700398254394,89,22824.67335444641,48381.19070737863,913.1162242507947,115.7,1028.8162242507947,15 days post-div
2024-09-16,LNT,BUY,57.680192871093745,398,22956.71676269531,25424.47394468332,,0.0,,Div in 45 days
2024-09-16,CFG,BUY,38.46087121582031,597,22961.140115844726,2463.333828838593,,0.0,,Div in 44 days
2024-09-17,HBAN,DIVIDEND,0.155,1703,263.965,2727.298828838593,,263.965,263.965,Dividend Payment
2024-09-18,BF-B,SELL,45.60049080848694,526,23985.85816526413,26713.156994102723,1979.7660211029067,114.668,2094.4340211029066,15 days post-div
2024-09-18,STZ,BUY,242.2999224243164,94,22776.19270788574,3936.964286216982,,0.0,,Div in 48 days
2024-09-19,ODFL,SELL,202.43295835113526,115,23279.790210380554,27216.754496597536,1221.9370378112799,29.900000000000002,1251.83703781128,15 days post-div
2024-09-19,HWM,BUY,97.09468854904175,239,23205.630563220977,4011.123933376559,,0.0,,Div in 50 days
2024-09-20,STE,SELL,233.87236994171144,97,22685.619884346008,26696.743817722567,83.72378438568276,55.28999999999999,139.01378438568275,15 days post-div
2024-09-20,MET,BUY,77.51078192138671,299,23175.723794494625,3521.020023227942,,0.0,,Div in 46 days
2024-09-23,JKHY,SELL,171.27801139068603,135,23122.531537742616,26643.551560970558,440.94197021484547,74.25,515.1919702148455,15 days post-div
2024-09-23,BKNG,SELL,4048.8663997802737,5,20244.33199890137,46887.88355987193,952.7708728027369,43.75,996.5208728027369,15 days post-div
2024-09-23,ITW,BUY,247.60202588653564,94,23274.59043333435,23613.29312653758,,0.0,,Div in 7 days
2024-09-23,GL,BUY,106.39323503494262,218,23193.72523761749,419.5678889200899,,0.0,,Div in 11 days
2024-09-24,BLK,SELL,912.2412220153809,27,24630.512994415283,25050.080883335373,3078.082863006593,137.7,3215.782863006593,15 days post-div
2024-09-24,DGX,BUY,148.89362347412109,156,23227.40526196289,1822.6756213724839,,0.0,,Div in 10 days
2024-09-25,ROST,SELL,150.6477372055054,159,23952.990215675356,25775.66583704784,1904.8399817504946,58.512,1963.3519817504946,15 days post-div
2024-09-25,XOM,BUY,109.13212210464476,212,23136.00988618469,2639.655950863151,,0.0,,Div in 50 days
2024-09-27,NUE,DIVIDEND,0.54,154,83.16000000000001,2722.8159508631506,,83.16000000000001,83.16000000000001,Dividend Payment
2024-09-30,ARE,DIVIDEND,1.3,208,270.40000000000003,2993.2159508631507,,270.40000000000003,270.40000000000003,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,303,142.41,3135.6259508631506,,142.41,142.41,Dividend Payment
2024-09-30,ITW,DIVIDEND,1.5,94,141.0,3276.6259508631506,,141.0,141.0,Dividend Payment
2024-09-30,TXT,SELL,88.4053296661377,255,22543.359064865115,25819.985015728267,-109.05374353408341,5.1000000000000005,-103.95374353408342,15 days post-div
2024-09-30,STE,BUY,239.59894187164306,97,23241.09736154938,2578.8876541788886,,0.0,,Div in 50 days
2024-10-01,IRM,SELL,113.3378568611145,213,24140.96351141739,26719.85116559628,2085.6374043617266,152.295,2237.9324043617266,15 days post-div
2024-10-01,PLD,SELL,119.22466723251344,186,22175.7881052475,48895.63927084378,113.4713830490148,178.56,292.03138304901483,15 days post-div
2024-10-01,COF,BUY,144.0038201751709,161,23184.61504820251,25711.024222641267,,0.0,,Div in 44 days
2024-10-01,LLY,BUY,875.4571020812988,26,22761.88465411377,2949.1395685274983,,0.0,,Div in 45 days
2024-10-02,HBAN,SELL,13.54708850002289,1703,23070.691715538982,26019.83128406648,928.9288035860095,263.965,1192.8938035860094,15 days post-div
2024-10-02,MSFT,BUY,412.51337406921385,56,23100.748947875974,2919.082336190506,,0.0,,Div in 50 days
2024-10-04,NTAP,DIVIDEND,0.52,195,101.4,3020.482336190506,,101.4,101.4,Dividend Payment
2024-10-04,GL,DIVIDEND,0.24,218,52.32,3072.802336190506,,52.32,52.32,Dividend Payment
2024-10-04,DGX,DIVIDEND,0.75,156,117.0,3189.802336190506,,117.0,117.0,Dividend Payment
2024-10-09,MA,DIVIDEND,0.66,48,31.68,3221.482336190506,,31.68,31.68,Dividend Payment
2024-10-10,DRI,DIVIDEND,1.4,150,210.0,3431.482336190506,,210.0,210.0,Dividend Payment
2024-10-14,NUE,SELL,149.60007404327393,154,23038.411402664187,26469.893738854695,199.46550158691872,83.16000000000001,282.62550158691874,15 days post-div
2024-10-14,EA,BUY,143.25391843414306,165,23636.896541633603,2832.9971972210915,,0.0,,Div in 44 days
2024-10-15,ARE,SELL,112.26629513168335,208,23351.389387390136,26184.386584611228,538.713969726565,270.40000000000003,809.1139697265651,15 days post-div
2024-10-15,MDLZ,SELL,69.01743782424927,303,20912.28366074753,47096.67024535876,-835.6562784576377,142.41,-693.2462784576377,15 days post-div
2024-10-15,ITW,SELL,253.32386674499514,94,23812.443474029544,70909.1137193883,537.8530406951932,141.0,678.8530406951932,15 days post-div
2024-10-15,HII,BUY,251.02191735076903,94,23596.06023097229,47313.053488416015,,0.0,,Div in 45 days
2024-10-15,ODFL,BUY,199.6036887359619,119,23752.838959579465,23560.21452883655,,0.0,,Div in 50 days
2024-10-15,ALL,BUY,187.60294038391112,125,23450.36754798889,109.84698084765841,,0.0,,Div in 45 days
2024-10-21,DGX,SELL,143.90599257659912,156,22449.33484194946,22559.18182279712,-778.0704200134269,117.0,-661.0704200134269,15 days post-div
2024-10-21,GL,SELL,109.0532723197937,218,23773.613365715028,46332.795188512144,579.8881280975368,52.32,632.2081280975368,15 days post-div
2024-10-21,NTAP,SELL,122.17206059646607,195,23823.551816310883,70156.34700482302,948.8551844215424,101.4,1050.2551844215425,15 days post-div
2024-10-21,BKNG,BUY,4316.683141845703,5,21583.415709228517,48572.931295594506,,0.0,,Div in 46 days
2024-10-21,BLK,BUY,970.6850511474609,24,23296.44122753906,25276.490068055446,,0.0,,Div in 45 days
2024-10-21,CNP,BUY,29.041027310371398,817,23726.519312573433,1549.9707554820125,,0.0,,Div in 31 days
2024-10-24,MA,SELL,506.6879965515137,48,24321.02383447266,25870.994589954673,2006.8557246093796,31.68,2038.5357246093797,15 days post-div
2024-10-24,ROST,BUY,142.2281372451782,165,23467.642645454405,2403.3519445002676,,0.0,,Div in 47 days
2024-10-25,DRI,SELL,153.99074565124513,150,23098.61184768677,25501.963792187038,795.8263183593772,210.0,1005.8263183593772,15 days post-div
2024-10-25,ADM,BUY,53.550706827163694,438,23455.209590297698,2046.75420188934,,0.0,,Div in 27 days
2024-10-30,CFG,DIVIDEND,0.42,597,250.73999999999998,2297.49420188934,,250.73999999999998,250.73999999999998,Dividend Payment
2024-10-31,MS,DIVIDEND,0.925,240,222.0,2519.49420188934,,222.0,222.0,Dividend Payment
2024-10-31,LNT,DIVIDEND,0.48,398,191.04,2710.53420188934,,191.04,191.04,Dividend Payment
2024-11-05,STZ,DIVIDEND,1.01,94,94.94,2805.47420188934,,94.94,94.94,Dividend Payment
2024-11-05,MET,DIVIDEND,0.545,299,162.955,2968.4292018893398,,162.955,162.955,Dividend Payment
2024-11-08,HWM,DIVIDEND,0.08,239,19.12,2987.5492018893397,,19.12,19.12,Dividend Payment
2024-11-14,XOM,DIVIDEND,0.99,212,209.88,3197.4292018893398,,209.88,209.88,Dividend Payment
2024-11-14,COF,DIVIDEND,0.6,161,96.6,3294.0292018893397,,96.6,96.6,Dividend Payment
2024-11-14,CFG,SELL,44.524407110214234,597,26581.071044797896,29875.100246687238,3619.9309289531716,250.73999999999998,3870.6709289531714,15 days post-div
2024-11-14,HBAN,BUY,16.728927987098693,1455,24340.5902212286,5534.51002545864,,0.0,,Div in 34 days
2024-11-15,LLY,DIVIDEND,1.3,26,33.800000000000004,5568.31002545864,,33.800000000000004,33.800000000000004,Dividend Payment
2024-11-15,MS,SELL,129.62863470458984,240,31110.872329101563,36679.1823545602,8837.606251831054,222.0,9059.606251831054,15 days post-div
2024-11-15,LNT,SELL,58.544157644271856,398,23300.574742420198,59979.7570969804,343.8579797248882,191.04,534.8979797248882,15 days post-div
2024-11-15,IRM,BUY,110.22733496475219,220,24250.01369224548,35729.74340473492,,0.0,,Div in 31 days
2024-11-15,PLD,BUY,108.62684945297241,223,24223.787428012845,11505.955976722078,,0.0,,Div in 31 days
2024-11-19,STE,DIVIDEND,0.57,97,55.28999999999999,11561.245976722079,,55.28999999999999,55.28999999999999,Dividend Payment
2024-11-20,STZ,SELL,232.18675077056886,94,21825.554572433473,33386.80054915555,-950.638135452269,94.94,-855.6981354522691,15 days post-div
2024-11-20,MET,SELL,79.6620152168274,299,23818.942549831394,57205.743098986946,643.2187553367663,162.955,806.1737553367664,15 days post-div
2024-11-20,DIS,BUY,112.56791354370117,216,24314.669325439452,32891.0737735475,,0.0,,Div in 26 days
2024-11-20,BF-B,BUY,38.57283512878418,630,24300.886131134033,8590.187642413464,,0.0,,Div in 16 days
2024-11-21,MSFT,DIVIDEND,0.83,56,46.48,8636.667642413464,,46.48,46.48,Dividend Payment
2024-11-21,CNP,DIVIDEND,0.21,817,171.57,8808.237642413464,,171.57,171.57,Dividend Payment
2024-11-21,ADM,DIVIDEND,0.5,438,219.0,9027.237642413464,,219.0,219.0,Dividend Payment
2024-11-25,HWM,SELL,115.4089719696045,239,27582.744300735474,36609.98194314894,4377.113737514496,19.12,4396.233737514496,15 days post-div
2024-11-25,DRI,BUY,168.89229579162597,147,24827.16748136902,11782.814461779919,,0.0,,Div in 46 days
2024-11-27,EA,DIVIDEND,0.19,165,31.35,11814.16446177992,,31.35,31.35,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,94,126.9,11941.064461779919,,126.9,126.9,Dividend Payment
2024-11-29,ALL,DIVIDEND,0.92,125,115.0,12056.064461779919,,115.0,115.0,Dividend Payment
2024-11-29,COF,SELL,188.77487381744385,161,30392.75468460846,42448.81914638838,7208.1396364059465,96.6,7304.739636405947,15 days post-div
2024-11-29,XOM,SELL,112.97407857513429,212,23950.504657928468,66399.32380431684,814.4947717437784,209.88,1024.3747717437784,15 days post-div
2024-11-29,MA,BUY,529.3652583618164,47,24880.16714300537,41519.15666131147,,0.0,,Div in 42 days
2024-11-29,JKHY,BUY,172.75349361419677,145,25049.25657405853,16469.90008725294,,0.0,,Div in 3 days
2024-12-02,JKHY,DIVIDEND,0.55,145,79.75,16549.65008725294,,79.75,79.75,Dividend Payment
2024-12-02,LLY,SELL,792.1595082397462,26,20596.147214233402,37145.79730148634,-2165.7374398803677,33.800000000000004,-2131.9374398803675,15 days post-div
2024-12-02,ARE,BUY,101.71562731933594,246,25022.04432055664,12123.752980929698,,0.0,,Div in 29 days
2024-12-04,ODFL,DIVIDEND,0.26,119,30.94,12154.692980929698,,30.94,30.94,Dividend Payment
2024-12-04,STE,SELL,214.96552255249026,97,20851.655687591556,33006.348668521256,-2389.4416739578223,55.28999999999999,-2334.1516739578224,15 days post-div
2024-12-04,NTAP,BUY,125.9342430267334,196,24683.111633239747,8323.237035281509,,0.0,,Div in 30 days
2024-12-05,BLK,DIVIDEND,5.1,24,122.39999999999999,8445.637035281508,,122.39999999999999,122.39999999999999,Dividend Payment
2024-12-06,BKNG,DIVIDEND,8.75,5,43.75,8489.387035281508,,43.75,43.75,Dividend Payment
2024-12-06,BF-B,DIVIDEND,0.227,630,143.01,8632.397035281509,,143.01,143.01,Dividend Payment
2024-12-06,MSFT,SELL,439.0994322509766,56,24589.56820605469,33221.9652413362,1488.8192581787125,46.48,1535.2992581787125,15 days post-div
2024-12-06,CNP,SELL,30.73016403579712,817,25106.544017246248,58328.509258582446,1380.0247046728152,171.57,1551.5947046728152,15 days post-div
2024-12-06,ADM,SELL,49.09416546058655,438,21503.24447173691,79831.75373031935,-1951.9651185607881,219.0,-1732.9651185607881,15 days post-div
2024-12-06,NUE,BUY,139.68740828704833,177,24724.671266807552,55107.082463511804,,0.0,,Div in 25 days
2024-12-06,TXT,BUY,82.5795534439087,300,24773.86603317261,30333.216430339195,,0.0,,Div in 7 days
2024-12-06,MDLZ,BUY,60.48435532951355,410,24798.585685100556,5534.630745238639,,0.0,,Div in 25 days
2024-12-10,ROST,DIVIDEND,0.368,165,60.72,5595.350745238639,,60.72,60.72,Dividend Payment
2024-12-12,EA,SELL,161.5814308319092,165,26660.936087265018,32256.286832503658,3024.0395456314113,31.35,3055.3895456314112,15 days post-div
2024-12-12,MS,BUY,123.80565393447876,197,24389.713825092316,7866.573007411342,,0.0,,Div in 50 days
2024-12-13,TXT,DIVIDEND,0.02,300,6.0,7872.573007411342,,6.0,6.0,Dividend Payment
2024-12-16,IRM,DIVIDEND,0.715,220,157.29999999999998,8029.873007411342,,157.29999999999998,157.29999999999998,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,223,214.07999999999998,8243.953007411343,,214.07999999999998,214.07999999999998,Dividend Payment
2024-12-16,DIS,DIVIDEND,0.5,216,108.0,8351.953007411343,,108.0,108.0,Dividend Payment
2024-12-16,ALL,SELL,190.20767451477053,125,23775.959314346317,32127.91232175766,325.5917663574266,115.0,440.5917663574266,15 days post-div
2024-12-16,HII,SELL,193.03336362457276,94,18145.13618070984,50273.0485024675,-5450.92405026245,126.9,-5324.02405026245,15 days post-div
2024-12-16,LNT,BUY,57.5456155757904,422,24284.24977298355,25988.79872948395,,0.0,,Div in 46 days
2024-12-16,CFG,BUY,43.707809474945066,555,24257.83425859451,1730.9644708894411,,0.0,,Div in 46 days
2024-12-17,JKHY,SELL,174.5854388809204,145,25314.88863773346,27045.8531086229,265.6320636749273,79.75,345.3820636749273,15 days post-div
2024-12-17,MET,BUY,78.43842293930054,307,24080.595842365266,2965.257266257635,,0.0,,Div in 49 days
2024-12-18,HBAN,DIVIDEND,0.155,1455,225.525,3190.782266257635,,225.525,225.525,Dividend Payment
2024-12-19,ODFL,SELL,186.04548052978518,119,22139.41218304444,25330.194449302075,-1613.4267765350291,30.94,-1582.486776535029,15 days post-div
2024-12-19,STZ,BUY,220.1073741760254,105,23111.274288482666,2218.920160819409,,0.0,,Div in 50 days
2024-12-20,BLK,SELL,1001.9446388854981,24,24046.671333251954,26265.591494071363,750.2301057128934,122.39999999999999,872.6301057128934,15 days post-div
2024-12-20,HWM,BUY,110.52808340835571,213,23542.481765979766,2723.1097280915965,,0.0,,Div in 49 days
2024-12-23,BF-B,SELL,38.593467508316046,630,24313.88453023911,27036.994258330706,12.998399105076928,143.01,156.00839910507693,15 days post-div
2024-12-23,BKNG,SELL,5011.831209716797,5,25059.156048583987,52096.15030691469,3475.7403393554705,43.75,3519.4903393554705,15 days post-div
2024-12-23,ITW,BUY,249.97763326263427,94,23497.897526687622,28598.25278022707,,0.0,,Div in 8 days
2024-12-23,GL,BUY,108.50884003829955,217,23546.418288311004,5051.834491916066,,0.0,,Div in 14 days
2024-12-26,ROST,SELL,151.78266750335695,165,25044.140138053895,30095.974629969962,1576.4974925994927,60.72,1637.2174925994927,15 days post-div
2024-12-26,XOM,BUY,102.09092168426513,233,23787.184752433775,6308.789877536186,,0.0,,Div in 48 days
2024-12-30,TXT,SELL,76.42788479995728,300,22928.365439987185,29237.15531752337,-1845.500593185423,6.0,-1839.500593185423,15 days post-div
2024-12-30,ADM,BUY,47.853058095932006,492,23543.70458319855,5693.450734324822,,0.0,,Div in 50 days
2024-12-31,ARE,DIVIDEND,1.32,246,324.72,6018.170734324823,,324.72,324.72,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,177,97.35000000000001,6115.520734324823,,97.35000000000001,97.35000000000001,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,410,192.7,6308.220734324823,,192.7,192.7,Dividend Payment
2024-12-31,ITW,DIVIDEND,1.5,94,141.0,6449.220734324823,,141.0,141.0,Dividend Payment
2024-12-31,IRM,SELL,101.40012601470947,220,22308.027723236082,28757.248457560905,-1941.9859690093976,157.29999999999998,-1784.6859690093977,15 days post-div
2024-12-31,DIS,SELL,110.07696065902711,216,23776.623502349856,52533.87195991076,-538.0458230895966,108.0,-430.04582308959664,15 days post-div
2024-12-31,PLD,SELL,102.01315400314331,223,22748.93334270096,75282.80530261171,-1474.8540853118882,214.07999999999998,-1260.7740853118883,15 days post-div
2024-12-31,COF,BUY,175.49094564056395,135,23691.27766147613,51591.52764113558,,0.0,,Div in 49 days
2024-12-31,LLY,BUY,765.3901332092285,30,22961.703996276854,28629.823644858727,,0.0,,Div in 45 days
2024-12-31,DGX,BUY,147.4613280944824,160,23593.812495117185,5036.011149741542,,0.0,,Div in 14 days
